Si,23.75411776,-99.13707724,277.0,15.0,0.0,17/07/2016 13:45:54,0.25,3749,discharging,354,unplugged
Si,23.75407506,-99.13683333,305.0,12.0,0.029999999329447746,17/07/2016 13:48:00,0.25,3749,discharging,354,unplugged
Si,23.75405193,-99.13680564,290.0,14.0,1.5243359804153442,17/07/2016 13:50:05,0.25,3749,discharging,354,unplugged
Si,23.75407475,-99.13687968,300.0,16.0,0.22203603386878967,17/07/2016 13:52:10,0.25,3749,discharging,354,unplugged
Si,23.75407493,-99.13701263,282.0,13.0,0.0,17/07/2016 13:54:15,0.25,3745,discharging,351,unplugged
Si,23.75407536,-99.13701683,283.0,19.0,0.0,17/07/2016 13:56:21,0.25,3745,discharging,351,unplugged
Si,23.75431027,-99.1368777,206.0,18.0,0.0,17/07/2016 13:58:27,0.25,3746,discharging,350,unplugged
Si,23.75419149,-99.13695467,259.0,18.0,0.0,17/07/2016 14:00:32,0.25,3746,discharging,350,unplugged
Si,23.75415892,-99.1369512,271.0,16.0,0.0,17/07/2016 14:02:37,0.25,3746,discharging,350,unplugged
Si,23.75413942,-99.13695973,277.0,15.0,0.0,17/07/2016 14:04:42,0.24,3744,discharging,348,unplugged
Si,23.75413487,-99.13697193,277.0,29.0,0.0,17/07/2016 14:06:47,0.24,3744,discharging,348,unplugged
Si,23.75412459,-99.13697712,282.0,20.0,0.0,17/07/2016 14:08:52,0.24,3744,discharging,348,unplugged
Si,23.7541276,-99.1369735,281.0,22.0,0.0,17/07/2016 14:10:58,0.24,3744,discharging,348,unplugged
Si,23.75411991,-99.13696796,284.0,12.0,0.0,17/07/2016 14:13:02,0.24,3744,discharging,348,unplugged
Si,23.75412053,-99.13697086,283.0,12.0,0.0,17/07/2016 14:15:07,0.24,3744,discharging,347,unplugged
Si,23.75412045,-99.13696331,283.0,16.0,0.0,17/07/2016 14:17:11,0.24,3729,discharging,346,unplugged
Si,23.7541231,-99.13696203,282.0,10.0,0.0,17/07/2016 14:19:17,0.24,3729,discharging,346,unplugged
Si,23.75404433,-99.13703087,320.0,9.0,0.10000000149011612,17/07/2016 14:21:24,0.24,3729,discharging,346,unplugged
Si,23.75417418,-99.13705102,275.0,15.0,0.6363961100578308,17/07/2016 14:23:31,0.24,3729,discharging,346,unplugged
Si,23.75430587,-99.13687415,311.0,15.0,0.0,17/07/2016 14:25:36,0.24,3749,discharging,345,unplugged
Si,23.75414109,-99.1369682,301.0,8.0,0.0,17/07/2016 14:27:42,0.24,3749,discharging,345,unplugged
Si,23.75414267,-99.13697411,302.0,11.0,0.0,17/07/2016 14:29:47,0.24,3749,discharging,345,unplugged
Si,23.75411914,-99.13697806,300.0,17.0,0.0,17/07/2016 14:31:53,0.24,3749,discharging,345,unplugged
Si,23.75412249,-99.13697482,300.0,13.0,0.0,17/07/2016 14:33:59,0.24,3739,discharging,344,unplugged
Si,23.7541212,-99.1369732,298.0,16.0,0.0,17/07/2016 14:36:04,0.24,3739,discharging,344,unplugged
Si,23.75411323,-99.13697183,297.0,17.0,0.0,17/07/2016 14:38:08,0.24,3739,discharging,344,unplugged
Si,23.75411546,-99.13696728,297.0,8.0,0.0,17/07/2016 14:40:13,0.24,3739,discharging,344,unplugged
Si,23.75412234,-99.13696767,296.0,17.0,0.0,17/07/2016 14:42:17,0.24,3739,discharging,344,unplugged
Si,23.75412471,-99.1369618,294.0,10.0,0.0,17/07/2016 14:44:23,0.24,3735,discharging,343,unplugged
Si,23.75412827,-99.13695791,293.0,25.0,0.0,17/07/2016 14:46:28,0.24,3735,discharging,343,unplugged
Si,23.75413049,-99.13695434,293.0,20.0,0.0,17/07/2016 14:48:32,0.24,3735,discharging,343,unplugged
Si,23.75413037,-99.13695031,293.0,18.0,0.0,17/07/2016 14:50:37,0.24,3735,discharging,343,unplugged
Si,23.75413637,-99.13694539,293.0,11.0,0.0,17/07/2016 14:52:42,0.24,3735,discharging,343,unplugged
Si,23.7541339,-99.13694201,290.0,12.0,0.0,17/07/2016 14:54:47,0.24,3741,discharging,341,unplugged
Si,23.75418058,-99.13698901,265.0,15.0,0.0,17/07/2016 14:56:53,0.24,3741,discharging,341,unplugged
Si,23.7541802,-99.13692634,275.0,13.0,0.0,17/07/2016 14:58:59,0.24,3741,discharging,341,unplugged
Si,23.75418076,-99.13691597,272.0,11.0,0.0,17/07/2016 15:01:04,0.24,3741,discharging,341,unplugged
Si,23.75418256,-99.13693091,272.0,18.0,0.0,17/07/2016 15:03:08,0.24,3741,discharging,341,unplugged
Si,23.75419307,-99.13695285,268.0,14.0,0.0,17/07/2016 15:05:14,0.24,3740,discharging,340,unplugged
Si,23.75419173,-99.13695584,269.0,5.0,0.0,17/07/2016 15:07:17,0.24,3740,discharging,340,unplugged
Si,23.75220307,-99.13666807,296.0,6.0,9.410429954528809,17/07/2016 15:09:20,0.24,3740,discharging,340,unplugged
Si,23.75008114,-99.1327783,298.0,8.0,6.6400299072265625,17/07/2016 15:11:24,0.24,3740,discharging,340,unplugged
Si,23.74692662,-99.13120027,284.0,10.0,0.0,17/07/2016 15:13:28,0.24,3742,discharging,356,unplugged
Si,23.7469293,-99.13108059,267.0,9.0,0.2617250382900238,17/07/2016 15:15:31,0.24,3746,discharging,356,unplugged
Si,23.74702354,-99.13130305,270.0,6.0,0.0,17/07/2016 15:17:34,0.24,3722,discharging,361,unplugged
Si,23.74704031,-99.13126743,271.0,3.0,0.0,17/07/2016 15:19:37,0.24,3741,discharging,364,unplugged
Si,23.74703522,-99.13124847,270.0,7.0,0.0,17/07/2016 15:21:41,0.24,3719,discharging,366,unplugged
Si,23.74716561,-99.13117421,264.0,7.0,0.009999999776482582,17/07/2016 15:23:43,0.24,3741,discharging,367,unplugged
Si,23.74720767,-99.13107473,303.0,11.0,0.0,17/07/2016 15:25:47,0.24,3741,discharging,367,unplugged
Si,23.74710834,-99.13115065,290.0,14.0,0.0,17/07/2016 15:27:52,0.23,3725,discharging,368,unplugged
Si,23.74710245,-99.1311264,299.0,13.0,0.0,17/07/2016 15:29:55,0.23,3738,discharging,368,unplugged
Si,23.74698684,-99.13118684,307.0,7.0,0.019999999552965164,17/07/2016 15:31:58,0.23,3733,discharging,369,unplugged
Si,23.74704073,-99.13121598,290.0,11.0,0.0,17/07/2016 15:34:01,0.23,3736,discharging,369,unplugged
Si,23.74703114,-99.13121615,292.0,4.0,0.0,17/07/2016 15:36:04,0.23,3742,discharging,369,unplugged
Si,23.74705412,-99.13120595,289.0,17.0,0.0,17/07/2016 15:38:10,0.23,3740,discharging,369,unplugged
Si,23.74704199,-99.13121081,287.0,4.0,0.0,17/07/2016 15:40:13,0.23,3720,discharging,370,unplugged
Si,23.74703796,-99.13120961,286.0,5.0,0.0,17/07/2016 15:42:18,0.23,3722,discharging,370,unplugged
Si,23.74704926,-99.13120681,285.0,8.0,0.0,17/07/2016 15:44:21,0.23,3737,discharging,370,unplugged
Si,23.7470395,-99.1312105,283.0,4.0,0.0,17/07/2016 15:46:24,0.23,3727,discharging,370,unplugged
Si,23.74704106,-99.13120411,285.0,5.0,0.0,17/07/2016 15:48:28,0.23,3721,discharging,370,unplugged
Si,23.74703885,-99.13120423,284.0,5.0,0.0,17/07/2016 15:50:30,0.23,3743,discharging,371,unplugged
Si,23.74706737,-99.13111482,291.0,3.0,0.2617250382900238,17/07/2016 15:52:33,0.23,3734,discharging,371,unplugged
Si,23.74695611,-99.1311706,295.0,5.0,0.0,17/07/2016 15:54:37,0.23,3720,discharging,372,unplugged
Si,23.74696187,-99.13116436,299.0,5.0,0.0,17/07/2016 15:56:41,0.23,3737,discharging,372,unplugged
Si,23.74693966,-99.13106723,308.0,4.0,0.0,17/07/2016 15:58:46,0.23,3738,discharging,372,unplugged
Si,23.74696811,-99.13108081,306.0,5.0,0.0,17/07/2016 16:00:50,0.23,3738,discharging,372,unplugged
Si,23.74698343,-99.13110515,300.0,12.0,0.0,17/07/2016 16:02:53,0.23,3726,discharging,373,unplugged
Si,23.74698501,-99.13111442,301.0,5.0,0.0,17/07/2016 16:04:55,0.23,3740,discharging,373,unplugged
Si,23.74700903,-99.13112523,299.0,12.0,0.0,17/07/2016 16:07:01,0.23,3738,discharging,375,unplugged
Si,23.74701025,-99.13112571,298.0,7.0,0.0,17/07/2016 16:09:06,0.23,3738,discharging,375,unplugged
Si,23.74702282,-99.13112564,298.0,7.0,0.0,17/07/2016 16:11:11,0.23,3724,discharging,375,unplugged
Si,23.7470275,-99.13112516,298.0,11.0,0.0,17/07/2016 16:13:14,0.23,3721,discharging,376,unplugged
Si,23.74703228,-99.13112878,297.0,10.0,0.0,17/07/2016 16:15:17,0.23,3708,discharging,376,unplugged
Si,23.74703523,-99.13113776,297.0,8.0,0.0,17/07/2016 16:17:22,0.23,3737,discharging,377,unplugged
Si,23.7470401,-99.13113893,296.0,12.0,0.0,17/07/2016 16:19:29,0.23,3730,discharging,377,unplugged
Si,23.74703693,-99.13114607,295.0,8.0,0.0,17/07/2016 16:21:33,0.23,3722,discharging,377,unplugged
Si,23.74703299,-99.13114961,295.0,9.0,0.0,17/07/2016 16:23:35,0.23,3718,discharging,377,unplugged
Si,23.74704236,-99.13115458,294.0,9.0,0.0,17/07/2016 16:25:39,0.23,3734,discharging,378,unplugged
Si,23.74703888,-99.13115761,294.0,8.0,0.0,17/07/2016 16:27:43,0.23,3739,discharging,378,unplugged
Si,23.74704042,-99.13115542,294.0,7.0,0.0,17/07/2016 16:29:48,0.23,3736,discharging,378,unplugged
Si,23.74703612,-99.13115819,294.0,15.0,0.0,17/07/2016 16:31:52,0.23,3741,discharging,379,unplugged
Si,23.74703558,-99.13115887,294.0,16.0,0.0,17/07/2016 16:33:56,0.23,3731,discharging,379,unplugged
Si,23.74703506,-99.13115635,294.0,17.0,0.0,17/07/2016 16:36:02,0.23,3724,discharging,380,unplugged
Si,23.74703418,-99.131156,294.0,18.0,0.0,17/07/2016 16:38:07,0.23,3736,discharging,380,unplugged
Si,23.74703284,-99.13115749,294.0,11.0,0.0,17/07/2016 16:40:12,0.23,3732,discharging,380,unplugged
Si,23.74702884,-99.13115689,294.0,15.0,0.0,17/07/2016 16:42:19,0.23,3734,discharging,380,unplugged
Si,23.74702643,-99.13115627,294.0,12.0,0.0,17/07/2016 16:44:23,0.23,3739,discharging,381,unplugged
Si,23.74702632,-99.13115534,295.0,14.0,0.0,17/07/2016 16:46:27,0.23,3739,discharging,381,unplugged
Si,23.74702336,-99.13115133,295.0,9.0,0.0,17/07/2016 16:48:32,0.23,3727,discharging,381,unplugged
Si,23.74702425,-99.13115246,295.0,10.0,0.0,17/07/2016 16:50:36,0.22,3731,discharging,382,unplugged
Si,23.74702349,-99.13115066,296.0,6.0,0.0,17/07/2016 16:52:39,0.22,3731,discharging,382,unplugged
Si,23.74702241,-99.13114981,296.0,6.0,0.0,17/07/2016 16:54:42,0.22,3735,discharging,382,unplugged
Si,23.74702142,-99.13114957,296.0,7.0,0.0,17/07/2016 16:56:45,0.22,3735,discharging,383,unplugged
Si,23.74702092,-99.13114916,296.0,9.0,0.0,17/07/2016 16:58:48,0.22,3735,discharging,383,unplugged
Si,23.74701863,-99.13114919,296.0,11.0,0.0,17/07/2016 17:00:53,0.22,3659,discharging,383,unplugged
Si,23.74701615,-99.13115173,295.0,6.0,0.0,17/07/2016 17:02:57,0.22,3735,discharging,384,unplugged
Si,23.74701612,-99.13115173,295.0,8.0,0.0,17/07/2016 17:05:00,0.22,3729,discharging,384,unplugged
Si,23.74701664,-99.13115226,294.0,14.0,0.0,17/07/2016 17:07:05,0.22,3718,discharging,384,unplugged
Si,23.74701706,-99.13115303,293.0,12.0,0.0,17/07/2016 17:09:08,0.22,3735,discharging,384,unplugged
Si,23.74701657,-99.13115356,292.0,11.0,0.0,17/07/2016 17:11:13,0.22,3718,discharging,384,unplugged
Si,23.7470168,-99.13115409,292.0,7.0,0.0,17/07/2016 17:13:17,0.22,3716,discharging,384,unplugged
Si,23.74695521,-99.13106474,274.0,3.0,0.03999999910593033,17/07/2016 17:15:19,0.22,3731,discharging,385,unplugged
Si,23.7469679,-99.1312248,287.0,8.0,0.2199999988079071,17/07/2016 17:17:22,0.22,3714,discharging,386,unplugged
Si,23.74690148,-99.13110347,296.0,8.0,0.0,17/07/2016 17:19:27,0.22,3730,discharging,386,unplugged
Si,23.7469109,-99.13110026,295.0,12.0,0.0,17/07/2016 17:21:31,0.22,3736,discharging,387,unplugged
Si,23.74693718,-99.13110586,294.0,8.0,0.0,17/07/2016 17:23:35,0.22,3724,discharging,387,unplugged
Si,23.746949,-99.13110526,294.0,10.0,0.0,17/07/2016 17:25:38,0.22,3714,discharging,387,unplugged
Si,23.74695035,-99.13111341,295.0,14.0,0.0,17/07/2016 17:27:42,0.22,3734,discharging,388,unplugged
Si,23.74695192,-99.13111753,296.0,9.0,0.0,17/07/2016 17:29:46,0.22,3720,discharging,388,unplugged
Si,23.74695704,-99.13112274,295.0,11.0,0.0,17/07/2016 17:31:49,0.22,3720,discharging,389,unplugged
Si,23.74695935,-99.13112188,295.0,14.0,0.0,17/07/2016 17:33:53,0.22,3728,discharging,389,unplugged
Si,23.74696049,-99.13111931,294.0,23.0,0.0,17/07/2016 17:35:59,0.22,3725,discharging,390,unplugged
Si,23.74695932,-99.13111859,294.0,14.0,0.0,17/07/2016 17:38:03,0.22,3724,discharging,390,unplugged
Si,23.7469604,-99.13111804,294.0,11.0,0.0,17/07/2016 17:40:08,0.22,3733,discharging,391,unplugged
Si,23.74696891,-99.13112397,292.0,14.0,0.0,17/07/2016 17:42:13,0.22,3731,discharging,392,unplugged
Si,23.74697292,-99.13112183,293.0,9.0,0.0,17/07/2016 17:44:17,0.22,3735,discharging,392,unplugged
Si,23.74697543,-99.13111996,293.0,8.0,0.0,17/07/2016 17:46:20,0.22,3721,discharging,392,unplugged
Si,23.74697621,-99.13112104,293.0,7.0,0.0,17/07/2016 17:48:22,0.22,3721,discharging,392,unplugged
Si,23.74697533,-99.13111995,293.0,9.0,0.0,17/07/2016 17:50:25,0.22,3734,discharging,393,unplugged
Si,23.74697707,-99.13112547,292.0,9.0,0.0,17/07/2016 17:52:29,0.22,3723,discharging,394,unplugged
Si,23.74697676,-99.13112556,292.0,12.0,0.0,17/07/2016 17:54:32,0.22,3730,discharging,394,unplugged
Si,23.7469747,-99.13112532,292.0,10.0,0.0,17/07/2016 17:56:35,0.22,3730,discharging,394,unplugged
Si,23.74697672,-99.13112635,292.0,9.0,0.0,17/07/2016 17:58:39,0.22,3731,discharging,395,unplugged
Si,23.74697893,-99.13112424,292.0,7.0,0.0,17/07/2016 18:00:44,0.22,3731,discharging,395,unplugged
Si,23.74697934,-99.13112508,292.0,5.0,0.0,17/07/2016 18:02:48,0.22,3734,discharging,395,unplugged
Si,23.74689802,-99.13089433,309.0,10.0,0.029999999329447746,17/07/2016 18:04:51,0.22,3730,discharging,396,unplugged
Si,23.74704129,-99.1311824,284.0,7.0,0.0,17/07/2016 18:06:54,0.22,3713,discharging,396,unplugged
Si,23.74702374,-99.13117416,288.0,13.0,0.0,17/07/2016 18:08:58,0.22,3727,discharging,396,unplugged
Si,23.74703647,-99.13118729,289.0,5.0,0.0,17/07/2016 18:11:02,0.22,3714,discharging,397,unplugged
Si,23.74702229,-99.13119963,283.0,19.0,0.0,17/07/2016 18:13:07,0.22,3723,discharging,397,unplugged
Si,23.74700959,-99.13119686,280.0,8.0,0.0,17/07/2016 18:15:12,0.22,3733,discharging,397,unplugged
Si,23.7469593,-99.13117268,290.0,6.0,0.0,17/07/2016 18:17:16,0.22,3722,discharging,398,unplugged
Si,23.74699749,-99.13118956,287.0,10.0,0.0,17/07/2016 18:19:20,0.22,3721,discharging,398,unplugged
Si,23.74699958,-99.13117641,284.0,7.0,0.0,17/07/2016 18:21:26,0.22,3722,discharging,398,unplugged
Si,23.74699619,-99.13117201,283.0,8.0,0.0,17/07/2016 18:23:28,0.22,3722,discharging,398,unplugged
Si,23.7469947,-99.13117521,282.0,9.0,0.0,17/07/2016 18:25:31,0.21,3703,discharging,399,unplugged
Si,23.74699469,-99.13118043,283.0,9.0,0.0,17/07/2016 18:27:35,0.21,3732,discharging,399,unplugged
Si,23.74699386,-99.13117713,283.0,13.0,0.0,17/07/2016 18:29:38,0.21,3732,discharging,399,unplugged
Si,23.74699273,-99.1311782,283.0,12.0,0.0,17/07/2016 18:31:41,0.21,3706,discharging,399,unplugged
Si,23.74699193,-99.13117829,283.0,11.0,0.0,17/07/2016 18:33:44,0.21,3723,discharging,399,unplugged
Si,23.74699353,-99.13117553,283.0,5.0,0.0,17/07/2016 18:35:46,0.21,3731,discharging,399,unplugged
Si,23.74699384,-99.13117209,283.0,8.0,0.0,17/07/2016 18:37:49,0.21,3729,discharging,401,unplugged
Si,23.74703928,-99.13107078,305.0,4.0,0.019999999552965164,17/07/2016 18:39:53,0.21,3733,discharging,399,unplugged
Si,23.74709065,-99.13108165,319.0,5.0,0.0,17/07/2016 18:41:56,0.21,3733,discharging,399,unplugged
Si,23.74696208,-99.13111512,281.0,4.0,0.05999999865889549,17/07/2016 18:43:58,0.21,3727,discharging,399,unplugged
Si,23.74702695,-99.13113172,286.0,4.0,0.0,17/07/2016 18:46:01,0.21,3723,discharging,401,unplugged
Si,23.74702018,-99.13113632,283.0,7.0,0.0,17/07/2016 18:48:04,0.21,3735,discharging,399,unplugged
Si,23.74702208,-99.13113474,288.0,3.0,0.0,17/07/2016 18:50:07,0.21,3727,discharging,399,unplugged
Si,23.74701784,-99.13113683,290.0,5.0,0.0,17/07/2016 18:52:10,0.21,3730,discharging,401,unplugged
Si,23.7470224,-99.13114497,289.0,5.0,0.0,17/07/2016 18:54:13,0.21,3728,discharging,399,unplugged
Si,23.74702099,-99.13114207,289.0,6.0,0.0,17/07/2016 18:56:16,0.21,3725,discharging,401,unplugged
Si,23.74699168,-99.13122203,288.0,4.0,0.029999999329447746,17/07/2016 18:58:18,0.21,3731,discharging,399,unplugged
Si,23.74694464,-99.13122585,272.0,4.0,0.0,17/07/2016 19:00:21,0.21,3717,discharging,399,unplugged
Si,23.74695916,-99.13122164,275.0,5.0,0.0,17/07/2016 19:02:24,0.21,3737,discharging,399,unplugged
Si,23.74700049,-99.13110956,301.0,3.0,0.2765863537788391,17/07/2016 19:04:27,0.21,3726,discharging,398,unplugged
Si,23.74691708,-99.13110154,304.0,8.0,0.0,17/07/2016 19:06:30,0.21,3726,discharging,398,unplugged
Si,23.74696161,-99.13111656,294.0,6.0,0.0,17/07/2016 19:08:35,0.21,3731,discharging,398,unplugged
Si,23.74697111,-99.13114274,291.0,5.0,0.0,17/07/2016 19:10:39,0.21,3732,discharging,399,unplugged
Si,23.74697796,-99.13114482,290.0,5.0,0.0,17/07/2016 19:12:42,0.21,3732,discharging,399,unplugged
Si,23.74698052,-99.13114551,290.0,10.0,0.0,17/07/2016 19:14:46,0.21,3728,discharging,399,unplugged
Si,23.74711645,-99.13110494,287.0,7.0,0.18681542575359344,17/07/2016 19:16:48,0.21,3708,discharging,399,unplugged
Si,23.74701968,-99.13116665,276.0,9.0,0.0,17/07/2016 19:18:52,0.21,3714,discharging,399,unplugged
Si,23.74703323,-99.13114428,280.0,10.0,0.0,17/07/2016 19:20:55,0.21,3733,discharging,399,unplugged
Si,23.74703934,-99.13115347,278.0,9.0,0.0,17/07/2016 19:22:57,0.21,3728,discharging,399,unplugged
Si,23.74702373,-99.13116733,278.0,10.0,0.0,17/07/2016 19:25:01,0.21,3729,discharging,399,unplugged
Si,23.74701352,-99.1311428,289.0,8.0,0.0,17/07/2016 19:27:06,0.21,3724,discharging,399,unplugged
Si,23.74701447,-99.13114946,288.0,5.0,0.0,17/07/2016 19:29:08,0.21,3725,discharging,399,unplugged
Si,23.74701112,-99.13114974,288.0,8.0,0.0,17/07/2016 19:31:11,0.21,3725,discharging,399,unplugged
Si,23.74700524,-99.13114792,288.0,9.0,0.0,17/07/2016 19:33:13,0.21,3724,discharging,399,unplugged
Si,23.7470035,-99.13115392,284.0,9.0,0.0,17/07/2016 19:35:18,0.21,3727,discharging,399,unplugged
Si,23.74699594,-99.13115219,284.0,9.0,0.0,17/07/2016 19:37:20,0.21,3717,discharging,399,unplugged
Si,23.74693325,-99.13112396,293.0,9.0,0.0,17/07/2016 19:39:24,0.21,3732,discharging,399,unplugged
Si,23.74694258,-99.13112532,299.0,11.0,0.0,17/07/2016 19:41:28,0.21,3731,discharging,399,unplugged
Si,23.74694399,-99.13116112,293.0,10.0,0.0,17/07/2016 19:43:32,0.21,3732,discharging,399,unplugged
Si,23.7469486,-99.13114378,290.0,17.0,0.0,17/07/2016 19:45:37,0.21,3725,discharging,399,unplugged
Si,23.74694666,-99.13114666,291.0,13.0,0.0,17/07/2016 19:47:42,0.21,3727,discharging,398,unplugged
Si,23.74696709,-99.13114688,282.0,18.0,0.0,17/07/2016 19:49:46,0.21,3730,discharging,398,unplugged
Si,23.74696315,-99.13114924,285.0,5.0,0.0,17/07/2016 19:51:50,0.21,3727,discharging,399,unplugged
Si,23.74696213,-99.13115018,287.0,7.0,0.0,17/07/2016 19:53:54,0.21,3725,discharging,398,unplugged
Si,23.74696436,-99.13115389,286.0,11.0,0.0,17/07/2016 19:55:58,0.21,3719,discharging,398,unplugged
Si,23.74696691,-99.13114977,287.0,12.0,0.0,17/07/2016 19:58:02,0.21,3727,discharging,398,unplugged
Si,23.74696369,-99.13114481,289.0,8.0,0.0,17/07/2016 20:00:07,0.21,3714,discharging,398,unplugged
Si,23.74696857,-99.13114684,288.0,14.0,0.0,17/07/2016 20:02:12,0.21,3723,discharging,397,unplugged
Si,23.74696909,-99.13115168,288.0,5.0,0.0,17/07/2016 20:04:17,0.2,3725,discharging,397,unplugged
Si,23.74697169,-99.13115351,288.0,15.0,0.0,17/07/2016 20:06:21,0.2,3720,discharging,396,unplugged
Si,23.74696952,-99.13115363,288.0,12.0,0.0,17/07/2016 20:08:25,0.2,3724,discharging,397,unplugged
Si,23.74697075,-99.13115557,288.0,16.0,0.0,17/07/2016 20:10:29,0.2,3726,discharging,396,unplugged
Si,23.74697293,-99.13115658,287.0,17.0,0.0,17/07/2016 20:12:35,0.2,3722,discharging,396,unplugged
Si,23.74697302,-99.13115624,287.0,13.0,0.0,17/07/2016 20:14:40,0.2,3727,discharging,396,unplugged
Si,23.74697162,-99.13115484,287.0,14.0,0.0,17/07/2016 20:16:45,0.2,3725,discharging,395,unplugged
Si,23.74697141,-99.13115438,287.0,25.0,0.0,17/07/2016 20:18:51,0.2,3727,discharging,395,unplugged
Si,23.7469716,-99.13115495,287.0,8.0,0.0,17/07/2016 20:20:56,0.2,3723,discharging,395,unplugged
Si,23.7469962,-99.13115268,293.0,6.0,0.009999999776482582,17/07/2016 20:23:00,0.2,3725,discharging,394,unplugged
Si,23.74696389,-99.13117825,286.0,13.0,0.0,17/07/2016 20:25:04,0.2,3727,discharging,394,unplugged
Si,23.7469882,-99.1311306,279.0,9.0,0.0,17/07/2016 20:27:08,0.2,3726,discharging,394,unplugged
Si,23.7469994,-99.13113065,279.0,10.0,0.0,17/07/2016 20:29:13,0.2,3727,discharging,394,unplugged
Si,23.74713795,-99.13117791,296.0,19.0,0.0,17/07/2016 20:31:18,0.2,3720,discharging,394,unplugged
Si,23.74701316,-99.13117098,287.0,9.0,0.0,17/07/2016 20:33:22,0.2,3727,discharging,393,unplugged
Si,23.74699231,-99.13115842,289.0,7.0,0.0,17/07/2016 20:35:24,0.2,3726,discharging,393,unplugged
Si,23.74700109,-99.13117265,287.0,8.0,0.0,17/07/2016 20:37:29,0.2,3716,discharging,392,unplugged
Si,23.74699556,-99.13116852,286.0,9.0,0.0,17/07/2016 20:39:33,0.2,3729,discharging,392,unplugged
Si,23.74700011,-99.13117085,287.0,9.0,0.0,17/07/2016 20:41:37,0.2,3724,discharging,391,unplugged
Si,23.74699561,-99.13117148,285.0,11.0,0.0,17/07/2016 20:43:41,0.2,3721,discharging,391,unplugged
Si,23.74700279,-99.13117282,286.0,7.0,0.0,17/07/2016 20:45:45,0.2,3708,discharging,391,unplugged
Si,23.74700302,-99.13117184,286.0,5.0,0.0,17/07/2016 20:47:49,0.2,3708,discharging,391,unplugged
Si,23.7470017,-99.13117236,286.0,5.0,0.0,17/07/2016 20:49:51,0.2,3724,discharging,391,unplugged
Si,23.74700002,-99.13117332,285.0,8.0,0.0,17/07/2016 20:51:54,0.2,3722,discharging,390,unplugged
Si,23.74699743,-99.13117332,285.0,5.0,0.0,17/07/2016 20:53:57,0.2,3727,discharging,390,unplugged
Si,23.74699763,-99.13117386,285.0,8.0,0.0,17/07/2016 20:56:01,0.2,3727,discharging,390,unplugged
Si,23.74699534,-99.13117424,285.0,7.0,0.0,17/07/2016 20:58:03,0.2,3727,discharging,389,unplugged
Si,23.7469979,-99.13117587,285.0,6.0,0.0,17/07/2016 21:00:06,0.2,3717,discharging,388,unplugged
Si,23.74710962,-99.13107331,279.0,8.0,0.17720045149326324,17/07/2016 21:02:09,0.2,3709,discharging,387,unplugged
Si,23.74702854,-99.13118083,289.0,5.0,0.0,17/07/2016 21:04:14,0.2,3727,discharging,386,unplugged
Si,23.74697749,-99.13116484,293.0,5.0,0.07000000029802322,17/07/2016 21:06:16,0.2,3731,discharging,386,unplugged
Si,23.74695493,-99.13118465,290.0,12.0,0.0,17/07/2016 21:08:19,0.2,3723,discharging,385,unplugged
Si,23.7471155,-99.1311355,321.0,5.0,0.09000000357627869,17/07/2016 21:10:22,0.2,3723,discharging,385,unplugged
Si,23.74705388,-99.13118585,304.0,4.0,0.0,17/07/2016 21:12:27,0.2,3718,discharging,384,unplugged
Si,23.7470539,-99.13118722,300.0,9.0,0.0,17/07/2016 21:14:31,0.2,3724,discharging,383,unplugged
Si,23.7469659,-99.13122013,293.0,5.0,0.009999999776482582,17/07/2016 21:16:36,0.2,3726,discharging,383,unplugged
Si,23.74697931,-99.13117342,283.0,10.0,0.0,17/07/2016 21:18:41,0.2,3729,discharging,383,unplugged
Si,23.74699557,-99.13119571,287.0,9.0,0.0,17/07/2016 21:20:46,0.2,3727,discharging,383,unplugged
Si,23.74699403,-99.13118627,286.0,17.0,0.0,17/07/2016 21:22:51,0.2,3728,discharging,382,unplugged
Si,23.74698329,-99.13119869,290.0,6.0,0.0,17/07/2016 21:24:56,0.2,3727,discharging,382,unplugged
Si,23.74697843,-99.13119571,290.0,5.0,0.0,17/07/2016 21:27:00,0.2,3717,discharging,382,unplugged
Si,23.74697907,-99.13119265,289.0,9.0,0.0,17/07/2016 21:29:04,0.2,3729,discharging,382,unplugged
Si,23.74697581,-99.13119696,287.0,10.0,0.0,17/07/2016 21:31:06,0.2,3729,discharging,382,unplugged
Si,23.74698069,-99.13119451,287.0,5.0,0.0,17/07/2016 21:33:11,0.2,3727,discharging,381,unplugged
Si,23.74698042,-99.13119006,286.0,13.0,0.0,17/07/2016 21:35:15,0.2,3728,discharging,381,unplugged
Si,23.74697936,-99.13118851,286.0,15.0,0.0,17/07/2016 21:37:20,0.2,3722,discharging,380,unplugged
Si,23.74699638,-99.13112952,281.0,5.0,0.36000001430511475,17/07/2016 21:39:24,0.2,3697,discharging,380,unplugged
Si,23.7470089,-99.13111355,286.0,7.0,0.0,17/07/2016 21:41:29,0.2,3719,discharging,381,unplugged
Si,23.74688951,-99.13119954,297.0,9.0,0.1702938675880432,17/07/2016 21:43:33,0.2,3726,discharging,380,unplugged
Si,23.74697095,-99.13115543,287.0,14.0,0.0,17/07/2016 21:45:37,0.2,3712,discharging,379,unplugged
Si,23.746987,-99.1311448,290.0,8.0,0.0,17/07/2016 21:47:41,0.2,3726,discharging,378,unplugged
Si,23.74697375,-99.13115343,286.0,11.0,0.0,17/07/2016 21:49:43,0.2,3728,discharging,378,unplugged
