Si,23.72672509,-99.12757639,283.0,14.0,0.0,28/04/2016 19:48:29,0.98,4299,discharging,381,unplugged
Si,23.72673119,-99.12757279,284.0,48.0,0.0,28/04/2016 19:49:39,0.98,4297,discharging,381,unplugged
Si,23.72673051,-99.12757326,285.0,25.0,0.0,28/04/2016 19:50:44,0.98,4300,discharging,382,unplugged
Si,23.72673313,-99.12757486,285.0,22.0,0.0,28/04/2016 19:51:50,0.98,4299,discharging,382,unplugged
Si,23.72673228,-99.12757531,285.0,16.0,0.0,28/04/2016 19:52:53,0.98,4299,discharging,382,unplugged
Si,23.72673466,-99.12756976,285.0,18.0,0.0,28/04/2016 19:54:00,0.98,4296,discharging,382,unplugged
Si,23.72673491,-99.12756953,285.0,17.0,0.0,28/04/2016 19:55:06,0.98,4299,discharging,383,unplugged
Si,23.7267371,-99.12756645,285.0,18.0,0.0,28/04/2016 19:56:11,0.98,4292,discharging,383,unplugged
Si,23.72673755,-99.12756543,284.0,25.0,0.0,28/04/2016 19:57:16,0.98,4295,discharging,383,unplugged
Si,23.72673825,-99.12756531,284.0,16.0,0.0,28/04/2016 19:58:20,0.98,4305,discharging,383,unplugged
Si,23.72673732,-99.12756766,284.0,22.0,0.0,28/04/2016 19:59:25,0.98,4286,discharging,383,unplugged
Si,23.72673864,-99.12756512,284.0,17.0,0.0,28/04/2016 20:00:30,0.98,4303,discharging,383,unplugged
Si,23.7267382,-99.12756641,284.0,24.0,0.0,28/04/2016 20:01:35,0.98,4295,discharging,383,unplugged
Si,23.72673806,-99.12756597,284.0,22.0,0.0,28/04/2016 20:02:40,0.98,4298,discharging,383,unplugged
Si,23.72673629,-99.12756794,284.0,24.0,0.0,28/04/2016 20:03:46,0.98,4300,discharging,383,unplugged
Si,23.726731,-99.12757236,285.0,24.0,0.0,28/04/2016 20:04:53,0.98,4294,discharging,383,unplugged
Si,23.72673028,-99.12757142,285.0,37.0,0.0,28/04/2016 20:05:59,0.98,4296,discharging,383,unplugged
Si,23.72672918,-99.12757235,285.0,23.0,0.0,28/04/2016 20:07:05,0.98,4299,discharging,383,unplugged
Si,23.72672774,-99.12757123,285.0,46.0,0.0,28/04/2016 20:08:16,0.98,4297,discharging,383,unplugged
Si,23.72672691,-99.12757043,285.0,38.0,0.0,28/04/2016 20:09:25,0.98,4296,discharging,384,unplugged
Si,23.72672872,-99.12757352,285.0,42.0,0.0,28/04/2016 20:10:34,0.98,4298,discharging,384,unplugged
Si,23.7267301,-99.12757476,285.0,39.0,0.0,28/04/2016 20:11:44,0.98,4299,discharging,384,unplugged
Si,23.72673034,-99.12757714,285.0,40.0,0.0,28/04/2016 20:12:53,0.98,4298,discharging,384,unplugged
Si,23.72672933,-99.12757833,285.0,40.0,0.0,28/04/2016 20:14:03,0.98,4294,discharging,384,unplugged
Si,23.72672894,-99.12757654,286.0,39.0,0.0,28/04/2016 20:15:10,0.98,4298,discharging,384,unplugged
Si,23.72673117,-99.12757501,286.0,43.0,0.0,28/04/2016 20:16:17,0.98,4298,discharging,384,unplugged
Si,23.72673272,-99.12757215,287.0,52.0,0.0,28/04/2016 20:17:35,0.98,4296,discharging,384,unplugged
Si,23.72673194,-99.1275719,287.0,45.0,0.0,28/04/2016 20:18:43,0.98,4296,discharging,384,unplugged
Si,23.7267315,-99.12757116,287.0,42.0,0.0,28/04/2016 20:19:51,0.98,4295,discharging,384,unplugged
Si,23.72673183,-99.12757007,287.0,39.0,0.0,28/04/2016 20:20:58,0.98,4292,discharging,384,unplugged
Si,23.72673207,-99.12757075,287.0,38.0,0.0,28/04/2016 20:22:05,0.98,4299,discharging,383,unplugged
Si,23.72673237,-99.12756903,288.0,37.0,0.0,28/04/2016 20:23:12,0.98,4298,discharging,383,unplugged
Si,23.72673186,-99.12756978,288.0,17.0,0.0,28/04/2016 20:24:33,0.98,4296,discharging,383,unplugged
Si,23.72673272,-99.12756828,288.0,21.0,0.0,28/04/2016 20:25:38,0.98,4294,discharging,383,unplugged
Si,23.72673432,-99.12756596,288.0,18.0,0.0,28/04/2016 20:26:43,0.98,4288,discharging,383,unplugged
Si,23.7267338,-99.12756564,288.0,16.0,0.0,28/04/2016 20:27:48,0.98,4298,discharging,383,unplugged
Si,23.7267356,-99.12756413,288.0,21.0,0.0,28/04/2016 20:28:53,0.98,4296,discharging,383,unplugged
Si,23.72673565,-99.12756469,288.0,24.0,0.0,28/04/2016 20:29:59,0.98,4296,discharging,382,unplugged
Si,23.72673684,-99.12756365,288.0,76.0,0.0,28/04/2016 20:31:30,0.98,4295,discharging,383,unplugged
Si,23.7267374,-99.12756377,288.0,15.0,0.0,28/04/2016 20:32:37,0.98,4287,discharging,383,unplugged
Si,23.72673738,-99.12756301,288.0,16.0,0.0,28/04/2016 20:33:43,0.98,4297,discharging,382,unplugged
Si,23.72673753,-99.12756174,288.0,19.0,0.0,28/04/2016 20:34:47,0.98,4294,discharging,382,unplugged
Si,23.726738,-99.12756134,288.0,19.0,0.0,28/04/2016 20:35:52,0.98,4292,discharging,382,unplugged
Si,23.72673837,-99.12755932,288.0,12.0,0.0,28/04/2016 20:36:57,0.98,4289,discharging,382,unplugged
Si,23.72673865,-99.1275582,288.0,14.0,0.0,28/04/2016 20:38:01,0.98,4289,discharging,382,unplugged
Si,23.72673917,-99.12755637,288.0,22.0,0.0,28/04/2016 20:39:06,0.98,4292,discharging,381,unplugged
Si,23.7267391,-99.12755502,288.0,19.0,0.0,28/04/2016 20:40:11,0.98,4283,discharging,381,unplugged
Si,23.72673931,-99.12755411,288.0,9.0,0.0,28/04/2016 20:41:14,0.98,4291,discharging,381,unplugged
Si,23.72683307,-99.12734457,300.0,16.0,0.0,28/04/2016 20:42:18,0.98,4290,discharging,380,unplugged
Si,23.72679403,-99.12739022,302.0,22.0,0.0,28/04/2016 20:43:22,0.98,4289,discharging,380,unplugged
Si,23.72677745,-99.12741701,300.0,12.0,0.0,28/04/2016 20:44:26,0.98,4290,discharging,380,unplugged
Si,23.72678279,-99.12742349,297.0,21.0,0.0,28/04/2016 20:45:31,0.98,4294,discharging,380,unplugged
Si,23.7267724,-99.12742729,297.0,17.0,0.0,28/04/2016 20:46:36,0.98,4294,discharging,379,unplugged
Si,23.72676257,-99.12745424,297.0,17.0,0.0,28/04/2016 20:47:42,0.98,4291,discharging,379,unplugged
Si,23.72675777,-99.12745863,294.0,22.0,0.0,28/04/2016 20:48:47,0.98,4289,discharging,379,unplugged
Si,23.72674405,-99.12746541,292.0,15.0,0.0,28/04/2016 20:49:54,0.98,4294,discharging,379,unplugged
Si,23.72675066,-99.12746,291.0,20.0,0.0,28/04/2016 20:50:58,0.98,4294,discharging,379,unplugged
Si,23.726745,-99.12747319,289.0,25.0,0.0,28/04/2016 20:52:03,0.98,4295,discharging,378,unplugged
Si,23.72674454,-99.12748057,287.0,20.0,0.0,28/04/2016 20:53:07,0.98,4295,discharging,378,unplugged
Si,23.72674589,-99.1274852,287.0,15.0,0.0,28/04/2016 20:54:12,0.98,4295,discharging,378,unplugged
Si,23.72674324,-99.12749076,287.0,19.0,0.0,28/04/2016 20:55:17,0.98,4286,discharging,377,unplugged
Si,23.72673904,-99.12749569,287.0,14.0,0.0,28/04/2016 20:56:21,0.98,4292,discharging,377,unplugged
Si,23.72673877,-99.12749776,288.0,13.0,0.0,28/04/2016 20:57:26,0.98,4292,discharging,377,unplugged
Si,23.7267365,-99.12749776,289.0,18.0,0.0,28/04/2016 20:58:31,0.98,4292,discharging,377,unplugged
Si,23.72673454,-99.1274985,289.0,17.0,0.0,28/04/2016 20:59:36,0.98,4292,discharging,376,unplugged
Si,23.72673724,-99.12749846,290.0,24.0,0.0,28/04/2016 21:00:42,0.98,4290,discharging,376,unplugged
Si,23.72673904,-99.1275009,289.0,34.0,0.0,28/04/2016 21:01:49,0.98,4292,discharging,376,unplugged
Si,23.72674394,-99.12749829,287.0,47.0,0.0,28/04/2016 21:02:58,0.98,4293,discharging,375,unplugged
Si,23.72674485,-99.12749858,286.0,40.0,0.0,28/04/2016 21:04:06,0.98,4290,discharging,375,unplugged
Si,23.7267447,-99.12749759,285.0,29.0,0.0,28/04/2016 21:05:13,0.98,4288,discharging,375,unplugged
Si,23.72674579,-99.12749873,285.0,27.0,0.0,28/04/2016 21:06:18,0.98,4290,discharging,375,unplugged
Si,23.72674326,-99.12749809,285.0,28.0,0.0,28/04/2016 21:07:23,0.98,4288,discharging,375,unplugged
Si,23.72674265,-99.12749741,285.0,29.0,0.0,28/04/2016 21:08:28,0.98,4289,discharging,373,unplugged
Si,23.72674371,-99.12749821,286.0,27.0,0.0,28/04/2016 21:09:34,0.98,4290,discharging,373,unplugged
Si,23.72674364,-99.12749772,285.0,34.0,0.0,28/04/2016 21:10:41,0.98,4286,discharging,373,unplugged
Si,23.72674404,-99.12749837,286.0,33.0,0.0,28/04/2016 21:11:47,0.98,4290,discharging,372,unplugged
Si,23.72674436,-99.12749828,286.0,31.0,0.0,28/04/2016 21:12:54,0.98,4292,discharging,372,unplugged
Si,23.72674364,-99.12749794,286.0,29.0,0.0,28/04/2016 21:14:01,0.98,4288,discharging,372,unplugged
Si,23.7267429,-99.12749847,286.0,45.0,0.0,28/04/2016 21:15:09,0.98,4288,discharging,372,unplugged
Si,23.72674271,-99.12749776,286.0,44.0,0.0,28/04/2016 21:16:17,0.98,4290,discharging,371,unplugged
Si,23.7275941,-99.12640897,226.0,35.0,6.800000190734863,28/04/2016 21:17:24,0.98,4286,discharging,370,unplugged
Si,23.72760105,-99.12897506,291.0,45.0,11.360280990600586,28/04/2016 21:18:34,0.98,4289,discharging,370,unplugged
Si,23.72787043,-99.13189142,287.0,39.0,11.690068244934082,28/04/2016 21:19:42,0.98,4285,discharging,369,unplugged
Si,23.72900475,-99.13446259,271.0,44.0,3.4100000858306885,28/04/2016 21:20:53,0.98,4286,discharging,369,unplugged
Si,23.72973606,-99.13241905,278.0,48.0,6.199999809265137,28/04/2016 21:22:03,0.98,4285,discharging,368,unplugged
Si,23.73169287,-99.13050215,267.0,49.0,6.560373783111572,28/04/2016 21:23:11,0.98,4290,discharging,368,unplugged
Si,23.73378999,-99.13003345,350.0,19.0,0.0,28/04/2016 21:24:38,0.98,4287,discharging,367,unplugged
Si,23.73381006,-99.13007344,337.0,14.0,0.05999999865889549,28/04/2016 21:25:43,0.98,4285,discharging,367,unplugged
Si,23.73375556,-99.13010047,338.0,12.0,0.0,28/04/2016 21:26:49,0.98,4286,discharging,366,unplugged
Si,23.73377033,-99.13007745,327.0,17.0,0.0,28/04/2016 21:27:53,0.98,4291,discharging,366,unplugged
Si,23.73377355,-99.13005829,334.0,10.0,0.0,28/04/2016 21:28:59,0.98,4271,discharging,365,unplugged
Si,23.73377165,-99.13006498,333.0,22.0,0.0,28/04/2016 21:30:04,0.98,4287,discharging,365,unplugged
Si,23.73622556,-99.13012954,277.0,19.0,10.180020332336426,28/04/2016 21:31:08,0.98,4287,discharging,365,unplugged
Si,23.74072933,-99.13200786,291.0,16.0,0.0,28/04/2016 21:32:12,0.98,4284,discharging,365,unplugged
Si,23.74307842,-99.13282639,319.0,14.0,10.5700044631958,28/04/2016 21:33:17,0.98,4285,discharging,364,unplugged
Si,23.74519593,-99.13190152,298.0,9.0,2.4600813388824463,28/04/2016 21:34:22,0.98,4277,discharging,364,unplugged
Si,23.74690535,-99.131323,274.0,20.0,1.9151239395141602,28/04/2016 21:35:28,0.98,4284,discharging,362,unplugged
Si,23.74688586,-99.13118344,293.0,14.0,0.0,28/04/2016 21:36:34,0.98,4287,discharging,362,unplugged
Si,23.74688211,-99.13120253,292.0,18.0,0.0,28/04/2016 21:37:39,0.98,4288,discharging,361,unplugged
Si,23.74690821,-99.13122217,290.0,17.0,0.0,28/04/2016 21:38:44,0.98,4289,discharging,361,unplugged
Si,23.7469106,-99.13120386,290.0,16.0,0.0,28/04/2016 21:39:48,0.98,4284,discharging,361,unplugged
Si,23.74692934,-99.13120054,285.0,8.0,0.0,28/04/2016 21:40:52,0.98,4285,discharging,361,unplugged
Si,23.74692752,-99.13118958,289.0,9.0,0.0,28/04/2016 21:41:56,0.98,4285,discharging,361,unplugged
Si,23.7469204,-99.13117376,292.0,29.0,0.0,28/04/2016 21:43:03,0.97,4286,discharging,361,unplugged
Si,23.74691819,-99.13116411,294.0,21.0,0.0,28/04/2016 21:44:07,0.97,4282,discharging,362,unplugged
Si,23.74692743,-99.13116475,295.0,14.0,0.0,28/04/2016 21:45:11,0.97,4287,discharging,362,unplugged
Si,23.7469292,-99.13116747,295.0,16.0,0.0,28/04/2016 21:46:16,0.97,4285,discharging,361,unplugged
Si,23.74693726,-99.13116678,296.0,19.0,0.0,28/04/2016 21:47:20,0.97,4285,discharging,361,unplugged
Si,23.74694245,-99.13116547,296.0,20.0,0.0,28/04/2016 21:48:24,0.97,4283,discharging,361,unplugged
Si,23.74694515,-99.13116705,299.0,27.0,0.0,28/04/2016 21:49:38,0.97,4284,discharging,361,unplugged
Si,23.74694977,-99.13116694,299.0,11.0,0.0,28/04/2016 21:50:43,0.97,4276,discharging,361,unplugged
Si,23.74695218,-99.13116145,299.0,11.0,0.0,28/04/2016 21:51:48,0.97,4284,discharging,360,unplugged
Si,23.74695469,-99.13116058,300.0,24.0,0.0,28/04/2016 21:52:52,0.97,4284,discharging,360,unplugged
Si,23.74695645,-99.13115933,299.0,11.0,0.0,28/04/2016 21:53:57,0.97,4285,discharging,360,unplugged
Si,23.74695643,-99.13116007,298.0,16.0,0.0,28/04/2016 21:55:02,0.97,4283,discharging,360,unplugged
Si,23.7469545,-99.13115614,299.0,14.0,0.0,28/04/2016 21:56:06,0.97,4257,discharging,359,unplugged
Si,23.7469507,-99.13115441,300.0,17.0,0.0,28/04/2016 21:57:10,0.97,4281,discharging,359,unplugged
Si,23.74694915,-99.13115471,301.0,19.0,0.0,28/04/2016 21:58:14,0.97,4285,discharging,359,unplugged
Si,23.74694678,-99.13115427,302.0,13.0,0.0,28/04/2016 21:59:18,0.97,4285,discharging,359,unplugged
Si,23.74694069,-99.13114788,304.0,24.0,0.0,28/04/2016 22:00:23,0.97,4286,discharging,359,unplugged
Si,23.74694025,-99.13114649,304.0,17.0,0.0,28/04/2016 22:01:27,0.97,4282,discharging,358,unplugged
Si,23.74693893,-99.13114436,305.0,13.0,0.0,28/04/2016 22:02:32,0.97,4270,discharging,358,unplugged
Si,23.74693865,-99.13114402,305.0,14.0,0.0,28/04/2016 22:03:37,0.97,4277,discharging,358,unplugged
Si,23.74693773,-99.13114564,305.0,16.0,0.0,28/04/2016 22:04:42,0.97,4283,discharging,358,unplugged
Si,23.74693823,-99.13114622,305.0,15.0,0.0,28/04/2016 22:05:47,0.97,4280,discharging,358,unplugged
Si,23.74693794,-99.13114603,305.0,14.0,0.0,28/04/2016 22:06:52,0.97,4285,discharging,358,unplugged
Si,23.74693765,-99.13114625,305.0,15.0,0.0,28/04/2016 22:07:56,0.97,4282,discharging,358,unplugged
Si,23.7469361,-99.13114568,306.0,16.0,0.0,28/04/2016 22:09:02,0.97,4278,discharging,357,unplugged
Si,23.7469369,-99.13114484,306.0,14.0,0.0,28/04/2016 22:10:07,0.97,4287,discharging,357,unplugged
Si,23.74693795,-99.13114638,306.0,15.0,0.0,28/04/2016 22:11:12,0.97,4282,discharging,357,unplugged
Si,23.74693512,-99.1311431,307.0,16.0,0.0,28/04/2016 22:12:17,0.97,4285,discharging,357,unplugged
Si,23.74693759,-99.13114631,306.0,15.0,0.0,28/04/2016 22:13:21,0.97,4283,discharging,357,unplugged
Si,23.74693818,-99.13114472,305.0,19.0,0.0,28/04/2016 22:14:26,0.97,4278,discharging,356,unplugged
Si,23.74693567,-99.13114276,306.0,12.0,0.0,28/04/2016 22:15:31,0.97,4285,discharging,356,unplugged
Si,23.74693546,-99.13114228,306.0,15.0,0.0,28/04/2016 22:16:36,0.97,4283,discharging,356,unplugged
Si,23.74693616,-99.13114359,306.0,17.0,0.0,28/04/2016 22:17:40,0.97,4281,discharging,356,unplugged
Si,23.74693671,-99.13114647,305.0,22.0,0.0,28/04/2016 22:19:02,0.97,4284,discharging,356,unplugged
Si,23.74694076,-99.13114765,303.0,17.0,0.0,28/04/2016 22:20:07,0.97,4286,discharging,356,unplugged
Si,23.74694671,-99.13115351,301.0,14.0,0.0,28/04/2016 22:21:12,0.97,4282,discharging,356,unplugged
Si,23.74695237,-99.13115534,298.0,15.0,0.0,28/04/2016 22:22:17,0.97,4267,discharging,355,unplugged
Si,23.74695462,-99.13115581,296.0,10.0,0.0,28/04/2016 22:23:21,0.97,4267,discharging,355,unplugged
Si,23.74695608,-99.13115874,296.0,17.0,0.0,28/04/2016 22:24:26,0.97,4278,discharging,355,unplugged
Si,23.74695954,-99.13116135,295.0,18.0,0.0,28/04/2016 22:25:32,0.97,4282,discharging,355,unplugged
Si,23.74696084,-99.13116071,294.0,17.0,0.0,28/04/2016 22:26:37,0.97,4281,discharging,355,unplugged
Si,23.74696131,-99.13116097,294.0,20.0,0.0,28/04/2016 22:27:43,0.97,4274,discharging,354,unplugged
Si,23.74696254,-99.13116056,294.0,20.0,0.0,28/04/2016 22:28:48,0.97,4281,discharging,354,unplugged
Si,23.74696375,-99.13116059,293.0,23.0,0.0,28/04/2016 22:29:53,0.97,4281,discharging,354,unplugged
Si,23.74696596,-99.13116061,292.0,23.0,0.0,28/04/2016 22:30:59,0.97,4285,discharging,354,unplugged
Si,23.74696594,-99.13116057,292.0,23.0,0.0,28/04/2016 22:32:05,0.97,4283,discharging,354,unplugged
Si,23.74696673,-99.13116056,291.0,18.0,0.0,28/04/2016 22:33:10,0.97,4280,discharging,354,unplugged
Si,23.74696709,-99.13116071,292.0,21.0,0.0,28/04/2016 22:34:17,0.97,4281,discharging,353,unplugged
Si,23.74696755,-99.13116178,291.0,14.0,0.0,28/04/2016 22:35:22,0.97,4267,discharging,353,unplugged
Si,23.74696705,-99.13116243,291.0,10.0,0.0,28/04/2016 22:36:26,0.97,4269,discharging,353,unplugged
Si,23.74696727,-99.13116304,291.0,13.0,0.0,28/04/2016 22:37:31,0.97,4275,discharging,353,unplugged
Si,23.74696791,-99.13116304,291.0,14.0,0.0,28/04/2016 22:38:35,0.97,4282,discharging,352,unplugged
Si,23.74696852,-99.13116301,291.0,11.0,0.0,28/04/2016 22:39:41,0.97,4277,discharging,352,unplugged
Si,23.74696907,-99.13116309,290.0,13.0,0.0,28/04/2016 22:40:46,0.97,4277,discharging,352,unplugged
Si,23.74696886,-99.13116258,291.0,13.0,0.0,28/04/2016 22:41:51,0.97,4279,discharging,352,unplugged
Si,23.74696924,-99.13116331,291.0,17.0,0.0,28/04/2016 22:42:56,0.97,4277,discharging,352,unplugged
Si,23.74696991,-99.13116442,290.0,16.0,0.0,28/04/2016 22:44:00,0.97,4282,discharging,352,unplugged
Si,23.74696999,-99.13116379,290.0,16.0,0.0,28/04/2016 22:45:05,0.97,4282,discharging,351,unplugged
Si,23.74697,-99.13116388,290.0,13.0,0.0,28/04/2016 22:46:09,0.97,4278,discharging,351,unplugged
Si,23.74697118,-99.13116357,290.0,19.0,0.0,28/04/2016 22:47:13,0.97,4278,discharging,351,unplugged
Si,23.74697181,-99.13116389,290.0,19.0,0.0,28/04/2016 22:48:20,0.97,4278,discharging,351,unplugged
Si,23.74697176,-99.13116381,290.0,15.0,0.0,28/04/2016 22:49:26,0.97,4282,discharging,351,unplugged
Si,23.74697169,-99.13116411,290.0,25.0,0.0,28/04/2016 22:50:31,0.97,4282,discharging,351,unplugged
Si,23.74697191,-99.13116487,290.0,17.0,0.0,28/04/2016 22:51:36,0.97,4277,discharging,350,unplugged
Si,23.74697172,-99.13116462,290.0,14.0,0.0,28/04/2016 22:52:41,0.97,4277,discharging,350,unplugged
Si,23.74697176,-99.13116528,290.0,18.0,0.0,28/04/2016 22:53:46,0.97,4280,discharging,350,unplugged
Si,23.74697214,-99.13116513,290.0,18.0,0.0,28/04/2016 22:54:52,0.97,4279,discharging,350,unplugged
Si,23.74697327,-99.13116574,290.0,27.0,0.0,28/04/2016 22:55:58,0.97,4277,discharging,350,unplugged
Si,23.74697304,-99.13116494,290.0,28.0,0.0,28/04/2016 22:57:03,0.97,4282,discharging,350,unplugged
Si,23.74697397,-99.13116572,289.0,16.0,0.0,28/04/2016 22:58:08,0.97,4278,discharging,349,unplugged
Si,23.7469744,-99.13116648,289.0,19.0,0.0,28/04/2016 22:59:14,0.97,4277,discharging,349,unplugged
Si,23.74697454,-99.13116643,289.0,15.0,0.0,28/04/2016 23:00:20,0.97,4277,discharging,349,unplugged
Si,23.74697442,-99.13116645,289.0,15.0,0.0,28/04/2016 23:01:26,0.97,4270,discharging,349,unplugged
Si,23.74697446,-99.1311662,289.0,18.0,0.0,28/04/2016 23:02:32,0.97,4274,discharging,349,unplugged
Si,23.74697498,-99.13116666,289.0,12.0,0.0,28/04/2016 23:03:37,0.97,4280,discharging,349,unplugged
Si,23.74697577,-99.13116653,289.0,16.0,0.0,28/04/2016 23:04:42,0.97,4277,discharging,349,unplugged
Si,23.74697514,-99.13116644,289.0,36.0,0.0,28/04/2016 23:05:49,0.97,4280,discharging,348,unplugged
Si,23.74697559,-99.13116591,289.0,14.0,0.0,28/04/2016 23:06:55,0.97,4274,discharging,349,unplugged
Si,23.74697628,-99.13116636,289.0,13.0,0.0,28/04/2016 23:08:00,0.97,4272,discharging,349,unplugged
Si,23.74697564,-99.13116707,288.0,18.0,0.0,28/04/2016 23:09:06,0.97,4277,discharging,349,unplugged
Si,23.7469765,-99.13116789,288.0,14.0,0.0,28/04/2016 23:10:12,0.97,4275,discharging,349,unplugged
Si,23.74697689,-99.13116775,288.0,18.0,0.0,28/04/2016 23:11:17,0.97,4276,discharging,349,unplugged
Si,23.74697719,-99.13116732,288.0,16.0,0.0,28/04/2016 23:12:23,0.97,4278,discharging,349,unplugged
Si,23.74697745,-99.13116739,288.0,14.0,0.0,28/04/2016 23:13:29,0.97,4269,discharging,349,unplugged
Si,23.74697789,-99.13116796,288.0,14.0,0.0,28/04/2016 23:14:35,0.97,4274,discharging,348,unplugged
Si,23.74697828,-99.13116794,288.0,18.0,0.0,28/04/2016 23:15:40,0.97,4278,discharging,349,unplugged
Si,23.74697832,-99.13116789,288.0,19.0,0.0,28/04/2016 23:16:46,0.97,4274,discharging,348,unplugged
Si,23.74697865,-99.13116765,288.0,18.0,0.0,28/04/2016 23:17:51,0.97,4278,discharging,349,unplugged
Si,23.74697868,-99.13116746,288.0,13.0,0.0,28/04/2016 23:18:58,0.97,4280,discharging,348,unplugged
Si,23.74697865,-99.13116731,288.0,39.0,0.0,28/04/2016 23:20:07,0.97,4275,discharging,348,unplugged
Si,23.74697925,-99.13116722,288.0,21.0,0.0,28/04/2016 23:21:13,0.97,4278,discharging,348,unplugged
Si,23.74697954,-99.13116706,288.0,14.0,0.0,28/04/2016 23:22:19,0.97,4272,discharging,349,unplugged
Si,23.74697944,-99.13116658,288.0,22.0,0.0,28/04/2016 23:23:27,0.97,4274,discharging,349,unplugged
Si,23.74697967,-99.13116702,288.0,22.0,0.0,28/04/2016 23:24:38,0.97,4275,discharging,349,unplugged
Si,23.74697959,-99.13116668,288.0,24.0,0.0,28/04/2016 23:25:43,0.97,4273,discharging,349,unplugged
Si,23.74698066,-99.13116645,287.0,24.0,0.0,28/04/2016 23:26:50,0.97,4276,discharging,349,unplugged
Si,23.74698075,-99.13116602,287.0,17.0,0.0,28/04/2016 23:27:56,0.97,4272,discharging,349,unplugged
Si,23.74698085,-99.13116558,287.0,19.0,0.0,28/04/2016 23:29:01,0.97,4277,discharging,349,unplugged
Si,23.74698047,-99.13116541,287.0,24.0,0.0,28/04/2016 23:30:06,0.97,4277,discharging,349,unplugged
Si,23.74697994,-99.131165,287.0,38.0,0.0,28/04/2016 23:31:13,0.97,4273,discharging,349,unplugged
Si,23.74698005,-99.13116488,287.0,48.0,0.0,28/04/2016 23:32:20,0.97,4277,discharging,349,unplugged
Si,23.74697971,-99.1311646,287.0,25.0,0.0,28/04/2016 23:33:26,0.97,4277,discharging,348,unplugged
Si,23.74697922,-99.13116406,287.0,28.0,0.0,28/04/2016 23:34:32,0.97,4276,discharging,348,unplugged
Si,23.74697888,-99.13116356,287.0,17.0,0.0,28/04/2016 23:35:38,0.97,4276,discharging,348,unplugged
Si,23.74697851,-99.13116322,287.0,27.0,0.0,28/04/2016 23:36:43,0.97,4275,discharging,348,unplugged
Si,23.74697805,-99.13116275,287.0,28.0,0.0,28/04/2016 23:37:49,0.97,4271,discharging,348,unplugged
Si,23.74697765,-99.13116234,287.0,21.0,0.0,28/04/2016 23:38:55,0.97,4274,discharging,348,unplugged
Si,23.74697673,-99.13116166,287.0,26.0,0.0,28/04/2016 23:40:00,0.97,4273,discharging,348,unplugged
Si,23.74697655,-99.13116155,287.0,23.0,0.0,28/04/2016 23:41:06,0.97,4270,discharging,348,unplugged
Si,23.74697589,-99.13116101,287.0,22.0,0.0,28/04/2016 23:42:14,0.97,4275,discharging,348,unplugged
Si,23.74697576,-99.13116077,287.0,17.0,0.0,28/04/2016 23:43:20,0.96,4270,discharging,348,unplugged
Si,23.74697594,-99.13116062,287.0,23.0,0.0,28/04/2016 23:44:26,0.96,4274,discharging,348,unplugged
Si,23.74697594,-99.13116041,287.0,22.0,0.0,28/04/2016 23:45:32,0.96,4259,discharging,347,unplugged
Si,23.74697571,-99.13115997,287.0,22.0,0.0,28/04/2016 23:46:38,0.96,4273,discharging,348,unplugged
