Si,23.72026807,-99.07748388,320.0,47.0,0.0,23/05/2016 17:54:45,0.38,3794,discharging,269,unplugged
Si,23.72049649,-99.07746042,297.0,48.0,0.0,23/05/2016 17:56:59,0.38,3794,discharging,269,unplugged
Si,23.72058418,-99.0774851,264.0,46.0,0.0,23/05/2016 17:59:12,0.38,3793,discharging,269,unplugged
Si,23.72029008,-99.07767695,291.0,48.0,0.27294689416885376,23/05/2016 18:01:28,0.38,3739,discharging,269,unplugged
Si,23.72023981,-99.0776383,299.0,31.0,0.6200806498527527,23/05/2016 18:03:35,0.38,3784,discharging,273,unplugged
Si,23.72049264,-99.0774919,284.0,29.0,0.6140033006668091,23/05/2016 18:06:00,0.38,3784,discharging,273,unplugged
Si,23.72101221,-99.07775074,321.0,21.0,1.0270345211029053,23/05/2016 18:08:06,0.38,3766,discharging,272,unplugged
Si,23.72109753,-99.07753,280.0,11.0,0.0,23/05/2016 18:10:11,0.38,3766,discharging,272,unplugged
Si,23.72112364,-99.07754826,277.0,18.0,0.0,23/05/2016 18:12:16,0.38,3766,discharging,272,unplugged
Si,23.72147064,-99.0786871,287.0,19.0,3.280137300491333,23/05/2016 18:14:21,0.38,3786,discharging,288,unplugged
Si,23.72258633,-99.093432,311.0,29.0,11.950150489807129,23/05/2016 18:16:28,0.38,3786,discharging,288,unplugged
Si,23.75005924,-99.09478505,259.0,16.0,21.030153274536133,23/05/2016 18:18:33,0.38,3791,discharging,300,unplugged
Si,23.76476387,-99.11388604,271.0,28.0,0.0,23/05/2016 18:20:39,0.38,3791,discharging,300,unplugged
Si,23.75731121,-99.11923951,274.0,14.0,17.25,23/05/2016 18:22:44,0.38,3791,discharging,300,unplugged
Si,23.74844635,-99.12533417,276.0,16.0,8.060056686401367,23/05/2016 18:24:50,0.38,3791,discharging,300,unplugged
Si,23.74687749,-99.13113594,277.0,16.0,0.0,23/05/2016 18:26:55,0.38,3791,discharging,300,unplugged
Si,23.74688849,-99.13112384,283.0,29.0,0.0,23/05/2016 18:29:05,0.38,3790,discharging,331,unplugged
Si,23.74691535,-99.13106977,281.0,44.0,0.0,23/05/2016 18:31:17,0.38,3790,discharging,331,unplugged
Si,23.74695362,-99.13113397,286.0,34.0,0.0,23/05/2016 18:33:40,0.38,3790,discharging,331,unplugged
Si,23.74695732,-99.1311396,287.0,18.0,0.0,23/05/2016 18:35:45,0.38,3790,discharging,331,unplugged
Si,23.74696972,-99.13115474,289.0,15.0,0.0,23/05/2016 18:37:51,0.38,3791,discharging,339,unplugged
Si,23.74696943,-99.13115199,291.0,17.0,0.0,23/05/2016 18:39:56,0.38,3791,discharging,339,unplugged
Si,23.74697083,-99.13114289,292.0,14.0,0.0,23/05/2016 18:42:01,0.38,3791,discharging,339,unplugged
Si,23.74697699,-99.13114105,293.0,33.0,0.0,23/05/2016 18:44:08,0.38,3791,discharging,339,unplugged
Si,23.74697813,-99.13115849,291.0,14.0,0.0,23/05/2016 18:46:13,0.38,3791,discharging,339,unplugged
Si,23.7472562,-99.13568416,286.0,16.0,6.820029258728027,23/05/2016 18:48:17,0.38,3788,discharging,342,unplugged
Si,23.74359168,-99.13476402,292.0,16.0,16.0933837890625,23/05/2016 18:50:22,0.38,3788,discharging,342,unplugged
Si,23.73821161,-99.13052762,297.0,9.0,7.240006446838379,23/05/2016 18:52:26,0.38,3788,discharging,342,unplugged
Si,23.73110572,-99.13029507,308.0,8.0,9.822036743164063,23/05/2016 18:54:30,0.38,3788,discharging,342,unplugged
Si,23.72647996,-99.13185169,308.0,9.0,3.059999942779541,23/05/2016 18:56:35,0.38,3788,discharging,342,unplugged
Si,23.72606249,-99.12686107,291.0,18.0,4.382236957550049,23/05/2016 18:58:39,0.38,3790,discharging,348,unplugged
Si,23.72660602,-99.12724842,333.0,14.0,0.05999999865889549,23/05/2016 19:00:44,0.38,3790,discharging,348,unplugged
Si,23.72667364,-99.12751901,291.0,36.0,0.0,23/05/2016 19:02:51,0.38,3790,discharging,348,unplugged
Si,23.72670397,-99.12743638,282.0,40.0,0.0,23/05/2016 19:05:00,0.38,3790,discharging,348,unplugged
Si,23.72670788,-99.12737925,284.0,49.0,0.0,23/05/2016 19:07:11,0.38,3790,discharging,348,unplugged
Si,23.72670446,-99.1273576,290.0,50.0,0.0,23/05/2016 19:09:36,0.38,3788,discharging,353,unplugged
Si,23.72668107,-99.12737706,289.0,11.0,0.0,23/05/2016 19:12:01,0.38,3788,discharging,353,unplugged
Si,23.72667826,-99.1273806,290.0,11.0,0.0,23/05/2016 19:14:05,0.38,3788,discharging,353,unplugged
Si,23.72666661,-99.1273782,289.0,11.0,0.0,23/05/2016 19:16:10,0.38,3788,discharging,353,unplugged
Si,23.72666203,-99.12737308,289.0,7.0,0.0,23/05/2016 19:18:15,0.38,3784,discharging,357,unplugged
Si,23.726665,-99.12736539,289.0,8.0,0.0,23/05/2016 19:20:19,0.38,3784,discharging,357,unplugged
Si,23.72666215,-99.12736332,289.0,11.0,0.0,23/05/2016 19:22:23,0.38,3784,discharging,357,unplugged
Si,23.72665762,-99.12735587,289.0,7.0,0.0,23/05/2016 19:24:28,0.38,3784,discharging,360,unplugged
Si,23.72665602,-99.12734759,289.0,8.0,0.0,23/05/2016 19:26:33,0.38,3784,discharging,360,unplugged
Si,23.72665626,-99.12734517,289.0,12.0,0.0,23/05/2016 19:28:37,0.38,3788,discharging,361,unplugged
Si,23.72665425,-99.12734141,288.0,14.0,0.0,23/05/2016 19:30:42,0.38,3788,discharging,361,unplugged
Si,23.72665103,-99.12734039,288.0,12.0,0.0,23/05/2016 19:32:47,0.38,3788,discharging,361,unplugged
Si,23.72664726,-99.12733844,287.0,12.0,0.0,23/05/2016 19:34:52,0.38,3788,discharging,361,unplugged
Si,23.72664601,-99.12733764,287.0,16.0,0.0,23/05/2016 19:36:57,0.38,3788,discharging,361,unplugged
Si,23.72664333,-99.12733381,287.0,6.0,0.0,23/05/2016 19:39:03,0.38,3785,discharging,365,unplugged
Si,23.72664461,-99.12733155,286.0,6.0,0.0,23/05/2016 19:41:08,0.38,3785,discharging,365,unplugged
Si,23.72664487,-99.12733172,287.0,9.0,0.0,23/05/2016 19:43:12,0.38,3785,discharging,365,unplugged
Si,23.72664533,-99.1273317,287.0,8.0,0.0,23/05/2016 19:45:16,0.38,3785,discharging,365,unplugged
Si,23.72664531,-99.12733113,287.0,9.0,0.0,23/05/2016 19:47:22,0.38,3785,discharging,365,unplugged
Si,23.72664551,-99.1273303,287.0,8.0,0.0,23/05/2016 19:49:27,0.38,3796,discharging,367,unplugged
Si,23.72664321,-99.12732917,287.0,7.0,0.0,23/05/2016 19:51:32,0.38,3796,discharging,367,unplugged
Si,23.72662544,-99.12726206,286.0,6.0,0.0,23/05/2016 19:53:37,0.38,3796,discharging,367,unplugged
Si,23.72657328,-99.12730674,283.0,9.0,0.0,23/05/2016 19:55:41,0.38,3796,discharging,367,unplugged
Si,23.72660821,-99.12729924,281.0,6.0,0.0,23/05/2016 19:57:46,0.38,3787,discharging,368,unplugged
Si,23.72660836,-99.12729644,287.0,9.0,0.0,23/05/2016 19:59:51,0.38,3787,discharging,368,unplugged
Si,23.72662217,-99.12730537,289.0,11.0,0.0,23/05/2016 20:01:56,0.38,3787,discharging,368,unplugged
Si,23.72662033,-99.12729903,291.0,17.0,0.0,23/05/2016 20:04:02,0.38,3787,discharging,368,unplugged
Si,23.72662089,-99.12730536,291.0,9.0,0.0,23/05/2016 20:06:07,0.38,3787,discharging,368,unplugged
Si,23.72661106,-99.1273042,291.0,12.0,0.0,23/05/2016 20:08:12,0.38,3782,discharging,369,unplugged
Si,23.72661219,-99.12730653,289.0,16.0,0.0,23/05/2016 20:10:18,0.38,3782,discharging,369,unplugged
Si,23.726609,-99.12730635,290.0,16.0,0.0,23/05/2016 20:12:23,0.38,3787,discharging,369,unplugged
Si,23.72660048,-99.1273053,291.0,23.0,0.0,23/05/2016 20:14:29,0.38,3787,discharging,369,unplugged
Si,23.72659863,-99.12730646,291.0,8.0,0.0,23/05/2016 20:16:34,0.38,3787,discharging,369,unplugged
Si,23.72660004,-99.12730848,290.0,19.0,0.0,23/05/2016 20:18:39,0.38,3784,discharging,369,unplugged
Si,23.72660315,-99.12731325,290.0,19.0,0.0,23/05/2016 20:20:45,0.38,3784,discharging,369,unplugged
Si,23.72660329,-99.12731383,289.0,24.0,0.0,23/05/2016 20:22:51,0.38,3784,discharging,369,unplugged
Si,23.7266057,-99.12731278,289.0,16.0,0.0,23/05/2016 20:24:57,0.38,3784,discharging,369,unplugged
Si,23.72661895,-99.12724234,259.0,8.0,0.03999999910593033,23/05/2016 20:27:02,0.38,3784,discharging,369,unplugged
Si,23.72666259,-99.12733115,296.0,9.0,0.0,23/05/2016 20:29:07,0.38,3783,discharging,368,unplugged
Si,23.72665588,-99.12730135,289.0,16.0,0.0,23/05/2016 20:31:12,0.38,3783,discharging,368,unplugged
Si,23.7266233,-99.12727913,297.0,7.0,0.0,23/05/2016 20:33:17,0.38,3783,discharging,368,unplugged
Si,23.72802415,-99.12773419,288.0,7.0,1.8600268363952637,23/05/2016 20:35:22,0.38,3788,discharging,367,unplugged
Si,23.72784839,-99.13224804,268.0,15.0,10.350947380065918,23/05/2016 20:37:27,0.38,3790,discharging,357,unplugged
Si,23.72969735,-99.13269824,284.0,6.0,6.542209148406982,23/05/2016 20:39:32,0.38,3790,discharging,357,unplugged
Si,23.73499609,-99.13027461,280.0,42.0,9.930000305175781,23/05/2016 20:41:40,0.38,3790,discharging,357,unplugged
Si,23.74076127,-99.13205831,295.0,5.0,0.44999998807907104,23/05/2016 20:43:45,0.38,3790,discharging,357,unplugged
Si,23.74678825,-99.13697036,294.0,6.0,4.430045127868652,23/05/2016 20:45:50,0.38,3790,discharging,357,unplugged
Si,23.74421182,-99.13552255,296.0,16.0,0.0,23/05/2016 20:47:55,0.37,3793,discharging,338,unplugged
Si,23.74420206,-99.135608,279.0,39.0,0.0,23/05/2016 20:50:02,0.37,3786,discharging,338,unplugged
Si,23.74415726,-99.13567654,249.0,18.0,0.0,23/05/2016 20:52:08,0.37,3786,discharging,338,unplugged
Si,23.74692264,-99.13268186,256.0,20.0,8.90999984741211,23/05/2016 20:54:12,0.37,3786,discharging,338,unplugged
Si,23.74679159,-99.13111211,313.0,13.0,0.0,23/05/2016 20:56:17,0.37,3786,discharging,338,unplugged
Si,23.74687677,-99.13115898,302.0,13.0,0.009999999776482582,23/05/2016 20:58:22,0.37,3787,discharging,327,unplugged
Si,23.74717322,-99.13123024,270.0,17.0,0.0,23/05/2016 21:00:28,0.37,3787,discharging,327,unplugged
Si,23.74703073,-99.13117511,285.0,39.0,0.0,23/05/2016 21:02:37,0.37,3787,discharging,327,unplugged
Si,23.74704434,-99.13117277,284.0,19.0,0.0,23/05/2016 21:04:44,0.37,3787,discharging,327,unplugged
Si,23.7470311,-99.1311706,287.0,21.0,0.0,23/05/2016 21:06:53,0.37,3787,discharging,319,unplugged
Si,23.74705331,-99.13117738,286.0,19.0,0.0,23/05/2016 21:09:01,0.37,3787,discharging,319,unplugged
Si,23.74704568,-99.13116824,287.0,13.0,0.0,23/05/2016 21:11:07,0.37,3787,discharging,319,unplugged
Si,23.74702901,-99.131157,289.0,14.0,0.0,23/05/2016 21:13:14,0.37,3787,discharging,319,unplugged
Si,23.7470243,-99.13115619,289.0,16.0,0.0,23/05/2016 21:15:20,0.37,3787,discharging,319,unplugged
Si,23.74702149,-99.13115761,290.0,14.0,0.0,23/05/2016 21:17:26,0.37,3787,discharging,318,unplugged
Si,23.7470216,-99.13115886,289.0,18.0,0.0,23/05/2016 21:19:32,0.37,3787,discharging,318,unplugged
Si,23.74701725,-99.13115973,290.0,11.0,0.0,23/05/2016 21:21:37,0.37,3787,discharging,318,unplugged
Si,23.74701905,-99.13115092,290.0,12.0,0.0,23/05/2016 21:23:42,0.37,3787,discharging,318,unplugged
Si,23.74701751,-99.13114806,290.0,15.0,0.0,23/05/2016 21:25:47,0.37,3787,discharging,318,unplugged
Si,23.74701678,-99.13114726,291.0,13.0,0.0,23/05/2016 21:27:52,0.37,3792,discharging,316,unplugged
Si,23.74701654,-99.13114591,290.0,33.0,0.0,23/05/2016 21:29:59,0.37,3765,discharging,322,unplugged
Si,23.74702074,-99.13114598,290.0,28.0,0.0,23/05/2016 21:32:08,0.37,3765,discharging,322,unplugged
Si,23.74702531,-99.13114494,291.0,28.0,0.0,23/05/2016 21:34:19,0.37,3765,discharging,322,unplugged
Si,23.74702327,-99.13114536,291.0,28.0,0.0,23/05/2016 21:36:32,0.37,3765,discharging,322,unplugged
Si,23.7470232,-99.13114442,291.0,20.0,0.0,23/05/2016 21:38:40,0.37,3781,discharging,329,unplugged
Si,23.74701987,-99.13114318,290.0,15.0,0.0,23/05/2016 21:40:46,0.37,3781,discharging,329,unplugged
Si,23.74701836,-99.13114389,290.0,30.0,0.0,23/05/2016 21:42:54,0.37,3781,discharging,329,unplugged
Si,23.74702037,-99.1311429,291.0,27.0,0.0,23/05/2016 21:45:02,0.37,3781,discharging,329,unplugged
Si,23.74701672,-99.13113996,292.0,38.0,0.0,23/05/2016 21:47:13,0.37,3781,discharging,329,unplugged
Si,23.74701737,-99.13113716,293.0,19.0,0.0,23/05/2016 21:49:20,0.37,3778,discharging,331,unplugged
Si,23.74701306,-99.13113669,292.0,26.0,0.0,23/05/2016 21:51:30,0.37,3778,discharging,331,unplugged
Si,23.74701439,-99.13113672,292.0,29.0,0.0,23/05/2016 21:53:38,0.37,3778,discharging,331,unplugged
Si,23.74701368,-99.13113696,292.0,39.0,0.0,23/05/2016 21:55:46,0.37,3781,discharging,332,unplugged
Si,23.74697999,-99.13106233,293.0,38.0,0.0,23/05/2016 21:57:53,0.37,3780,discharging,332,unplugged
Si,23.74700965,-99.13110803,293.0,38.0,0.0,23/05/2016 22:00:11,0.37,3780,discharging,332,unplugged
Si,23.7470077,-99.1311075,293.0,35.0,0.0,23/05/2016 22:02:25,0.37,3780,discharging,332,unplugged
Si,23.74700651,-99.13109737,292.0,39.0,0.0,23/05/2016 22:04:35,0.37,3780,discharging,332,unplugged
Si,23.74700275,-99.13110181,291.0,31.0,0.0,23/05/2016 22:06:41,0.37,3780,discharging,332,unplugged
Si,23.74700945,-99.13108966,292.0,29.0,0.0,23/05/2016 22:08:48,0.37,3783,discharging,332,unplugged
Si,23.74700868,-99.13108937,292.0,41.0,0.0,23/05/2016 22:10:58,0.37,3783,discharging,332,unplugged
Si,23.74700055,-99.13109298,292.0,48.0,0.0,23/05/2016 22:13:07,0.37,3783,discharging,332,unplugged
Si,23.74699897,-99.13108688,292.0,37.0,0.0,23/05/2016 22:15:15,0.37,3783,discharging,332,unplugged
Si,23.74700555,-99.13109576,293.0,33.0,0.0,23/05/2016 22:17:23,0.37,3783,discharging,332,unplugged
Si,23.74694728,-99.13104949,291.0,18.0,0.0,23/05/2016 22:19:29,0.37,3782,discharging,331,unplugged
Si,23.74695009,-99.13107084,293.0,25.0,0.0,23/05/2016 22:21:35,0.37,3783,discharging,330,unplugged
Si,23.74695339,-99.13107735,295.0,21.0,0.0,23/05/2016 22:23:41,0.37,3783,discharging,330,unplugged
Si,23.74694929,-99.13106949,299.0,21.0,0.0,23/05/2016 22:25:47,0.37,3783,discharging,330,unplugged
Si,23.74696477,-99.13106721,300.0,20.0,0.0,23/05/2016 22:27:53,0.36,3782,discharging,330,unplugged
Si,23.74695967,-99.13105982,302.0,46.0,0.0,23/05/2016 22:30:03,0.36,3782,discharging,330,unplugged
Si,23.7469741,-99.13105096,300.0,43.0,0.0,23/05/2016 22:32:12,0.36,3782,discharging,330,unplugged
Si,23.74697838,-99.13105801,298.0,56.0,0.0,23/05/2016 22:34:31,0.36,3783,discharging,329,unplugged
Si,23.74697918,-99.13105765,297.0,71.0,0.0,23/05/2016 22:36:56,0.36,3783,discharging,329,unplugged
Si,23.74660772,-99.13064421,314.0,42.0,0.0,23/05/2016 22:39:16,0.36,3780,discharging,329,unplugged
Si,23.74695095,-99.13113637,285.0,41.0,0.0,23/05/2016 22:41:30,0.36,3782,discharging,329,unplugged
Si,23.74703697,-99.13126645,280.0,48.0,0.0,23/05/2016 22:43:38,0.36,3782,discharging,329,unplugged
Si,23.74718189,-99.13148534,266.0,51.0,0.0,23/05/2016 22:45:51,0.36,3782,discharging,329,unplugged
Si,23.7471598,-99.13145106,269.0,36.0,0.0,23/05/2016 22:47:58,0.36,3779,discharging,328,unplugged
Si,23.74713369,-99.13140421,270.0,43.0,0.0,23/05/2016 22:50:08,0.36,3779,discharging,328,unplugged
Si,23.7471002,-99.13135634,273.0,27.0,0.0,23/05/2016 22:52:14,0.36,3779,discharging,328,unplugged
Si,23.74709283,-99.1313429,274.0,29.0,0.0,23/05/2016 22:54:19,0.36,3779,discharging,328,unplugged
Si,23.74708739,-99.1313429,274.0,21.0,0.0,23/05/2016 22:56:25,0.36,3784,discharging,326,unplugged
Si,23.74708306,-99.13133201,274.0,23.0,0.0,23/05/2016 22:58:31,0.36,3782,discharging,326,unplugged
Si,23.74706713,-99.13130828,275.0,26.0,0.0,23/05/2016 23:00:37,0.36,3782,discharging,326,unplugged
Si,23.74703407,-99.13125792,279.0,21.0,0.0,23/05/2016 23:03:03,0.36,3782,discharging,326,unplugged
Si,23.7470277,-99.13124914,280.0,21.0,0.0,23/05/2016 23:05:09,0.36,3782,discharging,326,unplugged
Si,23.7470274,-99.13124979,281.0,33.0,0.0,23/05/2016 23:07:17,0.36,3782,discharging,326,unplugged
Si,23.74702818,-99.13125367,281.0,41.0,0.0,23/05/2016 23:09:25,0.36,3781,discharging,324,unplugged
Si,23.7470262,-99.13125257,281.0,38.0,0.0,23/05/2016 23:11:32,0.36,3781,discharging,324,unplugged
Si,23.74702473,-99.13125183,281.0,34.0,0.0,23/05/2016 23:13:39,0.36,3781,discharging,324,unplugged
Si,23.74701115,-99.13123014,283.0,17.0,0.0,23/05/2016 23:15:45,0.36,3781,discharging,324,unplugged
Si,23.74702132,-99.13124302,281.0,16.0,0.0,23/05/2016 23:17:51,0.36,3782,discharging,324,unplugged
Si,23.74700567,-99.13122118,284.0,15.0,0.0,23/05/2016 23:20:09,0.36,3782,discharging,324,unplugged
Si,23.74700805,-99.13122479,284.0,13.0,0.0,23/05/2016 23:22:14,0.36,3782,discharging,324,unplugged
Si,23.74700659,-99.13122348,284.0,28.0,0.0,23/05/2016 23:24:21,0.36,3781,discharging,324,unplugged
Si,23.74699839,-99.13121414,286.0,28.0,0.0,23/05/2016 23:26:28,0.36,3781,discharging,324,unplugged
Si,23.74699513,-99.13121108,287.0,35.0,0.0,23/05/2016 23:28:34,0.36,3774,discharging,324,unplugged
Si,23.74699448,-99.13120913,286.0,32.0,0.0,23/05/2016 23:30:41,0.36,3774,discharging,324,unplugged
Si,23.74699416,-99.13120851,286.0,15.0,0.0,23/05/2016 23:32:46,0.36,3774,discharging,324,unplugged
Si,23.74699393,-99.13120789,286.0,13.0,0.0,23/05/2016 23:34:52,0.36,3774,discharging,324,unplugged
Si,23.74699862,-99.131215,286.0,36.0,0.0,23/05/2016 23:36:59,0.36,3774,discharging,324,unplugged
Si,23.74699815,-99.13121434,286.0,10.0,0.0,23/05/2016 23:39:04,0.36,3780,discharging,322,unplugged
Si,23.74700026,-99.13121652,286.0,12.0,0.0,23/05/2016 23:41:10,0.36,3780,discharging,322,unplugged
Si,23.74699781,-99.13121332,286.0,12.0,0.0,23/05/2016 23:43:15,0.36,3780,discharging,322,unplugged
Si,23.74700007,-99.13121657,286.0,20.0,0.0,23/05/2016 23:45:20,0.36,3776,discharging,320,unplugged
Si,23.74700142,-99.13121926,286.0,20.0,0.0,23/05/2016 23:47:26,0.35,3781,discharging,320,unplugged
Si,23.74699756,-99.13121299,287.0,15.0,0.0,23/05/2016 23:50:02,0.35,3781,discharging,320,unplugged
Si,23.74699825,-99.1312141,286.0,18.0,0.0,23/05/2016 23:52:08,0.35,3781,discharging,320,unplugged
Si,23.74699882,-99.13121437,286.0,6.0,0.0,23/05/2016 23:54:13,0.35,3781,discharging,320,unplugged
Si,23.74699768,-99.13121371,286.0,8.0,0.0,23/05/2016 23:56:18,0.35,3781,discharging,320,unplugged
Si,23.74699638,-99.13121155,287.0,8.0,0.0,23/05/2016 23:58:23,0.35,3779,discharging,319,unplugged
Si,23.74699496,-99.13121068,287.0,17.0,0.0,24/05/2016 00:00:28,0.35,3779,discharging,319,unplugged
Si,23.74699426,-99.13120994,287.0,8.0,0.0,24/05/2016 00:02:33,0.35,3779,discharging,319,unplugged
Si,23.74699256,-99.13120718,287.0,5.0,0.0,24/05/2016 00:04:38,0.35,3779,discharging,319,unplugged
Si,23.74699387,-99.13120756,286.0,11.0,0.0,24/05/2016 00:06:43,0.35,3779,discharging,319,unplugged
Si,23.74699423,-99.13120743,286.0,8.0,0.0,24/05/2016 00:08:48,0.35,3779,discharging,318,unplugged
Si,23.74699421,-99.13120717,286.0,14.0,0.0,24/05/2016 00:10:53,0.35,3779,discharging,318,unplugged
Si,23.74699391,-99.13120626,286.0,16.0,0.0,24/05/2016 00:12:59,0.35,3779,discharging,318,unplugged
Si,23.74699388,-99.13120632,286.0,10.0,0.0,24/05/2016 00:15:04,0.35,3779,discharging,318,unplugged
Si,23.74699423,-99.13120669,286.0,13.0,0.0,24/05/2016 00:17:09,0.35,3779,discharging,318,unplugged
Si,23.74699401,-99.13120582,286.0,17.0,0.0,24/05/2016 00:19:15,0.35,3780,discharging,316,unplugged
Si,23.7469936,-99.1312054,287.0,8.0,0.0,24/05/2016 00:21:20,0.35,3780,discharging,316,unplugged
Si,23.74695381,-99.13116442,297.0,6.0,0.0,24/05/2016 00:23:25,0.35,3780,discharging,316,unplugged
Si,23.746977,-99.13117231,276.0,11.0,0.0,24/05/2016 00:25:30,0.35,3780,discharging,316,unplugged
Si,23.74696421,-99.13116566,284.0,12.0,0.0,24/05/2016 00:27:35,0.35,3778,discharging,315,unplugged
Si,23.74695929,-99.13116736,281.0,10.0,0.0,24/05/2016 00:29:40,0.35,3778,discharging,315,unplugged
Si,23.74694461,-99.13116718,282.0,19.0,0.0,24/05/2016 00:31:45,0.35,3778,discharging,315,unplugged
Si,23.74695309,-99.1311743,281.0,12.0,0.0,24/05/2016 00:33:51,0.35,3778,discharging,315,unplugged
Si,23.74695406,-99.1311693,282.0,15.0,0.0,24/05/2016 00:35:57,0.35,3778,discharging,315,unplugged
Si,23.74695318,-99.13116191,283.0,13.0,0.0,24/05/2016 00:38:02,0.35,3769,discharging,314,unplugged
Si,23.74695631,-99.13116428,282.0,12.0,0.0,24/05/2016 00:40:07,0.35,3777,discharging,314,unplugged
Si,23.74696116,-99.13115645,283.0,46.0,0.0,24/05/2016 00:42:15,0.35,3777,discharging,314,unplugged
Si,23.74697405,-99.13116021,284.0,19.0,0.0,24/05/2016 00:44:21,0.35,3777,discharging,314,unplugged
Si,23.74699012,-99.13116286,284.0,16.0,0.0,24/05/2016 00:46:27,0.35,3777,discharging,314,unplugged
Si,23.74699745,-99.13116425,285.0,21.0,0.0,24/05/2016 00:48:33,0.35,3776,discharging,313,unplugged
Si,23.74699739,-99.13116281,285.0,22.0,0.0,24/05/2016 00:50:39,0.35,3776,discharging,313,unplugged
Si,23.74699673,-99.13116534,286.0,22.0,0.0,24/05/2016 00:52:45,0.35,3776,discharging,313,unplugged
Si,23.74699844,-99.13116465,287.0,13.0,0.0,24/05/2016 00:54:51,0.35,3776,discharging,313,unplugged
Si,23.7470021,-99.1311651,287.0,11.0,0.0,24/05/2016 00:56:56,0.35,3776,discharging,313,unplugged
Si,23.74699971,-99.13116456,286.0,10.0,0.0,24/05/2016 00:59:01,0.35,3778,discharging,312,unplugged
Si,23.74700102,-99.13116622,286.0,12.0,0.0,24/05/2016 01:01:06,0.35,3778,discharging,312,unplugged
Si,23.74699475,-99.13116619,285.0,10.0,0.0,24/05/2016 01:03:11,0.35,3776,discharging,311,unplugged
Si,23.74699283,-99.13116461,286.0,12.0,0.0,24/05/2016 01:05:16,0.35,3776,discharging,311,unplugged
Si,23.74699361,-99.13116697,285.0,13.0,0.0,24/05/2016 01:07:21,0.35,3776,discharging,311,unplugged
Si,23.74699432,-99.13116739,285.0,16.0,0.0,24/05/2016 01:09:27,0.34,3783,discharging,311,unplugged
Si,23.74699382,-99.13116713,285.0,19.0,0.0,24/05/2016 01:11:32,0.34,3783,discharging,311,unplugged
Si,23.74699036,-99.13116563,286.0,20.0,0.0,24/05/2016 01:13:38,0.34,3783,discharging,311,unplugged
Si,23.74699357,-99.1311659,286.0,18.0,0.0,24/05/2016 01:15:46,0.34,3783,discharging,311,unplugged
Si,23.74699453,-99.13116485,286.0,14.0,0.0,24/05/2016 01:17:52,0.34,3777,discharging,310,unplugged
Si,23.74699465,-99.13116609,286.0,24.0,0.0,24/05/2016 01:20:00,0.34,3777,discharging,310,unplugged
Si,23.7469947,-99.13116848,286.0,24.0,0.0,24/05/2016 01:22:07,0.34,3777,discharging,309,unplugged
Si,23.74699834,-99.1311718,286.0,24.0,0.0,24/05/2016 01:24:14,0.34,3777,discharging,309,unplugged
Si,23.74699777,-99.13117177,286.0,19.0,0.0,24/05/2016 01:26:20,0.34,3777,discharging,309,unplugged
Si,23.74699907,-99.1311723,286.0,20.0,0.0,24/05/2016 01:28:26,0.34,3774,discharging,309,unplugged
Si,23.74699928,-99.13117222,286.0,26.0,0.0,24/05/2016 01:30:32,0.34,3774,discharging,309,unplugged
Si,23.74699802,-99.13117101,286.0,18.0,0.0,24/05/2016 01:32:38,0.34,3774,discharging,309,unplugged
Si,23.74699745,-99.13117109,286.0,17.0,0.0,24/05/2016 01:34:43,0.34,3774,discharging,309,unplugged
Si,23.74700035,-99.13117311,286.0,16.0,0.0,24/05/2016 01:36:48,0.34,3774,discharging,309,unplugged
Si,23.74699889,-99.13117059,286.0,18.0,0.0,24/05/2016 01:38:55,0.34,3770,discharging,308,unplugged
Si,23.74699842,-99.13116956,286.0,21.0,0.0,24/05/2016 01:41:01,0.34,3776,discharging,307,unplugged
Si,23.74699532,-99.13116735,286.0,28.0,0.0,24/05/2016 01:43:09,0.34,3776,discharging,307,unplugged
Si,23.74699377,-99.13116601,286.0,15.0,0.0,24/05/2016 01:45:15,0.34,3776,discharging,307,unplugged
Si,23.74699464,-99.13116534,286.0,18.0,0.0,24/05/2016 01:47:21,0.34,3776,discharging,307,unplugged
Si,23.74699559,-99.13116463,286.0,17.0,0.0,24/05/2016 01:49:27,0.34,3779,discharging,307,unplugged
Si,23.74699728,-99.13116437,286.0,19.0,0.0,24/05/2016 01:51:33,0.34,3779,discharging,307,unplugged
Si,23.74688082,-99.13089637,292.0,43.0,0.5299999713897705,24/05/2016 01:53:50,0.34,3779,discharging,307,unplugged
Si,23.74696745,-99.13119305,294.0,16.0,0.0,24/05/2016 01:55:55,0.34,3779,discharging,307,unplugged
Si,23.74697184,-99.13119476,285.0,17.0,0.0,24/05/2016 01:58:03,0.34,3773,discharging,306,unplugged
Si,23.74697864,-99.13117249,289.0,17.0,0.0,24/05/2016 02:00:09,0.34,3773,discharging,306,unplugged
Si,23.74697838,-99.13116561,288.0,23.0,0.0,24/05/2016 02:02:15,0.34,3773,discharging,306,unplugged
Si,23.7469809,-99.13116535,289.0,28.0,0.0,24/05/2016 02:04:23,0.34,3773,discharging,306,unplugged
Si,23.74697033,-99.13116129,291.0,23.0,0.0,24/05/2016 02:06:38,0.34,3773,discharging,306,unplugged
Si,23.74697111,-99.13117105,291.0,23.0,0.0,24/05/2016 02:08:44,0.34,3775,discharging,305,unplugged
Si,23.74696773,-99.13116742,292.0,30.0,0.0,24/05/2016 02:10:50,0.34,3775,discharging,305,unplugged
