Si,23.74690043,-99.13127726,295,12,0,27/07/2016 07:29:57,0.31,3770,discharging,295,unplugged
Si,23.74689602,-99.13126827,294,11,0,27/07/2016 07:32:31,0.31,3770,discharging,295,unplugged
Si,23.74689567,-99.13127291,295,8,0,27/07/2016 07:35:06,0.31,3770,discharging,295,unplugged
Si,23.7469028,-99.13126257,294,7,0,27/07/2016 07:37:40,0.31,3770,discharging,295,unplugged
Si,23.74691133,-99.13125577,292,7,0,27/07/2016 07:40:15,0.31,3764,discharging,294,unplugged
Si,23.74690642,-99.13125605,293,13,0,27/07/2016 07:42:49,0.31,3764,discharging,294,unplugged
Si,23.74691242,-99.13125053,292,6,0,27/07/2016 07:45:23,0.31,3764,discharging,294,unplugged
Si,23.7469193,-99.13124139,292,9,0,27/07/2016 07:47:57,0.31,3764,discharging,294,unplugged
Si,23.7470068,-99.13121006,295,6,0.02,27/07/2016 07:50:31,0.31,3770,discharging,294,unplugged
Si,23.74706551,-99.13118144,292,9,0,27/07/2016 07:53:04,0.31,3770,discharging,294,unplugged
Si,23.74702649,-99.13117595,286,5,0,27/07/2016 07:55:39,0.31,3770,discharging,294,unplugged
Si,23.74702144,-99.13118067,287,3,0,27/07/2016 07:58:11,0.31,3770,discharging,294,unplugged
Si,23.74702126,-99.13118317,287,7,0,27/07/2016 08:00:45,0.31,3764,discharging,294,unplugged
Si,23.74708233,-99.131251,296,12,0,27/07/2016 08:03:18,0.31,3764,discharging,294,unplugged
Si,23.74704523,-99.13124269,302,9,0,27/07/2016 08:05:52,0.31,3764,discharging,294,unplugged
Si,23.74703234,-99.13121065,296,6,0,27/07/2016 08:08:26,0.31,3764,discharging,294,unplugged
Si,23.74696656,-99.13122915,311,5,0,27/07/2016 08:11:00,0.31,3765,discharging,293,unplugged
Si,23.7468177,-99.13128031,303,22,0,27/07/2016 08:13:34,0.31,3765,discharging,293,unplugged
Si,23.74679824,-99.13117994,269,14,0,27/07/2016 08:16:07,0.31,3765,discharging,293,unplugged
Si,23.74684182,-99.13121381,284,7,0,27/07/2016 08:18:39,0.31,3772,discharging,293,unplugged
Si,23.74695087,-99.13117414,276,6,0.029999999,27/07/2016 08:21:12,0.31,3768,discharging,294,unplugged
Si,23.7469063,-99.13121353,290,7,0,27/07/2016 08:23:47,0.31,3768,discharging,294,unplugged
Si,23.74683771,-99.13121829,269,7,0.059999999,27/07/2016 08:26:19,0.31,3768,discharging,294,unplugged
Si,23.74684865,-99.13108627,240,16,0,27/07/2016 08:28:54,0.31,3768,discharging,294,unplugged
Si,23.74691959,-99.13109823,252,18,0,27/07/2016 08:31:29,0.31,3756,discharging,292,unplugged
Si,23.74697567,-99.13133225,317,13,0,27/07/2016 08:34:02,0.31,3756,discharging,292,unplugged
Si,23.7469264,-99.13125449,297,5,0,27/07/2016 08:36:37,0.31,3756,discharging,292,unplugged
Si,23.74691763,-99.13127659,297,22,0,27/07/2016 08:39:11,0.31,3764,discharging,292,unplugged
Si,23.74692249,-99.13127112,296,10,0,27/07/2016 08:41:45,0.31,3764,discharging,292,unplugged
Si,23.74691945,-99.13125614,293,11,0,27/07/2016 08:44:19,0.31,3764,discharging,292,unplugged
Si,23.74692292,-99.1312542,292,20,0,27/07/2016 08:46:53,0.31,3764,discharging,292,unplugged
Si,23.74692753,-99.13125063,291,15,0,27/07/2016 08:49:27,0.31,3757,discharging,292,unplugged
Si,23.74692761,-99.13125139,290,18,0,27/07/2016 08:52:02,0.31,3757,discharging,292,unplugged
Si,23.74692988,-99.13124624,289,21,0,27/07/2016 08:54:36,0.31,3757,discharging,292,unplugged
Si,23.74693178,-99.13124405,288,12,0,27/07/2016 08:57:10,0.31,3757,discharging,292,unplugged
Si,23.74693424,-99.13124236,289,13,0,27/07/2016 08:59:44,0.3,3763,discharging,292,unplugged
Si,23.74693426,-99.13124298,290,16,0,27/07/2016 09:02:20,0.3,3763,discharging,292,unplugged
Si,23.74694049,-99.13123707,288,16,0,27/07/2016 09:04:54,0.3,3749,discharging,292,unplugged
Si,23.74694467,-99.13123431,288,22,0,27/07/2016 09:07:29,0.3,3749,discharging,292,unplugged
Si,23.74694889,-99.1312292,286,17,0,27/07/2016 09:10:03,0.3,3759,discharging,293,unplugged
Si,23.74694697,-99.131232,287,10,0,27/07/2016 09:12:37,0.3,3759,discharging,293,unplugged
Si,23.74694663,-99.1312342,286,11,0,27/07/2016 09:15:11,0.3,3759,discharging,293,unplugged
Si,23.74694704,-99.13123502,287,10,0,27/07/2016 09:17:46,0.3,3759,discharging,293,unplugged
Si,23.74694602,-99.1312355,287,12,0,27/07/2016 09:20:19,0.3,3763,discharging,294,unplugged
Si,23.74694457,-99.13123271,286,18,0,27/07/2016 09:22:53,0.3,3763,discharging,294,unplugged
Si,23.74694397,-99.13123137,286,13,0,27/07/2016 09:25:26,0.3,3763,discharging,294,unplugged
Si,23.74694158,-99.13123029,286,7,0,27/07/2016 09:27:58,0.3,3763,discharging,294,unplugged
Si,23.75140707,-99.12992297,271,7,0.219999999,27/07/2016 09:30:31,0.3,3760,discharging,297,unplugged
Si,23.75271194,-99.12210199,265,10,16.83001137,27/07/2016 09:33:05,0.3,3767,discharging,297,unplugged
Si,23.76081107,-99.10727096,260,4,22.74000931,27/07/2016 09:35:37,0.3,3767,discharging,297,unplugged
Si,23.74384889,-99.09150679,241,7,26.21004677,27/07/2016 09:38:10,0.3,3771,discharging,301,unplugged
Si,23.71953064,-99.09394304,258,5,0.01,27/07/2016 09:40:42,0.3,3753,discharging,303,unplugged
Si,23.71883754,-99.0837649,310,3,16.01101303,27/07/2016 09:43:15,0.3,3753,discharging,303,unplugged
Si,23.72109971,-99.07767686,306,7,0.039999999,27/07/2016 09:45:48,0.3,3753,discharging,303,unplugged
Si,23.72105205,-99.07758822,288,17,0,27/07/2016 09:48:22,0.3,3753,discharging,303,unplugged
Si,23.72050124,-99.07763304,299,27,0.01,27/07/2016 09:50:58,0.3,3756,discharging,310,unplugged
Si,23.72024318,-99.07764041,279,26,0.574282169,27/07/2016 09:53:33,0.3,3756,discharging,310,unplugged
Si,23.72031486,-99.07762299,292,20,0.894538939,27/07/2016 09:56:09,0.3,3756,discharging,310,unplugged
Si,23.72008465,-99.07756219,304,16,0.731095076,27/07/2016 09:58:44,0.3,3756,discharging,310,unplugged
Si,23.72044734,-99.07762979,310,39,0,27/07/2016 10:01:21,0.3,3762,discharging,298,unplugged
Si,23.72044886,-99.0775866,287,10,0.02,27/07/2016 10:03:57,0.3,3762,discharging,298,unplugged
Si,23.72047352,-99.07760608,301,12,0.155241743,27/07/2016 10:06:33,0.3,3755,discharging,295,unplugged
Si,23.72019119,-99.07766695,312,18,0.02,27/07/2016 10:09:09,0.3,3755,discharging,295,unplugged
Si,23.72046715,-99.07768791,298,25,0,27/07/2016 10:11:47,0.3,3760,discharging,294,unplugged
Si,23.72045872,-99.07759871,301,10,0.320624381,27/07/2016 10:14:27,0.3,3760,discharging,294,unplugged
Si,23.7205065,-99.07770574,283,21,0.347131103,27/07/2016 10:17:03,0.3,3760,discharging,294,unplugged
Si,23.7202242,-99.07762799,314,23,0,27/07/2016 10:19:39,0.29,3762,discharging,291,unplugged
Si,23.72041981,-99.0776657,294,18,0,27/07/2016 10:22:15,0.29,3754,discharging,291,unplugged
Si,23.72047663,-99.07763327,282,22,0,27/07/2016 10:24:53,0.29,3754,discharging,291,unplugged
Si,23.72048693,-99.07761132,280,28,0,27/07/2016 10:27:30,0.29,3754,discharging,291,unplugged
Si,23.72047875,-99.07761002,281,27,0,27/07/2016 10:30:07,0.29,3760,discharging,290,unplugged
Si,23.72049758,-99.07761797,280,41,0,27/07/2016 10:32:46,0.29,3760,discharging,290,unplugged
Si,23.72123542,-99.07857157,22,59,0,27/07/2016 10:35:36,0.29,3763,discharging,288,unplugged
Si,23.72118995,-99.07850091,34,50,0,27/07/2016 10:38:35,0.29,3763,discharging,288,unplugged
Si,23.72034016,-99.07747198,339,48,0.75999999,27/07/2016 10:41:15,0.29,3760,discharging,287,unplugged
Si,23.72016139,-99.07744524,266,33,0,27/07/2016 10:43:52,0.29,3752,discharging,288,unplugged
Si,23.72029527,-99.07751625,271,37,0,27/07/2016 10:46:30,0.29,3752,discharging,288,unplugged
Si,23.72043285,-99.07757587,267,28,0,27/07/2016 10:49:07,0.29,3752,discharging,288,unplugged
Si,23.72059263,-99.07762543,262,31,0,27/07/2016 10:51:44,0.29,3767,discharging,289,unplugged
Si,23.72058152,-99.07758751,275,39,0,27/07/2016 10:54:23,0.29,3766,discharging,290,unplugged
Si,23.72056877,-99.07759221,278,31,0,27/07/2016 10:57:01,0.29,3753,discharging,289,unplugged
Si,23.72068578,-99.07793568,309,45,0.87022984,27/07/2016 10:59:42,0.29,3755,discharging,290,unplugged
Si,23.71971965,-99.07825195,374,56,0.680294096,27/07/2016 11:02:35,0.29,3755,discharging,290,unplugged
Si,23.72094394,-99.07767484,240,40,0,27/07/2016 11:05:16,0.29,3760,discharging,291,unplugged
Si,23.72080976,-99.07771845,262,56,0,27/07/2016 11:08:05,0.29,3760,discharging,291,unplugged
Si,23.7208661,-99.07770986,252,48,0,27/07/2016 11:10:44,0.29,3760,discharging,291,unplugged
Si,23.7207805,-99.07764967,260,27,0,27/07/2016 11:13:22,0.29,3760,discharging,291,unplugged
Si,23.72076023,-99.07763942,263,49,0,27/07/2016 11:16:02,0.28,3761,discharging,290,unplugged
Si,23.72070795,-99.07765195,267,37,0,27/07/2016 11:18:41,0.28,3761,discharging,290,unplugged
Si,23.72060203,-99.07764248,272,46,0,27/07/2016 11:21:20,0.28,3758,discharging,290,unplugged
Si,23.72056824,-99.07765346,273,46,0,27/07/2016 11:23:59,0.28,3758,discharging,290,unplugged
Si,23.72046967,-99.07764102,281,51,0,27/07/2016 11:26:47,0.28,3758,discharging,290,unplugged
Si,23.72042576,-99.07762766,285,46,0,27/07/2016 11:29:28,0.28,3755,discharging,291,unplugged
Si,23.72040388,-99.0776252,288,39,0,27/07/2016 11:32:06,0.28,3755,discharging,291,unplugged
Si,23.72039199,-99.07763029,288,26,0,27/07/2016 11:34:43,0.28,3755,discharging,291,unplugged
Si,23.72039531,-99.07762875,289,31,0,27/07/2016 11:37:20,0.28,3755,discharging,291,unplugged
Si,23.72091307,-99.0776758,217,37,1.660481811,27/07/2016 11:39:57,0.28,3751,discharging,291,unplugged
Si,23.72020491,-99.07764223,293,28,4.282347679,27/07/2016 11:42:33,0.28,3751,discharging,291,unplugged
Si,23.72037079,-99.07756413,305,30,0,27/07/2016 11:45:10,0.28,3751,discharging,291,unplugged
Si,23.72031785,-99.07756051,303,28,0,27/07/2016 11:47:48,0.28,3751,discharging,291,unplugged
Si,23.72028561,-99.0775653,310,33,0,27/07/2016 11:50:25,0.28,3752,discharging,292,unplugged
Si,23.72030922,-99.07756033,304,30,0,27/07/2016 11:53:02,0.28,3752,discharging,292,unplugged
Si,23.72031959,-99.07757162,300,25,0,27/07/2016 11:55:40,0.28,3746,discharging,292,unplugged
Si,23.72037624,-99.07757766,289,31,0,27/07/2016 11:58:17,0.28,3746,discharging,292,unplugged
Si,23.72038921,-99.07758319,288,20,0,27/07/2016 12:00:55,0.28,3757,discharging,293,unplugged
Si,23.72034904,-99.07758843,294,28,0,27/07/2016 12:03:34,0.28,3757,discharging,293,unplugged
Si,23.72035175,-99.07759045,293,38,0,27/07/2016 12:06:11,0.28,3757,discharging,293,unplugged
Si,23.72036355,-99.07758775,291,24,0,27/07/2016 12:08:48,0.28,3750,discharging,294,unplugged
Si,23.72038259,-99.0775827,289,32,0,27/07/2016 12:11:28,0.28,3755,discharging,294,unplugged
Si,23.7204327,-99.0776193,284,26,0,27/07/2016 12:14:04,0.28,3758,discharging,295,unplugged
Si,23.72043645,-99.07762152,283,32,0,27/07/2016 12:16:41,0.28,3749,discharging,296,unplugged
Si,23.72042987,-99.07760527,279,27,0,27/07/2016 12:19:18,0.28,3749,discharging,296,unplugged
Si,23.72026243,-99.07764548,269,25,0.458802789,27/07/2016 12:21:55,0.28,3752,discharging,296,unplugged
Si,23.72038515,-99.07760833,283,36,0,27/07/2016 12:24:34,0.28,3752,discharging,296,unplugged
Si,23.72048846,-99.07757829,276,48,0,27/07/2016 12:27:13,0.28,3752,discharging,296,unplugged
Si,23.7203914,-99.07760902,285,29,0,27/07/2016 12:29:51,0.27,3755,discharging,296,unplugged
Si,23.72045373,-99.07760287,275,25,0,27/07/2016 12:32:28,0.27,3755,discharging,296,unplugged
Si,23.72046333,-99.07760203,278,21,0,27/07/2016 12:35:04,0.27,3752,discharging,297,unplugged
Si,23.72047748,-99.07760479,279,25,0,27/07/2016 12:37:42,0.27,3752,discharging,297,unplugged
Si,23.72047334,-99.07761372,280,22,0,27/07/2016 12:40:18,0.27,3728,discharging,297,unplugged
Si,23.72048563,-99.07761064,279,32,0,27/07/2016 12:42:55,0.27,3728,discharging,297,unplugged
Si,23.72047716,-99.07761853,282,27,0,27/07/2016 12:45:33,0.27,3728,discharging,297,unplugged
Si,23.72048666,-99.07762001,284,40,0,27/07/2016 12:48:10,0.27,3728,discharging,297,unplugged
Si,23.71953306,-99.07804049,313,36,0,27/07/2016 12:50:48,0.27,3753,discharging,297,unplugged
Si,23.72001822,-99.07785933,312,30,0,27/07/2016 12:53:25,0.27,3753,discharging,297,unplugged
Si,23.72021529,-99.07777657,297,20,0,27/07/2016 12:56:01,0.27,3753,discharging,297,unplugged
Si,23.72018532,-99.07775832,279,36,0,27/07/2016 12:58:44,0.27,3753,discharging,297,unplugged
Si,23.72026919,-99.07771751,280,39,0,27/07/2016 13:01:22,0.27,3753,discharging,296,unplugged
Si,23.72030709,-99.07770451,282,14,0,27/07/2016 13:03:57,0.27,3753,discharging,296,unplugged
Si,23.72042684,-99.07766352,280,17,0,27/07/2016 13:06:33,0.27,3753,discharging,296,unplugged
Si,23.72042534,-99.07765606,278,30,0,27/07/2016 13:09:10,0.27,3753,discharging,296,unplugged
Si,23.72048501,-99.07763723,278,29,0,27/07/2016 13:11:48,0.27,3753,discharging,297,unplugged
Si,23.72048473,-99.07763383,279,32,0,27/07/2016 13:14:25,0.27,3753,discharging,297,unplugged
Si,23.72050757,-99.07762674,278,34,0,27/07/2016 13:17:04,0.27,3756,discharging,297,unplugged
Si,23.72050075,-99.07762656,278,40,0,27/07/2016 13:19:42,0.27,3751,discharging,297,unplugged
Si,23.72050135,-99.07762756,277,37,0,27/07/2016 13:22:19,0.27,3751,discharging,297,unplugged
Si,23.72013537,-99.07771876,312,30,0,27/07/2016 13:24:54,0.27,3751,discharging,297,unplugged
Si,23.72009515,-99.07773409,315,21,0,27/07/2016 13:27:31,0.27,3751,discharging,297,unplugged
Si,23.72008609,-99.07786666,323,15,0.029999999,27/07/2016 13:30:09,0.27,3752,discharging,297,unplugged
Si,23.72009314,-99.07773709,317,38,0,27/07/2016 13:32:45,0.27,3752,discharging,297,unplugged
Si,23.72009559,-99.07759451,279,10,0.297321379,27/07/2016 13:35:21,0.26,3749,discharging,299,unplugged
Si,23.72065947,-99.07764223,278,29,0,27/07/2016 13:37:58,0.26,3757,discharging,300,unplugged
Si,23.72065645,-99.0776058,275,24,0,27/07/2016 13:40:36,0.26,3746,discharging,300,unplugged
Si,23.72061497,-99.07759187,279,41,0,27/07/2016 13:43:14,0.26,3740,discharging,301,unplugged
Si,23.71983312,-99.07780914,293,28,0,27/07/2016 13:45:51,0.26,3740,discharging,301,unplugged
Si,23.72026844,-99.07775657,283,25,0,27/07/2016 13:48:29,0.26,3740,discharging,301,unplugged
Si,23.72033805,-99.07775103,291,35,0,27/07/2016 13:51:07,0.26,3750,discharging,302,unplugged
Si,23.72029508,-99.07772079,289,36,0,27/07/2016 13:53:45,0.26,3750,discharging,302,unplugged
Si,23.72032349,-99.07772312,292,19,0,27/07/2016 13:56:20,0.26,3750,discharging,302,unplugged
Si,23.72032324,-99.07772021,292,23,0,27/07/2016 13:58:56,0.26,3737,discharging,301,unplugged
Si,23.72032884,-99.07771813,290,37,0,27/07/2016 14:01:33,0.26,3751,discharging,302,unplugged
Si,23.72033524,-99.07771591,289,27,0,27/07/2016 14:04:10,0.26,3751,discharging,302,unplugged
Si,23.72033745,-99.07770936,290,17,0,27/07/2016 14:06:46,0.26,3751,discharging,302,unplugged
Si,23.72033679,-99.07758351,320,34,0.456070185,27/07/2016 14:09:22,0.26,3749,discharging,303,unplugged
Si,23.72034807,-99.07770167,288,44,0,27/07/2016 14:12:01,0.26,3753,discharging,303,unplugged
Si,23.72049149,-99.07765953,279,20,0.039999999,27/07/2016 14:14:36,0.26,3753,discharging,303,unplugged
Si,23.72058444,-99.07761748,283,24,0.419999987,27/07/2016 14:17:15,0.26,3753,discharging,303,unplugged
Si,23.72057082,-99.0775934,272,19,0.01,27/07/2016 14:19:51,0.26,3750,discharging,305,unplugged
Si,23.72021646,-99.07770678,292,28,0,27/07/2016 14:22:28,0.26,3750,discharging,305,unplugged
Si,23.72049478,-99.07767085,281,28,0,27/07/2016 14:25:06,0.26,3751,discharging,305,unplugged
Si,23.72043981,-99.07768768,278,41,0,27/07/2016 14:27:44,0.26,3751,discharging,305,unplugged
Si,23.72044339,-99.07767847,280,18,0,27/07/2016 14:30:20,0.26,3748,discharging,307,unplugged
Si,23.72038758,-99.07756531,282,34,1.110405326,27/07/2016 14:32:57,0.26,3748,discharging,307,unplugged
Si,23.7221543,-99.07781135,106,55,0,27/07/2016 14:35:43,0.26,3748,discharging,307,unplugged
Si,23.71988424,-99.07740015,405,45,2.230358601,27/07/2016 14:38:25,0.25,3736,discharging,307,unplugged
Si,23.719483,-99.07748386,393,38,0.99000001,27/07/2016 14:41:06,0.25,3749,discharging,308,unplugged
Si,23.71953312,-99.07741208,400,42,0,27/07/2016 14:43:45,0.25,3749,discharging,308,unplugged
Si,23.72158295,-99.07768759,142,49,0,27/07/2016 14:46:27,0.25,3742,discharging,309,unplugged
Si,23.71992056,-99.077523,346,50,0,27/07/2016 14:49:10,0.25,3742,discharging,309,unplugged
Si,23.72074889,-99.07758245,236,57,0,27/07/2016 14:51:58,0.25,3745,discharging,309,unplugged
Si,23.72053786,-99.07757356,240,45,0.310000002,27/07/2016 14:54:43,0.25,3748,discharging,311,unplugged
Si,23.72062446,-99.07774684,256,44,0,27/07/2016 14:57:27,0.25,3748,discharging,311,unplugged
Si,23.72066377,-99.07782131,254,46,0,27/07/2016 15:00:09,0.25,3747,discharging,311,unplugged
Si,23.72068637,-99.07780813,259,70,0,27/07/2016 15:03:04,0.25,3747,discharging,311,unplugged
Si,23.72063026,-99.07777232,258,58,0,27/07/2016 15:05:50,0.25,3754,discharging,312,unplugged
Si,23.72062845,-99.07775206,253,28,0,27/07/2016 15:08:29,0.25,3748,discharging,313,unplugged
Si,23.7204073,-99.0775591,231,39,0,27/07/2016 15:11:12,0.25,3746,discharging,313,unplugged
Si,23.72075159,-99.07774528,196,49,0,27/07/2016 15:13:57,0.25,3746,discharging,313,unplugged
Si,23.72163495,-99.07849127,122,54,0,27/07/2016 15:16:50,0.25,3746,discharging,313,unplugged
Si,23.72041069,-99.07779539,270,56,0,27/07/2016 15:19:45,0.25,3748,discharging,314,unplugged
Si,23.72041921,-99.07781514,240,49,2.010025024,27/07/2016 15:22:33,0.25,3748,discharging,314,unplugged
Si,23.72031323,-99.07756997,285,31,2.681678772,27/07/2016 15:25:31,0.25,3740,discharging,315,unplugged
Si,23.72032884,-99.07771214,288,43,0,27/07/2016 15:28:08,0.25,3740,discharging,315,unplugged
Si,23.72034533,-99.07773283,270,30,0,27/07/2016 15:30:46,0.25,3741,discharging,315,unplugged
Si,23.7204034,-99.07766523,290,34,0,27/07/2016 15:33:27,0.24,3745,discharging,314,unplugged
Si,23.7204473,-99.07762288,307,21,0,27/07/2016 15:36:04,0.24,3745,discharging,314,unplugged
Si,23.72035935,-99.07751897,368,19,0,27/07/2016 15:38:40,0.24,3745,discharging,314,unplugged
Si,23.72040161,-99.07751045,383,29,0,27/07/2016 15:41:18,0.24,3739,discharging,314,unplugged
Si,23.72038377,-99.07755847,346,27,0,27/07/2016 15:44:03,0.24,3739,discharging,314,unplugged
Si,23.7206387,-99.07740985,339,49,2.130000114,27/07/2016 15:46:45,0.24,3744,discharging,313,unplugged
Si,23.72052982,-99.07756231,450,39,1.010197997,27/07/2016 15:49:27,0.24,3732,discharging,313,unplugged
Si,23.72015237,-99.07759949,316,15,0,27/07/2016 15:52:05,0.24,3732,discharging,313,unplugged
Si,23.72015447,-99.07763561,308,37,0,27/07/2016 15:54:44,0.24,3732,discharging,313,unplugged
Si,23.72023116,-99.07763626,300,27,0,27/07/2016 15:57:21,0.24,3742,discharging,312,unplugged
Si,23.72020941,-99.07764421,293,38,0,27/07/2016 16:00:01,0.24,3744,discharging,313,unplugged
Si,23.72020301,-99.0776452,291,37,0,27/07/2016 16:02:39,0.24,3744,discharging,313,unplugged
Si,23.72019633,-99.07764968,292,26,0,27/07/2016 16:05:20,0.24,3744,discharging,313,unplugged
Si,23.72044949,-99.07759695,287,36,0.633245647,27/07/2016 16:07:58,0.24,3742,discharging,313,unplugged
Si,23.7204963,-99.0776518,298,40,0,27/07/2016 16:10:37,0.24,3744,discharging,314,unplugged
Si,23.72126088,-99.07741961,249,51,0,27/07/2016 16:13:22,0.24,3744,discharging,314,unplugged
Si,23.72007416,-99.07752897,291,54,1.320151567,27/07/2016 16:16:24,0.24,3742,discharging,313,unplugged
Si,23.72019724,-99.07764787,291,26,0,27/07/2016 16:19:01,0.24,3750,discharging,314,unplugged
Si,23.72017484,-99.07759982,291,42,0,27/07/2016 16:21:40,0.24,3726,discharging,314,unplugged
Si,23.72022389,-99.07757352,290,33,0,27/07/2016 16:24:18,0.24,3726,discharging,314,unplugged
Si,23.72043481,-99.07765863,323,33,0,27/07/2016 16:26:56,0.24,3726,discharging,314,unplugged
Si,23.72040574,-99.07763722,320,43,0,27/07/2016 16:29:36,0.24,3742,discharging,313,unplugged
Si,23.72045725,-99.07761763,315,36,0,27/07/2016 16:32:14,0.24,3742,discharging,313,unplugged
Si,23.72046876,-99.07762034,313,22,0,27/07/2016 16:34:50,0.24,3742,discharging,313,unplugged
Si,23.72071794,-99.07748749,251,32,0,27/07/2016 16:37:28,0.24,3742,discharging,313,unplugged
Si,23.72086831,-99.07748378,237,51,0,27/07/2016 16:40:10,0.23,3734,discharging,312,unplugged
Si,23.72078069,-99.07752679,254,27,0,27/07/2016 16:42:47,0.23,3737,discharging,311,unplugged
Si,23.72081155,-99.07753174,248,36,0,27/07/2016 16:45:25,0.23,3737,discharging,311,unplugged
Si,23.72030591,-99.07756233,310,24,0,27/07/2016 16:48:02,0.23,3737,discharging,311,unplugged
Si,23.72022205,-99.07752835,304,37,0,27/07/2016 16:50:39,0.23,3737,discharging,311,unplugged
Si,23.72015984,-99.07752553,309,37,0,27/07/2016 16:53:18,0.23,3737,discharging,311,unplugged
Si,23.72017211,-99.0775325,305,24,0,27/07/2016 16:55:56,0.23,3742,discharging,310,unplugged
Si,23.72024891,-99.07746132,307,22,2.33420229,27/07/2016 16:58:32,0.23,3742,discharging,310,unplugged
Si,23.72050604,-99.077517,306,15,1.347367764,27/07/2016 17:01:07,0.23,3737,discharging,309,unplugged
Si,23.72020263,-99.07741179,300,19,0.570350766,27/07/2016 17:03:50,0.23,3737,discharging,309,unplugged
Si,23.72115735,-99.07744482,283,4,0.029999999,27/07/2016 17:06:25,0.23,3737,discharging,309,unplugged
Si,23.71897267,-99.08167077,287,6,12.01338005,27/07/2016 17:08:59,0.23,3740,discharging,322,unplugged
Si,23.73735429,-99.09189813,270,4,29.27172852,27/07/2016 17:11:33,0.23,3735,discharging,324,unplugged
Si,23.76340937,-99.11153081,265,17,21.23710251,27/07/2016 17:14:07,0.23,3735,discharging,324,unplugged
Si,23.75188515,-99.12288481,270,4,12.7202282,27/07/2016 17:16:41,0.23,3735,discharging,324,unplugged
Si,23.74691765,-99.13120987,292,5,1.487716317,27/07/2016 17:19:15,0.23,3735,discharging,324,unplugged
Si,23.74705273,-99.13116159,276,6,1.426779628,27/07/2016 17:21:50,0.23,3732,discharging,345,unplugged
Si,23.74693542,-99.13118408,279,6,1.262537122,27/07/2016 17:24:25,0.23,3732,discharging,345,unplugged
Si,23.74706213,-99.13119922,290,7,0.244131118,27/07/2016 17:26:59,0.23,3732,discharging,345,unplugged
Si,23.74702316,-99.13119393,278,4,0.504876256,27/07/2016 17:29:33,0.23,3733,discharging,355,unplugged
Si,23.7470616,-99.13116616,287,3,0.585918069,27/07/2016 17:32:07,0.23,3732,discharging,357,unplugged
Si,23.74701115,-99.13118173,290,8,3.124739885,27/07/2016 17:34:42,0.23,3722,discharging,357,unplugged
Si,23.74702942,-99.13117444,283,4,0.540832698,27/07/2016 17:37:15,0.23,3734,discharging,357,unplugged
Si,23.74700558,-99.13123138,275,5,0.20615527,27/07/2016 17:39:49,0.23,3731,discharging,359,unplugged
Si,23.74703702,-99.13120403,283,4,1.422427535,27/07/2016 17:42:21,0.23,3742,discharging,360,unplugged
Si,23.74701843,-99.13115863,266,7,2.008979797,27/07/2016 17:44:55,0.23,3732,discharging,361,unplugged
Si,23.74697928,-99.1311745,279,6,0.63788718,27/07/2016 17:47:30,0.22,3729,discharging,361,unplugged
Si,23.74701454,-99.13110991,285,8,0.55470711,27/07/2016 17:50:04,0.22,3736,discharging,362,unplugged
Si,23.74705974,-99.131171,314,5,1.198207021,27/07/2016 17:52:38,0.22,3736,discharging,362,unplugged
Si,23.74702011,-99.1311815,292,8,0.994032204,27/07/2016 17:55:12,0.22,3738,discharging,364,unplugged
Si,23.74704165,-99.13120136,264,9,0.257099211,27/07/2016 17:57:45,0.22,3737,discharging,365,unplugged
Si,23.74702927,-99.13113514,274,4,1.14634192,27/07/2016 18:00:20,0.22,3731,discharging,365,unplugged
Si,23.74704769,-99.13119952,263,7,0.77884531,27/07/2016 18:02:55,0.22,3730,discharging,366,unplugged
Si,23.74699557,-99.1312081,287,7,3.650671244,27/07/2016 18:05:29,0.22,3732,discharging,366,unplugged
Si,23.74702576,-99.13110473,249,4,0.655209899,27/07/2016 18:08:04,0.22,3735,discharging,367,unplugged
Si,23.74694416,-99.13125377,276,7,0.881192327,27/07/2016 18:10:37,0.22,3730,discharging,367,unplugged
Si,23.74698675,-99.13113125,275,7,2.050097466,27/07/2016 18:13:11,0.22,3717,discharging,368,unplugged
Si,23.74692336,-99.13121113,290,4,0.688839555,27/07/2016 18:15:45,0.22,3735,discharging,368,unplugged
Si,23.74694813,-99.13114109,278,4,0.600083351,27/07/2016 18:18:19,0.22,3729,discharging,369,unplugged
Si,23.74696328,-99.13118002,266,9,1.27121985,27/07/2016 18:20:53,0.22,3741,discharging,369,unplugged
Si,23.74705065,-99.13116002,276,6,0.160312191,27/07/2016 18:23:29,0.22,3730,discharging,370,unplugged
Si,23.7468874,-99.13114591,271,9,0.672086298,27/07/2016 18:26:03,0.22,3723,discharging,370,unplugged
Si,23.74698636,-99.13112959,282,5,1.423024893,27/07/2016 18:28:38,0.22,3730,discharging,370,unplugged
Si,23.7470137,-99.1311769,269,6,0.996443689,27/07/2016 18:31:12,0.22,3731,discharging,371,unplugged
Si,23.74687153,-99.1310511,310,11,1.759005427,27/07/2016 18:33:46,0.22,3723,discharging,370,unplugged
Si,23.74696348,-99.13120332,255,9,1.278827667,27/07/2016 18:36:20,0.22,3717,discharging,371,unplugged
Si,23.74696877,-99.13113354,284,6,1.250319958,27/07/2016 18:38:55,0.22,3711,discharging,371,unplugged
Si,23.74697735,-99.13111427,271,6,0.209999993,27/07/2016 18:41:30,0.22,3722,discharging,372,unplugged
Si,23.74703501,-99.13127274,276,11,2.015564442,27/07/2016 18:44:05,0.22,3727,discharging,372,unplugged
