Si,23.71925053,-99.09862304,313,7,18.29006958,07/06/2016 19:08:03,0.96,4281,discharging,258,unplugged,07/06/2016 19:08:00,3.000000073,,
Si,23.71925118,-99.09872925,313,8,18.29006958,07/06/2016 19:08:03,0.96,4281,discharging,258,unplugged,07/06/2016 19:08:33,-30.0000001,,
Si,23.71930987,-99.10427727,319,14,11.71015358,07/06/2016 19:08:37,0.96,4281,discharging,258,unplugged,07/06/2016 19:08:33,3.999999678,,
Si,23.7193641,-99.10977243,316,14,17.73013878,07/06/2016 19:09:10,0.96,4281,discharging,258,unplugged,07/06/2016 19:09:07,3.000000073,,
Si,23.71944997,-99.11191486,316,8,3.89001298,07/06/2016 19:09:42,0.96,4281,discharging,258,unplugged,07/06/2016 19:09:40,1.999999839,,
Si,23.71949404,-99.11590011,332,9,13.90008926,07/06/2016 19:10:16,0.96,4281,discharging,258,unplugged,07/06/2016 19:10:12,3.999999678,,
Si,23.71953808,-99.11772268,313,9,2.500720024,07/06/2016 19:10:49,0.96,4281,discharging,258,unplugged,07/06/2016 19:10:46,3.000000073,,
Si,23.71957124,-99.12132139,318,12,19.0400238,07/06/2016 19:11:23,0.96,4286,discharging,265,unplugged,07/06/2016 19:11:19,3.999999678,,
Si,23.7196135,-99.12575503,328,10,4.790260792,07/06/2016 19:11:57,0.96,4286,discharging,265,unplugged,07/06/2016 19:11:53,4.000000306,,
Si,23.71978742,-99.12920812,335,10,11.61010742,07/06/2016 19:12:30,0.96,4286,discharging,265,unplugged,07/06/2016 19:12:27,2.999999444,,
Si,23.72048148,-99.12982299,336,11,6.252887249,07/06/2016 19:13:03,0.96,4279,discharging,266,unplugged,07/06/2016 19:13:00,3.000000073,,
Si,23.72464237,-99.12926893,307,7,14.35005665,07/06/2016 19:13:37,0.96,4279,discharging,266,unplugged,07/06/2016 19:13:33,4.000000306,,
Si,23.7279848,-99.12782325,247,10,2.389246941,07/06/2016 19:14:10,0.96,4279,discharging,266,unplugged,07/06/2016 19:14:07,2.999999444,,
Si,23.72779964,-99.12618432,281,9,5.485699654,07/06/2016 19:14:44,0.96,4279,discharging,266,unplugged,07/06/2016 19:14:40,4.000000306,,
Si,23.72633836,-99.12646731,288,6,4.160192013,07/06/2016 19:15:18,0.96,4279,discharging,266,unplugged,07/06/2016 19:15:14,3.999999678,,
Si,23.72639472,-99.12723126,305,8,2.5009799,07/06/2016 19:15:51,0.96,4279,discharging,266,unplugged,07/06/2016 19:15:48,3.000000073,,
Si,23.72676541,-99.12766789,320,16,2.84175992,07/06/2016 19:16:24,0.96,4279,discharging,266,unplugged,07/06/2016 19:16:21,2.999999444,,
Si,23.72654659,-99.12777236,310,9,0,07/06/2016 19:16:58,0.96,4279,discharging,266,unplugged,07/06/2016 19:16:54,4.000000306,,
Si,23.72653791,-99.1278172,300,8,0,07/06/2016 19:17:31,0.96,4279,discharging,266,unplugged,07/06/2016 19:17:28,3.000000073,,
Si,23.72654625,-99.12782488,292,15,0,07/06/2016 19:18:04,0.96,4279,discharging,266,unplugged,07/06/2016 19:18:01,2.999999444,,
Si,23.7265498,-99.12783686,288,9,0,07/06/2016 19:18:38,0.96,4279,discharging,266,unplugged,07/06/2016 19:18:34,4.000000306,,
Si,23.72653602,-99.12784534,289,15,0,07/06/2016 19:19:12,0.96,4279,discharging,266,unplugged,07/06/2016 19:19:08,3.999999678,,
Si,23.72653261,-99.12784379,288,14,0,07/06/2016 19:19:46,0.96,4283,discharging,274,unplugged,07/06/2016 19:19:42,3.999999678,,
Si,23.7265304,-99.1278361,290,13,0,07/06/2016 19:20:20,0.96,4283,discharging,274,unplugged,07/06/2016 19:20:16,4.000000306,,
Si,23.72652524,-99.12782682,290,16,0,07/06/2016 19:20:54,0.96,4283,discharging,274,unplugged,07/06/2016 19:20:50,3.999999678,,
Si,23.72653209,-99.12782115,291,9,0,07/06/2016 19:21:27,0.96,4283,discharging,274,unplugged,07/06/2016 19:21:24,3.000000073,,
Si,23.7268041,-99.12736333,298,12,1.061178565,07/06/2016 19:22:00,0.96,4283,discharging,274,unplugged,07/06/2016 19:21:57,2.999999444,,
Si,23.72678493,-99.1272935,312,8,0,07/06/2016 19:22:33,0.96,4283,discharging,274,unplugged,07/06/2016 19:22:30,3.000000073,,
Si,23.72675757,-99.12734588,316,18,0,07/06/2016 19:23:07,0.96,4278,discharging,279,unplugged,07/06/2016 19:23:03,4.000000306,,
Si,23.72671569,-99.12732746,313,14,0,07/06/2016 19:23:41,0.96,4278,discharging,279,unplugged,07/06/2016 19:23:37,3.999999678,,
Si,23.72671787,-99.12733564,313,7,0,07/06/2016 19:24:15,0.96,4278,discharging,279,unplugged,07/06/2016 19:24:11,3.999999678,,
Si,23.72672206,-99.12733625,314,13,0,07/06/2016 19:24:49,0.96,4278,discharging,279,unplugged,07/06/2016 19:24:45,4.000000306,,
Si,23.72673374,-99.12732583,314,14,0,07/06/2016 19:25:23,0.96,4278,discharging,279,unplugged,07/06/2016 19:25:19,3.999999678,,
Si,23.72674176,-99.12732252,315,17,0,07/06/2016 19:25:58,0.96,4278,discharging,279,unplugged,07/06/2016 19:25:53,4.999999912,,
Si,23.72674276,-99.12732731,315,12,0,07/06/2016 19:26:32,0.96,4278,discharging,279,unplugged,07/06/2016 19:26:28,3.999999678,,
Si,23.72674181,-99.12733332,315,10,0,07/06/2016 19:27:05,0.95,4257,discharging,283,unplugged,07/06/2016 19:27:02,3.000000073,,
Si,23.726748,-99.12734618,310,6,0,07/06/2016 19:27:39,0.95,4257,discharging,283,unplugged,07/06/2016 19:27:35,3.999999678,,
Si,23.72676889,-99.12736017,306,9,0,07/06/2016 19:28:14,0.95,4257,discharging,283,unplugged,07/06/2016 19:28:09,4.999999912,,
Si,23.72677268,-99.12736368,305,15,0,07/06/2016 19:28:48,0.95,4257,discharging,283,unplugged,07/06/2016 19:28:44,4.000000306,,
Si,23.72677168,-99.12736427,305,20,0,07/06/2016 19:29:22,0.95,4257,discharging,283,unplugged,07/06/2016 19:29:18,3.999999678,,
Si,23.72677168,-99.12736735,304,8,0,07/06/2016 19:29:57,0.95,4257,discharging,283,unplugged,07/06/2016 19:29:52,4.999999912,,
Si,23.72677841,-99.12737063,302,9,0,07/06/2016 19:30:31,0.95,4257,discharging,283,unplugged,07/06/2016 19:30:27,3.999999678,,
Si,23.72678043,-99.12736979,301,9,0,07/06/2016 19:31:05,0.95,4257,discharging,283,unplugged,07/06/2016 19:31:01,4.000000306,,
Si,23.72678248,-99.12736653,302,5,0,07/06/2016 19:31:39,0.95,4257,discharging,283,unplugged,07/06/2016 19:31:35,3.999999678,,
Si,23.72678365,-99.12736451,301,8,0,07/06/2016 19:32:13,0.95,4257,discharging,283,unplugged,07/06/2016 19:32:09,4.000000306,,
Si,23.72678135,-99.12736714,301,9,0,07/06/2016 19:32:46,0.95,4257,discharging,283,unplugged,07/06/2016 19:32:43,2.999999444,,
Si,23.7267809,-99.12736659,301,10,0,07/06/2016 19:33:20,0.95,4277,discharging,290,unplugged,07/06/2016 19:33:16,4.000000306,,
Si,23.72677854,-99.12736948,302,8,0,07/06/2016 19:33:54,0.95,4280,discharging,291,unplugged,07/06/2016 19:33:50,3.999999678,,
Si,23.72677683,-99.12737376,302,18,0,07/06/2016 19:34:28,0.95,4280,discharging,291,unplugged,07/06/2016 19:34:24,3.999999678,,
Si,23.72677757,-99.12737529,302,16,0,07/06/2016 19:35:02,0.95,4280,discharging,291,unplugged,07/06/2016 19:34:58,4.000000306,,
Si,23.72677596,-99.12737604,302,11,0,07/06/2016 19:35:36,0.95,4280,discharging,291,unplugged,07/06/2016 19:35:32,3.999999678,,
Si,23.72677484,-99.12737634,301,17,0,07/06/2016 19:36:11,0.95,4280,discharging,291,unplugged,07/06/2016 19:36:06,4.999999912,,
Si,23.72677392,-99.12737829,300,20,0,07/06/2016 19:36:47,0.95,4280,discharging,291,unplugged,07/06/2016 19:36:41,6.000000145,,
Si,23.7267737,-99.12737882,300,19,0,07/06/2016 19:37:22,0.95,4280,discharging,291,unplugged,07/06/2016 19:37:17,4.999999912,,
Si,23.72677382,-99.12737813,300,16,0,07/06/2016 19:37:56,0.95,4280,discharging,291,unplugged,07/06/2016 19:37:52,3.999999678,,
Si,23.7267719,-99.12737602,300,13,0,07/06/2016 19:38:31,0.95,4280,discharging,291,unplugged,07/06/2016 19:38:26,4.999999912,,
Si,23.72677099,-99.12737566,300,20,0,07/06/2016 19:39:06,0.95,4280,discharging,291,unplugged,07/06/2016 19:39:01,4.999999912,,
Si,23.72676883,-99.12737362,300,14,0,07/06/2016 19:39:41,0.95,4280,discharging,291,unplugged,07/06/2016 19:39:36,4.999999912,,
Si,23.72676888,-99.12737227,300,25,0,07/06/2016 19:40:15,0.95,4280,discharging,291,unplugged,07/06/2016 19:40:11,3.999999678,,
Si,23.72676726,-99.12737143,300,20,0,07/06/2016 19:40:50,0.95,4280,discharging,291,unplugged,07/06/2016 19:40:45,4.999999912,,
Si,23.72676797,-99.12737154,300,22,0,07/06/2016 19:41:25,0.95,4276,discharging,299,unplugged,07/06/2016 19:41:20,4.999999912,,
Si,23.72676705,-99.1273717,300,12,0,07/06/2016 19:41:59,0.95,4276,discharging,299,unplugged,07/06/2016 19:41:55,4.000000306,,
Si,23.72676655,-99.12737042,299,11,0,07/06/2016 19:42:33,0.95,4276,discharging,299,unplugged,07/06/2016 19:42:29,3.999999678,,
Si,23.72676579,-99.12737033,299,11,0,07/06/2016 19:43:07,0.95,4275,discharging,300,unplugged,07/06/2016 19:43:03,3.999999678,,
Si,23.72676502,-99.12736824,299,16,0,07/06/2016 19:43:42,0.95,4275,discharging,300,unplugged,07/06/2016 19:43:37,4.999999912,,
Si,23.7267638,-99.12736675,299,14,0,07/06/2016 19:44:16,0.95,4275,discharging,300,unplugged,07/06/2016 19:44:12,4.000000306,,
Si,23.72676428,-99.12736617,299,10,0,07/06/2016 19:44:51,0.95,4275,discharging,300,unplugged,07/06/2016 19:44:46,4.999999912,,
Si,23.72676464,-99.12736697,299,8,0,07/06/2016 19:45:25,0.95,4275,discharging,300,unplugged,07/06/2016 19:45:21,3.999999678,,
Si,23.72676561,-99.1273647,299,11,0,07/06/2016 19:46:00,0.95,4275,discharging,300,unplugged,07/06/2016 19:45:55,4.999999912,,
Si,23.72676468,-99.12736322,299,9,0,07/06/2016 19:46:34,0.95,4275,discharging,300,unplugged,07/06/2016 19:46:30,3.999999678,,
Si,23.72676421,-99.12736601,300,6,0,07/06/2016 19:47:08,0.95,4275,discharging,300,unplugged,07/06/2016 19:47:04,4.000000306,,
Si,23.72676375,-99.12736661,300,12,0,07/06/2016 19:47:42,0.95,4275,discharging,300,unplugged,07/06/2016 19:47:38,3.999999678,,
Si,23.72676424,-99.12736543,299,12,0,07/06/2016 19:48:16,0.95,4275,discharging,300,unplugged,07/06/2016 19:48:12,3.999999678,,
Si,23.72676389,-99.12736464,299,14,0,07/06/2016 19:48:51,0.95,4275,discharging,300,unplugged,07/06/2016 19:48:46,4.999999912,,
Si,23.72676414,-99.12736278,299,18,0,07/06/2016 19:49:26,0.95,4280,discharging,307,unplugged,07/06/2016 19:49:21,4.999999912,,
Si,23.7267642,-99.12736261,299,11,0,07/06/2016 19:50:01,0.95,4280,discharging,307,unplugged,07/06/2016 19:49:56,4.999999912,,
Si,23.72676409,-99.12736284,299,8,0,07/06/2016 19:50:35,0.95,4280,discharging,307,unplugged,07/06/2016 19:50:31,4.000000306,,
Si,23.72676541,-99.12736156,299,10,0,07/06/2016 19:51:09,0.95,4280,discharging,307,unplugged,07/06/2016 19:51:05,3.999999678,,
Si,23.72676506,-99.12736199,299,20,0,07/06/2016 19:51:44,0.95,4280,discharging,307,unplugged,07/06/2016 19:51:39,4.999999912,,
Si,23.7267657,-99.1273622,299,12,0,07/06/2016 19:52:19,0.95,4280,discharging,307,unplugged,07/06/2016 19:52:14,4.999999912,,
Si,23.72676568,-99.12736277,299,17,0,07/06/2016 19:52:53,0.95,4280,discharging,307,unplugged,07/06/2016 19:52:49,3.999999678,,
Si,23.72676584,-99.12736303,299,18,0,07/06/2016 19:53:27,0.95,4274,discharging,311,unplugged,07/06/2016 19:53:23,4.000000306,,
Si,23.72676555,-99.12736284,299,17,0,07/06/2016 19:54:01,0.95,4274,discharging,311,unplugged,07/06/2016 19:53:57,3.999999678,,
Si,23.72676498,-99.12736294,299,14,0,07/06/2016 19:54:35,0.95,4274,discharging,311,unplugged,07/06/2016 19:54:31,4.000000306,,
Si,23.72676569,-99.12736193,299,22,0,07/06/2016 19:55:10,0.95,4274,discharging,311,unplugged,07/06/2016 19:55:05,4.999999912,,
Si,23.72676614,-99.12736209,299,22,0,07/06/2016 19:55:45,0.95,4274,discharging,311,unplugged,07/06/2016 19:55:40,4.999999283,,
Si,23.72676541,-99.127363,299,25,0,07/06/2016 19:56:20,0.95,4274,discharging,311,unplugged,07/06/2016 19:56:15,4.999999912,,
Si,23.72676464,-99.12736268,299,22,0,07/06/2016 19:56:54,0.95,4276,discharging,314,unplugged,07/06/2016 19:56:50,4.000000306,,
Si,23.72676416,-99.1273622,299,19,0,07/06/2016 19:57:29,0.95,4276,discharging,314,unplugged,07/06/2016 19:57:24,4.999999912,,
Si,23.72676455,-99.12736221,299,9,0,07/06/2016 19:58:03,0.95,4276,discharging,314,unplugged,07/06/2016 19:57:59,3.999999678,,
Si,23.72676485,-99.1273627,298,15,0,07/06/2016 19:58:36,0.95,4276,discharging,314,unplugged,07/06/2016 19:58:33,3.000000073,,
Si,23.72676608,-99.12736164,298,13,0,07/06/2016 19:59:10,0.95,4276,discharging,314,unplugged,07/06/2016 19:59:06,3.999999678,,
Si,23.72676591,-99.12736215,298,10,0,07/06/2016 19:59:44,0.95,4276,discharging,314,unplugged,07/06/2016 19:59:40,4.000000306,,
Si,23.72676575,-99.12736237,298,8,0,07/06/2016 20:00:18,0.95,4276,discharging,314,unplugged,07/06/2016 20:00:14,3.999999678,,
Si,23.72676517,-99.12736243,298,14,0,07/06/2016 20:00:52,0.95,4276,discharging,314,unplugged,07/06/2016 20:00:48,3.999999678,,
Si,23.72676535,-99.12736143,298,11,0,07/06/2016 20:01:27,0.95,4276,discharging,314,unplugged,07/06/2016 20:01:22,4.999999912,,
Si,23.72676566,-99.12736109,298,12,0,07/06/2016 20:02:02,0.95,4276,discharging,314,unplugged,07/06/2016 20:01:57,4.999999912,,
Si,23.72676604,-99.12736002,298,11,0,07/06/2016 20:02:36,0.95,4276,discharging,314,unplugged,07/06/2016 20:02:32,4.000000306,,
Si,23.72676533,-99.12735944,298,7,0,07/06/2016 20:03:10,0.95,4272,discharging,319,unplugged,07/06/2016 20:03:06,3.999999678,,
Si,23.72676551,-99.12735954,298,9,0,07/06/2016 20:03:44,0.95,4272,discharging,319,unplugged,07/06/2016 20:03:40,3.999999678,,
Si,23.72676545,-99.12736014,298,18,0,07/06/2016 20:04:18,0.95,4272,discharging,319,unplugged,07/06/2016 20:04:14,4.000000306,,
Si,23.72676534,-99.12736041,298,8,0,07/06/2016 20:04:53,0.95,4276,discharging,321,unplugged,07/06/2016 20:04:48,4.999999912,,
Si,23.72676532,-99.12736076,298,17,0,07/06/2016 20:05:27,0.95,4276,discharging,321,unplugged,07/06/2016 20:05:23,3.999999678,,
Si,23.726766,-99.12736016,298,10,0,07/06/2016 20:06:03,0.95,4276,discharging,321,unplugged,07/06/2016 20:05:57,6.000000145,,
Si,23.72676576,-99.12736013,298,19,0,07/06/2016 20:06:38,0.95,4276,discharging,321,unplugged,07/06/2016 20:06:33,4.999999912,,
Si,23.72676631,-99.12735996,298,8,0,07/06/2016 20:07:12,0.95,4276,discharging,321,unplugged,07/06/2016 20:07:08,3.999999678,,
Si,23.72676706,-99.12735953,298,9,0,07/06/2016 20:07:46,0.95,4276,discharging,321,unplugged,07/06/2016 20:07:42,3.999999678,,
Si,23.7267676,-99.12735932,298,12,0,07/06/2016 20:08:20,0.95,4276,discharging,321,unplugged,07/06/2016 20:08:16,4.000000306,,
Si,23.72676724,-99.12735948,298,12,0,07/06/2016 20:08:54,0.95,4276,discharging,321,unplugged,07/06/2016 20:08:50,3.999999678,,
Si,23.72676745,-99.12735907,298,14,0,07/06/2016 20:09:28,0.95,4276,discharging,321,unplugged,07/06/2016 20:09:24,3.999999678,,
Si,23.72676829,-99.12735907,298,11,0,07/06/2016 20:10:02,0.95,4276,discharging,321,unplugged,07/06/2016 20:09:58,4.000000306,,
Si,23.72676873,-99.12735881,298,13,0,07/06/2016 20:10:35,0.95,4276,discharging,321,unplugged,07/06/2016 20:10:32,3.000000073,,
Si,23.7267684,-99.1273591,298,7,0,07/06/2016 20:11:09,0.95,4276,discharging,321,unplugged,07/06/2016 20:11:05,3.999999678,,
Si,23.72676953,-99.12735799,298,13,0,07/06/2016 20:11:43,0.95,4276,discharging,321,unplugged,07/06/2016 20:11:39,3.999999678,,
Si,23.72676949,-99.12735794,298,12,0,07/06/2016 20:12:18,0.95,4276,discharging,321,unplugged,07/06/2016 20:12:13,4.999999912,,
Si,23.72676993,-99.12735754,298,11,0,07/06/2016 20:12:53,0.95,4276,discharging,321,unplugged,07/06/2016 20:12:48,4.999999912,,
Si,23.72677014,-99.12735744,297,13,0,07/06/2016 20:13:27,0.95,4277,discharging,327,unplugged,07/06/2016 20:13:23,4.000000306,,
Si,23.72676958,-99.1273571,297,11,0,07/06/2016 20:14:01,0.95,4277,discharging,327,unplugged,07/06/2016 20:13:57,3.999999678,,
Si,23.7267695,-99.12735635,297,17,0,07/06/2016 20:14:35,0.95,4277,discharging,327,unplugged,07/06/2016 20:14:31,3.999999678,,
Si,23.72676935,-99.12735637,297,18,0,07/06/2016 20:15:09,0.95,4277,discharging,327,unplugged,07/06/2016 20:15:05,4.000000306,,
Si,23.72677009,-99.12735691,297,16,0,07/06/2016 20:15:43,0.95,4277,discharging,327,unplugged,07/06/2016 20:15:39,3.999999678,,
Si,23.7267703,-99.12735685,297,14,0,07/06/2016 20:16:17,0.95,4277,discharging,327,unplugged,07/06/2016 20:16:13,3.999999678,,
Si,23.72676972,-99.12735741,297,11,0,07/06/2016 20:16:51,0.95,4277,discharging,327,unplugged,07/06/2016 20:16:47,4.000000306,,
Si,23.72677028,-99.12735654,297,8,0,07/06/2016 20:17:25,0.95,4277,discharging,327,unplugged,07/06/2016 20:17:21,3.999999678,,
Si,23.72676976,-99.12735581,297,12,0,07/06/2016 20:17:59,0.95,4277,discharging,327,unplugged,07/06/2016 20:17:55,3.999999678,,
Si,23.72677009,-99.12735612,297,8,0,07/06/2016 20:18:33,0.95,4277,discharging,327,unplugged,07/06/2016 20:18:29,4.000000306,,
Si,23.72677046,-99.12735622,297,12,0,07/06/2016 20:19:07,0.95,4277,discharging,327,unplugged,07/06/2016 20:19:03,3.999999678,,
Si,23.72677052,-99.12735684,297,11,0,07/06/2016 20:19:41,0.95,4277,discharging,327,unplugged,07/06/2016 20:19:37,4.000000306,,
Si,23.72677066,-99.12735756,297,9,0,07/06/2016 20:20:15,0.95,4277,discharging,327,unplugged,07/06/2016 20:20:11,3.999999678,,
Si,23.72677136,-99.1273578,297,9,0,07/06/2016 20:20:49,0.95,4277,discharging,327,unplugged,07/06/2016 20:20:45,3.999999678,,
Si,23.7267717,-99.1273579,297,10,0,07/06/2016 20:21:23,0.95,4277,discharging,327,unplugged,07/06/2016 20:21:19,4.000000306,,
Si,23.72677211,-99.12735842,297,6,0,07/06/2016 20:21:58,0.95,4274,discharging,332,unplugged,07/06/2016 20:21:53,4.999999912,,
Si,23.72677184,-99.12735817,297,10,0,07/06/2016 20:22:32,0.95,4274,discharging,332,unplugged,07/06/2016 20:22:28,3.999999678,,
Si,23.72677172,-99.12735806,297,14,0,07/06/2016 20:23:06,0.95,4275,discharging,333,unplugged,07/06/2016 20:23:02,3.999999678,,
Si,23.7267725,-99.1273579,297,9,0,07/06/2016 20:23:40,0.95,4275,discharging,333,unplugged,07/06/2016 20:23:36,4.000000306,,
Si,23.72677205,-99.12735781,296,12,0,07/06/2016 20:24:14,0.95,4275,discharging,333,unplugged,07/06/2016 20:24:10,3.999999678,,
Si,23.72677167,-99.12735874,296,12,0,07/06/2016 20:24:48,0.95,4275,discharging,333,unplugged,07/06/2016 20:24:44,3.999999678,,
Si,23.72677176,-99.1273588,296,24,0,07/06/2016 20:25:22,0.95,4275,discharging,333,unplugged,07/06/2016 20:25:18,4.000000306,,
Si,23.72677166,-99.12735931,296,26,0,07/06/2016 20:25:56,0.95,4275,discharging,333,unplugged,07/06/2016 20:25:52,3.999999678,,
Si,23.72677119,-99.12735996,296,38,0,07/06/2016 20:26:33,0.95,4275,discharging,333,unplugged,07/06/2016 20:26:26,6.99999975,,
Si,23.72677085,-99.12736027,296,22,0,07/06/2016 20:27:08,0.95,4275,discharging,333,unplugged,07/06/2016 20:27:03,4.999999912,,
Si,23.72677127,-99.12736055,296,27,0,07/06/2016 20:27:43,0.95,4275,discharging,333,unplugged,07/06/2016 20:27:38,4.999999912,,
Si,23.72677118,-99.1273606,296,20,0,07/06/2016 20:28:18,0.95,4275,discharging,333,unplugged,07/06/2016 20:28:13,4.999999912,,
Si,23.72677217,-99.12736147,296,21,0,07/06/2016 20:28:53,0.95,4274,discharging,336,unplugged,07/06/2016 20:28:48,4.999999912,,
Si,23.72677245,-99.12736168,296,21,0,07/06/2016 20:29:28,0.95,4274,discharging,336,unplugged,07/06/2016 20:29:23,4.999999912,,
Si,23.72677223,-99.12736175,296,23,0,07/06/2016 20:30:02,0.95,4274,discharging,336,unplugged,07/06/2016 20:29:58,4.000000306,,
Si,23.72677283,-99.12736212,296,22,0,07/06/2016 20:30:37,0.95,4274,discharging,336,unplugged,07/06/2016 20:30:32,4.999999912,,
Si,23.72677335,-99.12736259,296,17,0,07/06/2016 20:31:13,0.95,4274,discharging,336,unplugged,07/06/2016 20:31:07,5.999999517,,
Si,23.72677347,-99.12736266,296,12,0,07/06/2016 20:31:48,0.95,4274,discharging,336,unplugged,07/06/2016 20:31:43,4.999999912,,
Si,23.72677346,-99.1273631,296,14,0,07/06/2016 20:32:23,0.95,4274,discharging,336,unplugged,07/06/2016 20:32:18,4.999999912,,
Si,23.72677302,-99.12736386,296,9,0,07/06/2016 20:32:57,0.95,4276,discharging,338,unplugged,07/06/2016 20:32:53,4.000000306,,
Si,23.72677296,-99.12736419,296,13,0,07/06/2016 20:33:31,0.95,4276,discharging,338,unplugged,07/06/2016 20:33:27,3.999999678,,
Si,23.72677313,-99.1273643,296,8,0,07/06/2016 20:34:05,0.95,4276,discharging,338,unplugged,07/06/2016 20:34:01,3.999999678,,
Si,23.72677342,-99.12736325,296,10,0,07/06/2016 20:34:38,0.95,4276,discharging,338,unplugged,07/06/2016 20:34:35,3.000000073,,
Si,23.72677323,-99.12736349,296,11,0,07/06/2016 20:35:11,0.95,4276,discharging,338,unplugged,07/06/2016 20:35:08,3.000000073,,
Si,23.72677256,-99.127364,296,15,0,07/06/2016 20:35:45,0.95,4276,discharging,338,unplugged,07/06/2016 20:35:41,3.999999678,,
Si,23.72677277,-99.12736331,296,7,0,07/06/2016 20:36:18,0.95,4276,discharging,338,unplugged,07/06/2016 20:36:15,3.000000073,,
Si,23.72677271,-99.12736349,296,11,0,07/06/2016 20:36:51,0.95,4276,discharging,338,unplugged,07/06/2016 20:36:48,3.000000073,,
Si,23.72677208,-99.12736393,296,13,0,07/06/2016 20:37:24,0.95,4275,discharging,339,unplugged,07/06/2016 20:37:21,2.999999444,,
Si,23.72677146,-99.12736427,296,9,0,07/06/2016 20:37:57,0.95,4275,discharging,339,unplugged,07/06/2016 20:37:54,3.000000073,,
Si,23.72677124,-99.12736471,296,9,0,07/06/2016 20:38:32,0.95,4275,discharging,339,unplugged,07/06/2016 20:38:27,4.999999912,,
Si,23.7267707,-99.12736518,296,10,0,07/06/2016 20:39:06,0.95,4275,discharging,339,unplugged,07/06/2016 20:39:02,3.999999678,,
Si,23.72677044,-99.12736541,296,16,0,07/06/2016 20:39:40,0.95,4275,discharging,339,unplugged,07/06/2016 20:39:36,4.000000306,,
Si,23.72677042,-99.12736482,296,14,0,07/06/2016 20:40:13,0.95,4275,discharging,339,unplugged,07/06/2016 20:40:10,2.999999444,,
Si,23.72677099,-99.12736449,296,5,0,07/06/2016 20:40:46,0.95,4275,discharging,339,unplugged,07/06/2016 20:40:43,3.000000073,,
Si,23.7267711,-99.12736422,296,5,0,07/06/2016 20:41:18,0.95,4275,discharging,339,unplugged,07/06/2016 20:41:16,1.999999839,,
Si,23.72677123,-99.12736354,296,7,0,07/06/2016 20:41:52,0.95,4275,discharging,339,unplugged,07/06/2016 20:41:48,4.000000306,,
Si,23.72677134,-99.12736284,296,10,0,07/06/2016 20:42:26,0.95,4275,discharging,339,unplugged,07/06/2016 20:42:22,3.999999678,,
Si,23.72677097,-99.12736277,296,7,0,07/06/2016 20:43:00,0.95,4265,discharging,341,unplugged,07/06/2016 20:42:56,3.999999678,,
Si,23.72677125,-99.12736253,296,9,0,07/06/2016 20:43:33,0.95,4265,discharging,341,unplugged,07/06/2016 20:43:30,3.000000073,,
Si,23.72677152,-99.12736283,295,6,0,07/06/2016 20:44:06,0.95,4265,discharging,341,unplugged,07/06/2016 20:44:03,3.000000073,,
Si,23.7267719,-99.12736191,295,6,0,07/06/2016 20:44:39,0.95,4265,discharging,341,unplugged,07/06/2016 20:44:36,2.999999444,,
Si,23.72677233,-99.12736211,295,7,0,07/06/2016 20:45:12,0.95,4265,discharging,341,unplugged,07/06/2016 20:45:09,3.000000073,,
Si,23.72677211,-99.12736179,295,12,0,07/06/2016 20:45:45,0.95,4265,discharging,341,unplugged,07/06/2016 20:45:42,3.000000073,,
Si,23.72677205,-99.12736179,295,8,0,07/06/2016 20:46:19,0.95,4265,discharging,341,unplugged,07/06/2016 20:46:15,3.999999678,,
Si,23.7267722,-99.12736179,295,9,0,07/06/2016 20:46:51,0.95,4265,discharging,341,unplugged,07/06/2016 20:46:49,1.999999839,,
Si,23.72677248,-99.1273621,295,14,0,07/06/2016 20:47:25,0.95,4265,discharging,341,unplugged,07/06/2016 20:47:21,4.000000306,,
Si,23.7267725,-99.12736209,295,6,0,07/06/2016 20:47:57,0.95,4275,discharging,343,unplugged,07/06/2016 20:47:55,1.999999839,,
Si,23.72677304,-99.1273622,295,7,0,07/06/2016 20:48:30,0.95,4275,discharging,343,unplugged,07/06/2016 20:48:27,3.000000073,,
Si,23.7267732,-99.12736268,295,6,0,07/06/2016 20:49:06,0.95,4275,discharging,343,unplugged,07/06/2016 20:49:00,5.999999517,,
Si,23.72677334,-99.12736269,295,7,0,07/06/2016 20:49:39,0.95,4275,discharging,343,unplugged,07/06/2016 20:49:36,3.000000073,,
Si,23.72677249,-99.12736247,295,5,0,07/06/2016 20:50:13,0.95,4275,discharging,343,unplugged,07/06/2016 20:50:09,3.999999678,,
Si,23.72677283,-99.1273628,295,9,0,07/06/2016 20:50:45,0.95,4275,discharging,343,unplugged,07/06/2016 20:50:43,1.999999839,,
Si,23.7267722,-99.12736288,295,8,0,07/06/2016 20:51:19,0.95,4275,discharging,343,unplugged,07/06/2016 20:51:15,4.000000306,,
Si,23.72677189,-99.12736249,295,7,0,07/06/2016 20:51:52,0.95,4275,discharging,343,unplugged,07/06/2016 20:51:49,2.999999444,,
Si,23.72677174,-99.12736278,295,7,0,07/06/2016 20:52:25,0.95,4275,discharging,343,unplugged,07/06/2016 20:52:22,3.000000073,,
Si,23.72677223,-99.12736293,294,6,0,07/06/2016 20:52:56,0.95,4248,discharging,349,unplugged,07/06/2016 20:52:55,1.000000234,,
Si,23.72677233,-99.12736288,294,12,0,07/06/2016 20:53:29,0.95,4236,discharging,349,unplugged,07/06/2016 20:53:26,2.999999444,,
