Si,23.72086712,-99.07751118,236,48,0,20/06/2016 14:27:05,0.89,4203,discharging,260,unplugged,
Si,23.72091784,-99.07746984,225,48,0,20/06/2016 14:28:15,0.89,4203,discharging,260,unplugged,
Si,23.72090768,-99.07747887,226,43,0,20/06/2016 14:29:24,0.89,4203,discharging,260,unplugged,
Si,23.72022123,-99.07753293,338,34,1.030194163,20/06/2016 14:30:31,0.89,4202,discharging,260,unplugged,
Si,23.71972789,-99.07755125,388,29,0,20/06/2016 14:31:37,0.89,4202,discharging,260,unplugged,
Si,23.71973202,-99.07744033,322,40,0,20/06/2016 14:32:44,0.89,4202,discharging,260,unplugged,
Si,23.71982833,-99.07747012,317,43,0,20/06/2016 14:33:55,0.89,4202,discharging,260,unplugged,
Si,23.71991958,-99.07748105,311,36,0,20/06/2016 14:35:04,0.89,4202,discharging,260,unplugged,
Si,23.71997172,-99.07747452,301,43,0,20/06/2016 14:36:13,0.89,4202,discharging,260,unplugged,
Si,23.72028341,-99.07760741,278,36,0,20/06/2016 14:37:22,0.89,4202,discharging,260,unplugged,
Si,23.72037461,-99.07757677,270,38,0,20/06/2016 14:38:29,0.89,4200,discharging,260,unplugged,
Si,23.72050406,-99.07753734,262,38,0,20/06/2016 14:39:37,0.89,4200,discharging,260,unplugged,
Si,23.72049712,-99.07753814,266,28,0,20/06/2016 14:40:44,0.89,4200,discharging,260,unplugged,
Si,23.72063651,-99.07750808,254,37,0,20/06/2016 14:41:53,0.89,4203,discharging,260,unplugged,
Si,23.72066762,-99.07749655,249,38,0,20/06/2016 14:43:04,0.89,4203,discharging,260,unplugged,
Si,23.72038726,-99.0774205,207,27,0.282842696,20/06/2016 14:44:11,0.89,4203,discharging,260,unplugged,
Si,23.72061846,-99.0774275,251,34,0,20/06/2016 14:45:19,0.89,4203,discharging,260,unplugged,
Si,23.72014817,-99.07761029,261,28,0,20/06/2016 14:46:27,0.89,4198,discharging,259,unplugged,
Si,23.72095698,-99.07730676,235,32,0.836002409,20/06/2016 14:47:35,0.89,4198,discharging,259,unplugged,
Si,23.72048688,-99.07759596,352,34,0.779999971,20/06/2016 14:48:43,0.89,4198,discharging,259,unplugged,
Si,23.72061841,-99.07756841,361,24,0.01,20/06/2016 14:49:50,0.89,4198,discharging,259,unplugged,
Si,23.72043133,-99.07763218,317,22,0.090000004,20/06/2016 14:50:58,0.89,4198,discharging,259,unplugged,
Si,23.72065316,-99.07744919,258,26,0,20/06/2016 14:52:04,0.89,4198,discharging,259,unplugged,
Si,23.72068289,-99.07745087,267,26,0,20/06/2016 14:53:10,0.89,4198,discharging,259,unplugged,
Si,23.72066311,-99.07746457,280,29,0,20/06/2016 14:54:18,0.89,4198,discharging,259,unplugged,
Si,23.72064741,-99.07745692,272,31,0,20/06/2016 14:55:26,0.89,4199,discharging,258,unplugged,
Si,23.72064879,-99.07746967,273,47,0,20/06/2016 14:56:34,0.89,4199,discharging,258,unplugged,
Si,23.7206551,-99.07749638,284,39,0,20/06/2016 14:57:45,0.89,4199,discharging,258,unplugged,
Si,23.7206503,-99.07750733,283,42,0,20/06/2016 14:58:54,0.89,4199,discharging,258,unplugged,
Si,23.72065933,-99.07751821,286,45,0,20/06/2016 15:00:02,0.89,4199,discharging,258,unplugged,
Si,23.72064572,-99.07752445,283,28,0,20/06/2016 15:01:08,0.89,4199,discharging,258,unplugged,
Si,23.72061922,-99.07754118,282,22,0,20/06/2016 15:02:15,0.89,4201,discharging,257,unplugged,
Si,23.72061146,-99.07754188,282,29,0,20/06/2016 15:03:21,0.89,4200,discharging,258,unplugged,
Si,23.72061563,-99.07753379,280,22,0,20/06/2016 15:04:27,0.89,4200,discharging,258,unplugged,
Si,23.7206047,-99.07754228,284,30,0,20/06/2016 15:05:35,0.89,4200,discharging,258,unplugged,
Si,23.72061199,-99.07753487,284,46,0,20/06/2016 15:06:43,0.89,4200,discharging,258,unplugged,
Si,23.72061418,-99.07752895,284,37,0,20/06/2016 15:07:50,0.89,4200,discharging,258,unplugged,
Si,23.72061064,-99.07752685,285,38,0,20/06/2016 15:08:59,0.89,4200,discharging,258,unplugged,
Si,23.7196925,-99.077768,345,35,0.478539437,20/06/2016 15:10:06,0.89,4200,discharging,258,unplugged,
Si,23.72047686,-99.07756487,298,49,0,20/06/2016 15:11:14,0.89,4200,discharging,258,unplugged,
Si,23.72035971,-99.07760463,288,36,0.01,20/06/2016 15:12:23,0.88,4195,discharging,260,unplugged,
Si,23.72018339,-99.07765977,276,26,0.490102053,20/06/2016 15:13:31,0.88,4195,discharging,260,unplugged,
Si,23.72033191,-99.07766633,316,14,0,20/06/2016 15:14:36,0.88,4195,discharging,260,unplugged,
Si,23.72030333,-99.07766849,307,46,0,20/06/2016 15:15:46,0.88,4195,discharging,260,unplugged,
Si,23.72026916,-99.07766999,302,25,0,20/06/2016 15:16:54,0.88,4195,discharging,260,unplugged,
Si,23.72026368,-99.07765267,297,24,0,20/06/2016 15:18:01,0.88,4195,discharging,260,unplugged,
Si,23.72027604,-99.07765912,297,14,0,20/06/2016 15:19:07,0.88,4195,discharging,260,unplugged,
Si,23.72030296,-99.07766442,294,17,0,20/06/2016 15:20:14,0.88,4195,discharging,260,unplugged,
Si,23.72035469,-99.07765658,294,26,0.152970582,20/06/2016 15:21:20,0.88,4198,discharging,259,unplugged,
Si,23.72078816,-99.07750884,258,39,0,20/06/2016 15:22:28,0.88,4200,discharging,259,unplugged,
Si,23.72079821,-99.07749493,258,36,0,20/06/2016 15:23:35,0.88,4200,discharging,259,unplugged,
Si,23.72094791,-99.07735307,280,45,0.280178517,20/06/2016 15:24:45,0.88,4200,discharging,259,unplugged,
Si,23.72070857,-99.07747183,298,28,0,20/06/2016 15:25:54,0.88,4200,discharging,259,unplugged,
Si,23.72031766,-99.07765679,302,49,0,20/06/2016 15:27:07,0.88,4200,discharging,259,unplugged,
Si,23.72029079,-99.07765221,306,44,0,20/06/2016 15:28:17,0.88,4199,discharging,259,unplugged,
Si,23.7204337,-99.0775941,302,18,0,20/06/2016 15:29:24,0.88,4199,discharging,259,unplugged,
Si,23.72032124,-99.07764409,307,26,0,20/06/2016 15:30:31,0.88,4199,discharging,259,unplugged,
Si,23.72007664,-99.07771052,318,29,0.151327461,20/06/2016 15:31:37,0.88,4199,discharging,259,unplugged,
Si,23.72038048,-99.0775547,296,30,0,20/06/2016 15:32:43,0.88,4198,discharging,260,unplugged,
Si,23.71974666,-99.07764932,329,29,0.750066698,20/06/2016 15:33:52,0.88,4198,discharging,260,unplugged,
Si,23.71969157,-99.07791658,230,28,0.325576425,20/06/2016 15:35:01,0.88,4198,discharging,260,unplugged,
Si,23.72037884,-99.07763265,277,25,0,20/06/2016 15:36:07,0.88,4198,discharging,260,unplugged,
Si,23.72032945,-99.07762951,275,29,0,20/06/2016 15:37:13,0.88,4198,discharging,260,unplugged,
Si,23.72032296,-99.07762901,277,37,0,20/06/2016 15:38:20,0.88,4198,discharging,260,unplugged,
Si,23.72033968,-99.07761341,282,32,0,20/06/2016 15:39:29,0.88,4198,discharging,260,unplugged,
Si,23.72033139,-99.07760456,283,36,0,20/06/2016 15:40:37,0.88,4198,discharging,260,unplugged,
Si,23.72033036,-99.07759077,281,46,0,20/06/2016 15:41:47,0.88,4195,discharging,260,unplugged,
Si,23.72029993,-99.07757757,280,47,0,20/06/2016 15:42:59,0.88,4195,discharging,260,unplugged,
Si,23.72094168,-99.07716438,247,54,1.152779222,20/06/2016 15:44:14,0.88,4198,discharging,260,unplugged,
Si,23.71983893,-99.07792481,323,29,0,20/06/2016 15:45:22,0.88,4198,discharging,260,unplugged,
Si,23.7200565,-99.0778687,318,23,0,20/06/2016 15:46:29,0.88,4198,discharging,260,unplugged,
Si,23.72009007,-99.0778152,314,28,0,20/06/2016 15:47:36,0.88,4198,discharging,260,unplugged,
Si,23.72016165,-99.07775492,309,29,0,20/06/2016 15:48:45,0.88,4198,discharging,260,unplugged,
Si,23.72015323,-99.07764029,302,50,0,20/06/2016 15:49:59,0.88,4198,discharging,260,unplugged,
Si,23.72015226,-99.07763733,304,31,0,20/06/2016 15:51:06,0.88,4198,discharging,260,unplugged,
Si,23.7201244,-99.07763406,304,34,0,20/06/2016 15:52:15,0.88,4196,discharging,257,unplugged,
Si,23.72012684,-99.07763295,301,38,0,20/06/2016 15:53:23,0.88,4196,discharging,257,unplugged,
Si,23.72013258,-99.07762242,301,21,0,20/06/2016 15:54:31,0.88,4196,discharging,257,unplugged,
Si,23.72011813,-99.07761504,300,49,0,20/06/2016 15:55:49,0.88,4196,discharging,257,unplugged,
Si,23.72014332,-99.07760804,300,46,0,20/06/2016 15:57:11,0.88,4195,discharging,257,unplugged,
Si,23.72018245,-99.07760098,300,54,0,20/06/2016 15:58:32,0.88,4195,discharging,257,unplugged,
Si,23.72019468,-99.0775932,300,35,0,20/06/2016 15:59:46,0.88,4195,discharging,257,unplugged,
Si,23.72016604,-99.07760212,304,29,0,20/06/2016 16:00:55,0.88,4195,discharging,257,unplugged,
Si,23.72015871,-99.07761344,305,47,0,20/06/2016 16:02:10,0.88,4197,discharging,257,unplugged,
Si,23.7201505,-99.0776172,306,47,0,20/06/2016 16:03:20,0.88,4197,discharging,257,unplugged,
Si,23.72016357,-99.07761624,304,42,0,20/06/2016 16:04:32,0.88,4197,discharging,257,unplugged,
Si,23.72015459,-99.07760677,304,35,0,20/06/2016 16:05:40,0.88,4197,discharging,257,unplugged,
Si,23.72016784,-99.07760422,302,28,0,20/06/2016 16:06:48,0.88,4197,discharging,257,unplugged,
Si,23.72018356,-99.07760052,301,38,0,20/06/2016 16:07:58,0.88,4197,discharging,257,unplugged,
Si,23.72022502,-99.07759389,298,18,0,20/06/2016 16:09:05,0.88,4197,discharging,257,unplugged,
Si,23.72022955,-99.07758875,297,17,0,20/06/2016 16:10:11,0.88,4195,discharging,259,unplugged,
Si,23.72025952,-99.07757909,295,18,0,20/06/2016 16:11:17,0.88,4195,discharging,259,unplugged,
Si,23.7202677,-99.0775799,294,21,0,20/06/2016 16:12:28,0.88,4196,discharging,260,unplugged,
Si,23.72025835,-99.07758071,296,42,0,20/06/2016 16:13:37,0.88,4196,discharging,260,unplugged,
Si,23.72026069,-99.07758247,295,33,0,20/06/2016 16:14:45,0.88,4196,discharging,260,unplugged,
Si,23.72027198,-99.07757978,295,30,0,20/06/2016 16:15:53,0.88,4196,discharging,260,unplugged,
Si,23.72026601,-99.07757871,295,22,0,20/06/2016 16:17:01,0.88,4196,discharging,260,unplugged,
Si,23.72026753,-99.07757893,295,19,0,20/06/2016 16:18:08,0.88,4195,discharging,261,unplugged,
Si,23.72062523,-99.07772697,249,16,0,20/06/2016 16:19:15,0.88,4195,discharging,261,unplugged,
Si,23.72056572,-99.07772918,267,31,0,20/06/2016 16:20:23,0.88,4195,discharging,261,unplugged,
Si,23.71970644,-99.07788669,341,28,0,20/06/2016 16:21:29,0.88,4195,discharging,261,unplugged,
Si,23.71990872,-99.07782666,317,23,0,20/06/2016 16:22:36,0.88,4186,discharging,261,unplugged,
Si,23.71989277,-99.077832,317,28,0,20/06/2016 16:23:43,0.88,4186,discharging,261,unplugged,
Si,23.72000348,-99.07777115,312,20,0,20/06/2016 16:24:49,0.88,4186,discharging,261,unplugged,
Si,23.71997403,-99.07777715,314,42,0,20/06/2016 16:25:58,0.88,4186,discharging,261,unplugged,
Si,23.71996778,-99.0777778,316,42,0,20/06/2016 16:27:07,0.88,4191,discharging,261,unplugged,
Si,23.71999108,-99.07777875,316,48,0,20/06/2016 16:28:19,0.88,4191,discharging,261,unplugged,
Si,23.72005843,-99.07763615,328,36,0.303644508,20/06/2016 16:29:31,0.88,4191,discharging,261,unplugged,
Si,23.71997233,-99.0778778,333,31,0,20/06/2016 16:30:46,0.88,4191,discharging,261,unplugged,
Si,23.72001221,-99.07776912,324,31,0,20/06/2016 16:31:58,0.88,4190,discharging,261,unplugged,
Si,23.7204781,-99.07759577,305,25,0,20/06/2016 16:33:08,0.88,4188,discharging,261,unplugged,
Si,23.7204386,-99.07760833,309,29,0,20/06/2016 16:34:15,0.88,4188,discharging,261,unplugged,
Si,23.72054189,-99.07719832,363,36,0.890056133,20/06/2016 16:35:24,0.88,4188,discharging,261,unplugged,
Si,23.72096509,-99.07744953,309,58,3.140016079,20/06/2016 16:36:42,0.88,4188,discharging,261,unplugged,
Si,23.71991792,-99.07785162,279,44,0.225610286,20/06/2016 16:37:50,0.88,4188,discharging,261,unplugged,
Si,23.72042684,-99.07765957,318,24,1.061178565,20/06/2016 16:38:58,0.88,4193,discharging,262,unplugged,
Si,23.72062838,-99.07760872,300,22,3.14701438,20/06/2016 16:40:06,0.88,4193,discharging,262,unplugged,
Si,23.72024914,-99.07756947,335,45,0.740270257,20/06/2016 16:41:16,0.88,4193,discharging,262,unplugged,
Si,23.72048941,-99.0774752,330,31,3.480517149,20/06/2016 16:42:24,0.88,4193,discharging,263,unplugged,
Si,23.7204105,-99.0778053,244,37,0,20/06/2016 16:43:32,0.88,4193,discharging,263,unplugged,
Si,23.72047264,-99.07775617,252,22,0,20/06/2016 16:44:41,0.88,4193,discharging,263,unplugged,
Si,23.72036937,-99.07777708,258,30,0,20/06/2016 16:45:47,0.88,4193,discharging,263,unplugged,
Si,23.72034766,-99.07773682,264,48,0,20/06/2016 16:47:00,0.88,4193,discharging,264,unplugged,
Si,23.72128509,-99.07791459,173,41,8.824131012,20/06/2016 16:48:14,0.88,4193,discharging,264,unplugged,
Si,23.7203537,-99.07752378,302,46,0,20/06/2016 16:49:29,0.88,4193,discharging,264,unplugged,
Si,23.71991042,-99.07785886,252,33,0.240416303,20/06/2016 16:50:47,0.88,4193,discharging,264,unplugged,
Si,23.72040132,-99.077636,245,44,0.551452637,20/06/2016 16:51:56,0.88,4191,discharging,263,unplugged,
Si,23.72011337,-99.07759199,301,15,0.029999999,20/06/2016 16:53:03,0.88,4191,discharging,263,unplugged,
Si,23.72023237,-99.07777608,289,25,0.029999999,20/06/2016 16:54:10,0.88,4191,discharging,263,unplugged,
Si,23.72062738,-99.07767929,265,43,0.02,20/06/2016 16:55:18,0.88,4191,discharging,263,unplugged,
Si,23.72011363,-99.07761389,255,34,0.640312433,20/06/2016 16:56:26,0.88,4191,discharging,263,unplugged,
Si,23.7211847,-99.07739556,266,40,0.960208297,20/06/2016 16:57:35,0.88,4191,discharging,263,unplugged,
Si,23.72068932,-99.07748942,266,33,0.206155285,20/06/2016 16:58:47,0.88,4187,discharging,261,unplugged,
Si,23.72068567,-99.07752187,301,48,0,20/06/2016 16:59:57,0.88,4187,discharging,261,unplugged,
Si,23.72002156,-99.07758639,300,49,0.680000007,20/06/2016 17:01:07,0.88,4187,discharging,261,unplugged,
Si,23.72096777,-99.07744072,269,42,2.270198107,20/06/2016 17:02:19,0.88,4193,discharging,261,unplugged,
Si,23.72038851,-99.07751037,252,49,7.922076702,20/06/2016 17:03:34,0.88,4193,discharging,261,unplugged,
Si,23.72082226,-99.07751395,221,33,4.670010567,20/06/2016 17:04:44,0.88,4191,discharging,260,unplugged,
Si,23.72068849,-99.07750315,278,40,0.270185143,20/06/2016 17:05:55,0.88,4191,discharging,260,unplugged,
Si,23.72074867,-99.07749538,282,49,1.75,20/06/2016 17:07:08,0.88,4191,discharging,260,unplugged,
Si,23.71994172,-99.07741389,319,21,1.03004849,20/06/2016 17:08:15,0.88,4191,discharging,260,unplugged,
Si,23.7209196,-99.07756555,256,43,0.653758347,20/06/2016 17:09:23,0.88,4191,discharging,260,unplugged,
Si,23.72105741,-99.07773131,224,44,1.670029879,20/06/2016 17:10:31,0.88,4191,discharging,260,unplugged,
Si,23.72080405,-99.0775872,258,35,0,20/06/2016 17:11:38,0.88,4190,discharging,258,unplugged,
Si,23.7209459,-99.07755064,255,24,0,20/06/2016 17:12:44,0.88,4190,discharging,258,unplugged,
Si,23.72063341,-99.07748243,268,33,0.219999999,20/06/2016 17:13:51,0.88,4190,discharging,258,unplugged,
Si,23.7213039,-99.07767754,186,30,0,20/06/2016 17:14:58,0.88,4190,discharging,258,unplugged,
Si,23.72121548,-99.07768501,186,38,0,20/06/2016 17:16:06,0.88,4190,discharging,258,unplugged,
Si,23.72117696,-99.07767918,197,35,0,20/06/2016 17:17:17,0.88,4190,discharging,258,unplugged,
Si,23.72112987,-99.07766695,205,32,0,20/06/2016 17:18:24,0.88,4190,discharging,258,unplugged,
Si,23.72108317,-99.07766582,208,44,0,20/06/2016 17:19:32,0.88,4190,discharging,258,unplugged,
Si,23.72044497,-99.07741023,266,30,0,20/06/2016 17:20:40,0.88,4187,discharging,260,unplugged,
Si,23.7204714,-99.07742112,262,30,0,20/06/2016 17:21:47,0.88,4192,discharging,260,unplugged,
Si,23.72071496,-99.07758962,250,35,0,20/06/2016 17:22:54,0.88,4192,discharging,260,unplugged,
Si,23.72058114,-99.07756073,258,19,0,20/06/2016 17:24:00,0.88,4192,discharging,260,unplugged,
Si,23.72054547,-99.07757178,261,33,0,20/06/2016 17:25:12,0.88,4192,discharging,260,unplugged,
Si,23.72025014,-99.07735872,300,54,0,20/06/2016 17:26:31,0.87,4190,discharging,261,unplugged,
Si,23.72039266,-99.0773272,326,19,0,20/06/2016 17:27:37,0.87,4190,discharging,261,unplugged,
Si,23.72047189,-99.07740943,305,36,0,20/06/2016 17:28:46,0.87,4190,discharging,261,unplugged,
Si,23.72052056,-99.07740885,301,38,0,20/06/2016 17:29:55,0.87,4190,discharging,261,unplugged,
Si,23.72078503,-99.07753679,222,27,0,20/06/2016 17:31:04,0.87,4190,discharging,261,unplugged,
Si,23.72075922,-99.07755644,226,36,0,20/06/2016 17:32:11,0.87,4190,discharging,261,unplugged,
Si,23.72061569,-99.07751563,251,38,0,20/06/2016 17:33:21,0.87,4190,discharging,261,unplugged,
Si,23.72065869,-99.07753434,257,47,0,20/06/2016 17:34:31,0.87,4188,discharging,261,unplugged,
Si,23.72069529,-99.07754202,253,49,0,20/06/2016 17:35:48,0.87,4188,discharging,261,unplugged,
Si,23.7206879,-99.07752609,250,49,0,20/06/2016 17:37:02,0.87,4188,discharging,261,unplugged,
Si,23.72063872,-99.07750632,252,28,0,20/06/2016 17:38:08,0.87,4188,discharging,261,unplugged,
Si,23.72062374,-99.07751916,261,34,0,20/06/2016 17:39:16,0.87,4188,discharging,261,unplugged,
Si,23.7206299,-99.07752409,264,45,0,20/06/2016 17:40:25,0.87,4188,discharging,261,unplugged,
Si,23.72061116,-99.07751577,268,36,0,20/06/2016 17:41:32,0.87,4189,discharging,262,unplugged,
Si,23.7206471,-99.07754138,268,49,0,20/06/2016 17:42:44,0.87,4188,discharging,262,unplugged,
Si,23.72062448,-99.07752888,270,19,0,20/06/2016 17:43:52,0.87,4188,discharging,262,unplugged,
Si,23.72065739,-99.07753959,269,37,0,20/06/2016 17:45:00,0.87,4188,discharging,262,unplugged,
Si,23.72065652,-99.07754363,271,45,0,20/06/2016 17:46:09,0.87,4188,discharging,262,unplugged,
Si,23.72064945,-99.07754543,270,34,0,20/06/2016 17:47:18,0.87,4188,discharging,262,unplugged,
Si,23.72065716,-99.07754353,269,27,0,20/06/2016 17:48:27,0.87,4188,discharging,262,unplugged,
Si,23.72066184,-99.07754541,269,29,0,20/06/2016 17:49:34,0.87,4191,discharging,260,unplugged,
Si,23.72064295,-99.07753673,271,23,0,20/06/2016 17:50:40,0.87,4191,discharging,260,unplugged,
Si,23.72062906,-99.07754143,272,48,0,20/06/2016 17:51:52,0.87,4186,discharging,259,unplugged,
Si,23.72062017,-99.07753777,271,43,0,20/06/2016 17:53:03,0.87,4186,discharging,259,unplugged,
Si,23.72062283,-99.07754068,270,48,0,20/06/2016 17:54:17,0.87,4186,discharging,259,unplugged,
Si,23.7204791,-99.07730673,300,30,0,20/06/2016 17:55:23,0.87,4186,discharging,259,unplugged,
Si,23.72018951,-99.07722583,299,52,0,20/06/2016 17:56:38,0.87,4183,discharging,258,unplugged,
Si,23.72029258,-99.07732768,293,24,0,20/06/2016 17:57:46,0.87,4183,discharging,258,unplugged,
Si,23.72038818,-99.07740475,289,21,0,20/06/2016 17:58:53,0.87,4183,discharging,258,unplugged,
Si,23.72040274,-99.07742217,288,38,0,20/06/2016 18:00:00,0.87,4183,discharging,258,unplugged,
Si,23.72042421,-99.07744806,287,20,0,20/06/2016 18:01:07,0.87,4183,discharging,258,unplugged,
Si,23.72042212,-99.07745068,289,49,0,20/06/2016 18:02:21,0.87,4186,discharging,259,unplugged,
Si,23.72088749,-99.0778522,274,6,0.57870549,20/06/2016 18:03:27,0.87,4190,discharging,259,unplugged,
Si,23.7208971,-99.07785683,270,10,0,20/06/2016 18:04:30,0.87,4190,discharging,259,unplugged,
Si,23.72115068,-99.07741851,275,6,0.690072477,20/06/2016 18:05:33,0.87,4190,discharging,259,unplugged,
Si,23.72055332,-99.07951032,274,8,10.53001881,20/06/2016 18:06:36,0.87,4190,discharging,259,unplugged,
Si,23.71898625,-99.08747681,277,9,25.11024094,20/06/2016 18:07:39,0.87,4190,discharging,259,unplugged,
Si,23.72431503,-99.09328237,270,9,22.06005669,20/06/2016 18:08:42,0.87,4190,discharging,259,unplugged,
Si,23.73727192,-99.09183746,261,8,24.10109711,20/06/2016 18:09:46,0.87,4190,discharging,259,unplugged,
Si,23.75059976,-99.09514284,239,7,20.76015472,20/06/2016 18:10:50,0.87,4190,discharging,259,unplugged,
Si,23.76009857,-99.10489482,244,9,23.89001846,20/06/2016 18:11:53,0.87,4183,discharging,269,unplugged,
Si,23.7642552,-99.11324672,226,11,10.50047588,20/06/2016 18:12:56,0.87,4183,discharging,269,unplugged,
Si,23.7623128,-99.1155847,246,8,16.73007393,20/06/2016 18:13:57,0.87,4183,discharging,269,unplugged,
Si,23.75615119,-99.11995022,237,8,18,20/06/2016 18:15:01,0.87,4183,discharging,269,unplugged,
Si,23.75154188,-99.12312794,217,12,5.290151119,20/06/2016 18:16:05,0.87,4183,discharging,269,unplugged,
Si,23.74787387,-99.12574521,260,10,1.300038457,20/06/2016 18:17:09,0.87,4183,discharging,269,unplugged,
Si,23.7466988,-99.12849495,262,7,10.42023468,20/06/2016 18:18:13,0.87,4184,discharging,276,unplugged,
Si,23.74686159,-99.13129369,275,18,0,20/06/2016 18:19:17,0.87,4184,discharging,276,unplugged,
Si,23.74687575,-99.13120173,288,7,0,20/06/2016 18:20:21,0.87,4184,discharging,276,unplugged,
Si,23.74688346,-99.1312107,292,9,0,20/06/2016 18:21:26,0.87,4184,discharging,276,unplugged,
Si,23.74689993,-99.13120335,287,10,0,20/06/2016 18:22:30,0.87,4182,discharging,279,unplugged,
Si,23.74688825,-99.13118856,287,18,0,20/06/2016 18:23:36,0.87,4182,discharging,279,unplugged,
Si,23.74688635,-99.13117631,288,13,0,20/06/2016 18:24:41,0.87,4182,discharging,279,unplugged,
Si,23.74689779,-99.13116704,291,7,0,20/06/2016 18:25:46,0.87,4182,discharging,279,unplugged,
Si,23.74695543,-99.13111587,305,6,0,20/06/2016 18:26:51,0.87,4182,discharging,279,unplugged,
Si,23.74699616,-99.13114117,292,18,0,20/06/2016 18:27:57,0.87,4182,discharging,279,unplugged,
Si,23.74700611,-99.13113375,295,14,0,20/06/2016 18:29:02,0.87,4182,discharging,279,unplugged,
Si,23.74700498,-99.13113949,297,25,0,20/06/2016 18:30:07,0.87,4182,discharging,279,unplugged,
Si,23.74701951,-99.13114687,295,16,0,20/06/2016 18:31:12,0.87,4184,discharging,288,unplugged,
Si,23.74697106,-99.13113974,297,7,0,20/06/2016 18:32:17,0.87,4182,discharging,288,unplugged,
Si,23.74698547,-99.13114193,295,8,0,20/06/2016 18:33:22,0.87,4182,discharging,288,unplugged,
Si,23.74699345,-99.13114225,294,12,0,20/06/2016 18:34:27,0.87,4182,discharging,288,unplugged,
Si,23.74701218,-99.13114033,294,8,0,20/06/2016 18:35:32,0.87,4182,discharging,288,unplugged,
Si,23.74702127,-99.1311458,294,8,0,20/06/2016 18:36:37,0.87,4182,discharging,288,unplugged,
Si,23.74702275,-99.13114775,294,9,0,20/06/2016 18:37:42,0.87,4182,discharging,288,unplugged,
Si,23.74702057,-99.13115248,295,28,0,20/06/2016 18:38:48,0.87,4182,discharging,288,unplugged,
Si,23.74702101,-99.13116602,295,29,0,20/06/2016 18:39:54,0.87,4182,discharging,288,unplugged,
Si,23.74701971,-99.13115374,295,46,0,20/06/2016 18:41:04,0.87,4182,discharging,288,unplugged,
Si,23.74702281,-99.13115406,294,13,0,20/06/2016 18:42:09,0.87,4180,discharging,294,unplugged,
Si,23.74702622,-99.13115476,294,8,0,20/06/2016 18:43:14,0.87,4185,discharging,294,unplugged,
Si,23.74702055,-99.13115818,294,9,0,20/06/2016 18:44:20,0.87,4185,discharging,294,unplugged,
Si,23.74701325,-99.13116048,294,10,0,20/06/2016 18:45:24,0.87,4185,discharging,294,unplugged,
Si,23.74701382,-99.1311605,294,10,0,20/06/2016 18:46:29,0.87,4185,discharging,294,unplugged,
Si,23.74701336,-99.13115825,294,10,0,20/06/2016 18:47:34,0.87,4185,discharging,294,unplugged,
Si,23.74701906,-99.1311585,294,10,0,20/06/2016 18:48:39,0.87,4185,discharging,294,unplugged,
Si,23.74702235,-99.13115677,294,10,0,20/06/2016 18:49:44,0.87,4185,discharging,294,unplugged,
Si,23.74701979,-99.13115287,293,19,0,20/06/2016 18:50:49,0.87,4185,discharging,294,unplugged,
Si,23.74701991,-99.13115149,293,13,0,20/06/2016 18:51:54,0.87,4179,discharging,295,unplugged,
Si,23.74702045,-99.13115194,293,15,0,20/06/2016 18:52:59,0.87,4179,discharging,295,unplugged,
Si,23.74702138,-99.13115095,294,15,0,20/06/2016 18:54:04,0.87,4179,discharging,295,unplugged,
Si,23.74702069,-99.13115103,294,14,0,20/06/2016 18:55:09,0.87,4179,discharging,295,unplugged,
Si,23.74701954,-99.13115201,294,13,0,20/06/2016 18:56:15,0.87,4183,discharging,295,unplugged,
Si,23.74701778,-99.13115035,293,15,0,20/06/2016 18:57:21,0.87,4183,discharging,295,unplugged,
Si,23.7470179,-99.13114998,293,20,0,20/06/2016 18:58:26,0.87,4183,discharging,295,unplugged,
Si,23.74701764,-99.13114854,293,12,0,20/06/2016 18:59:31,0.87,4183,discharging,295,unplugged,
Si,23.7470166,-99.13114712,293,9,0,20/06/2016 19:00:36,0.87,4183,discharging,295,unplugged,
Si,23.74701583,-99.13114746,293,9,0,20/06/2016 19:01:41,0.87,4180,discharging,295,unplugged,
Si,23.7470119,-99.1311494,293,9,0,20/06/2016 19:02:46,0.87,4180,discharging,295,unplugged,
Si,23.74701229,-99.13114692,293,7,0,20/06/2016 19:03:51,0.87,4180,discharging,295,unplugged,
Si,23.74701351,-99.13114871,293,10,0,20/06/2016 19:04:56,0.87,4180,discharging,295,unplugged,
Si,23.74701322,-99.13114869,293,20,0,20/06/2016 19:06:01,0.87,4180,discharging,295,unplugged,
Si,23.747014,-99.13114869,293,15,0,20/06/2016 19:07:06,0.87,4180,discharging,295,unplugged,
Si,23.7470138,-99.13114944,293,7,0,20/06/2016 19:08:11,0.87,4180,discharging,295,unplugged,
Si,23.74701152,-99.13114913,293,9,0,20/06/2016 19:09:16,0.87,4180,discharging,295,unplugged,
Si,23.74701187,-99.13114748,293,10,0,20/06/2016 19:10:21,0.87,4180,discharging,295,unplugged,
Si,23.74701182,-99.13114683,293,11,0,20/06/2016 19:11:26,0.87,4180,discharging,295,unplugged,
Si,23.74701277,-99.13114791,293,9,0,20/06/2016 19:12:31,0.87,4176,discharging,295,unplugged,
Si,23.7470129,-99.1311484,293,6,0,20/06/2016 19:13:36,0.87,4176,discharging,295,unplugged,
Si,23.74701245,-99.13114834,293,16,0,20/06/2016 19:14:41,0.87,4176,discharging,295,unplugged,
