Si,23.74703606,-99.13117086,287.0,10.0,0.0,04/06/2016 11:11:38,0.19,3728,discharging,269,unplugged
Si,23.74688552,-99.13109318,313.0,13.0,0.029999999329447746,04/06/2016 11:14:13,0.19,3728,discharging,269,unplugged
Si,23.74702145,-99.13123396,279.0,21.0,0.0,04/06/2016 11:17:07,0.19,3731,discharging,271,unplugged
Si,23.74698928,-99.13122557,277.0,16.0,0.0,04/06/2016 11:19:43,0.19,3733,discharging,272,unplugged
Si,23.74699327,-99.13120856,278.0,20.0,0.0,04/06/2016 11:22:18,0.19,3733,discharging,272,unplugged
Si,23.74699379,-99.13119121,281.0,17.0,0.0,04/06/2016 11:24:54,0.19,3733,discharging,273,unplugged
Si,23.7470011,-99.13119881,281.0,30.0,0.0,04/06/2016 11:27:30,0.19,3733,discharging,273,unplugged
Si,23.74700545,-99.13119377,281.0,20.0,0.0,04/06/2016 11:30:05,0.19,3733,discharging,273,unplugged
Si,23.74700492,-99.13120184,281.0,15.0,0.0,04/06/2016 11:32:41,0.19,3733,discharging,273,unplugged
Si,23.74701462,-99.13121609,281.0,28.0,0.0,04/06/2016 11:35:18,0.19,3731,discharging,275,unplugged
Si,23.74701011,-99.13121252,282.0,15.0,0.0,04/06/2016 11:37:53,0.19,3731,discharging,275,unplugged
Si,23.7470102,-99.13121771,282.0,28.0,0.0,04/06/2016 11:40:30,0.19,3726,discharging,276,unplugged
Si,23.74701214,-99.13122553,283.0,23.0,0.0,04/06/2016 11:43:06,0.19,3726,discharging,276,unplugged
Si,23.74701271,-99.13122604,283.0,23.0,0.0,04/06/2016 11:45:42,0.19,3728,discharging,277,unplugged
Si,23.74702074,-99.13123139,281.0,19.0,0.0,04/06/2016 11:48:38,0.19,3728,discharging,277,unplugged
Si,23.74702626,-99.13123492,280.0,22.0,0.0,04/06/2016 11:51:17,0.19,3728,discharging,277,unplugged
Si,23.74702529,-99.13122751,280.0,29.0,0.0,04/06/2016 11:53:53,0.19,3728,discharging,277,unplugged
Si,23.74702854,-99.13123199,280.0,16.0,0.0,04/06/2016 11:56:29,0.19,3727,discharging,280,unplugged
Si,23.74712786,-99.13126773,300.0,26.0,0.0,04/06/2016 11:59:06,0.19,3727,discharging,280,unplugged
Si,23.74703014,-99.13121742,292.0,16.0,0.0,04/06/2016 12:01:42,0.19,3727,discharging,280,unplugged
Si,23.74703321,-99.13122674,290.0,19.0,0.0,04/06/2016 12:04:17,0.19,3727,discharging,280,unplugged
Si,23.74700491,-99.13120192,290.0,24.0,0.0,04/06/2016 12:06:53,0.19,3724,discharging,281,unplugged
Si,23.74699733,-99.13119724,291.0,25.0,0.0,04/06/2016 12:09:30,0.19,3724,discharging,281,unplugged
Si,23.74690159,-99.13115437,264.0,27.0,0.0,04/06/2016 12:12:07,0.19,3724,discharging,281,unplugged
Si,23.74717385,-99.13149292,295.0,49.0,0.0,04/06/2016 12:14:44,0.19,3728,discharging,283,unplugged
Si,23.74703899,-99.13136208,253.0,32.0,0.0,04/06/2016 12:17:40,0.19,3717,discharging,284,unplugged
Si,23.74702196,-99.13134929,252.0,27.0,0.0,04/06/2016 12:20:17,0.19,3717,discharging,284,unplugged
Si,23.74703735,-99.13135324,252.0,28.0,0.0,04/06/2016 12:23:05,0.19,3717,discharging,284,unplugged
Si,23.74697342,-99.1314008,238.0,45.0,0.0,04/06/2016 12:25:46,0.19,3726,discharging,285,unplugged
Si,23.7470188,-99.13134549,248.0,20.0,0.0,04/06/2016 12:28:22,0.19,3729,discharging,286,unplugged
Si,23.74690911,-99.13101725,282.0,13.0,0.0,04/06/2016 12:30:58,0.19,3729,discharging,286,unplugged
Si,23.74694779,-99.13105545,284.0,30.0,0.0,04/06/2016 12:33:34,0.19,3729,discharging,286,unplugged
Si,23.74694397,-99.13108008,288.0,23.0,0.0,04/06/2016 12:36:10,0.19,3725,discharging,287,unplugged
Si,23.74673434,-99.13120936,235.0,36.0,2.850069999694824,04/06/2016 12:38:47,0.19,3725,discharging,287,unplugged
Si,23.74689083,-99.13117294,259.0,18.0,0.21023796498775482,04/06/2016 12:41:22,0.19,3725,discharging,287,unplugged
Si,23.74695041,-99.13119434,278.0,19.0,0.5200961232185364,04/06/2016 12:43:58,0.19,3725,discharging,287,unplugged
Si,23.74698628,-99.13126523,280.0,16.0,0.0,04/06/2016 12:47:02,0.19,3724,discharging,290,unplugged
Si,23.74697144,-99.13124064,278.0,23.0,0.0,04/06/2016 12:49:38,0.19,3724,discharging,290,unplugged
Si,23.74696973,-99.13123839,277.0,19.0,0.0,04/06/2016 12:52:13,0.19,3724,discharging,290,unplugged
Si,23.74697101,-99.13122839,280.0,16.0,0.0,04/06/2016 12:54:48,0.19,3727,discharging,293,unplugged
Si,23.74696779,-99.13123061,278.0,10.0,0.0,04/06/2016 12:57:24,0.19,3727,discharging,293,unplugged
Si,23.74696858,-99.13123723,277.0,19.0,0.0,04/06/2016 12:59:59,0.19,3727,discharging,293,unplugged
Si,23.74696928,-99.13123444,277.0,16.0,0.0,04/06/2016 13:02:34,0.19,3724,discharging,294,unplugged
Si,23.74696506,-99.13124996,274.0,39.0,0.0,04/06/2016 13:05:11,0.19,3725,discharging,294,unplugged
Si,23.74696535,-99.13124595,275.0,19.0,0.0,04/06/2016 13:07:46,0.19,3725,discharging,294,unplugged
Si,23.74696766,-99.13123913,276.0,14.0,0.0,04/06/2016 13:10:21,0.19,3725,discharging,294,unplugged
Si,23.74696583,-99.13123627,275.0,12.0,0.0,04/06/2016 13:12:56,0.19,3725,discharging,294,unplugged
Si,23.74697002,-99.13123855,275.0,18.0,0.0,04/06/2016 13:15:31,0.19,3719,discharging,297,unplugged
Si,23.74697284,-99.13123078,276.0,23.0,0.0,04/06/2016 13:18:07,0.19,3719,discharging,297,unplugged
Si,23.74697531,-99.13121892,279.0,54.0,0.0,04/06/2016 13:20:52,0.19,3719,discharging,297,unplugged
Si,23.74697691,-99.13121745,280.0,25.0,0.0,04/06/2016 13:23:28,0.19,3724,discharging,299,unplugged
Si,23.74697823,-99.13121251,280.0,26.0,0.0,04/06/2016 13:26:05,0.19,3725,discharging,300,unplugged
Si,23.74698118,-99.13121574,281.0,48.0,0.0,04/06/2016 13:28:43,0.19,3725,discharging,300,unplugged
Si,23.74698443,-99.13121688,282.0,38.0,0.0,04/06/2016 13:31:35,0.19,3725,discharging,300,unplugged
Si,23.74698417,-99.13121718,282.0,20.0,0.0,04/06/2016 13:34:11,0.19,3725,discharging,300,unplugged
Si,23.74698411,-99.13122011,284.0,47.0,0.0,04/06/2016 13:36:51,0.19,3725,discharging,303,unplugged
Si,23.74698504,-99.1312259,283.0,27.0,0.0,04/06/2016 13:39:27,0.19,3724,discharging,304,unplugged
Si,23.74698426,-99.13122812,283.0,27.0,0.0,04/06/2016 13:42:03,0.19,3724,discharging,304,unplugged
Si,23.74698144,-99.13122286,285.0,32.0,0.0,04/06/2016 13:44:49,0.18,3725,discharging,305,unplugged
Si,23.74698062,-99.13121772,285.0,34.0,0.0,04/06/2016 13:47:32,0.18,3725,discharging,305,unplugged
Si,23.74698319,-99.13121247,284.0,55.0,0.0,04/06/2016 13:50:30,0.18,3724,discharging,307,unplugged
Si,23.74698372,-99.13121557,284.0,41.0,0.0,04/06/2016 13:53:07,0.18,3724,discharging,307,unplugged
Si,23.74698455,-99.13121389,285.0,46.0,0.0,04/06/2016 13:56:01,0.18,3724,discharging,309,unplugged
Si,23.74698458,-99.13121274,285.0,14.0,0.0,04/06/2016 13:58:37,0.18,3724,discharging,309,unplugged
Si,23.74698477,-99.13121212,285.0,8.0,0.0,04/06/2016 14:01:11,0.18,3724,discharging,309,unplugged
Si,23.74698477,-99.13121212,285.0,8.0,0.0,04/06/2016 14:01:11,0.18,3724,discharging,309,unplugged
Si,23.74698478,-99.13120977,285.0,9.0,0.0,04/06/2016 14:03:45,0.18,3724,discharging,309,unplugged
Si,23.74698571,-99.13121233,285.0,9.0,0.0,04/06/2016 14:06:20,0.18,3720,discharging,311,unplugged
Si,23.74698606,-99.13121111,285.0,7.0,0.0,04/06/2016 14:08:55,0.18,3724,discharging,312,unplugged
Si,23.7469858,-99.13120836,285.0,10.0,0.0,04/06/2016 14:11:29,0.18,3724,discharging,312,unplugged
Si,23.74698547,-99.13121005,285.0,7.0,0.0,04/06/2016 14:14:03,0.18,3724,discharging,312,unplugged
Si,23.74698547,-99.13121005,285.0,7.0,0.0,04/06/2016 14:14:03,0.18,3724,discharging,312,unplugged
Si,23.74698535,-99.13120885,285.0,6.0,0.0,04/06/2016 14:16:37,0.18,3721,discharging,314,unplugged
Si,23.74698535,-99.13120885,285.0,6.0,0.0,04/06/2016 14:16:37,0.18,3721,discharging,314,unplugged
Si,23.74701854,-99.13117387,278.0,5.0,0.009999999776482582,04/06/2016 14:19:12,0.18,3721,discharging,314,unplugged
Si,23.74703926,-99.13119631,274.0,5.0,0.0,04/06/2016 14:21:47,0.18,3721,discharging,314,unplugged
Si,23.74704132,-99.13119558,279.0,8.0,0.0,04/06/2016 14:24:22,0.18,3721,discharging,314,unplugged
Si,23.74704559,-99.13120254,281.0,7.0,0.0,04/06/2016 14:26:57,0.18,3717,discharging,317,unplugged
Si,23.74705009,-99.13119238,279.0,7.0,0.0,04/06/2016 14:29:32,0.18,3717,discharging,317,unplugged
Si,23.74704381,-99.13119634,282.0,12.0,0.0,04/06/2016 14:32:07,0.18,3717,discharging,317,unplugged
Si,23.74703438,-99.13120198,284.0,18.0,0.0,04/06/2016 14:34:42,0.18,3723,discharging,320,unplugged
Si,23.74702828,-99.13120801,284.0,19.0,0.0,04/06/2016 14:37:17,0.18,3725,discharging,320,unplugged
Si,23.7470289,-99.13120176,284.0,19.0,0.0,04/06/2016 14:39:52,0.18,3725,discharging,320,unplugged
Si,23.74701783,-99.13119635,286.0,13.0,0.0,04/06/2016 14:42:27,0.18,3725,discharging,320,unplugged
Si,23.7470173,-99.13118889,285.0,15.0,0.0,04/06/2016 14:45:02,0.18,3719,discharging,322,unplugged
Si,23.74701542,-99.13118451,284.0,19.0,0.0,04/06/2016 14:47:37,0.18,3719,discharging,322,unplugged
Si,23.74701373,-99.13118153,285.0,15.0,0.0,04/06/2016 14:50:12,0.18,3719,discharging,322,unplugged
Si,23.74701516,-99.13118176,284.0,19.0,0.0,04/06/2016 14:52:47,0.18,3719,discharging,322,unplugged
Si,23.74701126,-99.13118062,284.0,13.0,0.0,04/06/2016 14:55:22,0.18,3719,discharging,324,unplugged
Si,23.7470079,-99.13117809,286.0,11.0,0.0,04/06/2016 14:57:57,0.18,3719,discharging,324,unplugged
Si,23.7470085,-99.13118136,285.0,11.0,0.0,04/06/2016 15:00:32,0.18,3719,discharging,324,unplugged
Si,23.74700692,-99.13118017,286.0,8.0,0.0,04/06/2016 15:03:07,0.18,3719,discharging,324,unplugged
Si,23.74700564,-99.131182,286.0,9.0,0.0,04/06/2016 15:05:42,0.18,3719,discharging,327,unplugged
Si,23.74700404,-99.13118478,285.0,12.0,0.0,04/06/2016 15:08:17,0.18,3719,discharging,327,unplugged
Si,23.74700566,-99.13118653,285.0,9.0,0.0,04/06/2016 15:10:52,0.18,3719,discharging,327,unplugged
Si,23.74700608,-99.13118604,285.0,8.0,0.0,04/06/2016 15:13:27,0.18,3719,discharging,327,unplugged
Si,23.7470044,-99.13118743,285.0,18.0,0.0,04/06/2016 15:16:02,0.18,3716,discharging,329,unplugged
Si,23.74700024,-99.1311885,285.0,10.0,0.0,04/06/2016 15:18:37,0.18,3716,discharging,329,unplugged
Si,23.74699946,-99.1311872,286.0,11.0,0.0,04/06/2016 15:21:12,0.18,3716,discharging,329,unplugged
Si,23.74700002,-99.13118652,286.0,15.0,0.0,04/06/2016 15:23:48,0.18,3716,discharging,329,unplugged
Si,23.74700064,-99.13118669,286.0,23.0,0.0,04/06/2016 15:26:24,0.18,3713,discharging,331,unplugged
Si,23.74700061,-99.13118576,285.0,27.0,0.0,04/06/2016 15:29:00,0.18,3713,discharging,331,unplugged
Si,23.74700132,-99.13118714,285.0,18.0,0.0,04/06/2016 15:31:36,0.18,3713,discharging,331,unplugged
Si,23.74700145,-99.13118726,285.0,15.0,0.0,04/06/2016 15:34:11,0.18,3718,discharging,333,unplugged
Si,23.74700058,-99.13118775,285.0,10.0,0.0,04/06/2016 15:36:46,0.18,3719,discharging,333,unplugged
Si,23.74700081,-99.13118951,285.0,13.0,0.0,04/06/2016 15:39:21,0.18,3719,discharging,333,unplugged
Si,23.74700192,-99.13118899,285.0,12.0,0.0,04/06/2016 15:41:56,0.18,3719,discharging,333,unplugged
Si,23.74700048,-99.13119095,285.0,20.0,0.0,04/06/2016 15:44:32,0.18,3719,discharging,333,unplugged
Si,23.74700038,-99.13119043,285.0,8.0,0.0,04/06/2016 15:47:07,0.18,3726,discharging,333,unplugged
Si,23.74700016,-99.13119245,285.0,15.0,0.0,04/06/2016 15:49:42,0.18,3726,discharging,333,unplugged
Si,23.74700034,-99.13119115,286.0,15.0,0.0,04/06/2016 15:52:18,0.18,3726,discharging,333,unplugged
Si,23.74700077,-99.1311924,286.0,17.0,0.0,04/06/2016 15:54:53,0.18,3717,discharging,332,unplugged
Si,23.74699935,-99.13119049,286.0,10.0,0.0,04/06/2016 15:57:28,0.18,3717,discharging,332,unplugged
Si,23.74699829,-99.13118943,286.0,19.0,0.0,04/06/2016 16:00:04,0.18,3717,discharging,332,unplugged
Si,23.74699806,-99.13118988,286.0,14.0,0.0,04/06/2016 16:02:40,0.18,3718,discharging,331,unplugged
Si,23.74699781,-99.13119039,286.0,15.0,0.0,04/06/2016 16:05:17,0.18,3716,discharging,331,unplugged
Si,23.74699736,-99.13118885,286.0,14.0,0.0,04/06/2016 16:07:52,0.18,3716,discharging,331,unplugged
Si,23.74699663,-99.13118869,286.0,12.0,0.0,04/06/2016 16:10:28,0.18,3716,discharging,331,unplugged
Si,23.74699518,-99.13118759,286.0,12.0,0.0,04/06/2016 16:13:03,0.18,3716,discharging,331,unplugged
Si,23.74699475,-99.13118582,286.0,19.0,0.0,04/06/2016 16:15:38,0.17,3719,discharging,330,unplugged
Si,23.74699389,-99.13118425,287.0,18.0,0.0,04/06/2016 16:18:14,0.17,3719,discharging,330,unplugged
Si,23.74699384,-99.13118294,287.0,29.0,0.0,04/06/2016 16:20:51,0.17,3719,discharging,330,unplugged
Si,23.74699295,-99.13118356,287.0,25.0,0.0,04/06/2016 16:23:29,0.17,3719,discharging,330,unplugged
Si,23.74699283,-99.13118435,287.0,19.0,0.0,04/06/2016 16:26:04,0.17,3721,discharging,328,unplugged
Si,23.74699221,-99.13118378,287.0,18.0,0.0,04/06/2016 16:28:39,0.17,3721,discharging,328,unplugged
Si,23.74699166,-99.13118283,287.0,11.0,0.0,04/06/2016 16:31:14,0.17,3721,discharging,328,unplugged
Si,23.74699208,-99.13118224,287.0,16.0,0.0,04/06/2016 16:33:50,0.17,3721,discharging,328,unplugged
Si,23.74699232,-99.13118304,287.0,20.0,0.0,04/06/2016 16:36:26,0.17,3711,discharging,327,unplugged
Si,23.74699246,-99.13118345,287.0,16.0,0.0,04/06/2016 16:39:02,0.17,3711,discharging,327,unplugged
Si,23.74699196,-99.13118396,287.0,16.0,0.0,04/06/2016 16:41:37,0.17,3711,discharging,327,unplugged
Si,23.74699064,-99.13118415,287.0,18.0,0.0,04/06/2016 16:44:13,0.17,3711,discharging,327,unplugged
Si,23.74699082,-99.13118378,287.0,31.0,0.0,04/06/2016 16:46:50,0.17,3710,discharging,325,unplugged
Si,23.74698897,-99.13118284,287.0,45.0,0.0,04/06/2016 16:49:31,0.17,3718,discharging,325,unplugged
Si,23.74698926,-99.13118246,287.0,26.0,0.0,04/06/2016 16:52:08,0.17,3718,discharging,325,unplugged
Si,23.74698895,-99.13118183,287.0,21.0,0.0,04/06/2016 16:54:44,0.17,3717,discharging,324,unplugged
Si,23.74698939,-99.1311813,287.0,46.0,0.0,04/06/2016 16:57:23,0.17,3717,discharging,324,unplugged
Si,23.7470644,-99.13118985,300.0,9.0,0.0,04/06/2016 17:00:32,0.17,3717,discharging,324,unplugged
Si,23.74706334,-99.1311967,299.0,15.0,0.0,04/06/2016 17:03:07,0.17,3712,discharging,324,unplugged
Si,23.74706715,-99.13120398,300.0,20.0,0.0,04/06/2016 17:05:43,0.17,3716,discharging,324,unplugged
Si,23.74705939,-99.1311961,298.0,19.0,0.0,04/06/2016 17:08:18,0.17,3716,discharging,324,unplugged
Si,23.74705724,-99.13111115,288.0,11.0,0.0,04/06/2016 17:10:53,0.17,3716,discharging,324,unplugged
Si,23.74705036,-99.13112453,294.0,22.0,0.0,04/06/2016 17:13:29,0.17,3716,discharging,324,unplugged
Si,23.74701306,-99.13116262,289.0,32.0,0.0,04/06/2016 17:16:06,0.17,3717,discharging,321,unplugged
Si,23.74701316,-99.13116714,287.0,14.0,0.0,04/06/2016 17:18:42,0.17,3717,discharging,321,unplugged
Si,23.74700924,-99.13117034,287.0,14.0,0.0,04/06/2016 17:21:17,0.17,3717,discharging,321,unplugged
Si,23.74700922,-99.13117256,288.0,7.0,0.0,04/06/2016 17:23:52,0.17,3717,discharging,321,unplugged
Si,23.74700635,-99.13117955,287.0,6.0,0.0,04/06/2016 17:26:27,0.17,3718,discharging,319,unplugged
Si,23.74700549,-99.13118161,288.0,12.0,0.0,04/06/2016 17:29:02,0.17,3719,discharging,318,unplugged
Si,23.74700232,-99.13117861,290.0,7.0,0.0,04/06/2016 17:31:37,0.17,3719,discharging,318,unplugged
Si,23.74699886,-99.13118094,290.0,8.0,0.0,04/06/2016 17:34:13,0.17,3719,discharging,318,unplugged
Si,23.74660636,-99.13155937,394.0,20.0,0.0,04/06/2016 17:36:49,0.17,3712,discharging,317,unplugged
Si,23.74680058,-99.13142039,323.0,21.0,0.491629958152771,04/06/2016 17:39:25,0.17,3712,discharging,317,unplugged
Si,23.74741085,-99.13085098,211.0,32.0,0.0,04/06/2016 17:42:03,0.17,3712,discharging,317,unplugged
Si,23.74721768,-99.13098771,258.0,26.0,0.0,04/06/2016 17:44:39,0.17,3716,discharging,314,unplugged
Si,23.74706988,-99.13109315,292.0,28.0,0.0,04/06/2016 17:47:31,0.17,3718,discharging,313,unplugged
Si,23.74702803,-99.13114332,293.0,20.0,0.0,04/06/2016 17:50:08,0.17,3718,discharging,313,unplugged
Si,23.74702346,-99.13115073,291.0,16.0,0.0,04/06/2016 17:52:45,0.17,3718,discharging,313,unplugged
Si,23.74701929,-99.13115381,290.0,15.0,0.0,04/06/2016 17:55:21,0.17,3714,discharging,312,unplugged
Si,23.74701666,-99.13115564,294.0,17.0,0.0,04/06/2016 17:57:57,0.17,3714,discharging,312,unplugged
Si,23.74701322,-99.13116333,293.0,16.0,0.0,04/06/2016 18:00:33,0.17,3714,discharging,312,unplugged
Si,23.74701535,-99.1311642,291.0,16.0,0.0,04/06/2016 18:03:08,0.17,3714,discharging,312,unplugged
Si,23.74700684,-99.13117659,291.0,17.0,0.0,04/06/2016 18:05:43,0.17,3712,discharging,310,unplugged
Si,23.74701091,-99.1311759,290.0,17.0,0.0,04/06/2016 18:08:19,0.17,3717,discharging,310,unplugged
Si,23.7470099,-99.13117492,290.0,12.0,0.0,04/06/2016 18:10:54,0.17,3717,discharging,310,unplugged
Si,23.74700517,-99.13117359,289.0,24.0,0.0,04/06/2016 18:13:30,0.17,3717,discharging,310,unplugged
Si,23.74700105,-99.13118021,289.0,26.0,0.0,04/06/2016 18:16:07,0.17,3715,discharging,309,unplugged
Si,23.74699872,-99.13118492,288.0,15.0,0.0,04/06/2016 18:18:43,0.17,3715,discharging,309,unplugged
Si,23.74699957,-99.13118286,287.0,15.0,0.0,04/06/2016 18:21:18,0.17,3715,discharging,309,unplugged
Si,23.74699744,-99.13119006,287.0,12.0,0.0,04/06/2016 18:23:54,0.17,3715,discharging,309,unplugged
Si,23.74699914,-99.13119007,286.0,18.0,0.0,04/06/2016 18:26:29,0.17,3707,discharging,308,unplugged
Si,23.74699934,-99.13119042,286.0,9.0,0.0,04/06/2016 18:29:04,0.17,3707,discharging,308,unplugged
Si,23.74700058,-99.13119178,286.0,8.0,0.0,04/06/2016 18:31:39,0.17,3707,discharging,308,unplugged
Si,23.74699749,-99.13119507,287.0,14.0,0.0,04/06/2016 18:34:14,0.17,3707,discharging,308,unplugged
Si,23.74699831,-99.13119468,287.0,19.0,0.0,04/06/2016 18:36:49,0.17,3714,discharging,307,unplugged
Si,23.747003,-99.13119555,287.0,12.0,0.0,04/06/2016 18:39:25,0.17,3714,discharging,307,unplugged
Si,23.74700384,-99.13119379,287.0,14.0,0.0,04/06/2016 18:42:00,0.17,3714,discharging,307,unplugged
Si,23.74700618,-99.13119315,287.0,10.0,0.0,04/06/2016 18:44:35,0.17,3717,discharging,306,unplugged
Si,23.74700783,-99.13119172,287.0,11.0,0.0,04/06/2016 18:47:10,0.17,3717,discharging,306,unplugged
Si,23.74700557,-99.13119504,287.0,17.0,0.0,04/06/2016 18:49:45,0.17,3717,discharging,306,unplugged
Si,23.7470064,-99.13119725,288.0,11.0,0.0,04/06/2016 18:52:20,0.17,3717,discharging,306,unplugged
Si,23.74700516,-99.13119765,287.0,12.0,0.0,04/06/2016 18:54:55,0.17,3713,discharging,304,unplugged
Si,23.74700307,-99.13119761,287.0,12.0,0.0,04/06/2016 18:57:30,0.17,3713,discharging,304,unplugged
Si,23.74700368,-99.13119723,287.0,14.0,0.0,04/06/2016 19:00:06,0.17,3713,discharging,304,unplugged
Si,23.74700539,-99.13119634,287.0,19.0,0.0,04/06/2016 19:02:41,0.17,3713,discharging,304,unplugged
Si,23.74700458,-99.13119648,287.0,16.0,0.0,04/06/2016 19:05:17,0.17,3713,discharging,303,unplugged
Si,23.74700601,-99.13119744,287.0,22.0,0.0,04/06/2016 19:07:54,0.17,3713,discharging,303,unplugged
Si,23.74700524,-99.13119496,287.0,18.0,0.0,04/06/2016 19:10:30,0.17,3713,discharging,303,unplugged
Si,23.74700427,-99.1311964,287.0,27.0,0.0,04/06/2016 19:13:06,0.17,3713,discharging,303,unplugged
Si,23.74700557,-99.13119444,287.0,25.0,0.0,04/06/2016 19:15:42,0.16,3713,discharging,301,unplugged
Si,23.74700993,-99.13119149,287.0,33.0,0.0,04/06/2016 19:18:19,0.16,3713,discharging,301,unplugged
Si,23.74701108,-99.13119155,287.0,29.0,0.0,04/06/2016 19:20:55,0.16,3713,discharging,301,unplugged
Si,23.74701266,-99.13119001,287.0,18.0,0.0,04/06/2016 19:23:31,0.16,3713,discharging,301,unplugged
Si,23.74701264,-99.13119041,288.0,29.0,0.0,04/06/2016 19:26:08,0.16,3715,discharging,300,unplugged
Si,23.74689703,-99.13114081,294.0,19.0,0.0,04/06/2016 19:28:45,0.16,3715,discharging,300,unplugged
Si,23.74708715,-99.13121474,275.0,15.0,0.0,04/06/2016 19:31:21,0.16,3715,discharging,300,unplugged
Si,23.74712954,-99.13124094,260.0,21.0,0.0,04/06/2016 19:33:58,0.16,3715,discharging,300,unplugged
Si,23.74712145,-99.13123171,262.0,22.0,0.0,04/06/2016 19:36:34,0.16,3712,discharging,299,unplugged
Si,23.74709605,-99.13121793,268.0,23.0,0.0,04/06/2016 19:39:10,0.16,3712,discharging,299,unplugged
Si,23.74708574,-99.13121174,271.0,22.0,0.0,04/06/2016 19:41:46,0.16,3712,discharging,299,unplugged
Si,23.74707561,-99.13120714,274.0,19.0,0.0,04/06/2016 19:44:22,0.16,3712,discharging,299,unplugged
Si,23.74707303,-99.13120816,274.0,36.0,0.0,04/06/2016 19:47:00,0.16,3713,discharging,297,unplugged
Si,23.7470629,-99.13120886,273.0,14.0,0.0,04/06/2016 19:50:01,0.16,3713,discharging,296,unplugged
Si,23.74704987,-99.13120398,276.0,22.0,0.0,04/06/2016 19:52:38,0.16,3713,discharging,296,unplugged
Si,23.74703332,-99.13119806,279.0,14.0,0.0,04/06/2016 19:55:14,0.16,3711,discharging,295,unplugged
Si,23.74702094,-99.13119446,282.0,12.0,0.0,04/06/2016 19:57:50,0.16,3711,discharging,295,unplugged
Si,23.74702626,-99.13119682,281.0,14.0,0.0,04/06/2016 20:00:25,0.16,3711,discharging,295,unplugged
Si,23.74702035,-99.13119375,283.0,15.0,0.0,04/06/2016 20:03:01,0.16,3712,discharging,294,unplugged
Si,23.74701891,-99.1311919,282.0,21.0,0.0,04/06/2016 20:05:38,0.16,3711,discharging,294,unplugged
Si,23.74701646,-99.1311917,282.0,14.0,0.0,04/06/2016 20:08:14,0.16,3711,discharging,294,unplugged
Si,23.74701481,-99.13119018,283.0,16.0,0.0,04/06/2016 20:10:49,0.16,3711,discharging,294,unplugged
Si,23.74701877,-99.13118839,283.0,17.0,0.0,04/06/2016 20:13:24,0.16,3711,discharging,294,unplugged
Si,23.74701954,-99.13118636,284.0,16.0,0.0,04/06/2016 20:15:59,0.16,3710,discharging,293,unplugged
Si,23.7470199,-99.13118488,284.0,9.0,0.0,04/06/2016 20:18:34,0.16,3710,discharging,293,unplugged
Si,23.74702289,-99.13118371,283.0,25.0,0.0,04/06/2016 20:21:11,0.16,3710,discharging,293,unplugged
Si,23.74702433,-99.13118319,283.0,10.0,0.0,04/06/2016 20:23:46,0.16,3710,discharging,293,unplugged
Si,23.74702349,-99.13118215,284.0,10.0,0.0,04/06/2016 20:26:21,0.16,3708,discharging,291,unplugged
Si,23.74701749,-99.13117964,285.0,8.0,0.0,04/06/2016 20:28:56,0.16,3708,discharging,291,unplugged
Si,23.7470174,-99.13117871,285.0,22.0,0.0,04/06/2016 20:31:32,0.16,3710,discharging,290,unplugged
Si,23.74701816,-99.13117848,285.0,14.0,0.0,04/06/2016 20:34:09,0.16,3710,discharging,290,unplugged
Si,23.7470228,-99.13117996,284.0,15.0,0.0,04/06/2016 20:36:45,0.16,3707,discharging,290,unplugged
Si,23.74701904,-99.13117665,285.0,49.0,0.0,04/06/2016 20:39:28,0.16,3707,discharging,290,unplugged
Si,23.74701843,-99.13117748,285.0,20.0,0.0,04/06/2016 20:42:05,0.16,3707,discharging,290,unplugged
Si,23.74701892,-99.13117724,285.0,15.0,0.0,04/06/2016 20:44:39,0.16,3706,discharging,288,unplugged
Si,23.74702045,-99.13117759,285.0,21.0,0.0,04/06/2016 20:47:16,0.16,3706,discharging,288,unplugged
Si,23.74701948,-99.13117773,285.0,22.0,0.0,04/06/2016 20:49:52,0.16,3706,discharging,288,unplugged
Si,23.7470447,-99.13116566,269.0,28.0,0.0,04/06/2016 20:52:29,0.16,3709,discharging,287,unplugged
Si,23.74701554,-99.13118923,291.0,14.0,0.0,04/06/2016 20:55:04,0.16,3705,discharging,287,unplugged
Si,23.74701234,-99.13118299,276.0,30.0,0.0,04/06/2016 20:57:46,0.16,3705,discharging,287,unplugged
Si,23.74699029,-99.13114455,284.0,14.0,0.0,04/06/2016 21:00:39,0.16,3705,discharging,287,unplugged
Si,23.74699744,-99.13114833,282.0,14.0,0.0,04/06/2016 21:03:15,0.16,3705,discharging,287,unplugged
Si,23.74700301,-99.13113581,286.0,20.0,0.0,04/06/2016 21:05:51,0.16,3708,discharging,286,unplugged
Si,23.74699961,-99.13112142,289.0,18.0,0.0,04/06/2016 21:08:26,0.16,3708,discharging,286,unplugged
Si,23.74700447,-99.13113132,288.0,24.0,0.0,04/06/2016 21:11:03,0.16,3708,discharging,286,unplugged
Si,23.7470042,-99.13113382,288.0,18.0,0.0,04/06/2016 21:13:38,0.16,3708,discharging,286,unplugged
Si,23.74700963,-99.13114541,290.0,12.0,0.0,04/06/2016 21:16:13,0.16,3708,discharging,285,unplugged
Si,23.7470095,-99.1311499,290.0,18.0,0.0,04/06/2016 21:18:49,0.16,3708,discharging,285,unplugged
