Si,23.75307905,-99.15525856,280.0,10.0,0.0,15/05/2016 20:48:46,0.39,3792,discharging,291,unplugged
Si,23.75307969,-99.15524041,286.0,12.0,0.0,15/05/2016 20:50:20,0.39,3792,discharging,291,unplugged
Si,23.75308133,-99.15521608,293.0,14.0,0.0,15/05/2016 20:51:55,0.39,3792,discharging,291,unplugged
Si,23.75308027,-99.1551844,301.0,20.0,0.0,15/05/2016 20:53:29,0.39,3787,discharging,292,unplugged
Si,23.75307711,-99.15519944,301.0,11.0,0.0,15/05/2016 20:55:04,0.39,3787,discharging,292,unplugged
Si,23.7530699,-99.15521101,301.0,10.0,0.0,15/05/2016 20:56:39,0.39,3787,discharging,292,unplugged
Si,23.75308313,-99.155376,238.0,6.0,0.03999999910593033,15/05/2016 20:58:13,0.39,3787,discharging,292,unplugged
Si,23.75307212,-99.15538996,242.0,17.0,0.0,15/05/2016 20:59:47,0.39,3787,discharging,292,unplugged
Si,23.75304845,-99.15536876,256.0,8.0,0.0,15/05/2016 21:01:20,0.39,3787,discharging,292,unplugged
Si,23.75305483,-99.15536263,249.0,13.0,0.0,15/05/2016 21:02:55,0.39,3783,discharging,294,unplugged
Si,23.75305097,-99.15532427,262.0,11.0,0.0,15/05/2016 21:04:30,0.39,3783,discharging,294,unplugged
Si,23.7530526,-99.15531317,268.0,16.0,0.0,15/05/2016 21:06:04,0.39,3783,discharging,294,unplugged
Si,23.75305561,-99.15532621,267.0,13.0,0.0,15/05/2016 21:07:38,0.39,3783,discharging,294,unplugged
Si,23.75305484,-99.15532333,271.0,24.0,0.0,15/05/2016 21:09:13,0.39,3785,discharging,294,unplugged
Si,23.75305404,-99.15532039,274.0,14.0,0.0,15/05/2016 21:10:47,0.39,3785,discharging,294,unplugged
Si,23.75305321,-99.15530629,281.0,16.0,0.0,15/05/2016 21:12:20,0.39,3784,discharging,295,unplugged
Si,23.75305225,-99.15530922,281.0,14.0,0.0,15/05/2016 21:13:54,0.39,3784,discharging,295,unplugged
Si,23.75305283,-99.15530527,284.0,10.0,0.0,15/05/2016 21:15:29,0.39,3784,discharging,295,unplugged
Si,23.75305508,-99.15529995,286.0,12.0,0.0,15/05/2016 21:17:01,0.39,3784,discharging,295,unplugged
Si,23.75306088,-99.1552852,293.0,9.0,0.0,15/05/2016 21:18:36,0.39,3784,discharging,295,unplugged
Si,23.75306537,-99.15528397,292.0,14.0,0.0,15/05/2016 21:20:10,0.39,3784,discharging,295,unplugged
Si,23.75306591,-99.15528172,291.0,14.0,0.0,15/05/2016 21:21:43,0.39,3784,discharging,295,unplugged
Si,23.75306563,-99.15528183,292.0,16.0,0.0,15/05/2016 21:23:17,0.39,3782,discharging,295,unplugged
Si,23.75306298,-99.15527883,291.0,9.0,0.0,15/05/2016 21:24:51,0.39,3782,discharging,295,unplugged
Si,23.75306074,-99.1552772,292.0,16.0,0.0,15/05/2016 21:26:25,0.39,3782,discharging,295,unplugged
Si,23.75306159,-99.15527951,292.0,10.0,0.0,15/05/2016 21:27:59,0.39,3782,discharging,295,unplugged
Si,23.75306203,-99.1552812,292.0,7.0,0.0,15/05/2016 21:29:33,0.39,3782,discharging,295,unplugged
Si,23.75306137,-99.15528198,291.0,10.0,0.0,15/05/2016 21:31:07,0.39,3782,discharging,295,unplugged
Si,23.75306246,-99.15528577,291.0,10.0,0.0,15/05/2016 21:32:40,0.39,3786,discharging,296,unplugged
Si,23.75306291,-99.15528448,291.0,12.0,0.0,15/05/2016 21:34:14,0.39,3786,discharging,296,unplugged
Si,23.75306309,-99.15528128,291.0,14.0,0.0,15/05/2016 21:35:48,0.39,3786,discharging,296,unplugged
Si,23.75306307,-99.155283,292.0,14.0,0.0,15/05/2016 21:37:23,0.39,3786,discharging,296,unplugged
Si,23.75306445,-99.15528479,290.0,11.0,0.0,15/05/2016 21:38:57,0.39,3786,discharging,296,unplugged
Si,23.75306591,-99.15528709,289.0,10.0,0.0,15/05/2016 21:40:31,0.39,3786,discharging,296,unplugged
Si,23.75306674,-99.15528896,288.0,22.0,0.0,15/05/2016 21:42:05,0.38,3781,discharging,296,unplugged
Si,23.75306709,-99.15528886,288.0,14.0,0.0,15/05/2016 21:43:39,0.38,3781,discharging,296,unplugged
Si,23.75310797,-99.15525419,308.0,23.0,0.0,15/05/2016 21:45:15,0.38,3781,discharging,296,unplugged
Si,23.75309181,-99.15524346,288.0,17.0,0.0,15/05/2016 21:46:51,0.38,3781,discharging,296,unplugged
Si,23.75308119,-99.15522557,288.0,13.0,0.0,15/05/2016 21:48:27,0.38,3781,discharging,296,unplugged
Si,23.75319858,-99.15030799,302.0,17.0,7.640026092529297,15/05/2016 21:50:02,0.38,3781,discharging,296,unplugged
Si,23.75304245,-99.1494612,264.0,10.0,0.19313208758831024,15/05/2016 21:51:38,0.38,3781,discharging,296,unplugged
Si,23.75260998,-99.1428256,284.0,15.0,9.640000343322754,15/05/2016 21:53:13,0.38,3781,discharging,294,unplugged
Si,23.75204156,-99.1389459,271.0,17.0,11.060018539428711,15/05/2016 21:54:49,0.38,3774,discharging,294,unplugged
Si,23.75179013,-99.13278129,289.0,19.0,0.0,15/05/2016 21:56:23,0.38,3774,discharging,294,unplugged
Si,23.75349396,-99.13500501,266.0,13.0,1.7448495626449585,15/05/2016 21:57:59,0.38,3774,discharging,294,unplugged
Si,23.7541311,-99.13688413,270.0,13.0,0.41012194752693176,15/05/2016 21:59:33,0.38,3774,discharging,294,unplugged
Si,23.75331765,-99.1370536,132.0,40.0,0.0,15/05/2016 22:01:09,0.38,3774,discharging,294,unplugged
Si,23.75353451,-99.13697399,187.0,30.0,0.0,15/05/2016 22:02:46,0.38,3781,discharging,286,unplugged
Si,23.75377132,-99.13689079,228.0,28.0,0.0,15/05/2016 22:04:23,0.38,3781,discharging,286,unplugged
Si,23.75384304,-99.13690498,249.0,18.0,0.0,15/05/2016 22:05:58,0.38,3781,discharging,286,unplugged
Si,23.75420347,-99.13684766,287.0,27.0,0.0,15/05/2016 22:07:35,0.38,3781,discharging,286,unplugged
Si,23.75232667,-99.13607041,293.0,8.0,3.819999933242798,15/05/2016 22:09:09,0.38,3781,discharging,286,unplugged
Si,23.75188532,-99.13321183,305.0,15.0,7.210027694702148,15/05/2016 22:10:44,0.38,3781,discharging,286,unplugged
Si,23.74789661,-99.13293936,295.0,8.0,2.490000009536743,15/05/2016 22:12:16,0.38,3773,discharging,284,unplugged
Si,23.74673881,-99.13088825,300.0,20.0,0.0,15/05/2016 22:13:51,0.38,3773,discharging,284,unplugged
Si,23.74685878,-99.13113043,300.0,14.0,0.0,15/05/2016 22:15:25,0.38,3773,discharging,284,unplugged
Si,23.74690377,-99.13114008,296.0,17.0,0.0,15/05/2016 22:17:00,0.38,3773,discharging,284,unplugged
Si,23.74692221,-99.13114582,293.0,11.0,0.0,15/05/2016 22:18:35,0.38,3773,discharging,284,unplugged
Si,23.74697746,-99.13115186,289.0,28.0,0.0,15/05/2016 22:20:11,0.38,3773,discharging,284,unplugged
Si,23.7470081,-99.13115502,284.0,15.0,0.0,15/05/2016 22:21:46,0.38,3773,discharging,284,unplugged
Si,23.74701403,-99.13115557,283.0,14.0,0.0,15/05/2016 22:23:20,0.38,3783,discharging,285,unplugged
Si,23.74701614,-99.13115852,282.0,12.0,0.0,15/05/2016 22:24:55,0.38,3783,discharging,285,unplugged
Si,23.74701503,-99.13116471,282.0,15.0,0.0,15/05/2016 22:26:30,0.38,3783,discharging,285,unplugged
Si,23.74715738,-99.13166268,224.0,35.0,0.0,15/05/2016 22:28:07,0.38,3783,discharging,285,unplugged
Si,23.74702876,-99.13104022,233.0,16.0,0.0,15/05/2016 22:29:42,0.38,3783,discharging,285,unplugged
Si,23.74705925,-99.13106569,247.0,17.0,0.0,15/05/2016 22:31:18,0.38,3783,discharging,285,unplugged
Si,23.74706859,-99.1311249,250.0,15.0,0.0,15/05/2016 22:32:52,0.38,3785,discharging,294,unplugged
Si,23.74705874,-99.13112097,258.0,20.0,0.0,15/05/2016 22:34:29,0.38,3785,discharging,294,unplugged
Si,23.74705149,-99.13114455,271.0,19.0,0.0,15/05/2016 22:36:02,0.38,3785,discharging,294,unplugged
Si,23.74703353,-99.13113773,274.0,19.0,0.0,15/05/2016 22:37:37,0.38,3785,discharging,294,unplugged
Si,23.74696836,-99.13118335,284.0,15.0,0.0,15/05/2016 22:39:14,0.38,3785,discharging,294,unplugged
Si,23.74700788,-99.13116807,280.0,10.0,0.0,15/05/2016 22:40:48,0.38,3785,discharging,294,unplugged
Si,23.74701282,-99.13119942,275.0,9.0,0.0,15/05/2016 22:42:23,0.38,3784,discharging,299,unplugged
Si,23.74701737,-99.13116044,278.0,16.0,0.0,15/05/2016 22:43:57,0.38,3784,discharging,299,unplugged
Si,23.74700106,-99.13115287,279.0,16.0,0.0,15/05/2016 22:45:30,0.38,3784,discharging,299,unplugged
Si,23.74699961,-99.13115821,279.0,14.0,0.0,15/05/2016 22:47:03,0.38,3784,discharging,299,unplugged
Si,23.74700145,-99.13114788,279.0,18.0,0.0,15/05/2016 22:48:39,0.38,3779,discharging,299,unplugged
Si,23.74699519,-99.13114892,281.0,13.0,0.0,15/05/2016 22:50:14,0.38,3779,discharging,299,unplugged
Si,23.74698868,-99.13114184,284.0,13.0,0.0,15/05/2016 22:51:48,0.38,3779,discharging,299,unplugged
Si,23.74698623,-99.13114065,284.0,14.0,0.0,15/05/2016 22:53:21,0.38,3782,discharging,299,unplugged
Si,23.74697801,-99.13113463,285.0,14.0,0.0,15/05/2016 22:54:57,0.38,3782,discharging,299,unplugged
Si,23.74697436,-99.13113528,285.0,18.0,0.0,15/05/2016 22:56:31,0.38,3782,discharging,299,unplugged
Si,23.74702346,-99.13116464,285.0,19.0,0.0,15/05/2016 22:58:07,0.38,3782,discharging,299,unplugged
Si,23.74699648,-99.13111728,292.0,15.0,0.0,15/05/2016 22:59:43,0.38,3782,discharging,299,unplugged
Si,23.74695433,-99.13116435,288.0,17.0,0.0,15/05/2016 23:01:19,0.38,3782,discharging,299,unplugged
Si,23.74697249,-99.13120504,280.0,25.0,0.0,15/05/2016 23:02:56,0.38,3782,discharging,298,unplugged
Si,23.74698237,-99.13119293,291.0,19.0,0.0,15/05/2016 23:04:31,0.38,3782,discharging,298,unplugged
Si,23.74700777,-99.13124462,288.0,19.0,0.0,15/05/2016 23:06:05,0.38,3782,discharging,298,unplugged
Si,23.74693259,-99.13111217,303.0,29.0,0.0,15/05/2016 23:07:41,0.38,3781,discharging,297,unplugged
Si,23.7470844,-99.13119802,255.0,15.0,0.0,15/05/2016 23:09:16,0.38,3781,discharging,297,unplugged
Si,23.74704972,-99.13118533,266.0,10.0,0.0,15/05/2016 23:10:51,0.38,3781,discharging,297,unplugged
Si,23.74705168,-99.13119082,267.0,31.0,0.0,15/05/2016 23:12:26,0.38,3784,discharging,297,unplugged
Si,23.74705454,-99.13123367,288.0,11.0,0.0,15/05/2016 23:14:01,0.38,3784,discharging,297,unplugged
Si,23.74711979,-99.13126703,273.0,17.0,0.0,15/05/2016 23:15:35,0.38,3784,discharging,297,unplugged
Si,23.74697364,-99.13118938,275.0,14.0,0.0,15/05/2016 23:17:11,0.38,3784,discharging,297,unplugged
Si,23.74698309,-99.13119085,280.0,15.0,0.0,15/05/2016 23:18:45,0.38,3784,discharging,297,unplugged
Si,23.74698871,-99.13120073,279.0,16.0,0.0,15/05/2016 23:20:20,0.38,3784,discharging,297,unplugged
Si,23.7469894,-99.13118354,278.0,13.0,0.0,15/05/2016 23:21:54,0.38,3784,discharging,297,unplugged
Si,23.74700567,-99.1311996,277.0,24.0,0.0,15/05/2016 23:23:28,0.38,3784,discharging,295,unplugged
Si,23.74702619,-99.13121123,273.0,15.0,0.0,15/05/2016 23:25:02,0.38,3784,discharging,295,unplugged
Si,23.74745992,-99.13188231,226.0,37.0,0.0,15/05/2016 23:26:40,0.38,3782,discharging,295,unplugged
Si,23.74741847,-99.13181121,229.0,23.0,0.0,15/05/2016 23:28:15,0.38,3782,discharging,295,unplugged
Si,23.74732124,-99.13164331,242.0,27.0,0.0,15/05/2016 23:29:49,0.38,3782,discharging,295,unplugged
Si,23.74705721,-99.13133001,266.0,29.0,0.0,15/05/2016 23:31:25,0.38,3782,discharging,295,unplugged
Si,23.74717292,-99.13141177,266.0,50.0,0.0,15/05/2016 23:33:06,0.38,3784,discharging,295,unplugged
Si,23.74711794,-99.13141616,266.0,25.0,0.0,15/05/2016 23:34:40,0.38,3784,discharging,295,unplugged
Si,23.74707538,-99.13140463,268.0,23.0,0.0,15/05/2016 23:36:15,0.38,3784,discharging,295,unplugged
Si,23.74702802,-99.13138243,269.0,16.0,0.0,15/05/2016 23:37:50,0.38,3784,discharging,295,unplugged
Si,23.74702151,-99.1313554,272.0,24.0,0.0,15/05/2016 23:39:29,0.38,3784,discharging,295,unplugged
Si,23.74701928,-99.13136503,271.0,17.0,0.0,15/05/2016 23:41:05,0.38,3784,discharging,295,unplugged
Si,23.7470296,-99.13136578,268.0,18.0,0.0,15/05/2016 23:42:40,0.37,3782,discharging,294,unplugged
Si,23.74703445,-99.13137299,268.0,17.0,0.0,15/05/2016 23:44:15,0.37,3782,discharging,294,unplugged
Si,23.747035,-99.1313702,267.0,17.0,0.0,15/05/2016 23:45:49,0.37,3782,discharging,294,unplugged
Si,23.74703148,-99.13136286,268.0,11.0,0.0,15/05/2016 23:47:23,0.37,3782,discharging,294,unplugged
Si,23.74703404,-99.13136587,268.0,28.0,0.0,15/05/2016 23:48:58,0.37,3782,discharging,294,unplugged
Si,23.74706151,-99.13129126,300.0,15.0,0.0,15/05/2016 23:50:33,0.37,3782,discharging,294,unplugged
Si,23.74699029,-99.13128082,290.0,18.0,0.0,15/05/2016 23:52:06,0.37,3784,discharging,294,unplugged
Si,23.74698294,-99.1312665,294.0,15.0,0.0,15/05/2016 23:53:40,0.37,3784,discharging,294,unplugged
Si,23.74697776,-99.13124713,296.0,11.0,0.0,15/05/2016 23:55:14,0.37,3784,discharging,294,unplugged
Si,23.7469709,-99.13122308,290.0,17.0,0.0,15/05/2016 23:56:48,0.37,3784,discharging,294,unplugged
Si,23.74697263,-99.13122102,287.0,9.0,0.0,15/05/2016 23:58:23,0.37,3784,discharging,294,unplugged
Si,23.74697515,-99.1312216,289.0,7.0,0.0,15/05/2016 23:59:57,0.37,3784,discharging,294,unplugged
Si,23.74697453,-99.13122329,290.0,7.0,0.0,16/05/2016 00:01:31,0.37,3779,discharging,294,unplugged
Si,23.7469724,-99.13122507,291.0,6.0,0.0,16/05/2016 00:03:05,0.37,3779,discharging,294,unplugged
Si,23.74697187,-99.13123249,295.0,13.0,0.0,16/05/2016 00:04:40,0.37,3779,discharging,294,unplugged
Si,23.74697635,-99.1312367,296.0,11.0,0.0,16/05/2016 00:06:14,0.37,3779,discharging,294,unplugged
Si,23.74697622,-99.13123336,294.0,10.0,0.0,16/05/2016 00:07:48,0.37,3779,discharging,294,unplugged
Si,23.74697783,-99.13123264,294.0,6.0,0.0,16/05/2016 00:09:21,0.37,3779,discharging,294,unplugged
Si,23.74698572,-99.13123869,294.0,8.0,0.0,16/05/2016 00:10:55,0.37,3779,discharging,294,unplugged
Si,23.74698659,-99.13123596,294.0,7.0,0.0,16/05/2016 00:12:28,0.37,3775,discharging,294,unplugged
Si,23.7469884,-99.13123706,295.0,8.0,0.0,16/05/2016 00:14:02,0.37,3775,discharging,294,unplugged
Si,23.7469884,-99.13123631,295.0,9.0,0.0,16/05/2016 00:15:36,0.37,3775,discharging,294,unplugged
Si,23.74698755,-99.13123429,294.0,16.0,0.0,16/05/2016 00:17:09,0.37,3775,discharging,294,unplugged
Si,23.74698811,-99.13123299,294.0,10.0,0.0,16/05/2016 00:18:43,0.37,3775,discharging,294,unplugged
Si,23.74698855,-99.1312327,294.0,11.0,0.0,16/05/2016 00:20:17,0.37,3775,discharging,294,unplugged
Si,23.74699089,-99.13123382,294.0,12.0,0.0,16/05/2016 00:21:51,0.37,3775,discharging,294,unplugged
Si,23.74699105,-99.13123122,294.0,14.0,0.0,16/05/2016 00:23:25,0.37,3778,discharging,293,unplugged
Si,23.7469925,-99.13123141,294.0,10.0,0.0,16/05/2016 00:24:58,0.37,3776,discharging,293,unplugged
Si,23.74699176,-99.13123217,295.0,11.0,0.0,16/05/2016 00:26:32,0.37,3776,discharging,293,unplugged
Si,23.74699233,-99.13123238,295.0,9.0,0.0,16/05/2016 00:28:06,0.37,3776,discharging,293,unplugged
Si,23.74699262,-99.13123263,296.0,8.0,0.0,16/05/2016 00:29:40,0.37,3776,discharging,293,unplugged
Si,23.74698934,-99.13125728,292.0,17.0,0.0,16/05/2016 00:31:14,0.37,3776,discharging,293,unplugged
Si,23.74701194,-99.13125833,300.0,8.0,0.0,16/05/2016 00:32:48,0.37,3781,discharging,292,unplugged
Si,23.7470332,-99.13125507,301.0,4.0,0.0,16/05/2016 00:34:22,0.37,3781,discharging,292,unplugged
Si,23.74703383,-99.13125584,306.0,9.0,0.0,16/05/2016 00:35:55,0.37,3781,discharging,292,unplugged
Si,23.74703822,-99.13125791,306.0,11.0,0.0,16/05/2016 00:37:28,0.37,3781,discharging,292,unplugged
Si,23.74704687,-99.13125315,302.0,8.0,0.0,16/05/2016 00:39:02,0.37,3781,discharging,292,unplugged
Si,23.74704855,-99.13124066,294.0,15.0,0.0,16/05/2016 00:40:36,0.37,3781,discharging,292,unplugged
Si,23.74692955,-99.13124528,274.0,10.0,0.0,16/05/2016 00:42:11,0.37,3778,discharging,291,unplugged
Si,23.74698882,-99.13121165,272.0,6.0,0.0,16/05/2016 00:43:44,0.37,3778,discharging,291,unplugged
Si,23.74698272,-99.13120962,279.0,9.0,0.0,16/05/2016 00:45:17,0.37,3778,discharging,291,unplugged
Si,23.74697617,-99.13119174,285.0,6.0,0.0,16/05/2016 00:46:52,0.37,3778,discharging,291,unplugged
Si,23.74699217,-99.13119415,284.0,8.0,0.0,16/05/2016 00:48:26,0.37,3780,discharging,290,unplugged
Si,23.74699122,-99.1311869,285.0,11.0,0.0,16/05/2016 00:50:00,0.37,3780,discharging,290,unplugged
Si,23.7469964,-99.13118169,286.0,6.0,0.0,16/05/2016 00:51:34,0.37,3780,discharging,290,unplugged
Si,23.74699812,-99.13117546,286.0,20.0,0.0,16/05/2016 00:53:10,0.37,3778,discharging,290,unplugged
Si,23.74700827,-99.13117812,285.0,14.0,0.0,16/05/2016 00:54:44,0.37,3778,discharging,290,unplugged
Si,23.74703167,-99.13119527,281.0,12.0,0.0,16/05/2016 00:56:18,0.37,3778,discharging,290,unplugged
Si,23.74702066,-99.13119701,284.0,10.0,0.0,16/05/2016 00:57:52,0.37,3778,discharging,290,unplugged
Si,23.74754496,-99.13118909,299.0,12.0,0.14000000059604645,16/05/2016 00:59:26,0.37,3778,discharging,290,unplugged
Si,23.7470876,-99.13117551,273.0,10.0,0.0,16/05/2016 01:00:59,0.37,3778,discharging,290,unplugged
Si,23.74706867,-99.13122287,268.0,23.0,0.0,16/05/2016 01:02:34,0.37,3777,discharging,288,unplugged
Si,23.74758116,-99.1310206,257.0,18.0,0.0,16/05/2016 01:04:09,0.37,3777,discharging,288,unplugged
Si,23.74717464,-99.13115267,262.0,13.0,0.009999999776482582,16/05/2016 01:05:43,0.37,3777,discharging,288,unplugged
Si,23.74700842,-99.13125749,277.0,11.0,0.0,16/05/2016 01:07:18,0.37,3777,discharging,288,unplugged
Si,23.74702878,-99.13124659,277.0,15.0,0.0,16/05/2016 01:08:51,0.37,3777,discharging,288,unplugged
Si,23.74704293,-99.13122712,271.0,15.0,0.0,16/05/2016 01:10:25,0.37,3782,discharging,287,unplugged
Si,23.74706363,-99.13119964,276.0,8.0,0.0,16/05/2016 01:12:00,0.37,3779,discharging,287,unplugged
Si,23.74707046,-99.13119771,274.0,15.0,0.0,16/05/2016 01:13:33,0.37,3779,discharging,287,unplugged
Si,23.74706734,-99.1312022,275.0,25.0,0.0,16/05/2016 01:15:08,0.37,3779,discharging,287,unplugged
Si,23.74706044,-99.13120693,280.0,12.0,0.0,16/05/2016 01:16:42,0.37,3779,discharging,287,unplugged
Si,23.74728599,-99.13110521,176.0,38.0,0.0,16/05/2016 01:18:18,0.37,3779,discharging,287,unplugged
Si,23.7471073,-99.13117033,261.0,19.0,0.0,16/05/2016 01:19:52,0.37,3779,discharging,287,unplugged
Si,23.7470161,-99.1312175,301.0,18.0,0.0,16/05/2016 01:21:27,0.37,3779,discharging,287,unplugged
Si,23.7470197,-99.13121867,298.0,19.0,0.0,16/05/2016 01:23:02,0.37,3781,discharging,286,unplugged
Si,23.74701162,-99.13120821,298.0,13.0,0.0,16/05/2016 01:24:38,0.37,3781,discharging,286,unplugged
Si,23.74700389,-99.13121607,300.0,23.0,0.0,16/05/2016 01:26:14,0.37,3781,discharging,286,unplugged
Si,23.74700375,-99.13120767,298.0,7.0,0.0,16/05/2016 01:27:48,0.37,3781,discharging,286,unplugged
Si,23.74700205,-99.13120353,298.0,12.0,0.0,16/05/2016 01:29:22,0.37,3784,discharging,285,unplugged
Si,23.7470012,-99.13120717,297.0,13.0,0.0,16/05/2016 01:30:55,0.37,3784,discharging,285,unplugged
Si,23.74699622,-99.13120836,297.0,10.0,0.0,16/05/2016 01:32:28,0.37,3777,discharging,285,unplugged
Si,23.74700167,-99.13121158,296.0,7.0,0.0,16/05/2016 01:34:03,0.37,3777,discharging,285,unplugged
Si,23.74700619,-99.13121508,295.0,15.0,0.0,16/05/2016 01:35:38,0.37,3777,discharging,285,unplugged
Si,23.74700422,-99.13121793,296.0,19.0,0.0,16/05/2016 01:37:12,0.37,3777,discharging,285,unplugged
Si,23.74700888,-99.13122102,295.0,16.0,0.0,16/05/2016 01:38:46,0.37,3777,discharging,285,unplugged
Si,23.74700974,-99.13121995,295.0,25.0,0.0,16/05/2016 01:40:20,0.37,3777,discharging,285,unplugged
Si,23.7470117,-99.13122518,295.0,13.0,0.0,16/05/2016 01:41:54,0.37,3777,discharging,285,unplugged
Si,23.74701018,-99.13122668,296.0,16.0,0.0,16/05/2016 01:43:27,0.36,3777,discharging,285,unplugged
Si,23.7470117,-99.13122827,296.0,16.0,0.0,16/05/2016 01:45:01,0.36,3777,discharging,285,unplugged
Si,23.74701305,-99.13123068,296.0,18.0,0.0,16/05/2016 01:46:35,0.36,3777,discharging,285,unplugged
Si,23.74701441,-99.13123462,296.0,25.0,0.0,16/05/2016 01:48:11,0.36,3777,discharging,285,unplugged
Si,23.74701526,-99.1312361,297.0,8.0,0.0,16/05/2016 01:49:45,0.36,3777,discharging,285,unplugged
Si,23.74701596,-99.13123906,297.0,21.0,0.0,16/05/2016 01:51:20,0.36,3780,discharging,284,unplugged
Si,23.7469994,-99.13128322,288.0,9.0,0.009999999776482582,16/05/2016 01:52:54,0.36,3776,discharging,284,unplugged
Si,23.74714225,-99.13117423,311.0,24.0,0.0,16/05/2016 01:54:28,0.36,3776,discharging,284,unplugged
Si,23.74699816,-99.13123917,295.0,17.0,0.0,16/05/2016 01:56:02,0.36,3776,discharging,284,unplugged
Si,23.74712745,-99.13119756,298.0,20.0,0.0,16/05/2016 01:57:37,0.36,3776,discharging,284,unplugged
Si,23.74720383,-99.13120576,302.0,27.0,0.0,16/05/2016 01:59:12,0.36,3776,discharging,284,unplugged
Si,23.74715848,-99.13121313,298.0,20.0,0.0,16/05/2016 02:00:46,0.36,3776,discharging,284,unplugged
Si,23.74718432,-99.1311934,303.0,22.0,0.0,16/05/2016 02:02:21,0.36,3776,discharging,283,unplugged
Si,23.74713576,-99.13120176,297.0,13.0,0.0,16/05/2016 02:03:55,0.36,3776,discharging,283,unplugged
Si,23.74711596,-99.13120185,296.0,19.0,0.0,16/05/2016 02:05:29,0.36,3776,discharging,283,unplugged
Si,23.74709449,-99.13121363,291.0,9.0,0.0,16/05/2016 02:07:02,0.36,3776,discharging,283,unplugged
Si,23.74708896,-99.13120662,292.0,8.0,0.0,16/05/2016 02:08:36,0.36,3776,discharging,283,unplugged
Si,23.74709088,-99.13121085,293.0,9.0,0.0,16/05/2016 02:10:09,0.36,3776,discharging,283,unplugged
Si,23.74709065,-99.13120877,293.0,5.0,0.0,16/05/2016 02:11:43,0.36,3776,discharging,283,unplugged
Si,23.74708962,-99.13120823,294.0,6.0,0.0,16/05/2016 02:13:16,0.36,3761,discharging,281,unplugged
Si,23.74707179,-99.13120392,292.0,8.0,0.0,16/05/2016 02:14:50,0.36,3761,discharging,281,unplugged
Si,23.74707513,-99.13120555,293.0,11.0,0.0,16/05/2016 02:16:24,0.36,3761,discharging,281,unplugged
Si,23.74707352,-99.1312085,293.0,12.0,0.0,16/05/2016 02:17:59,0.36,3761,discharging,281,unplugged
Si,23.74707691,-99.1312076,293.0,9.0,0.0,16/05/2016 02:19:32,0.36,3761,discharging,281,unplugged
Si,23.74706878,-99.13120575,293.0,13.0,0.0,16/05/2016 02:21:06,0.36,3761,discharging,281,unplugged
Si,23.74706794,-99.13120637,293.0,14.0,0.0,16/05/2016 02:22:39,0.36,3774,discharging,281,unplugged
Si,23.74706769,-99.13120677,293.0,35.0,0.0,16/05/2016 02:24:16,0.36,3774,discharging,281,unplugged
Si,23.74707654,-99.13121205,293.0,33.0,0.0,16/05/2016 02:25:54,0.36,3774,discharging,281,unplugged
Si,23.74707476,-99.13121237,294.0,33.0,0.0,16/05/2016 02:27:30,0.36,3774,discharging,281,unplugged
Si,23.74706843,-99.13121396,293.0,14.0,0.0,16/05/2016 02:29:04,0.36,3774,discharging,281,unplugged
Si,23.74706548,-99.1312164,293.0,16.0,0.0,16/05/2016 02:30:38,0.36,3774,discharging,281,unplugged
Si,23.7467555,-99.13114816,317.0,15.0,0.0,16/05/2016 02:32:12,0.36,3778,discharging,280,unplugged
Si,23.74683898,-99.13118835,309.0,9.0,0.0,16/05/2016 02:33:46,0.36,3778,discharging,280,unplugged
Si,23.74686744,-99.13117107,300.0,8.0,0.0,16/05/2016 02:35:20,0.36,3778,discharging,280,unplugged
Si,23.74689566,-99.13119135,298.0,19.0,0.0,16/05/2016 02:36:55,0.36,3778,discharging,280,unplugged
Si,23.7468916,-99.13118807,299.0,11.0,0.0,16/05/2016 02:38:28,0.36,3778,discharging,280,unplugged
Si,23.74690018,-99.13119018,298.0,9.0,0.0,16/05/2016 02:40:02,0.36,3778,discharging,280,unplugged
Si,23.74689751,-99.1311824,298.0,16.0,0.0,16/05/2016 02:41:36,0.36,3778,discharging,280,unplugged
Si,23.74689214,-99.13118702,297.0,11.0,0.0,16/05/2016 02:43:10,0.36,3778,discharging,279,unplugged
Si,23.74690578,-99.13119103,295.0,12.0,0.0,16/05/2016 02:44:44,0.36,3778,discharging,279,unplugged
Si,23.74690182,-99.13119751,297.0,18.0,0.0,16/05/2016 02:46:20,0.36,3778,discharging,279,unplugged
Si,23.74689962,-99.13118658,296.0,11.0,0.0,16/05/2016 02:47:56,0.36,3778,discharging,279,unplugged
Si,23.74690074,-99.13118124,297.0,12.0,0.0,16/05/2016 02:49:30,0.36,3778,discharging,279,unplugged
Si,23.7469029,-99.13118257,296.0,9.0,0.0,16/05/2016 02:51:04,0.36,3778,discharging,279,unplugged
Si,23.74690399,-99.13117639,297.0,15.0,0.0,16/05/2016 02:52:37,0.36,3782,discharging,278,unplugged
Si,23.74690166,-99.13117499,296.0,12.0,0.0,16/05/2016 02:54:10,0.36,3782,discharging,278,unplugged
Si,23.7469085,-99.13118038,295.0,9.0,0.0,16/05/2016 02:55:44,0.36,3782,discharging,278,unplugged
Si,23.74690973,-99.13118131,294.0,9.0,0.0,16/05/2016 02:57:18,0.36,3782,discharging,278,unplugged
Si,23.74691128,-99.13118267,294.0,11.0,0.0,16/05/2016 02:58:52,0.36,3782,discharging,278,unplugged
