Si,23.7253431,-99.09299102,344,3,21.91005707,20/06/2016 18:08:48,0.79,4099,discharging,266,unplugged,
Si,23.7380018,-99.09171543,289,4,23.46144104,20/06/2016 18:09:49,0.79,4099,discharging,266,unplugged,
Si,23.75087835,-99.09528788,268,8,20.63999939,20/06/2016 18:10:52,0.79,4099,discharging,266,unplugged,
Si,23.76022728,-99.1053517,221,4,26.89859581,20/06/2016 18:11:55,0.79,4095,discharging,272,unplugged,
Si,23.7641894,-99.11302442,256,8,0,20/06/2016 18:12:58,0.79,4095,discharging,272,unplugged,
Si,23.76201581,-99.11586171,274,7,16.3701973,20/06/2016 18:14:00,0.79,4095,discharging,272,unplugged,
Si,23.7559842,-99.1201488,238,5,17.21014214,20/06/2016 18:15:03,0.79,4095,discharging,272,unplugged,
Si,23.75141741,-99.12315248,284,3,3.11040163,20/06/2016 18:16:07,0.79,4095,discharging,272,unplugged,
Si,23.74784982,-99.12580352,211,8,0.604069531,20/06/2016 18:17:10,0.79,4095,discharging,272,unplugged,
Si,23.74784757,-99.12580564,211,8,0.60133189,20/06/2016 18:17:10,0.79,4095,discharging,272,unplugged,
Si,23.74647351,-99.12839042,259,4,10.58057213,20/06/2016 18:18:12,0.79,4095,discharging,272,unplugged,
Si,23.746891,-99.13123212,280,8,0.871435583,20/06/2016 18:19:14,0.79,4090,discharging,279,unplugged,
Si,23.74674046,-99.13132744,359,17,0.167630538,20/06/2016 18:20:17,0.79,4102,discharging,280,unplugged,
Si,23.74693279,-99.1311525,294,9,0,20/06/2016 18:21:20,0.79,4104,discharging,281,unplugged,
Si,23.74696875,-99.1311389,291,8,0,20/06/2016 18:22:25,0.79,4104,discharging,282,unplugged,
Si,23.7470103,-99.13120273,309,11,0,20/06/2016 18:23:30,0.79,4104,discharging,282,unplugged,
Si,23.74703059,-99.13120064,302,11,0,20/06/2016 18:24:34,0.79,4104,discharging,282,unplugged,
Si,23.74703854,-99.13119383,298,16,0,20/06/2016 18:25:39,0.79,4104,discharging,282,unplugged,
Si,23.74704308,-99.13118946,291,8,0,20/06/2016 18:26:43,0.79,4104,discharging,282,unplugged,
Si,23.74704808,-99.13119633,287,7,0,20/06/2016 18:27:47,0.79,4104,discharging,282,unplugged,
Si,23.74704707,-99.1312,287,8,0,20/06/2016 18:28:52,0.79,4104,discharging,282,unplugged,
Si,23.74691922,-99.13121051,306,9,0,20/06/2016 18:29:57,0.79,4104,discharging,282,unplugged,
Si,23.74692364,-99.13121828,297,16,0,20/06/2016 18:31:03,0.79,4104,discharging,282,unplugged,
Si,23.74693409,-99.13122907,299,11,0,20/06/2016 18:32:08,0.79,4091,discharging,285,unplugged,
Si,23.74695285,-99.13119533,297,12,0.029999999,20/06/2016 18:33:12,0.79,4091,discharging,285,unplugged,
Si,23.7470332,-99.1311862,297,12,0,20/06/2016 18:34:17,0.79,4097,discharging,285,unplugged,
Si,23.7470004,-99.13119843,296,10,0,20/06/2016 18:35:22,0.79,4097,discharging,285,unplugged,
Si,23.74705794,-99.13113791,290,7,0,20/06/2016 18:36:27,0.79,4097,discharging,285,unplugged,
Si,23.74704154,-99.13114368,291,25,0,20/06/2016 18:37:34,0.79,4097,discharging,285,unplugged,
Si,23.7470295,-99.13115328,289,11,0,20/06/2016 18:38:40,0.79,4097,discharging,285,unplugged,
Si,23.7470235,-99.13115567,290,29,0,20/06/2016 18:39:46,0.79,4097,discharging,285,unplugged,
Si,23.74702207,-99.13115289,290,25,0,20/06/2016 18:40:52,0.79,4097,discharging,285,unplugged,
Si,23.74702603,-99.13115242,290,29,0,20/06/2016 18:41:59,0.79,4094,discharging,289,unplugged,
Si,23.74702495,-99.13117213,291,6,0,20/06/2016 18:43:03,0.79,4094,discharging,289,unplugged,
Si,23.74702069,-99.13117029,291,8,0,20/06/2016 18:44:07,0.79,4096,discharging,290,unplugged,
Si,23.74702062,-99.1311692,292,5,0,20/06/2016 18:45:12,0.79,4096,discharging,290,unplugged,
Si,23.74701604,-99.13117225,292,10,0,20/06/2016 18:46:16,0.79,4096,discharging,290,unplugged,
Si,23.74701663,-99.13117411,292,7,0,20/06/2016 18:47:20,0.79,4096,discharging,290,unplugged,
Si,23.74701663,-99.13117411,292,7,0,20/06/2016 18:47:20,0.79,4096,discharging,290,unplugged,
Si,23.74701483,-99.13117654,293,8,0,20/06/2016 18:48:24,0.79,4096,discharging,290,unplugged,
Si,23.74701512,-99.13117285,293,6,0,20/06/2016 18:49:29,0.79,4096,discharging,290,unplugged,
Si,23.74701526,-99.13117777,293,4,0,20/06/2016 18:50:33,0.79,4096,discharging,290,unplugged,
Si,23.74701519,-99.13117661,293,13,0,20/06/2016 18:51:38,0.79,4096,discharging,290,unplugged,
Si,23.74701527,-99.13117086,293,13,0,20/06/2016 18:52:44,0.79,4089,discharging,292,unplugged,
Si,23.74701588,-99.13117261,293,15,0,20/06/2016 18:53:50,0.79,4089,discharging,292,unplugged,
Si,23.74701536,-99.13117083,293,7,0,20/06/2016 18:54:55,0.79,4089,discharging,292,unplugged,
Si,23.74702162,-99.1308744,275,9,0.01,20/06/2016 18:55:59,0.79,4089,discharging,292,unplugged,
Si,23.74705918,-99.1311513,279,13,0.301496267,20/06/2016 18:57:04,0.79,4090,discharging,293,unplugged,
Si,23.74679534,-99.13119674,325,14,0.206155285,20/06/2016 18:58:09,0.79,4090,discharging,293,unplugged,
Si,23.74703629,-99.13110912,290,9,0,20/06/2016 18:59:14,0.79,4090,discharging,293,unplugged,
Si,23.74704622,-99.13109281,297,18,0,20/06/2016 19:00:19,0.79,4090,discharging,293,unplugged,
Si,23.7470353,-99.13110115,289,17,0,20/06/2016 19:01:23,0.79,4090,discharging,293,unplugged,
Si,23.74698472,-99.13110826,277,9,0,20/06/2016 19:02:28,0.79,4089,discharging,294,unplugged,
Si,23.74699254,-99.13110965,277,11,0,20/06/2016 19:03:33,0.79,4089,discharging,294,unplugged,
Si,23.74699508,-99.13112276,279,17,0,20/06/2016 19:04:37,0.79,4089,discharging,294,unplugged,
Si,23.74699063,-99.13111889,277,19,0,20/06/2016 19:05:41,0.79,4089,discharging,294,unplugged,
Si,23.74699301,-99.13111944,277,16,0,20/06/2016 19:06:46,0.79,4089,discharging,294,unplugged,
Si,23.74699864,-99.13112173,281,13,0,20/06/2016 19:07:51,0.79,4089,discharging,294,unplugged,
Si,23.74700031,-99.13112013,282,8,0,20/06/2016 19:08:56,0.79,4092,discharging,294,unplugged,
Si,23.74700202,-99.13112157,282,16,0,20/06/2016 19:10:01,0.79,4092,discharging,294,unplugged,
Si,23.74700159,-99.1311198,280,13,0,20/06/2016 19:11:05,0.79,4092,discharging,294,unplugged,
Si,23.74700997,-99.13112186,284,11,0,20/06/2016 19:12:10,0.79,4087,discharging,294,unplugged,
Si,23.7470105,-99.13112408,283,12,0,20/06/2016 19:13:15,0.79,4087,discharging,294,unplugged,
Si,23.74701223,-99.13112291,284,9,0,20/06/2016 19:14:20,0.79,4087,discharging,294,unplugged,
Si,23.74701207,-99.1311245,284,9,0,20/06/2016 19:15:24,0.79,4087,discharging,294,unplugged,
Si,23.74701244,-99.13112892,283,8,0,20/06/2016 19:16:29,0.79,4087,discharging,294,unplugged,
Si,23.74691062,-99.13119134,270,7,0,20/06/2016 19:17:34,0.79,4087,discharging,294,unplugged,
Si,23.74691734,-99.13119232,278,9,0,20/06/2016 19:18:39,0.79,4087,discharging,294,unplugged,
Si,23.74691997,-99.13119753,283,11,0,20/06/2016 19:19:44,0.79,4094,discharging,294,unplugged,
Si,23.74692659,-99.13117123,284,16,0,20/06/2016 19:20:49,0.79,4094,discharging,294,unplugged,
Si,23.74693801,-99.13116717,284,9,0,20/06/2016 19:21:54,0.79,4091,discharging,294,unplugged,
Si,23.74695278,-99.13117014,288,8,0,20/06/2016 19:22:58,0.79,4091,discharging,294,unplugged,
Si,23.7469583,-99.13117198,287,10,0,20/06/2016 19:24:03,0.79,4091,discharging,294,unplugged,
Si,23.74696093,-99.13116953,288,10,0,20/06/2016 19:25:08,0.79,4091,discharging,294,unplugged,
Si,23.74695823,-99.13120104,321,11,0,20/06/2016 19:26:13,0.79,4091,discharging,294,unplugged,
Si,23.74696597,-99.13119766,314,14,0,20/06/2016 19:27:18,0.79,4091,discharging,294,unplugged,
Si,23.74697168,-99.13119712,313,12,0,20/06/2016 19:28:22,0.79,4091,discharging,294,unplugged,
Si,23.74697787,-99.13119831,311,12,0,20/06/2016 19:29:26,0.79,4091,discharging,294,unplugged,
Si,23.74697844,-99.13120003,310,16,0,20/06/2016 19:30:31,0.79,4091,discharging,294,unplugged,
Si,23.74698321,-99.13120596,311,13,0,20/06/2016 19:31:35,0.79,4091,discharging,294,unplugged,
Si,23.74698675,-99.1312043,308,15,0,20/06/2016 19:32:41,0.79,4090,discharging,295,unplugged,
Si,23.74698137,-99.13119942,308,13,0,20/06/2016 19:33:46,0.79,4090,discharging,295,unplugged,
Si,23.74698621,-99.13119223,306,19,0,20/06/2016 19:34:51,0.79,4090,discharging,295,unplugged,
Si,23.74698139,-99.13118268,304,19,0,20/06/2016 19:35:56,0.79,4090,discharging,295,unplugged,
Si,23.74698447,-99.13118176,301,18,0,20/06/2016 19:37:02,0.79,4090,discharging,295,unplugged,
Si,23.74698786,-99.13117682,300,18,0,20/06/2016 19:38:08,0.79,4090,discharging,295,unplugged,
Si,23.74697934,-99.13118159,298,45,0,20/06/2016 19:39:19,0.79,4090,discharging,295,unplugged,
Si,23.74697911,-99.13117275,298,26,0,20/06/2016 19:40:26,0.79,4090,discharging,295,unplugged,
Si,23.74697774,-99.13116732,298,17,0,20/06/2016 19:41:31,0.79,4090,discharging,295,unplugged,
Si,23.74698006,-99.13116706,298,15,0,20/06/2016 19:42:36,0.79,4087,discharging,294,unplugged,
Si,23.74698205,-99.13116668,298,14,0,20/06/2016 19:43:41,0.79,4087,discharging,294,unplugged,
Si,23.74721192,-99.13160581,441,43,0,20/06/2016 19:44:51,0.79,4087,discharging,294,unplugged,
Si,23.74740028,-99.13188221,634,49,0,20/06/2016 19:46:01,0.79,4087,discharging,294,unplugged,
Si,23.74735139,-99.13182251,605,39,0,20/06/2016 19:47:08,0.79,4087,discharging,294,unplugged,
Si,23.74724288,-99.13178432,536,49,0,20/06/2016 19:48:15,0.79,4087,discharging,294,unplugged,
Si,23.7470695,-99.13164648,444,42,0,20/06/2016 19:49:23,0.79,4087,discharging,294,unplugged,
Si,23.74690875,-99.13125422,349,25,0,20/06/2016 19:50:28,0.79,4087,discharging,294,unplugged,
Si,23.74689784,-99.1314091,377,30,0,20/06/2016 19:51:33,0.78,4080,discharging,294,unplugged,
Si,23.74677417,-99.13117569,330,34,0,20/06/2016 19:52:41,0.78,4090,discharging,294,unplugged,
Si,23.74692445,-99.13155937,396,28,0,20/06/2016 19:53:50,0.78,4090,discharging,294,unplugged,
Si,23.74686377,-99.13140891,356,27,0,20/06/2016 19:54:58,0.78,4090,discharging,294,unplugged,
Si,23.74685572,-99.1314039,347,20,0,20/06/2016 19:56:03,0.78,4090,discharging,294,unplugged,
Si,23.74686046,-99.13136842,338,11,0,20/06/2016 19:57:09,0.78,4090,discharging,294,unplugged,
Si,23.74688052,-99.13132495,328,11,0.02,20/06/2016 19:58:14,0.78,4088,discharging,294,unplugged,
Si,23.74696315,-99.13121541,292,7,0,20/06/2016 19:59:19,0.78,4088,discharging,294,unplugged,
Si,23.74697738,-99.13116957,289,10,0,20/06/2016 20:00:24,0.78,4088,discharging,294,unplugged,
Si,23.74700757,-99.13116811,288,11,0,20/06/2016 20:01:28,0.78,4088,discharging,294,unplugged,
Si,23.74702039,-99.13116214,286,9,0,20/06/2016 20:02:31,0.78,4082,discharging,294,unplugged,
Si,23.74703783,-99.13114811,286,11,0,20/06/2016 20:03:35,0.78,4094,discharging,295,unplugged,
Si,23.74704313,-99.13114427,286,11,0,20/06/2016 20:04:39,0.78,4093,discharging,295,unplugged,
Si,23.74704275,-99.1311342,285,8,0,20/06/2016 20:05:44,0.78,4093,discharging,295,unplugged,
Si,23.74705093,-99.13112227,284,13,0,20/06/2016 20:06:48,0.78,4093,discharging,295,unplugged,
Si,23.74705651,-99.13111892,284,9,0,20/06/2016 20:07:53,0.78,4093,discharging,295,unplugged,
Si,23.74706,-99.13111404,283,12,0,20/06/2016 20:08:58,0.78,4093,discharging,295,unplugged,
Si,23.74706543,-99.13110797,282,15,0,20/06/2016 20:10:02,0.78,4093,discharging,295,unplugged,
Si,23.74706362,-99.13110924,282,10,0,20/06/2016 20:11:07,0.78,4084,discharging,294,unplugged,
Si,23.74706067,-99.13110283,282,11,0,20/06/2016 20:12:11,0.78,4084,discharging,294,unplugged,
Si,23.74701745,-99.13115036,288,8,0,20/06/2016 20:13:16,0.78,4084,discharging,294,unplugged,
Si,23.74700489,-99.13113882,291,10,0,20/06/2016 20:14:21,0.78,4084,discharging,294,unplugged,
Si,23.7470133,-99.13113591,291,10,0,20/06/2016 20:15:26,0.78,4084,discharging,294,unplugged,
Si,23.74700826,-99.13114476,287,9,0,20/06/2016 20:16:31,0.78,4084,discharging,294,unplugged,
Si,23.7470102,-99.13115652,287,11,0,20/06/2016 20:17:35,0.78,4084,discharging,294,unplugged,
Si,23.74701538,-99.13114603,285,12,0,20/06/2016 20:18:40,0.78,4084,discharging,294,unplugged,
Si,23.74700917,-99.13115139,281,14,0,20/06/2016 20:19:46,0.78,4084,discharging,294,unplugged,
Si,23.7470102,-99.13114033,281,10,0,20/06/2016 20:20:52,0.78,4084,discharging,294,unplugged,
Si,23.74700671,-99.13114033,281,10,0,20/06/2016 20:21:57,0.78,4087,discharging,293,unplugged,
Si,23.74700219,-99.1311445,279,7,0,20/06/2016 20:23:01,0.78,4087,discharging,293,unplugged,
Si,23.7470043,-99.13114513,280,11,0,20/06/2016 20:24:06,0.78,4087,discharging,293,unplugged,
Si,23.74700332,-99.13113789,280,10,0,20/06/2016 20:25:11,0.78,4087,discharging,293,unplugged,
Si,23.7470026,-99.13113549,280,9,0,20/06/2016 20:26:16,0.78,4087,discharging,293,unplugged,
Si,23.74700413,-99.13113194,281,14,0,20/06/2016 20:27:20,0.78,4087,discharging,293,unplugged,
Si,23.74700706,-99.13112646,282,12,0,20/06/2016 20:28:26,0.78,4087,discharging,293,unplugged,
Si,23.74700957,-99.13112617,282,14,0,20/06/2016 20:29:31,0.78,4087,discharging,293,unplugged,
Si,23.74700839,-99.13112634,282,12,0,20/06/2016 20:30:36,0.78,4087,discharging,293,unplugged,
Si,23.74700882,-99.13112829,283,14,0,20/06/2016 20:31:41,0.78,4087,discharging,293,unplugged,
Si,23.74700779,-99.13112773,283,16,0,20/06/2016 20:32:47,0.78,4083,discharging,292,unplugged,
Si,23.74701182,-99.13113253,284,11,0,20/06/2016 20:33:52,0.78,4083,discharging,292,unplugged,
Si,23.74701403,-99.1311331,285,8,0,20/06/2016 20:34:56,0.78,4086,discharging,292,unplugged,
Si,23.74701093,-99.13113576,285,12,0,20/06/2016 20:36:01,0.78,4086,discharging,292,unplugged,
Si,23.74700777,-99.13113954,284,14,0,20/06/2016 20:37:05,0.78,4086,discharging,292,unplugged,
Si,23.7470089,-99.13114141,284,13,0,20/06/2016 20:38:08,0.78,4086,discharging,292,unplugged,
Si,23.74700767,-99.1311404,284,16,0,20/06/2016 20:39:13,0.78,4086,discharging,292,unplugged,
Si,23.74700812,-99.13114087,284,19,0,20/06/2016 20:40:19,0.78,4086,discharging,292,unplugged,
Si,23.74700868,-99.13113514,287,31,0,20/06/2016 20:41:25,0.78,4086,discharging,292,unplugged,
Si,23.7470083,-99.13113735,287,19,0,20/06/2016 20:42:31,0.78,4083,discharging,291,unplugged,
Si,23.74700731,-99.13113612,287,16,0,20/06/2016 20:43:35,0.78,4083,discharging,291,unplugged,
Si,23.74700955,-99.13113586,287,11,0,20/06/2016 20:44:40,0.78,4083,discharging,291,unplugged,
Si,23.74700963,-99.13113576,287,41,0,20/06/2016 20:45:48,0.78,4083,discharging,291,unplugged,
Si,23.74701154,-99.13113638,287,13,0,20/06/2016 20:46:53,0.78,4080,discharging,291,unplugged,
Si,23.74701337,-99.13113601,288,8,0,20/06/2016 20:47:58,0.78,4080,discharging,291,unplugged,
Si,23.74701287,-99.13113542,288,17,0,20/06/2016 20:49:03,0.78,4080,discharging,291,unplugged,
Si,23.7470136,-99.1311356,288,10,0,20/06/2016 20:50:08,0.78,4080,discharging,291,unplugged,
Si,23.74701341,-99.13113675,288,14,0,20/06/2016 20:51:13,0.78,4080,discharging,291,unplugged,
Si,23.74701295,-99.13113613,289,15,0,20/06/2016 20:52:17,0.78,4079,discharging,291,unplugged,
Si,23.74701417,-99.13113631,289,15,0,20/06/2016 20:53:22,0.78,4079,discharging,291,unplugged,
Si,23.74701386,-99.13113689,289,10,0,20/06/2016 20:54:26,0.78,4079,discharging,291,unplugged,
Si,23.74701366,-99.13113637,289,12,0,20/06/2016 20:55:30,0.78,4079,discharging,291,unplugged,
Si,23.74701421,-99.13113746,289,10,0,20/06/2016 20:56:35,0.78,4079,discharging,291,unplugged,
Si,23.74701321,-99.13113635,289,14,0,20/06/2016 20:57:39,0.78,4079,discharging,291,unplugged,
Si,23.747013,-99.13113503,289,11,0,20/06/2016 20:58:44,0.78,4082,discharging,291,unplugged,
Si,23.74701234,-99.13113632,289,8,0,20/06/2016 20:59:49,0.78,4082,discharging,291,unplugged,
Si,23.74701226,-99.13113649,289,11,0,20/06/2016 21:00:54,0.78,4082,discharging,291,unplugged,
Si,23.74701034,-99.13113564,289,13,0,20/06/2016 21:01:59,0.78,4079,discharging,291,unplugged,
Si,23.74700927,-99.13113504,288,12,0,20/06/2016 21:03:03,0.78,4079,discharging,291,unplugged,
Si,23.74700678,-99.13113452,288,12,0,20/06/2016 21:04:07,0.78,4079,discharging,291,unplugged,
Si,23.74700599,-99.13113412,288,13,0,20/06/2016 21:05:11,0.78,4079,discharging,291,unplugged,
Si,23.74700503,-99.13113405,288,11,0,20/06/2016 21:06:16,0.78,4079,discharging,291,unplugged,
Si,23.74700395,-99.1311338,288,13,0,20/06/2016 21:07:21,0.78,4079,discharging,291,unplugged,
Si,23.74700394,-99.13113449,288,17,0,20/06/2016 21:08:25,0.78,4079,discharging,291,unplugged,
Si,23.74705557,-99.13118168,267,10,0,20/06/2016 21:09:30,0.78,4079,discharging,291,unplugged,
Si,23.74698688,-99.13114739,287,12,0,20/06/2016 21:10:35,0.78,4079,discharging,291,unplugged,
Si,23.74696623,-99.13112485,288,7,0,20/06/2016 21:11:39,0.77,4083,discharging,291,unplugged,
Si,23.74698243,-99.13113099,287,13,0,20/06/2016 21:12:43,0.77,4086,discharging,292,unplugged,
Si,23.74699782,-99.1311473,286,9,0,20/06/2016 21:13:47,0.77,4081,discharging,292,unplugged,
Si,23.74700418,-99.13115108,285,9,0,20/06/2016 21:14:51,0.77,4083,discharging,292,unplugged,
Si,23.74688568,-99.13110186,284,12,0.02,20/06/2016 21:15:56,0.77,4083,discharging,292,unplugged,
Si,23.74702489,-99.13119313,257,9,0,20/06/2016 21:17:01,0.77,4083,discharging,292,unplugged,
Si,23.74702094,-99.13116447,262,7,0,20/06/2016 21:18:07,0.77,4083,discharging,292,unplugged,
Si,23.74702334,-99.13117302,268,15,0,20/06/2016 21:19:11,0.77,4083,discharging,292,unplugged,
Si,23.74701186,-99.13117129,271,15,0,20/06/2016 21:20:15,0.77,4083,discharging,292,unplugged,
Si,23.74700344,-99.13116478,271,7,0,20/06/2016 21:21:20,0.77,4083,discharging,292,unplugged,
Si,23.74699973,-99.1311667,274,5,0,20/06/2016 21:22:25,0.77,4079,discharging,291,unplugged,
Si,23.74700764,-99.13116681,273,11,0,20/06/2016 21:23:29,0.77,4080,discharging,291,unplugged,
Si,23.74700206,-99.13116119,272,9,0,20/06/2016 21:24:34,0.77,4080,discharging,291,unplugged,
Si,23.74700297,-99.13116485,274,8,0,20/06/2016 21:25:38,0.77,4080,discharging,291,unplugged,
Si,23.74699981,-99.13116183,273,9,0,20/06/2016 21:26:42,0.77,4080,discharging,291,unplugged,
Si,23.74699952,-99.13116247,273,7,0,20/06/2016 21:27:47,0.77,4080,discharging,291,unplugged,
Si,23.74700034,-99.13116467,274,13,0,20/06/2016 21:28:52,0.77,4080,discharging,291,unplugged,
Si,23.74700317,-99.13116691,275,10,0,20/06/2016 21:29:57,0.77,4080,discharging,291,unplugged,
Si,23.74700689,-99.13116634,275,9,0,20/06/2016 21:31:01,0.77,4080,discharging,291,unplugged,
Si,23.74699852,-99.13116665,276,24,0,20/06/2016 21:32:07,0.77,4075,discharging,291,unplugged,
Si,23.74699831,-99.13116834,275,14,0,20/06/2016 21:33:11,0.77,4075,discharging,291,unplugged,
Si,23.74699697,-99.13116469,275,19,0,20/06/2016 21:34:16,0.77,4075,discharging,291,unplugged,
Si,23.74700043,-99.13116816,275,10,0,20/06/2016 21:35:22,0.77,4075,discharging,291,unplugged,
Si,23.74699882,-99.13117012,275,13,0,20/06/2016 21:36:26,0.77,4068,discharging,290,unplugged,
Si,23.74699658,-99.13116922,276,15,0,20/06/2016 21:37:31,0.77,4068,discharging,290,unplugged,
Si,23.74699802,-99.13117141,277,31,0,20/06/2016 21:38:38,0.77,4068,discharging,290,unplugged,
Si,23.7469989,-99.1311726,277,15,0,20/06/2016 21:39:44,0.77,4068,discharging,290,unplugged,
Si,23.74699618,-99.13117091,277,19,0,20/06/2016 21:40:48,0.77,4068,discharging,290,unplugged,
Si,23.74699545,-99.13117097,277,18,0,20/06/2016 21:41:54,0.77,4070,discharging,290,unplugged,
Si,23.74699833,-99.13117382,277,15,0,20/06/2016 21:42:59,0.77,4070,discharging,290,unplugged,
Si,23.7469989,-99.13117315,277,37,0,20/06/2016 21:44:07,0.77,4070,discharging,290,unplugged,
Si,23.74699652,-99.13117191,278,6,0,20/06/2016 21:45:11,0.77,4070,discharging,290,unplugged,
Si,23.74699734,-99.13117192,278,4,0,20/06/2016 21:46:16,0.77,4070,discharging,290,unplugged,
Si,23.7469965,-99.13117217,278,11,0,20/06/2016 21:47:20,0.77,4069,discharging,289,unplugged,
Si,23.74699476,-99.13117386,279,9,0,20/06/2016 21:48:25,0.77,4069,discharging,289,unplugged,
Si,23.74699708,-99.13117427,278,7,0,20/06/2016 21:49:30,0.77,4069,discharging,289,unplugged,
Si,23.74699717,-99.13117419,278,9,0,20/06/2016 21:50:35,0.77,4069,discharging,289,unplugged,
Si,23.746997,-99.13117409,278,10,0,20/06/2016 21:51:39,0.77,4069,discharging,289,unplugged,
Si,23.74699867,-99.1311735,278,11,0,20/06/2016 21:52:45,0.77,4067,discharging,289,unplugged,
Si,23.74700082,-99.1311747,277,6,0,20/06/2016 21:53:50,0.77,4067,discharging,289,unplugged,
Si,23.74700071,-99.13117434,277,9,0,20/06/2016 21:54:54,0.77,4067,discharging,289,unplugged,
Si,23.74699756,-99.13117335,278,15,0,20/06/2016 21:55:58,0.77,4067,discharging,289,unplugged,
Si,23.74699694,-99.13117419,278,7,0,20/06/2016 21:57:02,0.77,4067,discharging,289,unplugged,
Si,23.74699788,-99.13117401,278,7,0,20/06/2016 21:58:07,0.77,4067,discharging,289,unplugged,
Si,23.74699833,-99.13117546,278,6,0,20/06/2016 21:59:12,0.77,4067,discharging,289,unplugged,
Si,23.74699835,-99.131175,278,12,0,20/06/2016 22:00:16,0.77,4077,discharging,287,unplugged,
Si,23.7471182,-99.13114043,280,8,0.231948271,20/06/2016 22:01:20,0.77,4077,discharging,287,unplugged,
Si,23.74710804,-99.13114257,283,9,0.02,20/06/2016 22:02:25,0.77,4074,discharging,287,unplugged,
Si,23.74709459,-99.13112747,297,9,0,20/06/2016 22:03:30,0.77,4074,discharging,287,unplugged,
Si,23.74709375,-99.13113774,297,19,0,20/06/2016 22:04:36,0.77,4074,discharging,287,unplugged,
Si,23.74687015,-99.13121301,273,14,0,20/06/2016 22:05:40,0.77,4074,discharging,287,unplugged,
Si,23.74689166,-99.13121277,275,18,0,20/06/2016 22:06:45,0.77,4074,discharging,287,unplugged,
Si,23.7469608,-99.13122199,276,8,0.029999999,20/06/2016 22:07:50,0.77,4074,discharging,287,unplugged,
Si,23.74723728,-99.13104794,234,18,0,20/06/2016 22:08:54,0.77,4074,discharging,287,unplugged,
Si,23.74720647,-99.13107451,242,16,0,20/06/2016 22:09:59,0.77,4074,discharging,287,unplugged,
Si,23.74701386,-99.13115499,268,6,0,20/06/2016 22:11:03,0.77,4074,discharging,287,unplugged,
Si,23.74702625,-99.13115211,274,15,0,20/06/2016 22:12:08,0.77,4072,discharging,286,unplugged,
Si,23.74700516,-99.13115634,275,16,0,20/06/2016 22:13:13,0.77,4072,discharging,286,unplugged,
Si,23.74699884,-99.13116199,276,15,0,20/06/2016 22:14:17,0.77,4072,discharging,286,unplugged,
Si,23.74699887,-99.13116772,277,15,0,20/06/2016 22:15:23,0.77,4072,discharging,286,unplugged,
Si,23.74699973,-99.13117136,279,12,0,20/06/2016 22:16:28,0.77,4072,discharging,286,unplugged,
Si,23.74732451,-99.13106827,286,24,0,20/06/2016 22:17:34,0.77,4072,discharging,286,unplugged,
Si,23.74705266,-99.13121264,287,17,0.039999999,20/06/2016 22:18:39,0.77,4072,discharging,286,unplugged,
Si,23.746991,-99.13119146,293,5,0,20/06/2016 22:19:43,0.77,4072,discharging,286,unplugged,
Si,23.7470044,-99.13118356,289,10,0,20/06/2016 22:20:46,0.77,4080,discharging,285,unplugged,
Si,23.74701321,-99.13118946,286,10,0,20/06/2016 22:21:49,0.77,4079,discharging,286,unplugged,
Si,23.74701072,-99.131191,285,12,0,20/06/2016 22:22:52,0.77,4080,discharging,286,unplugged,
Si,23.74701926,-99.13117429,285,13,0,20/06/2016 22:23:56,0.77,4072,discharging,286,unplugged,
Si,23.7470223,-99.13117473,284,12,0,20/06/2016 22:25:00,0.77,4072,discharging,286,unplugged,
Si,23.74702197,-99.13117108,283,10,0,20/06/2016 22:26:04,0.77,4072,discharging,286,unplugged,
Si,23.74702614,-99.13116774,283,6,0,20/06/2016 22:27:09,0.77,4072,discharging,286,unplugged,
Si,23.74702385,-99.13116854,285,6,0,20/06/2016 22:28:14,0.77,4072,discharging,286,unplugged,
Si,23.74702328,-99.13117147,286,5,0,20/06/2016 22:29:18,0.77,4072,discharging,286,unplugged,
Si,23.74702393,-99.13117349,286,16,0,20/06/2016 22:30:22,0.77,4072,discharging,286,unplugged,
Si,23.74702684,-99.13116949,286,6,0,20/06/2016 22:31:27,0.77,4072,discharging,286,unplugged,
Si,23.74702647,-99.13116509,286,15,0,20/06/2016 22:32:32,0.77,4077,discharging,285,unplugged,
Si,23.74702477,-99.13116458,287,10,0,20/06/2016 22:33:36,0.77,4077,discharging,285,unplugged,
Si,23.74702663,-99.13116239,286,7,0,20/06/2016 22:34:41,0.77,4077,discharging,285,unplugged,
Si,23.74702478,-99.13116049,286,5,0,20/06/2016 22:35:45,0.77,4077,discharging,285,unplugged,
Si,23.74696794,-99.13112386,288,6,0.050000001,20/06/2016 22:36:50,0.76,4072,discharging,284,unplugged,
Si,23.74706082,-99.1312032,293,10,0,20/06/2016 22:37:54,0.76,4072,discharging,284,unplugged,
Si,23.74698399,-99.13116835,289,8,0,20/06/2016 22:38:58,0.76,4072,discharging,284,unplugged,
Si,23.74698399,-99.13116835,289,8,0,20/06/2016 22:38:58,0.76,4072,discharging,284,unplugged,
Si,23.74693552,-99.13115612,287,12,0,20/06/2016 22:40:02,0.76,4072,discharging,284,unplugged,
Si,23.74694999,-99.13115697,286,10,0,20/06/2016 22:41:07,0.76,4072,discharging,284,unplugged,
Si,23.74694055,-99.13115991,287,9,0,20/06/2016 22:42:11,0.76,4071,discharging,284,unplugged,
