Si,23.72039035,-99.07757144,305.0,28.0,0.0,21/04/2016 15:36:23,0.98,4309,discharging,274,unplugged
Si,23.72039027,-99.07757114,305.0,27.0,0.0,21/04/2016 15:37:00,0.98,4309,discharging,274,unplugged
Si,23.72039005,-99.07757073,305.0,23.0,0.0,21/04/2016 15:37:37,0.98,4309,discharging,274,unplugged
Si,23.72038931,-99.07757061,305.0,25.0,0.0,21/04/2016 15:38:14,0.98,4309,discharging,274,unplugged
Si,23.72038932,-99.07757093,305.0,23.0,0.0,21/04/2016 15:38:50,0.98,4309,discharging,274,unplugged
Si,23.72038924,-99.07757136,305.0,28.0,0.0,21/04/2016 15:39:26,0.98,4309,discharging,274,unplugged
Si,23.72038915,-99.07757088,305.0,30.0,0.0,21/04/2016 15:40:02,0.98,4309,discharging,274,unplugged
Si,23.72038888,-99.07757028,305.0,31.0,0.0,21/04/2016 15:40:40,0.98,4309,discharging,274,unplugged
Si,23.72038883,-99.07756968,305.0,35.0,0.0,21/04/2016 15:41:18,0.98,4309,discharging,274,unplugged
Si,23.72038851,-99.07756878,305.0,49.0,0.0,21/04/2016 15:42:00,0.98,4309,discharging,272,unplugged
Si,23.7203887,-99.07756927,305.0,47.0,0.0,21/04/2016 15:42:38,0.98,4309,discharging,272,unplugged
Si,23.72038894,-99.07756941,305.0,47.0,0.0,21/04/2016 15:43:19,0.98,4309,discharging,272,unplugged
Si,23.72038901,-99.07756957,305.0,40.0,0.0,21/04/2016 15:43:58,0.98,4309,discharging,272,unplugged
Si,23.72038955,-99.07757,305.0,33.0,0.0,21/04/2016 15:44:34,0.98,4309,discharging,272,unplugged
Si,23.7203903,-99.07757064,305.0,36.0,0.0,21/04/2016 15:45:11,0.98,4309,discharging,272,unplugged
Si,23.72039184,-99.07757191,304.0,51.0,0.0,21/04/2016 15:45:55,0.98,4309,discharging,272,unplugged
Si,23.72039175,-99.07757182,304.0,27.0,0.0,21/04/2016 15:46:31,0.98,4294,discharging,273,unplugged
Si,23.7203918,-99.07757171,304.0,24.0,0.0,21/04/2016 15:47:07,0.98,4294,discharging,273,unplugged
Si,23.72039182,-99.07757158,304.0,25.0,0.0,21/04/2016 15:47:44,0.98,4294,discharging,273,unplugged
Si,23.72039211,-99.07757187,304.0,29.0,0.0,21/04/2016 15:48:21,0.98,4294,discharging,273,unplugged
Si,23.72039266,-99.07757221,304.0,29.0,0.0,21/04/2016 15:48:58,0.98,4294,discharging,273,unplugged
Si,23.72039257,-99.07757214,304.0,37.0,0.0,21/04/2016 15:49:37,0.98,4294,discharging,273,unplugged
Si,23.72039191,-99.07757222,304.0,46.0,0.0,21/04/2016 15:50:17,0.98,4294,discharging,273,unplugged
Si,23.72039159,-99.07757254,304.0,35.0,0.0,21/04/2016 15:50:55,0.98,4294,discharging,273,unplugged
Si,23.72039154,-99.07757255,304.0,23.0,0.0,21/04/2016 15:51:33,0.98,4294,discharging,273,unplugged
Si,23.72039185,-99.07757278,304.0,20.0,0.0,21/04/2016 15:52:10,0.98,4309,discharging,273,unplugged
Si,23.72039322,-99.07757316,304.0,24.0,0.0,21/04/2016 15:52:47,0.98,4309,discharging,273,unplugged
Si,23.72039366,-99.07757259,304.0,21.0,0.0,21/04/2016 15:53:25,0.98,4309,discharging,273,unplugged
Si,23.72039386,-99.07757239,304.0,16.0,0.0,21/04/2016 15:54:01,0.98,4309,discharging,273,unplugged
Si,23.72039396,-99.07757224,304.0,29.0,0.0,21/04/2016 15:54:37,0.98,4309,discharging,273,unplugged
Si,23.72039406,-99.07757239,304.0,32.0,0.0,21/04/2016 15:55:14,0.98,4313,discharging,274,unplugged
Si,23.72039407,-99.07757232,304.0,36.0,0.0,21/04/2016 15:55:51,0.98,4313,discharging,274,unplugged
Si,23.72039406,-99.07757255,304.0,33.0,0.0,21/04/2016 15:56:28,0.98,4313,discharging,274,unplugged
Si,23.72039551,-99.07757312,304.0,23.0,0.0,21/04/2016 15:57:05,0.98,4313,discharging,274,unplugged
Si,23.72039702,-99.0775736,304.0,25.0,0.0,21/04/2016 15:57:43,0.98,4308,discharging,275,unplugged
Si,23.72039878,-99.07757417,304.0,34.0,0.0,21/04/2016 15:58:22,0.98,4308,discharging,275,unplugged
Si,23.7203992,-99.07757435,304.0,23.0,0.0,21/04/2016 15:59:00,0.98,4308,discharging,275,unplugged
Si,23.72040059,-99.07757487,303.0,20.0,0.0,21/04/2016 15:59:36,0.98,4308,discharging,275,unplugged
Si,23.72040201,-99.07757565,303.0,20.0,0.0,21/04/2016 16:00:10,0.98,4308,discharging,275,unplugged
Si,23.7204022,-99.07757587,303.0,19.0,0.0,21/04/2016 16:00:46,0.98,4308,discharging,275,unplugged
Si,23.7204018,-99.07757548,303.0,20.0,0.0,21/04/2016 16:01:21,0.98,4308,discharging,275,unplugged
Si,23.72040281,-99.07757587,303.0,23.0,0.0,21/04/2016 16:01:57,0.98,4308,discharging,275,unplugged
Si,23.72040423,-99.07757663,303.0,17.0,0.0,21/04/2016 16:02:32,0.98,4308,discharging,275,unplugged
Si,23.72040413,-99.07757673,303.0,18.0,0.0,21/04/2016 16:03:06,0.98,4308,discharging,275,unplugged
Si,23.72040436,-99.07757716,303.0,22.0,0.0,21/04/2016 16:03:42,0.98,4308,discharging,275,unplugged
Si,23.72040445,-99.07757737,303.0,23.0,0.0,21/04/2016 16:04:19,0.98,4308,discharging,275,unplugged
Si,23.72040482,-99.07757737,303.0,28.0,0.0,21/04/2016 16:04:55,0.98,4304,discharging,274,unplugged
Si,23.72040562,-99.0775778,303.0,22.0,0.0,21/04/2016 16:05:32,0.98,4304,discharging,274,unplugged
Si,23.72040631,-99.07757823,303.0,30.0,0.0,21/04/2016 16:06:10,0.98,4304,discharging,274,unplugged
Si,23.72040611,-99.07757859,303.0,39.0,0.0,21/04/2016 16:06:48,0.98,4304,discharging,274,unplugged
Si,23.72040629,-99.07757838,303.0,38.0,0.0,21/04/2016 16:07:25,0.98,4304,discharging,274,unplugged
Si,23.72040645,-99.07757901,303.0,43.0,0.0,21/04/2016 16:08:04,0.98,4304,discharging,274,unplugged
Si,23.72040661,-99.07757931,303.0,16.0,0.0,21/04/2016 16:08:40,0.98,4304,discharging,274,unplugged
Si,23.72040653,-99.07758026,303.0,21.0,0.0,21/04/2016 16:09:16,0.98,4304,discharging,274,unplugged
Si,23.72040623,-99.07758094,303.0,25.0,0.0,21/04/2016 16:09:52,0.98,4304,discharging,274,unplugged
Si,23.72040681,-99.07758182,303.0,29.0,0.0,21/04/2016 16:10:28,0.98,4304,discharging,274,unplugged
Si,23.72040648,-99.07758201,303.0,37.0,0.0,21/04/2016 16:11:05,0.98,4306,discharging,273,unplugged
Si,23.72040566,-99.07758185,303.0,16.0,0.0,21/04/2016 16:11:42,0.98,4306,discharging,273,unplugged
Si,23.72040621,-99.07758191,303.0,14.0,0.0,21/04/2016 16:12:18,0.98,4306,discharging,273,unplugged
Si,23.72040536,-99.07758176,303.0,28.0,0.0,21/04/2016 16:12:54,0.98,4306,discharging,273,unplugged
Si,23.72040595,-99.07758221,303.0,26.0,0.0,21/04/2016 16:13:31,0.98,4306,discharging,273,unplugged
Si,23.72040589,-99.07758254,303.0,18.0,0.0,21/04/2016 16:14:06,0.98,4306,discharging,273,unplugged
Si,23.72040839,-99.07758385,303.0,33.0,0.0,21/04/2016 16:14:44,0.98,4305,discharging,274,unplugged
Si,23.72040846,-99.0775841,303.0,17.0,0.0,21/04/2016 16:15:20,0.98,4305,discharging,274,unplugged
Si,23.72040887,-99.07758389,303.0,23.0,0.0,21/04/2016 16:15:57,0.98,4305,discharging,274,unplugged
Si,23.72040924,-99.0775833,303.0,23.0,0.0,21/04/2016 16:16:34,0.98,4305,discharging,274,unplugged
Si,23.7204103,-99.0775835,303.0,35.0,0.0,21/04/2016 16:17:11,0.98,4306,discharging,274,unplugged
Si,23.72041176,-99.07758361,303.0,19.0,0.0,21/04/2016 16:17:47,0.98,4306,discharging,274,unplugged
Si,23.72041263,-99.07758389,303.0,20.0,0.0,21/04/2016 16:18:23,0.98,4306,discharging,274,unplugged
Si,23.72041271,-99.07758411,303.0,18.0,0.0,21/04/2016 16:19:00,0.98,4306,discharging,274,unplugged
Si,23.720414,-99.07758439,303.0,21.0,0.0,21/04/2016 16:19:36,0.98,4306,discharging,274,unplugged
Si,23.72041439,-99.07758421,303.0,26.0,0.0,21/04/2016 16:20:13,0.98,4306,discharging,274,unplugged
Si,23.72041367,-99.07758408,303.0,17.0,0.0,21/04/2016 16:20:49,0.98,4306,discharging,274,unplugged
Si,23.72041416,-99.07758423,302.0,27.0,0.0,21/04/2016 16:21:26,0.98,4306,discharging,274,unplugged
Si,23.72041457,-99.07758416,302.0,26.0,0.0,21/04/2016 16:22:02,0.98,4306,discharging,274,unplugged
Si,23.72041485,-99.07758418,302.0,27.0,0.0,21/04/2016 16:22:38,0.98,4306,discharging,274,unplugged
Si,23.72041479,-99.07758397,302.0,25.0,0.0,21/04/2016 16:23:14,0.98,4300,discharging,276,unplugged
Si,23.7204149,-99.07758405,302.0,24.0,0.0,21/04/2016 16:23:51,0.98,4300,discharging,276,unplugged
Si,23.72041554,-99.0775843,302.0,23.0,0.0,21/04/2016 16:24:27,0.98,4300,discharging,276,unplugged
Si,23.72041576,-99.07758402,302.0,25.0,0.0,21/04/2016 16:25:03,0.98,4300,discharging,277,unplugged
Si,23.72041563,-99.07758424,302.0,30.0,0.0,21/04/2016 16:25:40,0.98,4300,discharging,277,unplugged
Si,23.72041585,-99.0775841,302.0,22.0,0.0,21/04/2016 16:26:16,0.98,4300,discharging,277,unplugged
Si,23.72041606,-99.07758414,302.0,25.0,0.0,21/04/2016 16:26:52,0.98,4300,discharging,277,unplugged
Si,23.72041617,-99.07758393,302.0,34.0,0.0,21/04/2016 16:27:32,0.98,4300,discharging,277,unplugged
Si,23.72041616,-99.07758396,302.0,40.0,0.0,21/04/2016 16:28:09,0.98,4300,discharging,277,unplugged
Si,23.72041601,-99.07758403,302.0,38.0,0.0,21/04/2016 16:28:48,0.98,4303,discharging,277,unplugged
Si,23.72041549,-99.07758392,302.0,29.0,0.0,21/04/2016 16:29:24,0.98,4303,discharging,277,unplugged
Si,23.72041587,-99.07758432,302.0,27.0,0.0,21/04/2016 16:30:01,0.98,4303,discharging,277,unplugged
Si,23.72041583,-99.07758505,302.0,29.0,0.0,21/04/2016 16:30:38,0.98,4303,discharging,277,unplugged
Si,23.72041595,-99.07758536,302.0,27.0,0.0,21/04/2016 16:31:15,0.98,4303,discharging,277,unplugged
Si,23.72041737,-99.07758616,302.0,15.0,0.0,21/04/2016 16:31:52,0.98,4303,discharging,277,unplugged
Si,23.72041769,-99.0775866,302.0,21.0,0.0,21/04/2016 16:32:29,0.98,4303,discharging,277,unplugged
Si,23.72041821,-99.07758703,302.0,19.0,0.0,21/04/2016 16:33:06,0.98,4303,discharging,277,unplugged
Si,23.72041844,-99.07758789,302.0,36.0,0.0,21/04/2016 16:33:43,0.98,4303,discharging,277,unplugged
Si,23.72041796,-99.07758813,302.0,23.0,0.0,21/04/2016 16:34:20,0.98,4303,discharging,277,unplugged
Si,23.72041695,-99.07758885,302.0,26.0,0.0,21/04/2016 16:34:59,0.98,4304,discharging,276,unplugged
Si,23.72041617,-99.07758932,302.0,34.0,0.0,21/04/2016 16:35:36,0.98,4304,discharging,276,unplugged
Si,23.72041589,-99.07758948,302.0,37.0,0.0,21/04/2016 16:36:12,0.98,4304,discharging,276,unplugged
Si,23.72041547,-99.07758984,302.0,27.0,0.0,21/04/2016 16:36:47,0.97,4275,discharging,278,unplugged
Si,23.72041492,-99.07759032,302.0,32.0,0.0,21/04/2016 16:37:24,0.97,4280,discharging,280,unplugged
Si,23.72041454,-99.07759024,302.0,27.0,0.0,21/04/2016 16:37:59,0.97,4280,discharging,280,unplugged
Si,23.72041425,-99.07759047,302.0,19.0,0.0,21/04/2016 16:38:35,0.97,4280,discharging,280,unplugged
Si,23.72041458,-99.07759058,302.0,19.0,0.0,21/04/2016 16:39:09,0.97,4280,discharging,280,unplugged
Si,23.72041527,-99.07759074,301.0,36.0,0.0,21/04/2016 16:39:47,0.97,4280,discharging,280,unplugged
Si,23.72041577,-99.07759123,301.0,16.0,0.0,21/04/2016 16:40:24,0.97,4280,discharging,280,unplugged
Si,23.72041662,-99.0775918,301.0,19.0,0.0,21/04/2016 16:41:00,0.97,4280,discharging,280,unplugged
Si,23.72041771,-99.07759246,301.0,24.0,0.0,21/04/2016 16:41:36,0.97,4280,discharging,280,unplugged
Si,23.72041882,-99.07759286,301.0,30.0,0.0,21/04/2016 16:42:13,0.97,4280,discharging,280,unplugged
Si,23.72041855,-99.07759309,301.0,40.0,0.0,21/04/2016 16:42:50,0.97,4296,discharging,281,unplugged
Si,23.72041818,-99.07759331,301.0,27.0,0.0,21/04/2016 16:43:27,0.97,4296,discharging,281,unplugged
Si,23.72041789,-99.07759353,301.0,36.0,0.0,21/04/2016 16:44:05,0.97,4296,discharging,281,unplugged
Si,23.72041899,-99.07759438,301.0,30.0,0.0,21/04/2016 16:44:42,0.97,4298,discharging,280,unplugged
Si,23.72041882,-99.07759439,301.0,33.0,0.0,21/04/2016 16:45:19,0.97,4298,discharging,280,unplugged
Si,23.72041872,-99.07759429,301.0,37.0,0.0,21/04/2016 16:45:56,0.97,4298,discharging,280,unplugged
Si,23.72041976,-99.07759473,301.0,42.0,0.0,21/04/2016 16:46:34,0.97,4298,discharging,280,unplugged
Si,23.72042083,-99.07759529,301.0,30.0,0.0,21/04/2016 16:47:12,0.97,4298,discharging,280,unplugged
Si,23.72042197,-99.07759583,301.0,31.0,0.0,21/04/2016 16:47:49,0.97,4298,discharging,280,unplugged
Si,23.72042274,-99.07759613,301.0,23.0,0.0,21/04/2016 16:48:24,0.97,4300,discharging,280,unplugged
Si,23.72042342,-99.07759646,301.0,19.0,0.0,21/04/2016 16:48:59,0.97,4300,discharging,280,unplugged
Si,23.72042392,-99.07759687,301.0,22.0,0.0,21/04/2016 16:49:35,0.97,4300,discharging,280,unplugged
Si,23.72042411,-99.07759723,301.0,23.0,0.0,21/04/2016 16:50:11,0.97,4300,discharging,280,unplugged
Si,23.7204239,-99.07759739,301.0,25.0,0.0,21/04/2016 16:50:49,0.97,4300,discharging,280,unplugged
Si,23.72042422,-99.0775975,301.0,30.0,0.0,21/04/2016 16:51:26,0.97,4300,discharging,280,unplugged
Si,23.72042397,-99.07759757,301.0,19.0,0.0,21/04/2016 16:52:02,0.97,4300,discharging,280,unplugged
Si,23.72042422,-99.07759772,301.0,30.0,0.0,21/04/2016 16:52:40,0.97,4300,discharging,280,unplugged
Si,23.72042416,-99.07759765,301.0,28.0,0.0,21/04/2016 16:53:16,0.97,4300,discharging,280,unplugged
Si,23.72042477,-99.07759776,301.0,27.0,0.0,21/04/2016 16:53:53,0.97,4300,discharging,280,unplugged
Si,23.72042494,-99.07759784,301.0,27.0,0.0,21/04/2016 16:54:30,0.97,4297,discharging,281,unplugged
Si,23.720425,-99.07759793,301.0,25.0,0.0,21/04/2016 16:55:06,0.97,4295,discharging,281,unplugged
Si,23.72042504,-99.07759801,301.0,25.0,0.0,21/04/2016 16:55:42,0.97,4295,discharging,281,unplugged
Si,23.72042553,-99.07759794,301.0,30.0,0.0,21/04/2016 16:56:21,0.97,4295,discharging,281,unplugged
Si,23.72042587,-99.07759795,301.0,31.0,0.0,21/04/2016 16:56:59,0.97,4295,discharging,281,unplugged
Si,23.72042542,-99.077598,301.0,26.0,0.0,21/04/2016 16:57:37,0.97,4295,discharging,281,unplugged
Si,23.72042546,-99.0775981,301.0,36.0,0.0,21/04/2016 16:58:14,0.97,4295,discharging,281,unplugged
Si,23.72042489,-99.07759789,301.0,43.0,0.0,21/04/2016 16:58:55,0.97,4295,discharging,281,unplugged
Si,23.72042442,-99.07759778,301.0,28.0,0.0,21/04/2016 16:59:33,0.97,4295,discharging,280,unplugged
Si,23.72042419,-99.07759775,301.0,35.0,0.0,21/04/2016 17:00:09,0.97,4295,discharging,280,unplugged
Si,23.72042393,-99.07759769,301.0,33.0,0.0,21/04/2016 17:00:46,0.97,4295,discharging,280,unplugged
Si,23.72042355,-99.07759764,302.0,19.0,0.0,21/04/2016 17:01:21,0.97,4295,discharging,280,unplugged
Si,23.72042333,-99.07759773,302.0,27.0,0.0,21/04/2016 17:01:57,0.97,4295,discharging,280,unplugged
Si,23.72042321,-99.07759767,302.0,27.0,0.0,21/04/2016 17:02:33,0.97,4295,discharging,280,unplugged
Si,23.72042244,-99.07759769,302.0,30.0,0.0,21/04/2016 17:03:10,0.97,4295,discharging,280,unplugged
Si,23.72042219,-99.07759801,302.0,36.0,0.0,21/04/2016 17:03:49,0.97,4295,discharging,280,unplugged
Si,23.72042159,-99.07759802,302.0,30.0,0.0,21/04/2016 17:04:27,0.97,4295,discharging,280,unplugged
Si,23.72042151,-99.07759796,302.0,32.0,0.0,21/04/2016 17:05:04,0.97,4294,discharging,278,unplugged
Si,23.72042003,-99.07759754,302.0,44.0,0.0,21/04/2016 17:05:46,0.97,4294,discharging,278,unplugged
Si,23.7204189,-99.07759719,302.0,58.0,0.0,21/04/2016 17:06:32,0.97,4294,discharging,278,unplugged
Si,23.72041746,-99.07759668,302.0,43.0,0.0,21/04/2016 17:07:15,0.97,4294,discharging,278,unplugged
Si,23.72041693,-99.0775965,302.0,46.0,0.0,21/04/2016 17:08:03,0.97,4298,discharging,278,unplugged
Si,23.72041702,-99.07759653,302.0,47.0,0.0,21/04/2016 17:08:51,0.97,4298,discharging,278,unplugged
Si,23.72041689,-99.07759654,302.0,29.0,0.0,21/04/2016 17:09:30,0.97,4298,discharging,278,unplugged
Si,23.7204175,-99.07759678,302.0,39.0,0.0,21/04/2016 17:10:09,0.97,4298,discharging,278,unplugged
Si,23.72041731,-99.07759677,302.0,43.0,0.0,21/04/2016 17:10:49,0.97,4298,discharging,278,unplugged
Si,23.7204177,-99.07759697,302.0,47.0,0.0,21/04/2016 17:11:28,0.97,4298,discharging,278,unplugged
Si,23.72041752,-99.0775969,302.0,48.0,0.0,21/04/2016 17:12:11,0.97,4292,discharging,278,unplugged
Si,23.72041759,-99.07759695,302.0,41.0,0.0,21/04/2016 17:12:52,0.97,4292,discharging,278,unplugged
Si,23.72041696,-99.07759667,302.0,51.0,0.0,21/04/2016 17:13:38,0.97,4292,discharging,278,unplugged
Si,23.7204169,-99.07759675,302.0,44.0,0.0,21/04/2016 17:14:22,0.97,4292,discharging,278,unplugged
Si,23.72041692,-99.07759679,302.0,28.0,0.0,21/04/2016 17:15:01,0.97,4296,discharging,279,unplugged
Si,23.72041693,-99.07759678,302.0,48.0,0.0,21/04/2016 17:15:45,0.97,4293,discharging,279,unplugged
Si,23.72041685,-99.07759687,303.0,49.0,0.0,21/04/2016 17:16:34,0.97,4293,discharging,279,unplugged
Si,23.72041658,-99.07759689,303.0,24.0,0.0,21/04/2016 17:17:13,0.97,4293,discharging,279,unplugged
Si,23.72041611,-99.07759678,303.0,22.0,0.0,21/04/2016 17:17:49,0.97,4293,discharging,279,unplugged
Si,23.72041598,-99.07759671,303.0,46.0,0.0,21/04/2016 17:18:29,0.97,4293,discharging,279,unplugged
Si,23.72041628,-99.07759683,303.0,44.0,0.0,21/04/2016 17:19:09,0.97,4293,discharging,279,unplugged
Si,23.72041616,-99.07759685,303.0,20.0,0.0,21/04/2016 17:19:47,0.97,4288,discharging,280,unplugged
Si,23.72041613,-99.07759693,303.0,49.0,0.0,21/04/2016 17:20:27,0.97,4288,discharging,280,unplugged
Si,23.72041698,-99.07759717,303.0,48.0,0.0,21/04/2016 17:21:08,0.97,4288,discharging,280,unplugged
Si,23.72041664,-99.07759714,303.0,48.0,0.0,21/04/2016 17:21:48,0.97,4288,discharging,280,unplugged
Si,23.72041598,-99.07759725,303.0,38.0,0.0,21/04/2016 17:22:28,0.97,4288,discharging,280,unplugged
Si,23.72041524,-99.07759719,303.0,27.0,0.0,21/04/2016 17:23:05,0.97,4288,discharging,280,unplugged
Si,23.72041482,-99.07759726,303.0,38.0,0.0,21/04/2016 17:23:43,0.97,4288,discharging,280,unplugged
Si,23.7204144,-99.07759744,303.0,24.0,0.0,21/04/2016 17:24:20,0.97,4293,discharging,280,unplugged
Si,23.72041452,-99.07759765,303.0,38.0,0.0,21/04/2016 17:24:58,0.97,4291,discharging,280,unplugged
Si,23.72041447,-99.07759793,303.0,45.0,0.0,21/04/2016 17:25:36,0.97,4291,discharging,280,unplugged
Si,23.72041386,-99.07759806,303.0,42.0,0.0,21/04/2016 17:26:15,0.97,4291,discharging,280,unplugged
Si,23.72041361,-99.07759807,303.0,33.0,0.0,21/04/2016 17:26:54,0.97,4291,discharging,280,unplugged
Si,23.72041309,-99.07759822,303.0,38.0,0.0,21/04/2016 17:27:32,0.97,4291,discharging,280,unplugged
Si,23.72041283,-99.07759844,303.0,24.0,0.0,21/04/2016 17:28:09,0.97,4291,discharging,280,unplugged
Si,23.72041291,-99.07759847,303.0,41.0,0.0,21/04/2016 17:28:47,0.97,4291,discharging,280,unplugged
Si,23.72041281,-99.07759846,303.0,38.0,0.0,21/04/2016 17:29:26,0.97,4294,discharging,279,unplugged
Si,23.72041256,-99.07759841,303.0,44.0,0.0,21/04/2016 17:30:05,0.97,4294,discharging,279,unplugged
Si,23.72041213,-99.07759835,303.0,18.0,0.0,21/04/2016 17:30:45,0.97,4294,discharging,279,unplugged
Si,23.7204121,-99.07759833,303.0,24.0,0.0,21/04/2016 17:31:21,0.97,4294,discharging,279,unplugged
Si,23.72041193,-99.07759829,303.0,49.0,0.0,21/04/2016 17:32:02,0.97,4294,discharging,279,unplugged
Si,23.72041133,-99.077598,303.0,43.0,0.0,21/04/2016 17:32:46,0.97,4294,discharging,279,unplugged
Si,23.72041121,-99.07759806,303.0,19.0,0.0,21/04/2016 17:33:23,0.97,4294,discharging,278,unplugged
Si,23.72041118,-99.07759824,303.0,19.0,0.0,21/04/2016 17:33:59,0.97,4294,discharging,278,unplugged
Si,23.72041104,-99.07759823,303.0,28.0,0.0,21/04/2016 17:34:36,0.97,4294,discharging,278,unplugged
Si,23.72041049,-99.07759821,303.0,28.0,0.0,21/04/2016 17:35:13,0.97,4299,discharging,278,unplugged
Si,23.72040997,-99.07759808,303.0,48.0,0.0,21/04/2016 17:35:51,0.97,4299,discharging,278,unplugged
Si,23.72040945,-99.07759801,303.0,19.0,0.0,21/04/2016 17:36:28,0.97,4299,discharging,278,unplugged
Si,23.72040928,-99.07759793,303.0,29.0,0.0,21/04/2016 17:37:05,0.97,4299,discharging,278,unplugged
Si,23.72040915,-99.07759783,303.0,36.0,0.0,21/04/2016 17:37:43,0.97,4299,discharging,278,unplugged
Si,23.72040905,-99.0775978,303.0,31.0,0.0,21/04/2016 17:38:20,0.97,4299,discharging,278,unplugged
Si,23.72040879,-99.07759768,303.0,37.0,0.0,21/04/2016 17:38:58,0.97,4285,discharging,277,unplugged
Si,23.72040934,-99.07759765,303.0,35.0,0.0,21/04/2016 17:39:36,0.97,4285,discharging,277,unplugged
Si,23.72040927,-99.07759771,303.0,40.0,0.0,21/04/2016 17:40:15,0.97,4285,discharging,277,unplugged
Si,23.7204091,-99.07759771,303.0,37.0,0.0,21/04/2016 17:40:51,0.97,4285,discharging,277,unplugged
Si,23.72040893,-99.0775975,303.0,35.0,0.0,21/04/2016 17:41:29,0.97,4285,discharging,277,unplugged
Si,23.7204091,-99.07759742,303.0,31.0,0.0,21/04/2016 17:42:06,0.97,4285,discharging,277,unplugged
Si,23.72040921,-99.07759762,303.0,34.0,0.0,21/04/2016 17:42:45,0.97,4285,discharging,277,unplugged
Si,23.7204094,-99.0775977,303.0,34.0,0.0,21/04/2016 17:43:22,0.97,4285,discharging,277,unplugged
Si,23.72041014,-99.07759796,304.0,36.0,0.0,21/04/2016 17:43:59,0.97,4287,discharging,278,unplugged
Si,23.72041013,-99.07759785,304.0,33.0,0.0,21/04/2016 17:44:36,0.97,4287,discharging,278,unplugged
Si,23.72041063,-99.07759814,304.0,39.0,0.0,21/04/2016 17:45:15,0.97,4297,discharging,279,unplugged
Si,23.72041091,-99.07759823,304.0,41.0,0.0,21/04/2016 17:45:53,0.97,4297,discharging,279,unplugged
Si,23.72041087,-99.07759825,304.0,39.0,0.0,21/04/2016 17:46:29,0.97,4297,discharging,279,unplugged
Si,23.72041105,-99.07759824,304.0,37.0,0.0,21/04/2016 17:47:07,0.97,4297,discharging,279,unplugged
Si,23.7204115,-99.07759826,304.0,28.0,0.0,21/04/2016 17:47:44,0.97,4297,discharging,279,unplugged
Si,23.72041135,-99.07759823,304.0,47.0,0.0,21/04/2016 17:48:21,0.97,4297,discharging,279,unplugged
Si,23.72041169,-99.0775983,304.0,41.0,0.0,21/04/2016 17:49:01,0.96,4290,discharging,279,unplugged
Si,23.72041173,-99.07759829,304.0,30.0,0.0,21/04/2016 17:49:40,0.96,4290,discharging,279,unplugged
Si,23.72041205,-99.07759813,304.0,46.0,0.0,21/04/2016 17:50:22,0.96,4290,discharging,279,unplugged
Si,23.72041277,-99.07759789,304.0,50.0,0.0,21/04/2016 17:51:06,0.96,4290,discharging,279,unplugged
Si,23.72041311,-99.07759746,305.0,54.0,0.0,21/04/2016 17:51:52,0.96,4290,discharging,279,unplugged
Si,23.72041326,-99.07759677,305.0,52.0,0.0,21/04/2016 17:52:38,0.96,4290,discharging,279,unplugged
Si,23.72041354,-99.07759628,305.0,41.0,0.0,21/04/2016 17:53:19,0.96,4290,discharging,279,unplugged
Si,23.72041391,-99.0775961,305.0,35.0,0.0,21/04/2016 17:53:56,0.96,4290,discharging,279,unplugged
Si,23.72041442,-99.07759628,305.0,40.0,0.0,21/04/2016 17:54:34,0.96,4290,discharging,279,unplugged
