Si,23.74697289,-99.13118901,287.0,4.0,0.0,25/04/2016 08:21:40,0.22,3737,discharging,267,unplugged
Si,23.74697288,-99.13118899,287.0,10.0,0.0,25/04/2016 08:22:12,0.22,3737,discharging,267,unplugged
Si,23.74697291,-99.13118906,287.0,4.0,0.0,25/04/2016 08:22:47,0.22,3737,discharging,267,unplugged
Si,23.74697291,-99.13118907,287.0,9.0,0.0,25/04/2016 08:23:19,0.22,3737,discharging,267,unplugged
Si,23.74697291,-99.13118907,287.0,9.0,0.0,25/04/2016 08:23:20,0.22,3737,discharging,267,unplugged
Si,23.74697291,-99.13118905,287.0,4.0,0.0,25/04/2016 08:23:54,0.22,3737,discharging,267,unplugged
Si,23.74697294,-99.13118902,287.0,11.0,0.0,25/04/2016 08:24:28,0.22,3737,discharging,267,unplugged
Si,23.74697294,-99.13118898,287.0,9.0,0.0,25/04/2016 08:25:02,0.22,3733,discharging,267,unplugged
Si,23.74697292,-99.13118898,287.0,8.0,0.0,25/04/2016 08:25:36,0.22,3733,discharging,267,unplugged
Si,23.74697294,-99.13118901,287.0,8.0,0.0,25/04/2016 08:26:08,0.22,3733,discharging,267,unplugged
Si,23.74697296,-99.13118904,288.0,10.0,0.0,25/04/2016 08:26:40,0.22,3736,discharging,267,unplugged
Si,23.74697288,-99.13118897,288.0,5.0,0.0,25/04/2016 08:27:15,0.22,3736,discharging,267,unplugged
Si,23.74697287,-99.13118894,288.0,5.0,0.0,25/04/2016 08:27:47,0.22,3736,discharging,267,unplugged
Si,23.74697288,-99.1311889,288.0,6.0,0.0,25/04/2016 08:28:21,0.22,3736,discharging,267,unplugged
Si,23.74697288,-99.1311889,288.0,6.0,0.0,25/04/2016 08:28:21,0.22,3736,discharging,267,unplugged
Si,23.74697279,-99.13118885,288.0,9.0,0.0,25/04/2016 08:28:55,0.22,3736,discharging,267,unplugged
Si,23.74697275,-99.13118886,288.0,5.0,0.0,25/04/2016 08:29:29,0.22,3736,discharging,267,unplugged
Si,23.74697272,-99.13118889,288.0,5.0,0.0,25/04/2016 08:30:00,0.22,3736,discharging,267,unplugged
Si,23.74697272,-99.13118889,288.0,5.0,0.0,25/04/2016 08:30:01,0.22,3736,discharging,267,unplugged
Si,23.74697272,-99.13118889,288.0,8.0,0.0,25/04/2016 08:30:33,0.22,3736,discharging,267,unplugged
Si,23.74697273,-99.13118886,288.0,5.0,0.0,25/04/2016 08:31:08,0.22,3736,discharging,267,unplugged
Si,23.74697278,-99.13118881,288.0,9.0,0.0,25/04/2016 08:31:42,0.22,3736,discharging,267,unplugged
Si,23.74697276,-99.1311888,288.0,6.0,0.0,25/04/2016 08:32:16,0.22,3736,discharging,267,unplugged
Si,23.74697284,-99.13118873,288.0,19.0,0.0,25/04/2016 08:32:51,0.22,3736,discharging,267,unplugged
Si,23.74697286,-99.13118872,288.0,19.0,0.0,25/04/2016 08:33:26,0.22,3736,discharging,267,unplugged
Si,23.74697284,-99.13118874,288.0,7.0,0.0,25/04/2016 08:34:00,0.22,3736,discharging,267,unplugged
Si,23.74697288,-99.13118872,288.0,17.0,0.0,25/04/2016 08:34:34,0.22,3737,discharging,266,unplugged
Si,23.74697285,-99.13118869,288.0,14.0,0.0,25/04/2016 08:35:09,0.22,3736,discharging,266,unplugged
Si,23.74697285,-99.1311887,288.0,11.0,0.0,25/04/2016 08:35:43,0.22,3736,discharging,266,unplugged
Si,23.74697289,-99.13118853,288.0,10.0,0.0,25/04/2016 08:36:18,0.22,3736,discharging,266,unplugged
Si,23.74697284,-99.1311885,288.0,10.0,0.0,25/04/2016 08:36:52,0.22,3736,discharging,266,unplugged
Si,23.74697288,-99.13118843,288.0,26.0,0.0,25/04/2016 08:37:27,0.22,3736,discharging,266,unplugged
Si,23.74697289,-99.13118839,288.0,13.0,0.0,25/04/2016 08:38:01,0.22,3736,discharging,266,unplugged
Si,23.74697293,-99.13118837,288.0,7.0,0.0,25/04/2016 08:38:35,0.22,3736,discharging,266,unplugged
Si,23.74697291,-99.13118839,288.0,11.0,0.0,25/04/2016 08:39:10,0.22,3736,discharging,266,unplugged
Si,23.7469729,-99.13118837,288.0,8.0,0.0,25/04/2016 08:39:44,0.22,3736,discharging,266,unplugged
Si,23.74697293,-99.1311884,288.0,13.0,0.0,25/04/2016 08:40:18,0.22,3736,discharging,266,unplugged
Si,23.74697293,-99.13118842,288.0,9.0,0.0,25/04/2016 08:40:51,0.22,3736,discharging,266,unplugged
Si,23.74697295,-99.13118836,288.0,12.0,0.0,25/04/2016 08:41:25,0.22,3683,discharging,266,unplugged
Si,23.74697295,-99.13118835,288.0,12.0,0.0,25/04/2016 08:41:59,0.22,3683,discharging,266,unplugged
Si,23.74697296,-99.13118834,288.0,12.0,0.0,25/04/2016 08:42:33,0.22,3683,discharging,266,unplugged
Si,23.74697306,-99.13118835,288.0,5.0,0.0,25/04/2016 08:43:06,0.22,3683,discharging,266,unplugged
Si,23.74697319,-99.1311884,288.0,8.0,0.0,25/04/2016 08:43:42,0.22,3683,discharging,266,unplugged
Si,23.74697316,-99.13118838,288.0,18.0,0.0,25/04/2016 08:44:18,0.22,3683,discharging,266,unplugged
Si,23.74697317,-99.13118834,288.0,29.0,0.0,25/04/2016 08:44:53,0.22,3733,discharging,269,unplugged
Si,23.7469732,-99.13118825,288.0,28.0,0.0,25/04/2016 08:45:28,0.22,3733,discharging,269,unplugged
Si,23.74697322,-99.13118822,288.0,17.0,0.0,25/04/2016 08:46:02,0.22,3733,discharging,269,unplugged
Si,23.74697322,-99.13118814,288.0,10.0,0.0,25/04/2016 08:46:36,0.22,3733,discharging,269,unplugged
Si,23.74697327,-99.13118816,288.0,8.0,0.0,25/04/2016 08:47:09,0.22,3724,discharging,269,unplugged
Si,23.74697329,-99.13118815,288.0,10.0,0.0,25/04/2016 08:47:43,0.22,3724,discharging,269,unplugged
Si,23.74697335,-99.13118809,288.0,24.0,0.0,25/04/2016 08:48:19,0.22,3724,discharging,269,unplugged
Si,23.74697339,-99.13118798,288.0,28.0,0.0,25/04/2016 08:48:56,0.22,3724,discharging,269,unplugged
Si,23.74697344,-99.13118783,288.0,26.0,0.0,25/04/2016 08:49:32,0.22,3724,discharging,269,unplugged
Si,23.74697346,-99.13118767,288.0,26.0,0.0,25/04/2016 08:50:08,0.22,3724,discharging,269,unplugged
Si,23.74697348,-99.13118764,288.0,28.0,0.0,25/04/2016 08:50:44,0.22,3724,discharging,269,unplugged
Si,23.74697354,-99.13118761,287.0,31.0,0.0,25/04/2016 08:51:21,0.22,3724,discharging,269,unplugged
Si,23.74697351,-99.1311877,288.0,26.0,0.0,25/04/2016 08:51:58,0.22,3724,discharging,269,unplugged
Si,23.74697361,-99.13118762,287.0,30.0,0.0,25/04/2016 08:52:33,0.22,3736,discharging,268,unplugged
Si,23.74697363,-99.13118759,287.0,18.0,0.0,25/04/2016 08:53:09,0.22,3736,discharging,268,unplugged
Si,23.74697366,-99.13118757,287.0,30.0,0.0,25/04/2016 08:53:45,0.22,3736,discharging,268,unplugged
Si,23.74697372,-99.13118755,287.0,33.0,0.0,25/04/2016 08:54:22,0.22,3736,discharging,268,unplugged
Si,23.74697377,-99.13118751,287.0,23.0,0.0,25/04/2016 08:54:58,0.22,3734,discharging,269,unplugged
Si,23.74697382,-99.13118749,287.0,16.0,0.0,25/04/2016 08:55:34,0.22,3734,discharging,269,unplugged
Si,23.7469739,-99.13118738,287.0,17.0,0.0,25/04/2016 08:56:09,0.22,3734,discharging,269,unplugged
Si,23.7469739,-99.13118728,287.0,18.0,0.0,25/04/2016 08:56:44,0.22,3734,discharging,269,unplugged
Si,23.74697395,-99.13118728,287.0,17.0,0.0,25/04/2016 08:57:19,0.22,3734,discharging,269,unplugged
Si,23.74697386,-99.1311873,287.0,7.0,0.0,25/04/2016 08:57:52,0.22,3734,discharging,269,unplugged
Si,23.74697389,-99.13118732,287.0,8.0,0.0,25/04/2016 08:58:26,0.22,3734,discharging,269,unplugged
Si,23.74697396,-99.13118732,287.0,25.0,0.0,25/04/2016 08:59:01,0.22,3735,discharging,269,unplugged
Si,23.74697394,-99.13118729,287.0,14.0,0.0,25/04/2016 08:59:36,0.22,3735,discharging,269,unplugged
Si,23.74697388,-99.13118731,287.0,8.0,0.0,25/04/2016 09:00:11,0.22,3735,discharging,269,unplugged
Si,23.74697381,-99.13118727,287.0,14.0,0.0,25/04/2016 09:00:44,0.22,3735,discharging,269,unplugged
Si,23.74697378,-99.13118726,287.0,12.0,0.0,25/04/2016 09:01:18,0.22,3735,discharging,269,unplugged
Si,23.74697374,-99.1311873,287.0,7.0,0.0,25/04/2016 09:01:53,0.22,3735,discharging,269,unplugged
Si,23.74697379,-99.13118724,287.0,6.0,0.0,25/04/2016 09:02:27,0.22,3735,discharging,269,unplugged
Si,23.7469738,-99.13118716,287.0,8.0,0.0,25/04/2016 09:03:01,0.22,3735,discharging,269,unplugged
Si,23.74697391,-99.13118717,287.0,16.0,0.0,25/04/2016 09:03:35,0.22,3735,discharging,269,unplugged
Si,23.7469739,-99.13118713,287.0,16.0,0.0,25/04/2016 09:04:09,0.22,3735,discharging,269,unplugged
Si,23.74697387,-99.1311871,287.0,10.0,0.0,25/04/2016 09:04:44,0.22,3735,discharging,269,unplugged
Si,23.74697388,-99.13118708,287.0,20.0,0.0,25/04/2016 09:05:18,0.21,3730,discharging,269,unplugged
Si,23.74697389,-99.13118709,287.0,7.0,0.0,25/04/2016 09:05:52,0.21,3730,discharging,269,unplugged
Si,23.74697393,-99.13118706,287.0,7.0,0.0,25/04/2016 09:06:27,0.21,3723,discharging,269,unplugged
Si,23.74697399,-99.13118705,287.0,27.0,0.0,25/04/2016 09:07:02,0.21,3723,discharging,269,unplugged
Si,23.746974,-99.13118705,287.0,13.0,0.0,25/04/2016 09:07:35,0.21,3723,discharging,269,unplugged
Si,23.746974,-99.13118703,287.0,11.0,0.0,25/04/2016 09:08:09,0.21,3723,discharging,269,unplugged
Si,23.74697401,-99.13118703,287.0,18.0,0.0,25/04/2016 09:08:43,0.21,3723,discharging,269,unplugged
Si,23.74697406,-99.13118708,287.0,14.0,0.0,25/04/2016 09:09:17,0.21,3723,discharging,269,unplugged
Si,23.74697394,-99.13118708,287.0,8.0,0.0,25/04/2016 09:09:51,0.21,3723,discharging,269,unplugged
Si,23.74697384,-99.13118705,287.0,11.0,0.0,25/04/2016 09:10:24,0.21,3723,discharging,269,unplugged
Si,23.74697389,-99.13118707,287.0,16.0,0.0,25/04/2016 09:10:58,0.21,3723,discharging,269,unplugged
Si,23.74697386,-99.13118706,287.0,18.0,0.0,25/04/2016 09:11:33,0.21,3723,discharging,269,unplugged
Si,23.74697385,-99.13118704,287.0,21.0,0.0,25/04/2016 09:12:08,0.21,3723,discharging,269,unplugged
Si,23.7469739,-99.13118704,287.0,30.0,0.0,25/04/2016 09:12:43,0.21,3723,discharging,269,unplugged
Si,23.74697393,-99.13118705,287.0,18.0,0.0,25/04/2016 09:13:18,0.21,3733,discharging,269,unplugged
Si,23.74697395,-99.13118705,287.0,22.0,0.0,25/04/2016 09:13:54,0.21,3733,discharging,269,unplugged
Si,23.74697398,-99.131187,287.0,8.0,0.0,25/04/2016 09:14:30,0.21,3733,discharging,269,unplugged
Si,23.74697398,-99.13118696,287.0,21.0,0.0,25/04/2016 09:15:05,0.21,3736,discharging,269,unplugged
Si,23.74697389,-99.13118696,287.0,16.0,0.0,25/04/2016 09:15:41,0.21,3736,discharging,269,unplugged
Si,23.74697385,-99.13118691,287.0,13.0,0.0,25/04/2016 09:16:14,0.21,3736,discharging,269,unplugged
Si,23.74697381,-99.1311869,287.0,20.0,0.0,25/04/2016 09:16:50,0.21,3736,discharging,269,unplugged
Si,23.74697379,-99.13118689,287.0,18.0,0.0,25/04/2016 09:17:25,0.21,3736,discharging,269,unplugged
Si,23.74697379,-99.13118692,288.0,23.0,0.0,25/04/2016 09:18:00,0.21,3736,discharging,269,unplugged
Si,23.74697377,-99.13118694,288.0,15.0,0.0,25/04/2016 09:18:35,0.21,3736,discharging,269,unplugged
Si,23.74697379,-99.13118695,288.0,23.0,0.0,25/04/2016 09:19:09,0.21,3736,discharging,269,unplugged
Si,23.7469737,-99.13118684,288.0,21.0,0.0,25/04/2016 09:19:45,0.21,3717,discharging,269,unplugged
Si,23.7469735,-99.13118669,287.0,15.0,0.0,25/04/2016 09:20:19,0.21,3717,discharging,269,unplugged
Si,23.74697342,-99.13118666,287.0,11.0,0.0,25/04/2016 09:20:53,0.21,3717,discharging,269,unplugged
Si,23.74697348,-99.13118664,287.0,9.0,0.0,25/04/2016 09:21:28,0.21,3717,discharging,269,unplugged
Si,23.74697346,-99.13118666,287.0,16.0,0.0,25/04/2016 09:22:01,0.21,3717,discharging,269,unplugged
Si,23.74697356,-99.13118674,288.0,5.0,0.0,25/04/2016 09:22:34,0.21,3717,discharging,269,unplugged
Si,23.74697357,-99.13118675,287.0,4.0,0.0,25/04/2016 09:23:08,0.21,3717,discharging,269,unplugged
Si,23.7469737,-99.13118681,288.0,3.0,0.0,25/04/2016 09:23:42,0.21,3717,discharging,269,unplugged
Si,23.74697374,-99.13118687,288.0,6.0,0.0,25/04/2016 09:24:16,0.21,3717,discharging,269,unplugged
Si,23.74697385,-99.13118689,288.0,11.0,0.0,25/04/2016 09:24:50,0.21,3730,discharging,270,unplugged
Si,23.74697392,-99.13118689,288.0,4.0,0.0,25/04/2016 09:25:24,0.21,3730,discharging,270,unplugged
Si,23.74697394,-99.1311869,288.0,6.0,0.0,25/04/2016 09:25:58,0.21,3730,discharging,270,unplugged
Si,23.7469739,-99.13118684,288.0,11.0,0.0,25/04/2016 09:26:32,0.21,3735,discharging,270,unplugged
Si,23.74697387,-99.13118677,288.0,9.0,0.0,25/04/2016 09:27:06,0.21,3735,discharging,270,unplugged
Si,23.74697385,-99.13118671,288.0,13.0,0.0,25/04/2016 09:27:41,0.21,3735,discharging,270,unplugged
Si,23.7469738,-99.13118664,288.0,13.0,0.0,25/04/2016 09:28:15,0.21,3735,discharging,270,unplugged
Si,23.74697379,-99.13118664,288.0,15.0,0.0,25/04/2016 09:28:49,0.21,3735,discharging,270,unplugged
Si,23.74697377,-99.13118659,288.0,11.0,0.0,25/04/2016 09:29:23,0.21,3735,discharging,270,unplugged
Si,23.7469737,-99.13118655,288.0,14.0,0.0,25/04/2016 09:29:57,0.21,3735,discharging,270,unplugged
Si,23.74697375,-99.13118655,288.0,5.0,0.0,25/04/2016 09:30:31,0.21,3735,discharging,270,unplugged
Si,23.74697381,-99.13118657,288.0,15.0,0.0,25/04/2016 09:31:05,0.21,3735,discharging,270,unplugged
Si,23.74697392,-99.13118663,288.0,7.0,0.0,25/04/2016 09:31:40,0.21,3735,discharging,270,unplugged
Si,23.74697394,-99.1311866,288.0,16.0,0.0,25/04/2016 09:32:14,0.21,3735,discharging,270,unplugged
Si,23.74697396,-99.13118659,288.0,15.0,0.0,25/04/2016 09:32:49,0.21,3735,discharging,270,unplugged
Si,23.74697399,-99.13118653,288.0,18.0,0.0,25/04/2016 09:33:24,0.21,3735,discharging,270,unplugged
Si,23.74697409,-99.13118637,288.0,13.0,0.0,25/04/2016 09:34:01,0.21,3731,discharging,270,unplugged
Si,23.74697412,-99.1311863,288.0,15.0,0.0,25/04/2016 09:34:36,0.21,3731,discharging,270,unplugged
Si,23.74697415,-99.13118628,288.0,11.0,0.0,25/04/2016 09:35:11,0.21,3729,discharging,271,unplugged
Si,23.74697421,-99.13118621,288.0,6.0,0.0,25/04/2016 09:35:46,0.21,3729,discharging,271,unplugged
Si,23.74697425,-99.13118614,288.0,9.0,0.0,25/04/2016 09:36:19,0.21,3729,discharging,271,unplugged
Si,23.74697425,-99.13118614,288.0,9.0,0.0,25/04/2016 09:36:20,0.21,3729,discharging,271,unplugged
Si,23.74697421,-99.13118605,288.0,6.0,0.0,25/04/2016 09:36:55,0.21,3729,discharging,271,unplugged
Si,23.74697432,-99.13118608,288.0,17.0,0.0,25/04/2016 09:37:29,0.21,3729,discharging,271,unplugged
Si,23.74697436,-99.13118605,288.0,10.0,0.0,25/04/2016 09:38:04,0.21,3729,discharging,271,unplugged
Si,23.74697438,-99.13118596,288.0,12.0,0.0,25/04/2016 09:38:39,0.21,3729,discharging,271,unplugged
Si,23.74697439,-99.13118591,288.0,8.0,0.0,25/04/2016 09:39:14,0.21,3729,discharging,271,unplugged
Si,23.74697434,-99.13118584,288.0,12.0,0.0,25/04/2016 09:39:48,0.21,3729,discharging,271,unplugged
Si,23.7469743,-99.13118582,288.0,18.0,0.0,25/04/2016 09:40:21,0.21,3729,discharging,271,unplugged
Si,23.74697394,-99.1311857,288.0,22.0,0.0,25/04/2016 09:40:56,0.21,3713,discharging,273,unplugged
Si,23.74697388,-99.13118565,287.0,16.0,0.0,25/04/2016 09:41:30,0.21,3713,discharging,273,unplugged
Si,23.74697383,-99.13118557,287.0,11.0,0.0,25/04/2016 09:42:03,0.21,3713,discharging,273,unplugged
Si,23.74736797,-99.13028326,269.0,7.0,6.562750816345215,25/04/2016 09:42:35,0.21,3713,discharging,273,unplugged
Si,23.74740488,-99.13027948,269.0,7.0,6.570616245269775,25/04/2016 09:42:35,0.21,3713,discharging,273,unplugged
Si,23.74945474,-99.13027678,281.0,6.0,7.670000076293945,25/04/2016 09:43:08,0.21,3713,discharging,273,unplugged
Si,23.75092606,-99.13001259,273.0,4.0,6.102097988128662,25/04/2016 09:43:40,0.21,3713,discharging,273,unplugged
Si,23.75095999,-99.13000952,273.0,4.0,6.110401153564453,25/04/2016 09:43:41,0.21,3713,discharging,273,unplugged
Si,23.75147461,-99.12996857,283.0,6.0,2.9800167083740234,25/04/2016 09:44:15,0.21,3713,discharging,273,unplugged
Si,23.75122301,-99.12723195,289.0,7.0,7.030576229095459,25/04/2016 09:44:48,0.21,3728,discharging,276,unplugged
Si,23.75122161,-99.12719325,289.0,7.0,7.020177841186523,25/04/2016 09:44:48,0.21,3728,discharging,276,unplugged
Si,23.75103965,-99.12391841,275.0,6.0,7.670058727264404,25/04/2016 09:45:22,0.21,3728,discharging,276,unplugged
Si,23.75101827,-99.12351098,283.0,7.0,0.05000000074505806,25/04/2016 09:45:54,0.21,3728,discharging,276,unplugged
Si,23.75099973,-99.1236452,280.0,4.0,0.0,25/04/2016 09:46:29,0.21,3728,discharging,276,unplugged
Si,23.75240228,-99.12237234,273.0,3.0,13.610132217407227,25/04/2016 09:47:02,0.21,3728,discharging,276,unplugged
Si,23.7562982,-99.11964127,271.0,4.0,16.030078887939453,25/04/2016 09:47:36,0.21,3733,discharging,277,unplugged
Si,23.76003591,-99.11707714,265.0,6.0,15.680004119873047,25/04/2016 09:48:09,0.21,3733,discharging,277,unplugged
Si,23.76010328,-99.1170317,265.0,6.0,15.680012702941895,25/04/2016 09:48:09,0.21,3733,discharging,277,unplugged
Si,23.76395457,-99.11426357,261.0,10.0,10.85046100616455,25/04/2016 09:48:43,0.21,3733,discharging,277,unplugged
Si,23.76248741,-99.11049626,264.0,4.0,18.151721954345703,25/04/2016 09:49:17,0.21,3733,discharging,277,unplugged
Si,23.75978829,-99.10541249,229.0,6.0,20.11223793029785,25/04/2016 09:49:49,0.21,3733,discharging,277,unplugged
Si,23.75973319,-99.10530634,229.0,6.0,20.13071632385254,25/04/2016 09:49:49,0.21,3733,discharging,277,unplugged
Si,23.75682285,-99.0998839,260.0,4.0,19.700916290283203,25/04/2016 09:50:23,0.21,3733,discharging,277,unplugged
Si,23.75675671,-99.09980039,260.0,4.0,19.700307846069336,25/04/2016 09:50:23,0.21,3733,discharging,277,unplugged
Si,23.75208003,-99.09619938,238.0,4.0,17.530000686645508,25/04/2016 09:50:55,0.21,3733,discharging,277,unplugged
Si,23.75200159,-99.09614591,238.0,4.0,17.530004501342773,25/04/2016 09:50:56,0.21,3733,discharging,277,unplugged
Si,23.74928606,-99.0944136,259.0,10.0,10.970072746276855,25/04/2016 09:51:29,0.21,3733,discharging,277,unplugged
Si,23.74440195,-99.09167012,252.0,6.0,21.701807022094727,25/04/2016 09:52:04,0.21,3733,discharging,277,unplugged
Si,23.73750903,-99.09189506,259.0,8.0,22.57000160217285,25/04/2016 09:52:38,0.21,3733,discharging,277,unplugged
Si,23.7307353,-99.0926071,307.0,5.0,21.5,25/04/2016 09:53:12,0.21,3733,discharging,277,unplugged
Si,23.72468146,-99.09332546,281.0,12.0,18.340009689331055,25/04/2016 09:53:45,0.21,3733,discharging,277,unplugged
Si,23.71977098,-99.09388599,288.0,6.0,7.600006580352783,25/04/2016 09:54:19,0.21,3733,discharging,277,unplugged
Si,23.71945713,-99.09408843,285.0,6.0,3.0310559272766113,25/04/2016 09:54:51,0.21,3728,discharging,281,unplugged
Si,23.71886871,-99.09214283,320.0,8.0,12.753297805786133,25/04/2016 09:55:23,0.21,3728,discharging,281,unplugged
Si,23.71891843,-99.08751611,295.0,7.0,15.69053840637207,25/04/2016 09:55:57,0.21,3728,discharging,281,unplugged
Si,23.71891581,-99.08743257,295.0,7.0,15.690155982971191,25/04/2016 09:55:57,0.21,3728,discharging,281,unplugged
Si,23.71889953,-99.08205553,281.0,3.0,15.440115928649902,25/04/2016 09:56:31,0.21,3728,discharging,281,unplugged
Si,23.7198238,-99.0797599,288.0,4.0,5.250342845916748,25/04/2016 09:57:05,0.21,3728,discharging,281,unplugged
Si,23.72141019,-99.07811815,243.0,8.0,6.892350673675537,25/04/2016 09:57:37,0.21,3728,discharging,281,unplugged
Si,23.72113816,-99.07733024,291.0,8.0,0.10000000149011612,25/04/2016 09:58:10,0.21,3728,discharging,281,unplugged
Si,23.72113798,-99.07732988,291.0,8.0,0.05999999865889549,25/04/2016 09:58:11,0.21,3728,discharging,281,unplugged
Si,23.72104522,-99.07735714,295.0,6.0,0.0,25/04/2016 09:58:43,0.21,3728,discharging,281,unplugged
Si,23.72104522,-99.07735714,295.0,6.0,0.0,25/04/2016 09:58:44,0.21,3728,discharging,281,unplugged
Si,23.72106224,-99.07735783,292.0,4.0,0.0,25/04/2016 09:59:17,0.21,3728,discharging,281,unplugged
Si,23.72106224,-99.07735783,292.0,4.0,0.0,25/04/2016 09:59:17,0.21,3728,discharging,281,unplugged
Si,23.72095492,-99.07752763,289.0,6.0,1.1204017400741577,25/04/2016 09:59:49,0.21,3728,discharging,281,unplugged
Si,23.72095328,-99.07753392,289.0,6.0,1.1201785802841187,25/04/2016 09:59:50,0.21,3728,discharging,281,unplugged
Si,23.7209983,-99.07781761,284.0,16.0,0.0,25/04/2016 10:00:25,0.21,3728,discharging,281,unplugged
Si,23.72071588,-99.07789869,279.0,33.0,0.0,25/04/2016 10:01:03,0.21,3728,discharging,281,unplugged
Si,23.7206742,-99.07788294,277.0,16.0,0.0,25/04/2016 10:01:40,0.21,3718,discharging,285,unplugged
Si,23.72069201,-99.07785489,282.0,34.0,0.0,25/04/2016 10:02:18,0.21,3718,discharging,285,unplugged
Si,23.7206365,-99.07783409,284.0,30.0,0.0,25/04/2016 10:02:57,0.21,3718,discharging,285,unplugged
Si,23.72060617,-99.07783333,283.0,24.0,0.0,25/04/2016 10:03:34,0.21,3722,discharging,285,unplugged
Si,23.72054899,-99.07783775,284.0,19.0,0.0,25/04/2016 10:04:10,0.21,3722,discharging,285,unplugged
Si,23.72050944,-99.07782644,287.0,15.0,0.0,25/04/2016 10:04:45,0.21,3725,discharging,284,unplugged
Si,23.7204618,-99.07779229,285.0,24.0,0.0,25/04/2016 10:05:21,0.21,3725,discharging,284,unplugged
Si,23.72045437,-99.0777539,287.0,17.0,0.0,25/04/2016 10:05:57,0.21,3725,discharging,284,unplugged
Si,23.72044933,-99.07774979,288.0,16.0,0.0,25/04/2016 10:06:34,0.21,3725,discharging,284,unplugged
Si,23.72045814,-99.07773483,288.0,20.0,0.0,25/04/2016 10:07:11,0.21,3725,discharging,284,unplugged
Si,23.7204418,-99.07773021,290.0,25.0,0.0,25/04/2016 10:07:48,0.21,3731,discharging,281,unplugged
Si,23.72043735,-99.07771256,288.0,27.0,0.0,25/04/2016 10:08:23,0.21,3731,discharging,281,unplugged
Si,23.72043895,-99.07770216,289.0,18.0,0.0,25/04/2016 10:09:02,0.21,3731,discharging,281,unplugged
Si,23.7204277,-99.07768942,290.0,16.0,0.0,25/04/2016 10:09:38,0.21,3731,discharging,281,unplugged
Si,23.72041867,-99.0776837,291.0,24.0,0.0,25/04/2016 10:10:14,0.21,3731,discharging,281,unplugged
Si,23.7204135,-99.0776694,291.0,17.0,0.0,25/04/2016 10:10:49,0.21,3731,discharging,281,unplugged
Si,23.72040515,-99.07766234,291.0,13.0,0.0,25/04/2016 10:11:28,0.21,3731,discharging,281,unplugged
Si,23.72039046,-99.0776574,293.0,25.0,0.0,25/04/2016 10:12:04,0.21,3729,discharging,276,unplugged
Si,23.72038195,-99.07763701,294.0,41.0,0.0,25/04/2016 10:12:42,0.21,3729,discharging,276,unplugged
Si,23.72037709,-99.0776338,294.0,27.0,0.0,25/04/2016 10:13:21,0.21,3729,discharging,276,unplugged
Si,23.72036455,-99.07762779,295.0,38.0,0.0,25/04/2016 10:13:58,0.21,3729,discharging,276,unplugged
Si,23.72035906,-99.07762613,296.0,25.0,0.0,25/04/2016 10:14:36,0.21,3729,discharging,276,unplugged
Si,23.72035094,-99.0776285,296.0,16.0,0.0,25/04/2016 10:15:12,0.2,3736,discharging,274,unplugged
Si,23.72035234,-99.0776281,296.0,11.0,0.0,25/04/2016 10:15:52,0.2,3728,discharging,273,unplugged
Si,23.72035727,-99.07762634,296.0,28.0,0.0,25/04/2016 10:16:29,0.2,3728,discharging,273,unplugged
Si,23.72035385,-99.07762637,297.0,17.0,0.0,25/04/2016 10:17:07,0.2,3728,discharging,273,unplugged
Si,23.72035651,-99.07762451,298.0,37.0,0.0,25/04/2016 10:17:48,0.2,3728,discharging,273,unplugged
Si,23.72036158,-99.07762098,297.0,33.0,0.0,25/04/2016 10:18:29,0.2,3728,discharging,273,unplugged
Si,23.72037257,-99.07761588,296.0,26.0,0.0,25/04/2016 10:19:06,0.2,3722,discharging,270,unplugged
Si,23.72038597,-99.07761243,294.0,38.0,0.0,25/04/2016 10:19:45,0.2,3722,discharging,270,unplugged
Si,23.72040724,-99.07760947,294.0,48.0,0.0,25/04/2016 10:20:27,0.2,3722,discharging,270,unplugged
Si,23.72040442,-99.07761022,294.0,29.0,0.0,25/04/2016 10:21:04,0.2,3714,discharging,270,unplugged
Si,23.72040309,-99.07760969,294.0,27.0,0.0,25/04/2016 10:21:42,0.2,3714,discharging,270,unplugged
Si,23.72039971,-99.07760861,294.0,24.0,0.0,25/04/2016 10:22:21,0.2,3714,discharging,270,unplugged
Si,23.7204067,-99.07760342,294.0,30.0,0.0,25/04/2016 10:22:57,0.2,3714,discharging,270,unplugged
Si,23.72040423,-99.07760451,294.0,32.0,0.0,25/04/2016 10:23:34,0.2,3714,discharging,270,unplugged
Si,23.72040166,-99.07760589,294.0,26.0,0.0,25/04/2016 10:24:13,0.2,3714,discharging,270,unplugged
Si,23.72040252,-99.07760514,294.0,29.0,0.0,25/04/2016 10:24:50,0.2,3728,discharging,269,unplugged
Si,23.72040618,-99.077604,294.0,16.0,0.0,25/04/2016 10:25:28,0.2,3728,discharging,269,unplugged
Si,23.72040559,-99.07760165,294.0,23.0,0.0,25/04/2016 10:26:06,0.2,3728,discharging,269,unplugged
Si,23.72040711,-99.07759733,295.0,38.0,0.0,25/04/2016 10:26:46,0.2,3728,discharging,269,unplugged
Si,23.72041451,-99.07759572,294.0,36.0,0.0,25/04/2016 10:27:28,0.2,3728,discharging,269,unplugged
Si,23.72041598,-99.07759816,294.0,36.0,0.0,25/04/2016 10:28:06,0.2,3726,discharging,268,unplugged
