Si,23.72060289,-99.07750318,291.0,28.0,0.0,29/04/2016 14:46:38,0.86,4152,discharging,261,unplugged
Si,23.72059706,-99.07750608,290.0,38.0,0.0,29/04/2016 14:47:47,0.86,4152,discharging,261,unplugged
Si,23.72055513,-99.07752265,290.0,43.0,0.0,29/04/2016 14:48:58,0.86,4152,discharging,261,unplugged
Si,23.72054053,-99.07752624,290.0,48.0,0.0,29/04/2016 14:50:09,0.86,4152,discharging,261,unplugged
Si,23.7205406,-99.07752491,289.0,32.0,0.0,29/04/2016 14:51:18,0.86,4151,discharging,260,unplugged
Si,23.72053159,-99.07753106,288.0,34.0,0.0,29/04/2016 14:52:28,0.86,4151,discharging,260,unplugged
Si,23.72052746,-99.07753438,289.0,26.0,0.0,29/04/2016 14:53:35,0.86,4151,discharging,260,unplugged
Si,23.72051951,-99.07753921,289.0,32.0,0.0,29/04/2016 14:54:43,0.86,4151,discharging,260,unplugged
Si,23.72051682,-99.07754808,289.0,34.0,0.0,29/04/2016 14:55:51,0.86,4151,discharging,260,unplugged
Si,23.72051152,-99.07755387,288.0,21.0,0.0,29/04/2016 14:56:57,0.86,4151,discharging,260,unplugged
Si,23.72050167,-99.07756082,288.0,25.0,0.0,29/04/2016 14:58:03,0.85,4151,discharging,259,unplugged
Si,23.72093254,-99.07742581,257.0,13.0,0.6549045443534851,29/04/2016 14:59:09,0.85,4151,discharging,259,unplugged
Si,23.72036617,-99.07778926,270.0,46.0,0.0,29/04/2016 15:00:18,0.85,4151,discharging,259,unplugged
Si,23.720376,-99.07768306,278.0,45.0,0.0,29/04/2016 15:01:30,0.85,4148,discharging,259,unplugged
Si,23.72033741,-99.07768893,281.0,33.0,0.0,29/04/2016 15:02:39,0.85,4135,discharging,258,unplugged
Si,23.72041422,-99.07761348,277.0,16.0,0.0,29/04/2016 15:03:46,0.85,4135,discharging,258,unplugged
Si,23.7204017,-99.07760639,281.0,21.0,0.0,29/04/2016 15:04:54,0.85,4135,discharging,258,unplugged
Si,23.72039502,-99.07760991,283.0,28.0,0.0,29/04/2016 15:06:01,0.85,4135,discharging,258,unplugged
Si,23.72079073,-99.07762888,270.0,30.0,0.0,29/04/2016 15:07:09,0.85,4126,discharging,259,unplugged
Si,23.72070772,-99.07767794,277.0,23.0,0.0,29/04/2016 15:08:17,0.85,4126,discharging,259,unplugged
Si,23.7206558,-99.07764415,278.0,20.0,0.0,29/04/2016 15:09:24,0.85,4126,discharging,259,unplugged
Si,23.72031969,-99.07756421,295.0,18.0,0.0,29/04/2016 15:10:31,0.85,4126,discharging,259,unplugged
Si,23.7202704,-99.0776043,297.0,19.0,0.0,29/04/2016 15:11:38,0.85,4146,discharging,260,unplugged
Si,23.72030874,-99.07761603,300.0,25.0,0.0,29/04/2016 15:12:44,0.85,4146,discharging,260,unplugged
Si,23.72032231,-99.07761162,299.0,14.0,0.0,29/04/2016 15:13:52,0.85,4146,discharging,260,unplugged
Si,23.72032851,-99.0776111,298.0,43.0,0.0,29/04/2016 15:15:01,0.85,4146,discharging,260,unplugged
Si,23.72031378,-99.07761911,301.0,32.0,0.0,29/04/2016 15:16:10,0.85,4146,discharging,260,unplugged
Si,23.72033484,-99.07763809,298.0,15.0,0.0,29/04/2016 15:17:18,0.85,4146,discharging,260,unplugged
Si,23.72033296,-99.07764061,299.0,19.0,0.0,29/04/2016 15:18:25,0.85,4127,discharging,258,unplugged
Si,23.72033109,-99.07764231,299.0,19.0,0.0,29/04/2016 15:19:31,0.85,4127,discharging,258,unplugged
Si,23.72032753,-99.07764577,296.0,36.0,0.0,29/04/2016 15:20:38,0.85,4127,discharging,258,unplugged
Si,23.7203353,-99.07764483,295.0,18.0,0.0,29/04/2016 15:21:45,0.85,4145,discharging,258,unplugged
Si,23.72034799,-99.07764352,294.0,14.0,0.0,29/04/2016 15:22:51,0.85,4145,discharging,258,unplugged
Si,23.72032398,-99.07764588,295.0,45.0,0.0,29/04/2016 15:24:00,0.85,4145,discharging,258,unplugged
Si,23.72125595,-99.07808403,181.0,37.0,0.0,29/04/2016 15:25:07,0.85,4130,discharging,258,unplugged
Si,23.72029884,-99.07744869,306.0,30.0,0.0,29/04/2016 15:26:17,0.85,4130,discharging,258,unplugged
Si,23.72050381,-99.07752632,289.0,16.0,0.0,29/04/2016 15:27:23,0.85,4130,discharging,258,unplugged
Si,23.72040878,-99.07766296,303.0,21.0,0.1529705822467804,29/04/2016 15:28:30,0.85,4130,discharging,258,unplugged
Si,23.71995821,-99.07773637,282.0,35.0,0.0,29/04/2016 15:29:38,0.85,4130,discharging,258,unplugged
Si,23.71998305,-99.07774969,279.0,28.0,0.0,29/04/2016 15:30:46,0.85,4142,discharging,258,unplugged
Si,23.72076133,-99.07743872,242.0,19.0,0.0,29/04/2016 15:31:53,0.85,4140,discharging,258,unplugged
Si,23.72077593,-99.07743597,245.0,22.0,0.0,29/04/2016 15:33:00,0.85,4140,discharging,258,unplugged
Si,23.72079873,-99.07745078,252.0,15.0,0.0,29/04/2016 15:34:06,0.85,4140,discharging,258,unplugged
Si,23.72069577,-99.07752814,266.0,28.0,0.0,29/04/2016 15:35:15,0.85,4140,discharging,258,unplugged
Si,23.72068474,-99.07754442,271.0,28.0,0.0,29/04/2016 15:36:21,0.85,4138,discharging,259,unplugged
Si,23.72070117,-99.07753877,271.0,36.0,0.0,29/04/2016 15:37:29,0.85,4138,discharging,259,unplugged
Si,23.72044037,-99.07752643,298.0,32.0,0.0,29/04/2016 15:38:36,0.85,4138,discharging,259,unplugged
Si,23.72067519,-99.07774482,285.0,48.0,0.0,29/04/2016 15:39:44,0.85,4138,discharging,259,unplugged
Si,23.72050782,-99.0776185,308.0,29.0,0.0,29/04/2016 15:40:51,0.85,4138,discharging,259,unplugged
Si,23.72054873,-99.07762032,304.0,19.0,0.0,29/04/2016 15:41:58,0.85,4141,discharging,259,unplugged
Si,23.72024428,-99.0772842,320.0,25.0,0.2692582309246063,29/04/2016 15:43:06,0.85,4141,discharging,259,unplugged
Si,23.72036433,-99.07743513,326.0,25.0,0.019999999552965164,29/04/2016 15:44:13,0.85,4141,discharging,259,unplugged
Si,23.72083806,-99.07745956,297.0,48.0,0.25999999046325684,29/04/2016 15:45:22,0.85,4141,discharging,259,unplugged
Si,23.7208773,-99.07762015,297.0,21.0,0.0,29/04/2016 15:46:29,0.85,4141,discharging,259,unplugged
Si,23.72082737,-99.07755785,298.0,49.0,0.0,29/04/2016 15:47:41,0.85,4119,discharging,260,unplugged
Si,23.72077366,-99.07762337,294.0,17.0,0.0,29/04/2016 15:48:49,0.85,4119,discharging,260,unplugged
Si,23.72082359,-99.07769182,288.0,29.0,0.0,29/04/2016 15:49:57,0.85,4119,discharging,260,unplugged
Si,23.72082368,-99.07767891,290.0,18.0,0.0,29/04/2016 15:51:04,0.85,4119,discharging,260,unplugged
Si,23.7208129,-99.0776461,293.0,29.0,0.0,29/04/2016 15:52:11,0.84,4127,discharging,260,unplugged
Si,23.72080801,-99.07762526,293.0,16.0,0.0,29/04/2016 15:53:17,0.84,4138,discharging,260,unplugged
Si,23.72041993,-99.07765656,281.0,25.0,0.0,29/04/2016 15:54:24,0.84,4138,discharging,260,unplugged
Si,23.72047299,-99.07761772,281.0,21.0,0.0,29/04/2016 15:55:30,0.84,4138,discharging,260,unplugged
Si,23.72049916,-99.07760718,288.0,26.0,0.0,29/04/2016 15:56:36,0.84,4138,discharging,260,unplugged
Si,23.72052562,-99.07759698,287.0,27.0,0.0,29/04/2016 15:57:44,0.84,4138,discharging,260,unplugged
Si,23.72055533,-99.07757638,287.0,21.0,0.0,29/04/2016 15:58:51,0.84,4138,discharging,260,unplugged
Si,23.72060242,-99.07757711,283.0,29.0,0.0,29/04/2016 15:59:59,0.84,4117,discharging,260,unplugged
Si,23.72060368,-99.07757798,282.0,17.0,0.0,29/04/2016 16:01:07,0.84,4117,discharging,260,unplugged
Si,23.7206108,-99.07757195,284.0,21.0,0.0,29/04/2016 16:02:13,0.84,4122,discharging,260,unplugged
Si,23.72062671,-99.07757513,281.0,24.0,0.0,29/04/2016 16:03:21,0.84,4122,discharging,260,unplugged
Si,23.7206255,-99.07757419,280.0,30.0,0.0,29/04/2016 16:04:29,0.84,4122,discharging,260,unplugged
Si,23.72062004,-99.07758241,280.0,26.0,0.0,29/04/2016 16:05:37,0.84,4129,discharging,261,unplugged
Si,23.72061083,-99.07758014,280.0,30.0,0.0,29/04/2016 16:06:47,0.84,4129,discharging,261,unplugged
Si,23.72060748,-99.07757956,280.0,34.0,0.0,29/04/2016 16:07:57,0.84,4129,discharging,261,unplugged
Si,23.7205538,-99.07753636,278.0,16.0,0.4554118812084198,29/04/2016 16:09:03,0.84,4129,discharging,261,unplugged
Si,23.72017407,-99.07771855,330.0,29.0,0.0,29/04/2016 16:10:11,0.84,4129,discharging,261,unplugged
Si,23.72023827,-99.07776589,300.0,32.0,0.0,29/04/2016 16:11:18,0.84,4141,discharging,261,unplugged
Si,23.72038645,-99.07777171,320.0,29.0,0.0,29/04/2016 16:12:25,0.84,4141,discharging,261,unplugged
Si,23.72045448,-99.07769291,316.0,39.0,0.0,29/04/2016 16:13:32,0.84,4141,discharging,261,unplugged
Si,23.72050495,-99.07760199,307.0,49.0,1.8621761798858643,29/04/2016 16:14:42,0.84,4141,discharging,261,unplugged
Si,23.7209841,-99.07731091,288.0,48.0,0.4130375385284424,29/04/2016 16:15:57,0.84,4132,discharging,260,unplugged
Si,23.72050419,-99.07776557,298.0,20.0,0.0,29/04/2016 16:17:03,0.84,4132,discharging,260,unplugged
Si,23.72042213,-99.07763662,320.0,17.0,0.0,29/04/2016 16:18:09,0.84,4132,discharging,260,unplugged
Si,23.72050371,-99.07767685,310.0,24.0,0.0,29/04/2016 16:19:15,0.84,4132,discharging,260,unplugged
Si,23.72040708,-99.07765655,316.0,42.0,0.0,29/04/2016 16:20:27,0.84,4132,discharging,260,unplugged
Si,23.7203473,-99.07764101,317.0,49.0,0.0,29/04/2016 16:21:37,0.84,4136,discharging,261,unplugged
Si,23.72038182,-99.07762768,316.0,26.0,0.0,29/04/2016 16:22:45,0.84,4136,discharging,261,unplugged
Si,23.72031953,-99.07762239,310.0,24.0,0.0,29/04/2016 16:23:53,0.84,4136,discharging,261,unplugged
Si,23.72031406,-99.07763056,313.0,42.0,0.0,29/04/2016 16:25:06,0.84,4136,discharging,261,unplugged
Si,23.72036178,-99.07781898,356.0,31.0,0.0,29/04/2016 16:26:20,0.84,4131,discharging,260,unplugged
Si,23.71933663,-99.0783023,392.0,53.0,0.0,29/04/2016 16:27:34,0.84,4131,discharging,260,unplugged
Si,23.71964261,-99.07809984,374.0,48.0,0.0,29/04/2016 16:28:50,0.84,4131,discharging,260,unplugged
Si,23.72036286,-99.07789878,308.0,50.0,0.0,29/04/2016 16:30:06,0.84,4131,discharging,260,unplugged
Si,23.72056562,-99.07760431,297.0,48.0,0.0,29/04/2016 16:31:21,0.84,4134,discharging,261,unplugged
Si,23.72047504,-99.07760517,247.0,51.0,2.720073699951172,29/04/2016 16:32:36,0.84,4134,discharging,261,unplugged
Si,23.72067439,-99.07737058,327.0,43.0,1.7670598030090332,29/04/2016 16:33:43,0.84,4134,discharging,261,unplugged
Si,23.72058933,-99.07776853,265.0,49.0,0.0,29/04/2016 16:34:55,0.84,4132,discharging,260,unplugged
Si,23.72047266,-99.07729055,340.0,49.0,0.0,29/04/2016 16:36:06,0.84,4132,discharging,260,unplugged
Si,23.7204065,-99.0771575,358.0,64.0,0.0,29/04/2016 16:37:34,0.84,4132,discharging,260,unplugged
Si,23.72072388,-99.07726202,291.0,34.0,0.0,29/04/2016 16:38:49,0.84,4132,discharging,261,unplugged
Si,23.72063338,-99.07728614,299.0,38.0,0.0,29/04/2016 16:40:22,0.84,4132,discharging,261,unplugged
Si,23.72019618,-99.07768583,291.0,42.0,0.0,29/04/2016 16:41:37,0.84,4129,discharging,261,unplugged
Si,23.72019433,-99.07770679,285.0,22.0,0.0,29/04/2016 16:42:55,0.84,4129,discharging,261,unplugged
Si,23.71974741,-99.07762235,385.0,31.0,2.4700000286102295,29/04/2016 16:44:14,0.84,4129,discharging,261,unplugged
Si,23.71969362,-99.07779556,350.0,33.0,3.960050582885742,29/04/2016 16:45:32,0.84,4129,discharging,261,unplugged
Si,23.71981168,-99.07729942,358.0,45.0,0.0,29/04/2016 16:46:49,0.84,4129,discharging,261,unplugged
Si,23.72000665,-99.07722649,333.0,48.0,0.0,29/04/2016 16:48:05,0.84,4129,discharging,261,unplugged
Si,23.72059199,-99.07723754,273.0,43.0,0.0,29/04/2016 16:49:20,0.83,4124,discharging,261,unplugged
Si,23.72073142,-99.07730362,247.0,37.0,0.0,29/04/2016 16:50:36,0.83,4124,discharging,261,unplugged
Si,23.72071743,-99.07740087,253.0,49.0,0.0,29/04/2016 16:51:49,0.83,4127,discharging,261,unplugged
Si,23.72053544,-99.0776215,241.0,37.0,0.0,29/04/2016 16:52:59,0.83,4129,discharging,261,unplugged
Si,23.72049704,-99.07766042,250.0,37.0,0.0,29/04/2016 16:54:05,0.83,4129,discharging,261,unplugged
Si,23.7208854,-99.07732144,260.0,46.0,0.0,29/04/2016 16:55:18,0.83,4129,discharging,261,unplugged
Si,23.72073487,-99.07738436,266.0,29.0,0.0,29/04/2016 16:56:37,0.83,4129,discharging,261,unplugged
Si,23.72001219,-99.07762555,363.0,41.0,0.5738466382026672,29/04/2016 16:57:49,0.83,4125,discharging,261,unplugged
Si,23.72048549,-99.07766361,313.0,38.0,0.2780287563800812,29/04/2016 16:59:00,0.83,4125,discharging,261,unplugged
Si,23.7204612,-99.07766496,285.0,47.0,0.0,29/04/2016 17:00:11,0.83,4125,discharging,261,unplugged
Si,23.72069428,-99.07763103,260.0,50.0,0.0,29/04/2016 17:01:23,0.83,4124,discharging,261,unplugged
Si,23.72061122,-99.07765078,274.0,52.0,0.0,29/04/2016 17:02:50,0.83,4124,discharging,261,unplugged
Si,23.72001697,-99.07739661,361.0,106.0,0.6648308038711548,29/04/2016 17:04:47,0.83,4125,discharging,261,unplugged
Si,23.72177073,-99.07755134,134.0,49.0,0.0,29/04/2016 17:06:04,0.83,4125,discharging,261,unplugged
Si,23.72036331,-99.07756856,312.0,52.0,0.0,29/04/2016 17:07:23,0.83,4128,discharging,261,unplugged
Si,23.72047108,-99.07752997,303.0,41.0,0.0,29/04/2016 17:08:33,0.83,4128,discharging,261,unplugged
Si,23.71993426,-99.07762055,365.0,49.0,0.0,29/04/2016 17:09:45,0.83,4128,discharging,261,unplugged
Si,23.71993903,-99.07763552,363.0,46.0,0.0,29/04/2016 17:10:59,0.83,4125,discharging,261,unplugged
Si,23.72005776,-99.07762323,346.0,49.0,0.0,29/04/2016 17:12:12,0.83,4129,discharging,261,unplugged
Si,23.72013843,-99.07760293,336.0,40.0,0.0,29/04/2016 17:13:21,0.83,4129,discharging,261,unplugged
Si,23.72014815,-99.07761253,337.0,44.0,0.0,29/04/2016 17:14:33,0.83,4129,discharging,261,unplugged
Si,23.72022438,-99.07760206,327.0,49.0,0.0,29/04/2016 17:15:54,0.83,4125,discharging,261,unplugged
Si,23.72022947,-99.07761758,328.0,48.0,0.0,29/04/2016 17:17:16,0.83,4125,discharging,261,unplugged
Si,23.72021977,-99.07761736,329.0,51.0,0.0,29/04/2016 17:18:34,0.83,4125,discharging,261,unplugged
Si,23.72020287,-99.07762951,332.0,46.0,0.0,29/04/2016 17:19:48,0.83,4126,discharging,261,unplugged
Si,23.72022004,-99.07762883,330.0,42.0,0.0,29/04/2016 17:20:59,0.83,4126,discharging,261,unplugged
Si,23.72021384,-99.07763097,331.0,51.0,0.0,29/04/2016 17:22:18,0.83,4128,discharging,261,unplugged
Si,23.72015613,-99.07764314,337.0,49.0,0.0,29/04/2016 17:23:30,0.83,4122,discharging,261,unplugged
Si,23.72008567,-99.07764245,344.0,69.0,0.0,29/04/2016 17:24:56,0.83,4122,discharging,261,unplugged
Si,23.72007304,-99.07763182,345.0,44.0,0.0,29/04/2016 17:26:14,0.83,4125,discharging,261,unplugged
Si,23.72006818,-99.07762975,345.0,53.0,0.0,29/04/2016 17:27:32,0.83,4125,discharging,261,unplugged
Si,23.72004897,-99.07762727,347.0,48.0,0.0,29/04/2016 17:28:45,0.83,4125,discharging,261,unplugged
Si,23.72004086,-99.0776298,348.0,58.0,0.0,29/04/2016 17:30:06,0.83,4122,discharging,261,unplugged
Si,23.72006014,-99.07762941,346.0,29.0,0.0,29/04/2016 17:31:28,0.83,4123,discharging,261,unplugged
Si,23.72047516,-99.07755324,294.0,42.0,0.0,29/04/2016 17:32:45,0.83,4123,discharging,261,unplugged
Si,23.72055342,-99.0774601,298.0,39.0,1.7300288677215576,29/04/2016 17:33:54,0.83,4123,discharging,261,unplugged
Si,23.72020683,-99.07750467,344.0,46.0,0.0,29/04/2016 17:35:05,0.83,4104,discharging,260,unplugged
Si,23.72069223,-99.07744898,257.0,42.0,0.0,29/04/2016 17:36:15,0.83,4104,discharging,260,unplugged
Si,23.72062096,-99.07745806,264.0,47.0,0.0,29/04/2016 17:37:31,0.83,4104,discharging,260,unplugged
Si,23.72038536,-99.07779197,312.0,49.0,6.200007915496826,29/04/2016 17:38:44,0.83,4120,discharging,261,unplugged
Si,23.72107601,-99.07761198,285.0,46.0,0.0,29/04/2016 17:39:54,0.83,4120,discharging,261,unplugged
Si,23.72083692,-99.07757733,271.0,39.0,0.0,29/04/2016 17:41:03,0.83,4120,discharging,261,unplugged
Si,23.72075149,-99.07754056,238.0,46.0,2.3300857543945313,29/04/2016 17:42:16,0.83,4109,discharging,261,unplugged
Si,23.71964693,-99.0778555,403.0,38.0,0.029999999329447746,29/04/2016 17:43:26,0.82,4121,discharging,260,unplugged
Si,23.72057386,-99.07734537,255.0,44.0,0.9712878465652466,29/04/2016 17:44:38,0.82,4121,discharging,260,unplugged
Si,23.72068601,-99.07744934,230.0,44.0,0.0,29/04/2016 17:45:49,0.82,4121,discharging,260,unplugged
Si,23.72047385,-99.07747333,260.0,49.0,0.0,29/04/2016 17:47:02,0.82,4121,discharging,260,unplugged
Si,23.72048875,-99.07746726,261.0,24.0,0.0,29/04/2016 17:48:11,0.82,4120,discharging,260,unplugged
Si,23.72054734,-99.077456,256.0,40.0,0.0,29/04/2016 17:49:21,0.82,4120,discharging,260,unplugged
Si,23.72009606,-99.07728185,324.0,48.0,0.20248456299304962,29/04/2016 17:50:29,0.82,4120,discharging,260,unplugged
Si,23.72065733,-99.07738743,269.0,34.0,0.1615549474954605,29/04/2016 17:51:38,0.82,4119,discharging,260,unplugged
Si,23.72064326,-99.07746931,293.0,31.0,0.6606814861297607,29/04/2016 17:52:46,0.82,4119,discharging,260,unplugged
Si,23.72004729,-99.07740132,320.0,41.0,1.5700000524520874,29/04/2016 17:53:55,0.82,4115,discharging,259,unplugged
Si,23.72037255,-99.07738878,284.0,44.0,0.7653104066848755,29/04/2016 17:55:06,0.82,4115,discharging,259,unplugged
Si,23.72032553,-99.07725738,256.0,47.0,0.0,29/04/2016 17:56:14,0.82,4115,discharging,259,unplugged
Si,23.72026706,-99.07738991,274.0,44.0,0.0,29/04/2016 17:57:25,0.82,4115,discharging,259,unplugged
Si,23.72028012,-99.07735548,274.0,46.0,0.0,29/04/2016 17:58:35,0.82,4112,discharging,259,unplugged
Si,23.72020527,-99.07740638,285.0,49.0,0.0,29/04/2016 17:59:52,0.82,4092,discharging,261,unplugged
Si,23.72039339,-99.07769608,271.0,24.0,0.32249030470848083,29/04/2016 18:00:59,0.82,4095,discharging,264,unplugged
Si,23.72048167,-99.07795701,294.0,17.0,2.7321054935455322,29/04/2016 18:02:06,0.82,4094,discharging,266,unplugged
Si,23.72067493,-99.07767179,317.0,26.0,0.8999999761581421,29/04/2016 18:03:15,0.82,4094,discharging,266,unplugged
Si,23.72068511,-99.07761052,257.0,11.0,0.0,29/04/2016 18:04:21,0.82,4094,discharging,266,unplugged
Si,23.72069046,-99.07763162,261.0,41.0,0.0,29/04/2016 18:05:35,0.82,4115,discharging,271,unplugged
Si,23.72089202,-99.0779634,286.0,9.0,1.0600471496582031,29/04/2016 18:06:38,0.82,4115,discharging,271,unplugged
Si,23.72116932,-99.07754267,284.0,8.0,0.0,29/04/2016 18:07:42,0.82,4115,discharging,271,unplugged
Si,23.72075083,-99.07925573,306.0,7.0,9.870126724243164,29/04/2016 18:08:46,0.82,4115,discharging,271,unplugged
Si,23.71904229,-99.08589885,297.0,6.0,17.390932083129883,29/04/2016 18:09:49,0.82,4115,discharging,271,unplugged
Si,23.72141184,-99.09341941,281.0,5.0,16.5003662109375,29/04/2016 18:10:54,0.82,4115,discharging,271,unplugged
Si,23.73281756,-99.09227582,289.0,12.0,22.940078735351563,29/04/2016 18:11:57,0.82,4110,discharging,292,unplugged
Si,23.74597927,-99.09239511,260.0,8.0,21.410114288330078,29/04/2016 18:13:00,0.82,4110,discharging,292,unplugged
Si,23.75254162,-99.09623062,251.0,7.0,16.080013275146484,29/04/2016 18:14:03,0.82,4106,discharging,303,unplugged
Si,23.75963953,-99.10416991,252.0,9.0,15.449999809265137,29/04/2016 18:15:07,0.82,4106,discharging,303,unplugged
Si,23.76378899,-99.11187683,230.0,11.0,13.760177612304688,29/04/2016 18:16:10,0.82,4106,discharging,303,unplugged
Si,23.76452282,-99.11363158,257.0,5.0,4.530276298522949,29/04/2016 18:17:12,0.82,4106,discharging,303,unplugged
Si,23.75927942,-99.11774237,267.0,11.0,12.060037612915039,29/04/2016 18:18:16,0.82,4106,discharging,303,unplugged
Si,23.75194628,-99.12286168,259.0,6.0,11.670154571533203,29/04/2016 18:19:19,0.82,4106,discharging,303,unplugged
Si,23.75150847,-99.12327315,251.0,6.0,3.128322124481201,29/04/2016 18:20:22,0.82,4106,discharging,303,unplugged
Si,23.74678086,-99.12674073,264.0,10.0,8.240151405334473,29/04/2016 18:21:27,0.82,4113,discharging,328,unplugged
Si,23.74693167,-99.13113938,290.0,9.0,3.720013380050659,29/04/2016 18:22:29,0.82,4113,discharging,328,unplugged
Si,23.74691122,-99.13121868,263.0,7.0,0.0,29/04/2016 18:23:35,0.82,4113,discharging,328,unplugged
Si,23.74693059,-99.13122106,265.0,16.0,0.0,29/04/2016 18:24:40,0.82,4113,discharging,328,unplugged
Si,23.74703646,-99.13119841,280.0,9.0,0.699999988079071,29/04/2016 18:25:46,0.82,4108,discharging,338,unplugged
Si,23.74695418,-99.1313206,316.0,16.0,0.0,29/04/2016 18:26:51,0.82,4108,discharging,338,unplugged
Si,23.7470109,-99.13130066,275.0,11.0,0.19235384464263916,29/04/2016 18:27:55,0.82,4108,discharging,338,unplugged
Si,23.74698102,-99.13106978,287.0,12.0,0.0,29/04/2016 18:28:59,0.82,4108,discharging,338,unplugged
Si,23.7469898,-99.1311408,290.0,17.0,0.0,29/04/2016 18:30:05,0.82,4108,discharging,338,unplugged
Si,23.74699095,-99.13115154,289.0,12.0,0.0,29/04/2016 18:31:10,0.82,4113,discharging,346,unplugged
Si,23.74699376,-99.13114237,288.0,14.0,0.0,29/04/2016 18:32:15,0.82,4113,discharging,346,unplugged
Si,23.74699203,-99.13115136,289.0,14.0,0.0,29/04/2016 18:33:20,0.82,4113,discharging,346,unplugged
Si,23.74699049,-99.13115646,289.0,14.0,0.0,29/04/2016 18:34:26,0.82,4106,discharging,349,unplugged
Si,23.74699278,-99.13116306,287.0,19.0,0.0,29/04/2016 18:35:32,0.82,4106,discharging,349,unplugged
Si,23.74699296,-99.13116444,288.0,14.0,0.0,29/04/2016 18:36:37,0.82,4108,discharging,351,unplugged
Si,23.74699583,-99.13116522,288.0,9.0,0.0,29/04/2016 18:37:42,0.82,4110,discharging,352,unplugged
Si,23.74699675,-99.13116672,288.0,17.0,0.0,29/04/2016 18:38:47,0.82,4106,discharging,353,unplugged
Si,23.74699793,-99.1311693,288.0,19.0,0.0,29/04/2016 18:39:54,0.82,4108,discharging,354,unplugged
Si,23.74699788,-99.13117205,287.0,19.0,0.0,29/04/2016 18:41:00,0.82,4105,discharging,355,unplugged
Si,23.74699942,-99.1311692,287.0,16.0,0.0,29/04/2016 18:42:06,0.82,4112,discharging,355,unplugged
Si,23.74699825,-99.1311653,286.0,16.0,0.0,29/04/2016 18:43:10,0.82,4108,discharging,356,unplugged
Si,23.74699884,-99.13116262,285.0,10.0,0.0,29/04/2016 18:44:14,0.82,4108,discharging,356,unplugged
Si,23.74699923,-99.13116432,286.0,16.0,0.0,29/04/2016 18:45:20,0.82,4105,discharging,357,unplugged
Si,23.74700111,-99.13116533,286.0,18.0,0.0,29/04/2016 18:46:27,0.82,4109,discharging,357,unplugged
Si,23.74700126,-99.13116485,285.0,19.0,0.0,29/04/2016 18:47:34,0.82,4108,discharging,358,unplugged
Si,23.74700484,-99.13116337,285.0,19.0,0.0,29/04/2016 18:48:40,0.82,4110,discharging,359,unplugged
Si,23.74700835,-99.13116677,285.0,9.0,0.0,29/04/2016 18:49:46,0.82,4107,discharging,359,unplugged
Si,23.74700777,-99.13116562,285.0,16.0,0.0,29/04/2016 18:50:50,0.82,4101,discharging,360,unplugged
Si,23.74700862,-99.13116796,285.0,10.0,0.0,29/04/2016 18:51:54,0.82,4109,discharging,360,unplugged
Si,23.74701082,-99.13117135,286.0,7.0,0.0,29/04/2016 18:52:59,0.82,4106,discharging,360,unplugged
Si,23.74701419,-99.13117396,285.0,6.0,0.0,29/04/2016 18:54:05,0.82,4105,discharging,361,unplugged
Si,23.7470157,-99.13117396,285.0,10.0,0.0,29/04/2016 18:55:10,0.82,4108,discharging,361,unplugged
Si,23.74701633,-99.13117339,285.0,16.0,0.0,29/04/2016 18:56:17,0.82,4109,discharging,362,unplugged
Si,23.74701692,-99.13117456,285.0,24.0,0.0,29/04/2016 18:57:23,0.82,4108,discharging,362,unplugged
Si,23.74701951,-99.13117443,284.0,15.0,0.0,29/04/2016 18:58:29,0.82,4098,discharging,362,unplugged
Si,23.74701998,-99.13117527,285.0,19.0,0.0,29/04/2016 18:59:35,0.82,4110,discharging,364,unplugged
Si,23.74709062,-99.13125344,282.0,16.0,0.0,29/04/2016 19:00:42,0.82,4109,discharging,364,unplugged
Si,23.74699508,-99.13121584,313.0,19.0,0.0,29/04/2016 19:01:46,0.82,4091,discharging,364,unplugged
Si,23.74701404,-99.1311668,299.0,10.0,0.0,29/04/2016 19:02:50,0.81,4104,discharging,365,unplugged
Si,23.74702644,-99.13116468,298.0,18.0,0.0,29/04/2016 19:03:55,0.81,4110,discharging,365,unplugged
Si,23.74687439,-99.13125177,316.0,34.0,0.0,29/04/2016 19:05:01,0.81,4107,discharging,365,unplugged
Si,23.74690177,-99.13120179,310.0,18.0,0.0,29/04/2016 19:06:07,0.81,4107,discharging,366,unplugged
Si,23.74662176,-99.13134775,287.0,32.0,0.0,29/04/2016 19:07:15,0.81,4109,discharging,366,unplugged
Si,23.74720211,-99.1311688,297.0,22.0,0.4399999976158142,29/04/2016 19:08:20,0.81,4109,discharging,366,unplugged
Si,23.74702033,-99.131163,301.0,12.0,0.0,29/04/2016 19:09:23,0.81,4107,discharging,367,unplugged
Si,23.74701585,-99.13117076,299.0,9.0,0.0,29/04/2016 19:10:28,0.81,4107,discharging,367,unplugged
Si,23.74714055,-99.13115046,283.0,11.0,0.0,29/04/2016 19:11:33,0.81,4104,discharging,367,unplugged
Si,23.74713146,-99.13115932,286.0,14.0,0.0,29/04/2016 19:12:37,0.81,4107,discharging,367,unplugged
Si,23.74711834,-99.1311668,289.0,15.0,0.0,29/04/2016 19:13:42,0.81,4108,discharging,368,unplugged
Si,23.74709645,-99.13116886,293.0,12.0,0.0,29/04/2016 19:14:48,0.81,4108,discharging,368,unplugged
