Si,23.74697355,-99.13115369,280.0,19.0,0.0,16/05/2016 01:01:21,0.19,3724,discharging,292,unplugged
Si,23.74697362,-99.13115359,281.0,14.0,0.0,16/05/2016 01:02:56,0.19,3724,discharging,292,unplugged
Si,23.74697373,-99.13115359,281.0,19.0,0.0,16/05/2016 01:04:29,0.19,3724,discharging,292,unplugged
Si,23.74697346,-99.13115325,280.0,15.0,0.0,16/05/2016 01:06:05,0.19,3724,discharging,292,unplugged
Si,23.74697355,-99.13115337,281.0,14.0,0.0,16/05/2016 01:07:39,0.19,3724,discharging,292,unplugged
Si,23.74697354,-99.13115316,280.0,9.0,0.0,16/05/2016 01:09:14,0.19,3724,discharging,292,unplugged
Si,23.74697365,-99.13115341,281.0,8.0,0.0,16/05/2016 01:10:49,0.19,3724,discharging,292,unplugged
Si,23.74697347,-99.13115287,281.0,5.0,0.0,16/05/2016 01:12:24,0.19,3716,discharging,290,unplugged
Si,23.74697359,-99.1311526,280.0,9.0,0.0,16/05/2016 01:13:58,0.19,3721,discharging,290,unplugged
Si,23.74697359,-99.1311526,280.0,9.0,0.0,16/05/2016 01:13:58,0.19,3721,discharging,290,unplugged
Si,23.74697363,-99.13115288,280.0,12.0,0.0,16/05/2016 01:15:33,0.19,3721,discharging,290,unplugged
Si,23.74697425,-99.13115291,280.0,7.0,0.0,16/05/2016 01:17:08,0.19,3721,discharging,290,unplugged
Si,23.74697433,-99.13115225,280.0,19.0,0.0,16/05/2016 01:18:44,0.19,3721,discharging,290,unplugged
Si,23.74697446,-99.13115236,280.0,16.0,0.0,16/05/2016 01:20:20,0.19,3721,discharging,290,unplugged
Si,23.74697436,-99.1311521,280.0,10.0,0.0,16/05/2016 01:21:55,0.19,3709,discharging,290,unplugged
Si,23.74697444,-99.13115156,280.0,17.0,0.0,16/05/2016 01:23:29,0.19,3709,discharging,290,unplugged
Si,23.74697457,-99.13115141,280.0,18.0,0.0,16/05/2016 01:25:04,0.19,3709,discharging,290,unplugged
Si,23.74697479,-99.13115113,280.0,13.0,0.0,16/05/2016 01:26:39,0.19,3709,discharging,290,unplugged
Si,23.74697509,-99.1311506,280.0,12.0,0.0,16/05/2016 01:28:13,0.19,3709,discharging,290,unplugged
Si,23.74697478,-99.13115105,280.0,14.0,0.0,16/05/2016 01:29:47,0.19,3709,discharging,290,unplugged
Si,23.74697495,-99.13115098,280.0,22.0,0.0,16/05/2016 01:31:22,0.19,3722,discharging,289,unplugged
Si,23.74697552,-99.13115087,280.0,17.0,0.0,16/05/2016 01:32:57,0.19,3722,discharging,289,unplugged
Si,23.74697587,-99.13115081,280.0,16.0,0.0,16/05/2016 01:34:31,0.19,3722,discharging,289,unplugged
Si,23.74697605,-99.13115021,280.0,12.0,0.0,16/05/2016 01:36:06,0.19,3722,discharging,289,unplugged
Si,23.74697618,-99.13115003,280.0,8.0,0.0,16/05/2016 01:37:41,0.19,3722,discharging,289,unplugged
Si,23.74697628,-99.13115039,280.0,17.0,0.0,16/05/2016 01:39:16,0.19,3722,discharging,289,unplugged
Si,23.74697634,-99.13115018,279.0,9.0,0.0,16/05/2016 01:40:51,0.19,3722,discharging,289,unplugged
Si,23.74697643,-99.13115012,280.0,9.0,0.0,16/05/2016 01:42:25,0.19,3715,discharging,288,unplugged
Si,23.74697692,-99.13114957,280.0,7.0,0.0,16/05/2016 01:44:00,0.19,3715,discharging,288,unplugged
Si,23.746977,-99.13114944,280.0,7.0,0.0,16/05/2016 01:45:34,0.19,3715,discharging,288,unplugged
Si,23.74697735,-99.13114916,280.0,11.0,0.0,16/05/2016 01:47:09,0.19,3717,discharging,287,unplugged
Si,23.74697708,-99.13115009,280.0,12.0,0.0,16/05/2016 01:48:44,0.19,3717,discharging,287,unplugged
Si,23.74697746,-99.13114989,280.0,17.0,0.0,16/05/2016 01:50:19,0.19,3717,discharging,287,unplugged
Si,23.74697728,-99.13114999,280.0,9.0,0.0,16/05/2016 01:51:53,0.19,3712,discharging,286,unplugged
Si,23.7470079,-99.13113547,288.0,6.0,0.029999999329447746,16/05/2016 01:53:28,0.19,3712,discharging,286,unplugged
Si,23.74696131,-99.13105767,289.0,8.0,0.0,16/05/2016 01:55:03,0.19,3712,discharging,286,unplugged
Si,23.74692744,-99.13108912,295.0,15.0,0.0,16/05/2016 01:56:37,0.19,3712,discharging,286,unplugged
Si,23.74706604,-99.13116437,280.0,9.0,0.019999999552965164,16/05/2016 01:58:10,0.19,3712,discharging,286,unplugged
Si,23.74703104,-99.13114052,282.0,6.0,0.0,16/05/2016 01:59:45,0.19,3712,discharging,286,unplugged
Si,23.74703719,-99.1311546,286.0,12.0,0.0,16/05/2016 02:01:19,0.19,3721,discharging,285,unplugged
Si,23.74704657,-99.13116221,286.0,11.0,0.0,16/05/2016 02:02:53,0.19,3721,discharging,285,unplugged
Si,23.74706289,-99.1311533,287.0,10.0,0.0,16/05/2016 02:04:28,0.19,3717,discharging,285,unplugged
Si,23.74706081,-99.13115195,283.0,13.0,0.0,16/05/2016 02:06:03,0.19,3717,discharging,285,unplugged
Si,23.74704988,-99.13114787,286.0,7.0,0.0,16/05/2016 02:07:38,0.19,3717,discharging,285,unplugged
Si,23.74704641,-99.13114281,286.0,8.0,0.0,16/05/2016 02:09:13,0.19,3717,discharging,285,unplugged
Si,23.74704316,-99.13113989,288.0,13.0,0.0,16/05/2016 02:10:47,0.19,3717,discharging,285,unplugged
Si,23.74703927,-99.13114371,288.0,9.0,0.0,16/05/2016 02:12:22,0.19,3711,discharging,285,unplugged
Si,23.74703996,-99.13114794,288.0,15.0,0.0,16/05/2016 02:13:56,0.19,3711,discharging,285,unplugged
Si,23.74703799,-99.13114489,288.0,37.0,0.0,16/05/2016 02:15:33,0.19,3711,discharging,285,unplugged
Si,23.74703893,-99.13114573,288.0,36.0,0.0,16/05/2016 02:17:10,0.19,3711,discharging,285,unplugged
Si,23.74703522,-99.1311523,288.0,28.0,0.0,16/05/2016 02:18:47,0.19,3711,discharging,285,unplugged
Si,23.74703116,-99.13115562,288.0,15.0,0.0,16/05/2016 02:20:21,0.19,3720,discharging,284,unplugged
Si,23.7470318,-99.13115803,288.0,8.0,0.0,16/05/2016 02:21:56,0.19,3720,discharging,284,unplugged
Si,23.7470307,-99.13115663,288.0,45.0,0.0,16/05/2016 02:23:35,0.19,3720,discharging,284,unplugged
Si,23.74702761,-99.13115741,288.0,12.0,0.0,16/05/2016 02:25:10,0.19,3720,discharging,284,unplugged
Si,23.74703432,-99.13115672,289.0,20.0,0.0,16/05/2016 02:26:46,0.19,3720,discharging,284,unplugged
Si,23.74703351,-99.13115516,289.0,16.0,0.0,16/05/2016 02:28:21,0.19,3720,discharging,284,unplugged
Si,23.74703257,-99.1311569,289.0,7.0,0.0,16/05/2016 02:29:56,0.19,3720,discharging,284,unplugged
Si,23.74703168,-99.13115883,289.0,18.0,0.0,16/05/2016 02:31:32,0.18,3713,discharging,283,unplugged
Si,23.74703326,-99.13116023,289.0,5.0,0.0,16/05/2016 02:33:07,0.18,3713,discharging,283,unplugged
Si,23.74703044,-99.13116202,289.0,21.0,0.0,16/05/2016 02:34:42,0.18,3713,discharging,283,unplugged
Si,23.74702914,-99.13116504,289.0,16.0,0.0,16/05/2016 02:36:18,0.18,3720,discharging,283,unplugged
Si,23.74704028,-99.13121094,298.0,6.0,0.029999999329447746,16/05/2016 02:37:53,0.18,3720,discharging,283,unplugged
Si,23.74705746,-99.13126266,257.0,12.0,0.0,16/05/2016 02:39:28,0.18,3720,discharging,283,unplugged
Si,23.74706263,-99.13125522,257.0,15.0,0.0,16/05/2016 02:41:03,0.18,3720,discharging,283,unplugged
Si,23.74694499,-99.13121719,261.0,16.0,0.03999999910593033,16/05/2016 02:42:39,0.18,3710,discharging,282,unplugged
Si,23.74704793,-99.13116743,277.0,7.0,0.0,16/05/2016 02:44:14,0.18,3710,discharging,282,unplugged
Si,23.74703665,-99.13117106,286.0,26.0,0.0,16/05/2016 02:45:51,0.18,3710,discharging,282,unplugged
Si,23.74701729,-99.13117036,284.0,6.0,0.0,16/05/2016 02:47:26,0.18,3710,discharging,282,unplugged
Si,23.74700904,-99.13117043,284.0,7.0,0.0,16/05/2016 02:49:01,0.18,3710,discharging,282,unplugged
Si,23.74701167,-99.13117405,284.0,7.0,0.0,16/05/2016 02:50:36,0.18,3719,discharging,281,unplugged
Si,23.747012,-99.13117356,284.0,10.0,0.0,16/05/2016 02:52:11,0.18,3718,discharging,281,unplugged
Si,23.74701406,-99.13117855,285.0,6.0,0.0,16/05/2016 02:53:45,0.18,3718,discharging,281,unplugged
Si,23.74701647,-99.1311816,286.0,7.0,0.0,16/05/2016 02:55:20,0.18,3718,discharging,281,unplugged
Si,23.74701363,-99.13118241,287.0,9.0,0.0,16/05/2016 02:56:55,0.18,3718,discharging,281,unplugged
Si,23.74700872,-99.131183,287.0,7.0,0.0,16/05/2016 02:58:30,0.18,3718,discharging,281,unplugged
Si,23.74700426,-99.13118081,287.0,8.0,0.0,16/05/2016 03:00:05,0.18,3718,discharging,281,unplugged
Si,23.7470005,-99.13117884,287.0,7.0,0.0,16/05/2016 03:01:41,0.18,3713,discharging,280,unplugged
Si,23.74700313,-99.1311799,287.0,11.0,0.0,16/05/2016 03:03:16,0.18,3713,discharging,280,unplugged
Si,23.74700204,-99.13118097,287.0,8.0,0.0,16/05/2016 03:04:51,0.18,3713,discharging,280,unplugged
Si,23.74699647,-99.13117932,287.0,5.0,0.0,16/05/2016 03:06:26,0.18,3713,discharging,280,unplugged
Si,23.74699631,-99.13118143,287.0,7.0,0.0,16/05/2016 03:08:01,0.18,3714,discharging,279,unplugged
Si,23.74698311,-99.13127541,319.0,10.0,0.05000000074505806,16/05/2016 03:09:36,0.18,3714,discharging,279,unplugged
Si,23.74694869,-99.13117792,252.0,5.0,0.0,16/05/2016 03:11:11,0.18,3714,discharging,279,unplugged
Si,23.74695152,-99.13117985,258.0,7.0,0.0,16/05/2016 03:12:45,0.18,3725,discharging,279,unplugged
Si,23.74695436,-99.13122685,272.0,10.0,0.0,16/05/2016 03:14:20,0.18,3725,discharging,279,unplugged
Si,23.74696202,-99.13123406,277.0,8.0,0.0,16/05/2016 03:15:54,0.18,3725,discharging,279,unplugged
Si,23.74697063,-99.13124724,282.0,8.0,0.0,16/05/2016 03:17:28,0.18,3725,discharging,279,unplugged
Si,23.74697597,-99.1312484,280.0,4.0,0.0,16/05/2016 03:19:03,0.18,3725,discharging,279,unplugged
Si,23.74697986,-99.13124697,279.0,15.0,0.0,16/05/2016 03:20:38,0.18,3725,discharging,279,unplugged
Si,23.7469781,-99.13124688,280.0,9.0,0.0,16/05/2016 03:22:12,0.18,3716,discharging,278,unplugged
Si,23.74698232,-99.13124614,281.0,15.0,0.0,16/05/2016 03:23:45,0.18,3716,discharging,278,unplugged
Si,23.74698715,-99.13124645,283.0,14.0,0.0,16/05/2016 03:25:20,0.18,3716,discharging,278,unplugged
Si,23.74699115,-99.13124914,280.0,19.0,0.0,16/05/2016 03:26:54,0.18,3717,discharging,277,unplugged
Si,23.74699247,-99.13124394,279.0,22.0,0.0,16/05/2016 03:28:30,0.18,3717,discharging,277,unplugged
Si,23.74699623,-99.13124709,278.0,9.0,0.0,16/05/2016 03:30:04,0.18,3717,discharging,277,unplugged
Si,23.74699947,-99.13124472,279.0,14.0,0.0,16/05/2016 03:31:39,0.18,3714,discharging,277,unplugged
Si,23.74699655,-99.13123878,281.0,10.0,0.0,16/05/2016 03:33:13,0.18,3714,discharging,277,unplugged
Si,23.74699609,-99.13123612,281.0,7.0,0.0,16/05/2016 03:34:48,0.18,3714,discharging,277,unplugged
Si,23.74699649,-99.13123567,280.0,7.0,0.0,16/05/2016 03:36:22,0.18,3714,discharging,277,unplugged
Si,23.74699649,-99.13123567,280.0,7.0,0.0,16/05/2016 03:36:22,0.18,3714,discharging,277,unplugged
Si,23.74699657,-99.13123285,280.0,8.0,0.0,16/05/2016 03:37:56,0.18,3714,discharging,277,unplugged
Si,23.74699657,-99.13123285,280.0,8.0,0.0,16/05/2016 03:37:56,0.18,3714,discharging,277,unplugged
Si,23.74699782,-99.13123327,280.0,4.0,0.0,16/05/2016 03:39:30,0.18,3714,discharging,277,unplugged
Si,23.7469986,-99.13123208,282.0,5.0,0.0,16/05/2016 03:41:04,0.18,3714,discharging,277,unplugged
Si,23.74700041,-99.13122888,281.0,8.0,0.0,16/05/2016 03:42:38,0.18,3711,discharging,275,unplugged
Si,23.74699804,-99.13122267,282.0,4.0,0.0,16/05/2016 03:44:13,0.18,3711,discharging,275,unplugged
Si,23.74699647,-99.13121384,282.0,15.0,0.0,16/05/2016 03:45:49,0.18,3692,discharging,275,unplugged
Si,23.74700313,-99.13119534,277.0,15.0,0.019999999552965164,16/05/2016 03:47:24,0.18,3692,discharging,275,unplugged
Si,23.7469602,-99.13118702,279.0,10.0,0.0,16/05/2016 03:48:59,0.18,3692,discharging,275,unplugged
Si,23.74695588,-99.13118706,284.0,20.0,0.0,16/05/2016 03:50:34,0.18,3692,discharging,275,unplugged
Si,23.74694972,-99.13115766,291.0,11.0,0.0,16/05/2016 03:52:09,0.18,3711,discharging,274,unplugged
Si,23.74696023,-99.13119219,284.0,8.0,0.0,16/05/2016 03:53:43,0.18,3711,discharging,274,unplugged
Si,23.74696471,-99.13118254,283.0,13.0,0.0,16/05/2016 03:55:17,0.18,3711,discharging,274,unplugged
Si,23.74697345,-99.13116704,287.0,10.0,0.0,16/05/2016 03:56:51,0.18,3711,discharging,274,unplugged
Si,23.746977,-99.13116319,287.0,7.0,0.0,16/05/2016 03:58:26,0.18,3711,discharging,274,unplugged
Si,23.746978,-99.13116782,286.0,9.0,0.0,16/05/2016 04:00:01,0.18,3711,discharging,274,unplugged
Si,23.74698713,-99.13116571,286.0,7.0,0.0,16/05/2016 04:01:36,0.18,3712,discharging,273,unplugged
Si,23.74699365,-99.13116543,286.0,6.0,0.0,16/05/2016 04:03:10,0.18,3712,discharging,273,unplugged
Si,23.74699532,-99.13116847,285.0,9.0,0.0,16/05/2016 04:04:44,0.18,3712,discharging,273,unplugged
Si,23.74699532,-99.13116847,285.0,9.0,0.0,16/05/2016 04:04:44,0.18,3712,discharging,273,unplugged
Si,23.74699229,-99.13116632,286.0,12.0,0.0,16/05/2016 04:06:18,0.18,3712,discharging,273,unplugged
Si,23.74698834,-99.13116622,284.0,8.0,0.0,16/05/2016 04:07:52,0.18,3712,discharging,273,unplugged
Si,23.74698254,-99.13116674,284.0,13.0,0.0,16/05/2016 04:09:27,0.18,3712,discharging,273,unplugged
Si,23.7469833,-99.13116791,283.0,8.0,0.0,16/05/2016 04:11:02,0.18,3712,discharging,273,unplugged
Si,23.74698618,-99.1311664,283.0,10.0,0.0,16/05/2016 04:12:36,0.18,3708,discharging,272,unplugged
Si,23.74701022,-99.13116499,282.0,11.0,0.029999999329447746,16/05/2016 04:14:11,0.18,3708,discharging,272,unplugged
Si,23.74706543,-99.13116505,295.0,9.0,0.2692582309246063,16/05/2016 04:15:45,0.18,3708,discharging,272,unplugged
Si,23.7470642,-99.1311659,295.0,9.0,0.2745906114578247,16/05/2016 04:15:45,0.18,3708,discharging,272,unplugged
Si,23.74709428,-99.13126374,294.0,10.0,0.0,16/05/2016 04:17:19,0.18,3708,discharging,272,unplugged
Si,23.74702454,-99.13124859,281.0,8.0,0.0,16/05/2016 04:18:54,0.18,3708,discharging,272,unplugged
Si,23.7470181,-99.13123608,281.0,7.0,0.0,16/05/2016 04:20:28,0.18,3708,discharging,272,unplugged
Si,23.74701037,-99.13121306,281.0,7.0,0.0,16/05/2016 04:22:02,0.18,3709,discharging,272,unplugged
Si,23.74701037,-99.13121306,281.0,7.0,0.0,16/05/2016 04:22:02,0.18,3709,discharging,272,unplugged
Si,23.7469962,-99.13121052,282.0,6.0,0.0,16/05/2016 04:23:37,0.18,3709,discharging,272,unplugged
Si,23.74697985,-99.1312022,281.0,6.0,0.0,16/05/2016 04:25:12,0.18,3709,discharging,272,unplugged
Si,23.74697811,-99.13119808,280.0,6.0,0.0,16/05/2016 04:26:45,0.18,3709,discharging,272,unplugged
Si,23.74697546,-99.13119615,280.0,7.0,0.0,16/05/2016 04:28:19,0.18,3709,discharging,272,unplugged
Si,23.74697564,-99.13119615,280.0,8.0,0.0,16/05/2016 04:29:53,0.18,3709,discharging,272,unplugged
Si,23.74697684,-99.13120127,281.0,8.0,0.0,16/05/2016 04:31:28,0.18,3703,discharging,271,unplugged
Si,23.74697551,-99.13120313,281.0,11.0,0.0,16/05/2016 04:33:02,0.18,3703,discharging,271,unplugged
Si,23.74697598,-99.13120192,282.0,11.0,0.0,16/05/2016 04:34:37,0.18,3703,discharging,271,unplugged
Si,23.74697691,-99.13120423,282.0,8.0,0.0,16/05/2016 04:36:10,0.18,3703,discharging,271,unplugged
Si,23.74685897,-99.13120741,317.0,6.0,0.029999999329447746,16/05/2016 04:37:44,0.18,3703,discharging,271,unplugged
Si,23.74693321,-99.13123452,280.0,7.0,0.0,16/05/2016 04:39:18,0.18,3703,discharging,271,unplugged
Si,23.74693136,-99.1311961,289.0,8.0,0.0,16/05/2016 04:40:52,0.17,3711,discharging,270,unplugged
Si,23.74692479,-99.13119072,292.0,5.0,0.0,16/05/2016 04:42:27,0.17,3706,discharging,270,unplugged
Si,23.74697045,-99.13103661,256.0,11.0,0.0,16/05/2016 04:44:01,0.17,3706,discharging,270,unplugged
Si,23.74697436,-99.13106061,262.0,19.0,0.0,16/05/2016 04:45:36,0.17,3706,discharging,270,unplugged
Si,23.74697091,-99.13109959,269.0,13.0,0.0,16/05/2016 04:47:12,0.17,3706,discharging,270,unplugged
Si,23.74695761,-99.13111089,274.0,15.0,0.0,16/05/2016 04:48:47,0.17,3706,discharging,270,unplugged
Si,23.74696364,-99.13111476,271.0,13.0,0.0,16/05/2016 04:50:22,0.17,3706,discharging,270,unplugged
Si,23.74696149,-99.131104,269.0,7.0,0.0,16/05/2016 04:51:57,0.17,3707,discharging,269,unplugged
Si,23.74695077,-99.1311146,274.0,11.0,0.0,16/05/2016 04:53:31,0.17,3707,discharging,269,unplugged
Si,23.7469504,-99.13111805,275.0,16.0,0.0,16/05/2016 04:55:06,0.17,3707,discharging,269,unplugged
Si,23.74695564,-99.1311201,273.0,9.0,0.0,16/05/2016 04:56:41,0.17,3707,discharging,269,unplugged
Si,23.74696721,-99.13113217,270.0,10.0,0.0,16/05/2016 04:58:16,0.17,3695,discharging,268,unplugged
Si,23.7469645,-99.13113121,270.0,12.0,0.0,16/05/2016 04:59:51,0.17,3695,discharging,268,unplugged
Si,23.74696368,-99.13113617,271.0,19.0,0.0,16/05/2016 05:01:27,0.17,3708,discharging,268,unplugged
Si,23.74696357,-99.13113552,272.0,15.0,0.0,16/05/2016 05:03:02,0.17,3708,discharging,268,unplugged
Si,23.74696478,-99.13113541,271.0,9.0,0.0,16/05/2016 05:04:36,0.17,3708,discharging,268,unplugged
Si,23.74696253,-99.13112628,272.0,6.0,0.0,16/05/2016 05:06:10,0.17,3708,discharging,268,unplugged
Si,23.74696711,-99.1311219,270.0,13.0,0.0,16/05/2016 05:07:44,0.17,3708,discharging,268,unplugged
Si,23.74696714,-99.13112053,271.0,14.0,0.0,16/05/2016 05:09:19,0.17,3708,discharging,268,unplugged
Si,23.74701671,-99.13132256,304.0,7.0,0.0,16/05/2016 05:10:54,0.17,3708,discharging,268,unplugged
Si,23.74700035,-99.13128309,299.0,9.0,0.0,16/05/2016 05:12:29,0.17,3705,discharging,267,unplugged
Si,23.74698294,-99.13127112,292.0,7.0,0.0,16/05/2016 05:14:04,0.17,3705,discharging,267,unplugged
Si,23.74699283,-99.13104314,288.0,13.0,0.03999999910593033,16/05/2016 05:15:38,0.17,3705,discharging,267,unplugged
Si,23.74701406,-99.13119979,290.0,5.0,0.0,16/05/2016 05:17:13,0.17,3705,discharging,267,unplugged
Si,23.74700755,-99.1311878,290.0,7.0,0.0,16/05/2016 05:18:48,0.17,3705,discharging,267,unplugged
Si,23.74689629,-99.13134356,309.0,18.0,0.0,16/05/2016 05:20:23,0.17,3705,discharging,267,unplugged
Si,23.74693793,-99.13125647,302.0,7.0,0.0,16/05/2016 05:21:58,0.17,3701,discharging,266,unplugged
Si,23.74696435,-99.1312331,296.0,17.0,0.0,16/05/2016 05:23:33,0.17,3701,discharging,266,unplugged
Si,23.74695744,-99.13123238,297.0,13.0,0.0,16/05/2016 05:25:08,0.17,3701,discharging,266,unplugged
Si,23.74697711,-99.13121363,289.0,18.0,0.0,16/05/2016 05:26:43,0.17,3701,discharging,266,unplugged
Si,23.74676545,-99.13104622,370.0,14.0,0.8800567984580994,16/05/2016 05:28:17,0.17,3701,discharging,266,unplugged
Si,23.74689315,-99.13110301,346.0,17.0,0.0,16/05/2016 05:29:52,0.17,3707,discharging,266,unplugged
Si,23.74687496,-99.13114361,348.0,16.0,0.0,16/05/2016 05:31:27,0.17,3706,discharging,266,unplugged
Si,23.74695415,-99.13119047,320.0,15.0,0.0,16/05/2016 05:33:02,0.17,3706,discharging,266,unplugged
Si,23.74697389,-99.13115197,305.0,14.0,0.0,16/05/2016 05:34:36,0.17,3706,discharging,266,unplugged
Si,23.74698542,-99.13116087,301.0,11.0,0.0,16/05/2016 05:36:11,0.17,3706,discharging,266,unplugged
Si,23.74698651,-99.1311566,301.0,20.0,0.0,16/05/2016 05:37:45,0.17,3706,discharging,266,unplugged
Si,23.74699064,-99.13116066,297.0,8.0,0.0,16/05/2016 05:39:19,0.17,3706,discharging,266,unplugged
Si,23.74700893,-99.13116666,293.0,11.0,0.0,16/05/2016 05:40:54,0.17,3706,discharging,266,unplugged
Si,23.74700382,-99.13117204,295.0,38.0,0.0,16/05/2016 05:42:31,0.17,3699,discharging,265,unplugged
Si,23.74700356,-99.13117168,294.0,17.0,0.0,16/05/2016 05:44:06,0.17,3699,discharging,265,unplugged
Si,23.74700913,-99.13117451,293.0,19.0,0.0,16/05/2016 05:45:40,0.17,3699,discharging,265,unplugged
Si,23.74700976,-99.13116452,290.0,9.0,0.0,16/05/2016 05:47:15,0.17,3702,discharging,264,unplugged
Si,23.74701897,-99.13116675,286.0,23.0,0.0,16/05/2016 05:48:51,0.17,3702,discharging,264,unplugged
Si,23.74702346,-99.13116221,284.0,8.0,0.0,16/05/2016 05:50:26,0.17,3702,discharging,264,unplugged
Si,23.74702558,-99.13116427,283.0,19.0,0.0,16/05/2016 05:52:01,0.17,3703,discharging,264,unplugged
Si,23.74702482,-99.13116302,282.0,15.0,0.0,16/05/2016 05:53:35,0.17,3703,discharging,264,unplugged
Si,23.74702299,-99.13116096,282.0,10.0,0.0,16/05/2016 05:55:09,0.17,3703,discharging,264,unplugged
Si,23.74702332,-99.13116301,281.0,10.0,0.0,16/05/2016 05:56:43,0.17,3703,discharging,264,unplugged
Si,23.74702276,-99.13116175,279.0,15.0,0.0,16/05/2016 05:58:19,0.17,3703,discharging,264,unplugged
Si,23.74702066,-99.13116248,280.0,8.0,0.0,16/05/2016 05:59:53,0.17,3703,discharging,264,unplugged
Si,23.74693298,-99.13119116,291.0,8.0,0.4254409670829773,16/05/2016 06:01:27,0.17,3699,discharging,263,unplugged
Si,23.7468777,-99.13112266,306.0,8.0,0.09000000357627869,16/05/2016 06:03:01,0.17,3699,discharging,263,unplugged
Si,23.74687775,-99.13112211,306.0,9.0,0.09000000357627869,16/05/2016 06:03:01,0.17,3699,discharging,263,unplugged
Si,23.74700859,-99.13107953,271.0,11.0,0.0,16/05/2016 06:04:35,0.16,3699,discharging,263,unplugged
Si,23.74699722,-99.13110917,269.0,15.0,0.0,16/05/2016 06:06:10,0.16,3699,discharging,263,unplugged
Si,23.74701395,-99.13112147,269.0,16.0,0.0,16/05/2016 06:07:46,0.16,3699,discharging,263,unplugged
Si,23.74701952,-99.13112076,269.0,9.0,0.0,16/05/2016 06:09:21,0.16,3699,discharging,263,unplugged
Si,23.74701372,-99.13111973,271.0,15.0,0.0,16/05/2016 06:10:56,0.16,3699,discharging,263,unplugged
Si,23.74700938,-99.13112822,272.0,11.0,0.0,16/05/2016 06:12:30,0.16,3699,discharging,262,unplugged
Si,23.74700428,-99.13113541,277.0,7.0,0.0,16/05/2016 06:14:05,0.16,3699,discharging,262,unplugged
Si,23.747021,-99.13111556,288.0,14.0,0.009999999776482582,16/05/2016 06:15:40,0.16,3699,discharging,262,unplugged
Si,23.74691804,-99.13106141,302.0,9.0,0.0,16/05/2016 06:17:14,0.16,3699,discharging,262,unplugged
Si,23.74695068,-99.13110306,296.0,14.0,0.0,16/05/2016 06:18:49,0.16,3699,discharging,262,unplugged
Si,23.74696325,-99.13110847,291.0,32.0,0.0,16/05/2016 06:20:26,0.16,3699,discharging,262,unplugged
Si,23.74697672,-99.13111463,291.0,19.0,0.0,16/05/2016 06:22:02,0.16,3698,discharging,262,unplugged
Si,23.74694222,-99.13117081,287.0,15.0,0.0,16/05/2016 06:23:36,0.16,3698,discharging,262,unplugged
Si,23.74699216,-99.13122384,279.0,11.0,0.0,16/05/2016 06:25:10,0.16,3698,discharging,262,unplugged
Si,23.74695419,-99.13120455,280.0,19.0,0.0,16/05/2016 06:26:45,0.16,3698,discharging,262,unplugged
Si,23.74722146,-99.13089967,318.0,14.0,0.0,16/05/2016 06:28:20,0.16,3698,discharging,262,unplugged
Si,23.74709475,-99.13106778,310.0,17.0,0.0,16/05/2016 06:29:56,0.16,3698,discharging,262,unplugged
Si,23.74694022,-99.1311214,306.0,18.0,0.0,16/05/2016 06:31:29,0.16,3699,discharging,261,unplugged
Si,23.74694507,-99.13111887,300.0,28.0,0.0,16/05/2016 06:33:04,0.16,3699,discharging,261,unplugged
Si,23.74692842,-99.13116201,290.0,7.0,0.0,16/05/2016 06:34:38,0.16,3699,discharging,261,unplugged
Si,23.74692145,-99.13116717,290.0,7.0,0.0,16/05/2016 06:36:13,0.16,3699,discharging,261,unplugged
Si,23.74717664,-99.13093139,324.0,12.0,0.0,16/05/2016 06:37:48,0.16,3699,discharging,261,unplugged
Si,23.74716561,-99.13095945,314.0,25.0,0.0,16/05/2016 06:39:25,0.16,3671,discharging,261,unplugged
Si,23.7471469,-99.13098281,311.0,17.0,0.0,16/05/2016 06:41:01,0.16,3671,discharging,261,unplugged
Si,23.74716565,-99.13095948,261.0,26.0,0.0,16/05/2016 06:42:37,0.16,3701,discharging,261,unplugged
Si,23.74706751,-99.13100847,253.0,22.0,0.0,16/05/2016 06:44:13,0.16,3701,discharging,261,unplugged
Si,23.74703011,-99.13100369,245.0,18.0,0.0,16/05/2016 06:45:47,0.16,3701,discharging,261,unplugged
Si,23.74706336,-99.13100026,248.0,18.0,0.0,16/05/2016 06:47:22,0.16,3701,discharging,261,unplugged
Si,23.74699086,-99.13131126,290.0,7.0,0.0,16/05/2016 06:48:57,0.16,3701,discharging,261,unplugged
Si,23.74697937,-99.13128779,295.0,11.0,0.0,16/05/2016 06:50:32,0.16,3701,discharging,261,unplugged
Si,23.74698692,-99.13129323,291.0,12.0,0.0,16/05/2016 06:52:07,0.16,3695,discharging,260,unplugged
Si,23.74700636,-99.13125181,288.0,7.0,0.0,16/05/2016 06:53:42,0.16,3691,discharging,260,unplugged
Si,23.74700185,-99.131251,286.0,12.0,0.0,16/05/2016 06:55:16,0.16,3691,discharging,260,unplugged
Si,23.74699785,-99.13124941,289.0,11.0,0.0,16/05/2016 06:56:50,0.16,3691,discharging,260,unplugged
Si,23.746999,-99.13123611,287.0,10.0,0.0,16/05/2016 06:58:24,0.16,3691,discharging,260,unplugged
Si,23.74699707,-99.13123816,287.0,6.0,0.0,16/05/2016 06:59:58,0.16,3691,discharging,260,unplugged
Si,23.74702984,-99.13144946,282.0,8.0,0.3041381239891052,16/05/2016 07:01:31,0.16,3691,discharging,260,unplugged
