Si,23.7469905,-99.13118613,285.0,14.0,0.0,07/07/2016 20:44:18,0.52,3855,discharging,331,unplugged
Si,23.74698999,-99.13118404,285.0,7.0,0.0,07/07/2016 20:45:53,0.52,3855,discharging,331,unplugged
Si,23.74699207,-99.13118633,285.0,7.0,0.0,07/07/2016 20:47:28,0.52,3855,discharging,331,unplugged
Si,23.74699242,-99.13118657,284.0,14.0,0.0,07/07/2016 20:49:03,0.52,3855,discharging,336,unplugged
Si,23.74699091,-99.13118062,285.0,35.0,0.0,07/07/2016 20:50:42,0.52,3855,discharging,336,unplugged
Si,23.74699239,-99.13118146,285.0,18.0,0.0,07/07/2016 20:52:18,0.52,3849,discharging,338,unplugged
Si,23.74699343,-99.1311837,285.0,22.0,0.0,07/07/2016 20:53:54,0.52,3849,discharging,338,unplugged
Si,23.74699347,-99.13118264,285.0,28.0,0.0,07/07/2016 20:55:30,0.52,3849,discharging,338,unplugged
Si,23.74699611,-99.13118467,285.0,15.0,0.0,07/07/2016 20:57:06,0.52,3849,discharging,338,unplugged
Si,23.74699622,-99.1311856,285.0,23.0,0.0,07/07/2016 20:58:43,0.52,3854,discharging,341,unplugged
Si,23.746997,-99.13118516,285.0,20.0,0.0,07/07/2016 21:00:18,0.52,3854,discharging,341,unplugged
Si,23.74699607,-99.13118096,286.0,54.0,0.0,07/07/2016 21:02:04,0.52,3854,discharging,341,unplugged
Si,23.74699484,-99.13117677,286.0,47.0,0.0,07/07/2016 21:03:44,0.52,3855,discharging,343,unplugged
Si,23.74699537,-99.13117872,286.0,44.0,0.0,07/07/2016 21:05:22,0.52,3855,discharging,343,unplugged
Si,23.7469951,-99.13117845,287.0,22.0,0.0,07/07/2016 21:07:07,0.52,3855,discharging,343,unplugged
Si,23.74699528,-99.13118003,287.0,29.0,0.0,07/07/2016 21:08:43,0.52,3853,discharging,345,unplugged
Si,23.74699434,-99.13117891,287.0,17.0,0.0,07/07/2016 21:10:18,0.52,3853,discharging,345,unplugged
Si,23.74699473,-99.13117957,287.0,14.0,0.0,07/07/2016 21:11:53,0.52,3853,discharging,345,unplugged
Si,23.74699449,-99.13117984,287.0,10.0,0.0,07/07/2016 21:13:28,0.52,3853,discharging,345,unplugged
Si,23.74699441,-99.13117998,287.0,18.0,0.0,07/07/2016 21:15:04,0.52,3853,discharging,345,unplugged
Si,23.74699404,-99.13117951,287.0,18.0,0.0,07/07/2016 21:16:40,0.52,3853,discharging,345,unplugged
Si,23.74699423,-99.13118025,287.0,19.0,0.0,07/07/2016 21:18:15,0.52,3853,discharging,347,unplugged
Si,23.74699475,-99.13118064,288.0,23.0,0.0,07/07/2016 21:19:51,0.52,3852,discharging,348,unplugged
Si,23.74699428,-99.1311809,288.0,15.0,0.0,07/07/2016 21:21:27,0.52,3852,discharging,348,unplugged
Si,23.74699405,-99.13118065,288.0,15.0,0.0,07/07/2016 21:23:03,0.52,3852,discharging,348,unplugged
Si,23.74699296,-99.13117914,288.0,10.0,0.0,07/07/2016 21:24:39,0.52,3852,discharging,348,unplugged
Si,23.7469924,-99.13117787,288.0,13.0,0.0,07/07/2016 21:26:14,0.52,3852,discharging,348,unplugged
Si,23.74699239,-99.1311779,288.0,12.0,0.0,07/07/2016 21:27:49,0.52,3852,discharging,348,unplugged
Si,23.74699328,-99.13117805,288.0,14.0,0.0,07/07/2016 21:29:24,0.52,3847,discharging,350,unplugged
Si,23.74699367,-99.13117877,288.0,15.0,0.0,07/07/2016 21:30:59,0.52,3847,discharging,350,unplugged
Si,23.74699335,-99.13117989,288.0,14.0,0.0,07/07/2016 21:32:34,0.52,3847,discharging,350,unplugged
Si,23.74699364,-99.13117891,288.0,36.0,0.0,07/07/2016 21:34:12,0.52,3849,discharging,351,unplugged
Si,23.74699404,-99.13117813,288.0,14.0,0.0,07/07/2016 21:35:48,0.52,3849,discharging,351,unplugged
Si,23.74699474,-99.13117876,288.0,15.0,0.0,07/07/2016 21:37:23,0.52,3849,discharging,351,unplugged
Si,23.74699409,-99.13117695,288.0,16.0,0.0,07/07/2016 21:38:59,0.52,3850,discharging,351,unplugged
Si,23.7469942,-99.13117693,288.0,12.0,0.0,07/07/2016 21:40:33,0.52,3850,discharging,351,unplugged
Si,23.746995,-99.13117734,287.0,18.0,0.0,07/07/2016 21:42:08,0.52,3850,discharging,351,unplugged
Si,23.74699619,-99.13117792,287.0,6.0,0.0,07/07/2016 21:43:43,0.52,3850,discharging,351,unplugged
Si,23.7469961,-99.13117905,287.0,10.0,0.0,07/07/2016 21:45:18,0.52,3850,discharging,351,unplugged
Si,23.74699628,-99.13117946,287.0,12.0,0.0,07/07/2016 21:46:52,0.52,3850,discharging,351,unplugged
Si,23.74699617,-99.13117949,287.0,11.0,0.0,07/07/2016 21:48:27,0.52,3850,discharging,351,unplugged
Si,23.74699622,-99.13118007,287.0,10.0,0.0,07/07/2016 21:50:32,0.52,3849,discharging,352,unplugged
Si,23.74699678,-99.13118079,287.0,7.0,0.0,07/07/2016 21:52:06,0.52,3852,discharging,353,unplugged
Si,23.74699695,-99.13118053,287.0,9.0,0.0,07/07/2016 21:53:40,0.52,3852,discharging,353,unplugged
Si,23.7469316,-99.13118184,289.0,18.0,0.0,07/07/2016 21:55:15,0.52,3849,discharging,353,unplugged
Si,23.74695352,-99.13118268,293.0,10.0,0.0,07/07/2016 21:56:50,0.52,3852,discharging,353,unplugged
Si,23.74693839,-99.13119077,298.0,15.0,0.0,07/07/2016 21:58:25,0.52,3850,discharging,353,unplugged
Si,23.74697661,-99.1311896,291.0,6.0,0.0,07/07/2016 22:00:00,0.52,3850,discharging,353,unplugged
Si,23.74696436,-99.13118469,291.0,16.0,0.0,07/07/2016 22:01:35,0.52,3848,discharging,352,unplugged
Si,23.74694723,-99.13118317,299.0,10.0,0.0,07/07/2016 22:03:10,0.52,3850,discharging,352,unplugged
Si,23.74696163,-99.13119413,298.0,10.0,0.0,07/07/2016 22:04:45,0.52,3855,discharging,352,unplugged
Si,23.74695828,-99.13119168,300.0,12.0,0.0,07/07/2016 22:06:20,0.52,3852,discharging,352,unplugged
Si,23.7469623,-99.13118644,298.0,19.0,0.0,07/07/2016 22:07:54,0.52,3852,discharging,352,unplugged
Si,23.74696026,-99.13119404,298.0,20.0,0.0,07/07/2016 22:09:30,0.52,3850,discharging,352,unplugged
Si,23.74698019,-99.13117534,291.0,25.0,0.0,07/07/2016 22:11:06,0.52,3854,discharging,352,unplugged
Si,23.74697759,-99.13117473,292.0,22.0,0.0,07/07/2016 22:12:43,0.52,3853,discharging,352,unplugged
Si,23.74696985,-99.13118622,294.0,28.0,0.0,07/07/2016 22:14:19,0.52,3854,discharging,351,unplugged
Si,23.74697252,-99.13118273,293.0,21.0,0.0,07/07/2016 22:15:54,0.52,3850,discharging,351,unplugged
Si,23.74697766,-99.13117127,290.0,24.0,0.0,07/07/2016 22:17:30,0.52,3854,discharging,351,unplugged
Si,23.74698351,-99.13116397,287.0,32.0,0.0,07/07/2016 22:19:07,0.52,3843,discharging,351,unplugged
Si,23.74698512,-99.1311627,286.0,39.0,0.0,07/07/2016 22:21:02,0.52,3847,discharging,351,unplugged
Si,23.7469778,-99.13117535,286.0,26.0,0.0,07/07/2016 22:22:38,0.52,3853,discharging,351,unplugged
Si,23.74697648,-99.13117518,286.0,15.0,0.0,07/07/2016 22:24:14,0.52,3852,discharging,351,unplugged
Si,23.74697668,-99.13117715,286.0,18.0,0.0,07/07/2016 22:25:49,0.52,3852,discharging,351,unplugged
Si,23.74697603,-99.13117775,286.0,18.0,0.0,07/07/2016 22:27:25,0.52,3852,discharging,350,unplugged
Si,23.7469762,-99.13117786,286.0,19.0,0.0,07/07/2016 22:29:00,0.52,3848,discharging,350,unplugged
Si,23.74697627,-99.1311771,286.0,20.0,0.0,07/07/2016 22:30:35,0.52,3848,discharging,350,unplugged
Si,23.74697482,-99.13117653,286.0,16.0,0.0,07/07/2016 22:32:11,0.52,3852,discharging,350,unplugged
Si,23.74697585,-99.13117561,286.0,15.0,0.0,07/07/2016 22:33:47,0.52,3848,discharging,350,unplugged
Si,23.74697548,-99.13117597,285.0,19.0,0.0,07/07/2016 22:35:22,0.52,3850,discharging,349,unplugged
Si,23.74697339,-99.13117521,285.0,18.0,0.0,07/07/2016 22:36:57,0.52,3850,discharging,349,unplugged
Si,23.74697226,-99.13117754,285.0,20.0,0.0,07/07/2016 22:38:33,0.52,3850,discharging,349,unplugged
Si,23.74697183,-99.1311778,285.0,22.0,0.0,07/07/2016 22:40:08,0.52,3850,discharging,348,unplugged
Si,23.74697226,-99.13117848,285.0,18.0,0.0,07/07/2016 22:41:44,0.52,3850,discharging,348,unplugged
Si,23.74697183,-99.13118093,285.0,19.0,0.0,07/07/2016 22:43:20,0.52,3852,discharging,348,unplugged
Si,23.74697136,-99.13118219,285.0,31.0,0.0,07/07/2016 22:44:58,0.52,3850,discharging,348,unplugged
Si,23.74697205,-99.13118151,285.0,25.0,0.0,07/07/2016 22:46:34,0.52,3837,discharging,347,unplugged
Si,23.74697337,-99.13118103,285.0,19.0,0.0,07/07/2016 22:48:10,0.52,3847,discharging,348,unplugged
Si,23.74697433,-99.13118091,285.0,36.0,0.0,07/07/2016 22:49:47,0.52,3846,discharging,347,unplugged
Si,23.74697439,-99.1311825,285.0,18.0,0.0,07/07/2016 22:51:24,0.52,3849,discharging,347,unplugged
Si,23.74697452,-99.1311801,285.0,18.0,0.0,07/07/2016 22:53:01,0.52,3851,discharging,347,unplugged
Si,23.74697505,-99.13118175,285.0,25.0,0.0,07/07/2016 22:54:36,0.51,3849,discharging,347,unplugged
Si,23.74697465,-99.13118013,285.0,45.0,0.0,07/07/2016 22:56:16,0.51,3849,discharging,346,unplugged
Si,23.74686258,-99.13113586,290.0,25.0,0.0,07/07/2016 22:57:53,0.51,3848,discharging,346,unplugged
Si,23.74684584,-99.1311343,293.0,38.0,0.0,07/07/2016 22:59:31,0.51,3851,discharging,346,unplugged
Si,23.74682259,-99.13113825,293.0,38.0,0.0,07/07/2016 23:01:08,0.51,3851,discharging,346,unplugged
Si,23.74679702,-99.13113941,292.0,28.0,0.0,07/07/2016 23:02:46,0.51,3850,discharging,345,unplugged
Si,23.74682214,-99.13114556,291.0,24.0,0.0,07/07/2016 23:04:22,0.51,3850,discharging,345,unplugged
Si,23.74691331,-99.13116493,290.0,19.0,0.0,07/07/2016 23:05:57,0.51,3847,discharging,345,unplugged
Si,23.74689251,-99.13116266,289.0,28.0,0.0,07/07/2016 23:07:34,0.51,3849,discharging,345,unplugged
Si,23.74692344,-99.13117128,288.0,14.0,0.0,07/07/2016 23:09:10,0.51,3846,discharging,344,unplugged
Si,23.74694455,-99.13117766,286.0,19.0,0.0,07/07/2016 23:10:47,0.51,3852,discharging,344,unplugged
Si,23.74695497,-99.13118184,286.0,31.0,0.0,07/07/2016 23:12:24,0.51,3849,discharging,344,unplugged
Si,23.74695342,-99.13118132,285.0,28.0,0.0,07/07/2016 23:14:02,0.51,3848,discharging,344,unplugged
Si,23.74695643,-99.13118127,285.0,29.0,0.0,07/07/2016 23:15:40,0.51,3851,discharging,344,unplugged
Si,23.74696919,-99.13118156,284.0,22.0,0.0,07/07/2016 23:17:18,0.51,3845,discharging,344,unplugged
Si,23.74698157,-99.13118566,284.0,15.0,0.0,07/07/2016 23:18:54,0.51,3847,discharging,343,unplugged
Si,23.74699002,-99.13118575,284.0,16.0,0.0,07/07/2016 23:20:30,0.51,3846,discharging,343,unplugged
Si,23.74696235,-99.13117998,283.0,17.0,0.0,07/07/2016 23:22:05,0.51,3844,discharging,343,unplugged
Si,23.74696287,-99.1311776,283.0,13.0,0.0,07/07/2016 23:23:40,0.51,3845,discharging,342,unplugged
Si,23.74696,-99.13117855,283.0,15.0,0.0,07/07/2016 23:25:15,0.51,3850,discharging,342,unplugged
Si,23.74695444,-99.13117699,284.0,21.0,0.0,07/07/2016 23:26:51,0.51,3828,discharging,342,unplugged
Si,23.7469566,-99.13117843,284.0,14.0,0.0,07/07/2016 23:28:26,0.51,3835,discharging,342,unplugged
Si,23.74696631,-99.13117897,284.0,19.0,0.0,07/07/2016 23:30:02,0.51,3847,discharging,342,unplugged
Si,23.74696972,-99.13118011,284.0,19.0,0.0,07/07/2016 23:31:37,0.51,3830,discharging,342,unplugged
Si,23.74697657,-99.13118023,284.0,19.0,0.0,07/07/2016 23:33:13,0.51,3844,discharging,341,unplugged
Si,23.74698378,-99.13118209,284.0,24.0,0.0,07/07/2016 23:34:49,0.51,3833,discharging,341,unplugged
Si,23.74699043,-99.13118298,283.0,15.0,0.0,07/07/2016 23:36:25,0.51,3849,discharging,341,unplugged
Si,23.74699979,-99.13118672,283.0,16.0,0.0,07/07/2016 23:38:01,0.51,3842,discharging,341,unplugged
Si,23.74700334,-99.13118887,283.0,15.0,0.0,07/07/2016 23:39:36,0.51,3843,discharging,341,unplugged
Si,23.7470013,-99.13118873,284.0,14.0,0.0,07/07/2016 23:41:12,0.51,3851,discharging,341,unplugged
Si,23.74699786,-99.13118783,283.0,19.0,0.0,07/07/2016 23:42:47,0.51,3851,discharging,341,unplugged
Si,23.74699122,-99.13118667,283.0,17.0,0.0,07/07/2016 23:44:24,0.51,3848,discharging,340,unplugged
Si,23.7469883,-99.1311865,283.0,20.0,0.0,07/07/2016 23:45:59,0.51,3848,discharging,340,unplugged
Si,23.74699029,-99.13118751,283.0,14.0,0.0,07/07/2016 23:47:34,0.51,3849,discharging,340,unplugged
Si,23.74699003,-99.13118726,283.0,15.0,0.0,07/07/2016 23:49:09,0.51,3835,discharging,340,unplugged
Si,23.74698791,-99.13118712,283.0,18.0,0.0,07/07/2016 23:50:44,0.51,3840,discharging,339,unplugged
Si,23.74698445,-99.13118617,283.0,16.0,0.0,07/07/2016 23:52:19,0.51,3848,discharging,339,unplugged
Si,23.74697994,-99.13118584,283.0,15.0,0.0,07/07/2016 23:53:54,0.51,3849,discharging,339,unplugged
Si,23.74697691,-99.13118509,283.0,18.0,0.0,07/07/2016 23:55:29,0.51,3849,discharging,339,unplugged
Si,23.74697347,-99.13118523,283.0,20.0,0.0,07/07/2016 23:57:05,0.51,3849,discharging,339,unplugged
Si,23.7469732,-99.13118489,283.0,16.0,0.0,07/07/2016 23:58:39,0.51,3847,discharging,338,unplugged
Si,23.74697475,-99.13118492,283.0,19.0,0.0,08/07/2016 00:00:15,0.51,3848,discharging,338,unplugged
Si,23.74697516,-99.13118488,283.0,18.0,0.0,08/07/2016 00:01:51,0.51,3842,discharging,338,unplugged
Si,23.7469766,-99.13118541,283.0,19.0,0.0,08/07/2016 00:03:27,0.51,3847,discharging,338,unplugged
Si,23.74697667,-99.1311855,283.0,17.0,0.0,08/07/2016 00:05:03,0.51,3832,discharging,338,unplugged
Si,23.7469788,-99.13118529,282.0,18.0,0.0,08/07/2016 00:06:40,0.51,3844,discharging,337,unplugged
Si,23.74697865,-99.13118605,282.0,22.0,0.0,08/07/2016 00:08:16,0.51,3847,discharging,337,unplugged
Si,23.7469766,-99.13118552,282.0,26.0,0.0,08/07/2016 00:09:54,0.51,3844,discharging,337,unplugged
Si,23.746977,-99.13118566,282.0,35.0,0.0,08/07/2016 00:11:31,0.51,3848,discharging,337,unplugged
Si,23.7469764,-99.13118541,282.0,30.0,0.0,08/07/2016 00:13:07,0.51,3838,discharging,337,unplugged
Si,23.74697501,-99.13118483,282.0,20.0,0.0,08/07/2016 00:14:44,0.51,3846,discharging,336,unplugged
Si,23.74697623,-99.13118525,282.0,31.0,0.0,08/07/2016 00:16:22,0.51,3845,discharging,336,unplugged
Si,23.74697633,-99.13118625,282.0,45.0,0.0,08/07/2016 00:18:05,0.51,3847,discharging,336,unplugged
Si,23.74697712,-99.13118652,282.0,19.0,0.0,08/07/2016 00:19:40,0.51,3847,discharging,336,unplugged
Si,23.74697839,-99.13118597,282.0,26.0,0.0,08/07/2016 00:21:16,0.51,3846,discharging,336,unplugged
Si,23.74697881,-99.13118569,282.0,17.0,0.0,08/07/2016 00:22:52,0.51,3847,discharging,335,unplugged
Si,23.74698087,-99.13118589,282.0,18.0,0.0,08/07/2016 00:24:28,0.51,3840,discharging,335,unplugged
Si,23.74698169,-99.13118636,282.0,17.0,0.0,08/07/2016 00:26:05,0.51,3844,discharging,335,unplugged
Si,23.74698043,-99.13118619,282.0,40.0,0.0,08/07/2016 00:27:42,0.51,3850,discharging,335,unplugged
Si,23.74698168,-99.1311862,282.0,21.0,0.0,08/07/2016 00:29:18,0.51,3847,discharging,334,unplugged
Si,23.74698215,-99.13118632,282.0,17.0,0.0,08/07/2016 00:30:56,0.51,3845,discharging,334,unplugged
Si,23.74698308,-99.13118668,282.0,18.0,0.0,08/07/2016 00:32:32,0.51,3844,discharging,334,unplugged
Si,23.74698494,-99.13118672,282.0,20.0,0.0,08/07/2016 00:34:07,0.51,3847,discharging,333,unplugged
Si,23.74698476,-99.13118674,282.0,16.0,0.0,08/07/2016 00:35:45,0.51,3847,discharging,333,unplugged
Si,23.74699857,-99.13117001,286.0,20.0,0.0,08/07/2016 00:37:22,0.51,3838,discharging,333,unplugged
Si,23.7470295,-99.1311735,283.0,13.0,0.0,08/07/2016 00:38:57,0.51,3842,discharging,333,unplugged
Si,23.74703758,-99.13117304,283.0,24.0,0.0,08/07/2016 00:40:34,0.51,3840,discharging,333,unplugged
Si,23.74704351,-99.13117167,282.0,43.0,0.0,08/07/2016 00:42:11,0.51,3840,discharging,333,unplugged
Si,23.74703,-99.1311721,283.0,48.0,0.0,08/07/2016 00:44:03,0.51,3843,discharging,332,unplugged
Si,23.74702632,-99.13116618,284.0,50.0,0.0,08/07/2016 00:45:44,0.51,3842,discharging,332,unplugged
Si,23.74704083,-99.13115526,287.0,27.0,0.0,08/07/2016 00:47:21,0.51,3847,discharging,332,unplugged
Si,23.74703894,-99.13115798,286.0,37.0,0.0,08/07/2016 00:49:00,0.51,3846,discharging,332,unplugged
Si,23.74703221,-99.13115437,287.0,66.0,0.0,08/07/2016 00:50:53,0.51,3844,discharging,331,unplugged
Si,23.74702623,-99.13116811,284.0,21.0,0.0,08/07/2016 00:52:37,0.51,3847,discharging,331,unplugged
Si,23.74702407,-99.13116362,284.0,11.0,0.0,08/07/2016 00:54:12,0.51,3841,discharging,331,unplugged
Si,23.74702546,-99.13115901,285.0,15.0,0.0,08/07/2016 00:55:47,0.51,3841,discharging,331,unplugged
Si,23.74702863,-99.131159,286.0,10.0,0.0,08/07/2016 00:57:22,0.51,3840,discharging,331,unplugged
Si,23.74702683,-99.13116068,285.0,16.0,0.0,08/07/2016 00:58:57,0.51,3839,discharging,331,unplugged
Si,23.74702948,-99.13116657,285.0,18.0,0.0,08/07/2016 01:00:33,0.51,3846,discharging,330,unplugged
Si,23.74702866,-99.13116819,285.0,17.0,0.0,08/07/2016 01:02:09,0.51,3845,discharging,330,unplugged
Si,23.74702652,-99.13117348,284.0,12.0,0.0,08/07/2016 01:03:43,0.51,3842,discharging,330,unplugged
Si,23.74702542,-99.13117758,284.0,19.0,0.0,08/07/2016 01:05:18,0.51,3845,discharging,329,unplugged
Si,23.74702557,-99.13117888,285.0,16.0,0.0,08/07/2016 01:06:55,0.51,3844,discharging,329,unplugged
Si,23.74702916,-99.13118072,286.0,19.0,0.0,08/07/2016 01:08:29,0.5,3845,discharging,329,unplugged
Si,23.74702747,-99.1311806,285.0,16.0,0.0,08/07/2016 01:10:04,0.5,3845,discharging,329,unplugged
Si,23.74702636,-99.13118483,285.0,19.0,0.0,08/07/2016 01:11:40,0.5,3843,discharging,328,unplugged
Si,23.74702608,-99.13118633,284.0,16.0,0.0,08/07/2016 01:13:14,0.5,3843,discharging,328,unplugged
Si,23.74702469,-99.13118855,284.0,16.0,0.0,08/07/2016 01:14:49,0.5,3840,discharging,328,unplugged
Si,23.74700275,-99.1310787,307.0,20.0,0.009999999776482582,08/07/2016 01:16:26,0.5,3842,discharging,327,unplugged
Si,23.74700172,-99.13141127,316.0,21.0,0.07999999821186066,08/07/2016 01:18:00,0.5,3842,discharging,327,unplugged
Si,23.74695725,-99.13117897,291.0,20.0,0.0,08/07/2016 01:20:03,0.5,3843,discharging,327,unplugged
Si,23.74695972,-99.13116716,285.0,18.0,0.0,08/07/2016 01:21:38,0.5,3849,discharging,327,unplugged
Si,23.74697105,-99.13116799,284.0,16.0,0.0,08/07/2016 01:23:13,0.5,3836,discharging,327,unplugged
Si,23.7469723,-99.13117542,283.0,16.0,0.0,08/07/2016 01:24:50,0.5,3846,discharging,326,unplugged
Si,23.74698212,-99.13118002,281.0,24.0,0.0,08/07/2016 01:26:26,0.5,3842,discharging,326,unplugged
Si,23.74697836,-99.13117577,280.0,22.0,0.0,08/07/2016 01:28:02,0.5,3840,discharging,325,unplugged
Si,23.74697516,-99.13117282,279.0,38.0,0.0,08/07/2016 01:29:40,0.5,3844,discharging,325,unplugged
Si,23.74697466,-99.13117296,280.0,24.0,0.0,08/07/2016 01:31:17,0.5,3843,discharging,325,unplugged
Si,23.74697228,-99.13117488,281.0,18.0,0.0,08/07/2016 01:32:52,0.5,3843,discharging,325,unplugged
Si,23.74697268,-99.13117017,280.0,17.0,0.0,08/07/2016 01:34:28,0.5,3839,discharging,324,unplugged
Si,23.74697758,-99.13117133,278.0,18.0,0.0,08/07/2016 01:36:03,0.5,3844,discharging,324,unplugged
Si,23.74697313,-99.13117793,281.0,15.0,0.0,08/07/2016 01:37:39,0.5,3844,discharging,324,unplugged
Si,23.74696698,-99.13118149,284.0,24.0,0.0,08/07/2016 01:39:16,0.5,3842,discharging,324,unplugged
Si,23.74696782,-99.13118221,284.0,28.0,0.0,08/07/2016 01:40:54,0.5,3838,discharging,324,unplugged
Si,23.7469671,-99.13118255,284.0,32.0,0.0,08/07/2016 01:42:31,0.5,3847,discharging,324,unplugged
Si,23.74696692,-99.13118025,284.0,21.0,0.0,08/07/2016 01:44:08,0.5,3845,discharging,324,unplugged
Si,23.74696715,-99.13118066,284.0,18.0,0.0,08/07/2016 01:45:42,0.5,3846,discharging,324,unplugged
Si,23.74696882,-99.13117893,283.0,19.0,0.0,08/07/2016 01:47:17,0.5,3846,discharging,322,unplugged
Si,23.74696842,-99.13118364,284.0,31.0,0.0,08/07/2016 01:48:58,0.5,3841,discharging,322,unplugged
Si,23.74696934,-99.13118356,284.0,17.0,0.0,08/07/2016 01:50:34,0.5,3833,discharging,322,unplugged
Si,23.74696739,-99.13118333,285.0,25.0,0.0,08/07/2016 01:52:10,0.5,3841,discharging,322,unplugged
Si,23.74696846,-99.1311852,285.0,19.0,0.0,08/07/2016 01:53:46,0.5,3835,discharging,321,unplugged
Si,23.74697744,-99.13118483,282.0,15.0,0.0,08/07/2016 01:55:37,0.5,3841,discharging,321,unplugged
Si,23.74698659,-99.131182,279.0,16.0,0.0,08/07/2016 01:57:12,0.5,3840,discharging,322,unplugged
Si,23.74698876,-99.13118116,278.0,18.0,0.0,08/07/2016 01:58:45,0.5,3841,discharging,321,unplugged
Si,23.74698896,-99.13117933,278.0,10.0,0.0,08/07/2016 02:00:19,0.5,3833,discharging,321,unplugged
Si,23.74698742,-99.13117915,279.0,8.0,0.0,08/07/2016 02:01:54,0.5,3833,discharging,321,unplugged
Si,23.74698579,-99.13118072,279.0,10.0,0.0,08/07/2016 02:03:29,0.5,3847,discharging,321,unplugged
Si,23.74698398,-99.13118062,279.0,17.0,0.0,08/07/2016 02:05:03,0.5,3844,discharging,320,unplugged
Si,23.74699403,-99.13118201,276.0,15.0,0.0,08/07/2016 02:06:38,0.5,3840,discharging,320,unplugged
Si,23.74699376,-99.13118272,276.0,8.0,0.0,08/07/2016 02:08:13,0.5,3836,discharging,320,unplugged
Si,23.74700629,-99.13118457,272.0,29.0,0.0,08/07/2016 02:09:49,0.5,3844,discharging,319,unplugged
Si,23.74700592,-99.13118392,272.0,16.0,0.0,08/07/2016 02:11:24,0.5,3840,discharging,319,unplugged
Si,23.74700357,-99.13118382,273.0,13.0,0.0,08/07/2016 02:12:59,0.5,3840,discharging,319,unplugged
Si,23.74700383,-99.13118542,273.0,12.0,0.0,08/07/2016 02:14:35,0.5,3846,discharging,319,unplugged
Si,23.74700216,-99.13118574,274.0,9.0,0.0,08/07/2016 02:16:10,0.5,3846,discharging,319,unplugged
Si,23.7470028,-99.13118522,274.0,13.0,0.0,08/07/2016 02:17:45,0.5,3843,discharging,318,unplugged
Si,23.74700213,-99.13118564,274.0,15.0,0.0,08/07/2016 02:19:22,0.5,3845,discharging,318,unplugged
Si,23.74700127,-99.13118386,274.0,41.0,0.0,08/07/2016 02:20:59,0.5,3837,discharging,318,unplugged
Si,23.747,-99.13118363,274.0,33.0,0.0,08/07/2016 02:22:39,0.5,3842,discharging,318,unplugged
Si,23.74699684,-99.13118333,275.0,20.0,0.0,08/07/2016 02:24:18,0.5,3844,discharging,318,unplugged
Si,23.74699663,-99.1311834,275.0,36.0,0.0,08/07/2016 02:25:55,0.5,3840,discharging,318,unplugged
Si,23.74699629,-99.13118372,275.0,32.0,0.0,08/07/2016 02:27:32,0.5,3835,discharging,318,unplugged
Si,23.74699758,-99.13118339,275.0,33.0,0.0,08/07/2016 02:29:09,0.5,3838,discharging,317,unplugged
Si,23.7469976,-99.13118422,275.0,37.0,0.0,08/07/2016 02:30:46,0.5,3839,discharging,317,unplugged
Si,23.74699751,-99.13118418,275.0,16.0,0.0,08/07/2016 02:32:22,0.5,3839,discharging,317,unplugged
Si,23.7469964,-99.13118429,275.0,18.0,0.0,08/07/2016 02:33:58,0.5,3837,discharging,317,unplugged
Si,23.74699579,-99.13118505,276.0,15.0,0.0,08/07/2016 02:35:33,0.5,3842,discharging,317,unplugged
Si,23.7469946,-99.13118451,276.0,19.0,0.0,08/07/2016 02:37:09,0.5,3840,discharging,316,unplugged
Si,23.74699376,-99.13118427,277.0,19.0,0.0,08/07/2016 02:38:45,0.5,3838,discharging,316,unplugged
Si,23.74699386,-99.13118476,277.0,17.0,0.0,08/07/2016 02:40:21,0.5,3843,discharging,316,unplugged
Si,23.74699305,-99.13118542,277.0,23.0,0.0,08/07/2016 02:41:57,0.5,3841,discharging,316,unplugged
Si,23.74699196,-99.13118563,278.0,30.0,0.0,08/07/2016 02:43:33,0.5,3840,discharging,316,unplugged
Si,23.74698998,-99.13118567,278.0,27.0,0.0,08/07/2016 02:45:10,0.5,3840,discharging,315,unplugged
Si,23.74699006,-99.13118533,278.0,29.0,0.0,08/07/2016 02:46:45,0.5,3839,discharging,315,unplugged
Si,23.74698941,-99.13118604,278.0,48.0,0.0,08/07/2016 02:48:24,0.5,3835,discharging,315,unplugged
Si,23.74698793,-99.13118614,278.0,32.0,0.0,08/07/2016 02:50:03,0.5,3840,discharging,315,unplugged
Si,23.74698812,-99.13118569,279.0,39.0,0.0,08/07/2016 02:51:42,0.5,3844,discharging,315,unplugged
Si,23.74698982,-99.13118596,278.0,45.0,0.0,08/07/2016 02:53:25,0.5,3843,discharging,315,unplugged
Si,23.7469905,-99.13118504,278.0,21.0,0.0,08/07/2016 02:55:07,0.5,3842,discharging,315,unplugged
Si,23.74698919,-99.13118454,279.0,18.0,0.0,08/07/2016 02:56:43,0.5,3839,discharging,315,unplugged
Si,23.74698928,-99.13118453,278.0,24.0,0.0,08/07/2016 02:58:19,0.5,3837,discharging,314,unplugged
Si,23.74698905,-99.13118477,278.0,24.0,0.0,08/07/2016 02:59:56,0.5,3842,discharging,314,unplugged
Si,23.74699042,-99.13118437,278.0,19.0,0.0,08/07/2016 03:01:32,0.5,3825,discharging,314,unplugged
Si,23.74699026,-99.13118438,278.0,14.0,0.0,08/07/2016 03:03:07,0.5,3840,discharging,314,unplugged
Si,23.7469898,-99.13118375,279.0,34.0,0.0,08/07/2016 03:04:43,0.5,3840,discharging,314,unplugged
