Si,23.72067098,-99.0777754,270.0,44.0,1.4212669134140015,01/06/2016 10:04:16,0.33,3777,discharging,263,unplugged
Si,23.72010439,-99.07746871,315.0,27.0,0.0,01/06/2016 10:06:53,0.33,3772,discharging,263,unplugged
Si,23.72029993,-99.07759776,295.0,45.0,0.0,01/06/2016 10:09:34,0.33,3772,discharging,263,unplugged
Si,23.72036966,-99.07759229,146.0,32.0,0.7400000095367432,01/06/2016 10:12:15,0.33,3772,discharging,263,unplugged
Si,23.72085778,-99.0774585,255.0,45.0,0.3008321523666382,01/06/2016 10:15:06,0.33,3768,discharging,262,unplugged
Si,23.72034677,-99.07768036,226.0,52.0,0.8315046429634094,01/06/2016 10:17:56,0.33,3771,discharging,262,unplugged
Si,23.72087022,-99.07766657,256.0,36.0,0.3649657666683197,01/06/2016 10:20:41,0.33,3777,discharging,262,unplugged
Si,23.72027552,-99.0776685,304.0,39.0,0.30000001192092896,01/06/2016 10:23:17,0.33,3777,discharging,262,unplugged
Si,23.72021878,-99.07755635,363.0,35.0,0.41999998688697815,01/06/2016 10:25:56,0.33,3772,discharging,259,unplugged
Si,23.72004611,-99.07754332,290.0,39.0,1.4091131687164307,01/06/2016 10:28:36,0.33,3772,discharging,259,unplugged
Si,23.72163431,-99.07836194,211.0,37.0,0.0,01/06/2016 10:31:16,0.33,3775,discharging,256,unplugged
Si,23.72052742,-99.07767673,255.0,39.0,0.0,01/06/2016 10:33:55,0.33,3775,discharging,256,unplugged
Si,23.72049059,-99.07759411,259.0,40.0,0.0,01/06/2016 10:36:34,0.33,3775,discharging,255,unplugged
Si,23.7195496,-99.07703714,405.0,50.0,0.0,01/06/2016 10:39:22,0.33,3775,discharging,255,unplugged
Si,23.71988091,-99.07732347,367.0,34.0,0.28861740231513977,01/06/2016 10:42:00,0.33,3775,discharging,255,unplugged
Si,23.72023279,-99.07765665,291.0,30.0,0.0,01/06/2016 10:44:38,0.33,3780,discharging,253,unplugged
Si,23.7203501,-99.07764418,289.0,28.0,0.0,01/06/2016 10:47:15,0.33,3779,discharging,252,unplugged
Si,23.72046217,-99.07764661,280.0,38.0,0.0,01/06/2016 10:49:53,0.33,3779,discharging,252,unplugged
Si,23.72051122,-99.07762394,271.0,37.0,0.0,01/06/2016 10:52:31,0.33,3779,discharging,252,unplugged
Si,23.7205112,-99.0776357,278.0,19.0,0.0,01/06/2016 10:55:08,0.33,3775,discharging,251,unplugged
Si,23.72048553,-99.07758898,281.0,32.0,0.0,01/06/2016 10:57:45,0.33,3773,discharging,251,unplugged
Si,23.72046976,-99.07755674,281.0,41.0,0.0,01/06/2016 11:00:23,0.33,3773,discharging,251,unplugged
Si,23.72045748,-99.07755177,281.0,37.0,0.0,01/06/2016 11:03:01,0.33,3773,discharging,251,unplugged
Si,23.72063292,-99.07761465,254.0,32.0,0.0,01/06/2016 11:05:39,0.33,3776,discharging,250,unplugged
Si,23.72023815,-99.07752138,301.0,18.0,0.215406596660614,01/06/2016 11:08:15,0.33,3769,discharging,251,unplugged
Si,23.7205532,-99.07755227,285.0,37.0,0.0,01/06/2016 11:10:54,0.33,3769,discharging,251,unplugged
Si,23.72039611,-99.07753018,275.0,27.0,0.0,01/06/2016 11:13:32,0.33,3769,discharging,251,unplugged
Si,23.72042806,-99.07755362,274.0,29.0,0.0,01/06/2016 11:16:11,0.33,3770,discharging,252,unplugged
Si,23.7209545,-99.07784781,265.0,50.0,0.0,01/06/2016 11:19:03,0.33,3772,discharging,252,unplugged
Si,23.72035902,-99.07772695,321.0,24.0,0.0,01/06/2016 11:21:42,0.33,3772,discharging,252,unplugged
Si,23.72033613,-99.07768072,318.0,27.0,0.0,01/06/2016 11:24:19,0.33,3772,discharging,252,unplugged
Si,23.72027144,-99.07763528,317.0,24.0,0.0,01/06/2016 11:26:57,0.33,3775,discharging,253,unplugged
Si,23.72029327,-99.07762434,312.0,25.0,0.0,01/06/2016 11:29:35,0.32,3772,discharging,253,unplugged
Si,23.72027574,-99.07762816,311.0,47.0,0.0,01/06/2016 11:32:17,0.32,3772,discharging,253,unplugged
Si,23.7209618,-99.07767208,223.0,28.0,0.05999999865889549,01/06/2016 11:34:56,0.32,3772,discharging,253,unplugged
Si,23.72092548,-99.07740663,249.0,26.0,0.0,01/06/2016 11:37:34,0.32,3769,discharging,253,unplugged
Si,23.71981849,-99.07746207,352.0,41.0,0.029999999329447746,01/06/2016 11:40:14,0.32,3769,discharging,253,unplugged
Si,23.72105639,-99.07753347,221.0,34.0,0.0,01/06/2016 11:42:51,0.32,3759,discharging,254,unplugged
Si,23.72068258,-99.07751228,268.0,32.0,0.0,01/06/2016 11:45:29,0.32,3771,discharging,254,unplugged
Si,23.72083209,-99.07753907,308.0,36.0,0.0,01/06/2016 11:48:07,0.32,3771,discharging,254,unplugged
Si,23.7207556,-99.07757954,308.0,40.0,0.0,01/06/2016 11:50:54,0.32,3771,discharging,254,unplugged
Si,23.72075363,-99.07756599,291.0,35.0,0.0,01/06/2016 11:53:32,0.32,3775,discharging,254,unplugged
Si,23.72069702,-99.07758081,294.0,48.0,0.0,01/06/2016 11:56:11,0.32,3773,discharging,254,unplugged
Si,23.72072802,-99.07757237,288.0,32.0,0.0,01/06/2016 11:58:49,0.32,3773,discharging,254,unplugged
Si,23.72070125,-99.07756945,291.0,25.0,0.0,01/06/2016 12:01:28,0.32,3773,discharging,254,unplugged
Si,23.72064114,-99.07757514,297.0,28.0,0.0,01/06/2016 12:04:06,0.32,3773,discharging,254,unplugged
Si,23.72062419,-99.07757514,295.0,35.0,0.0,01/06/2016 12:06:45,0.32,3755,discharging,255,unplugged
Si,23.7199867,-99.07785435,318.0,26.0,0.0,01/06/2016 12:09:21,0.32,3755,discharging,255,unplugged
Si,23.72002747,-99.0778239,321.0,25.0,0.0,01/06/2016 12:11:58,0.32,3755,discharging,255,unplugged
Si,23.72001083,-99.07781541,322.0,30.0,0.0,01/06/2016 12:14:35,0.32,3755,discharging,255,unplugged
Si,23.72001578,-99.07781319,321.0,48.0,0.0,01/06/2016 12:17:14,0.32,3772,discharging,257,unplugged
Si,23.7202084,-99.07770509,312.0,22.0,0.029999999329447746,01/06/2016 12:19:50,0.32,3762,discharging,257,unplugged
Si,23.72030362,-99.07768066,302.0,27.0,0.0,01/06/2016 12:22:28,0.32,3762,discharging,257,unplugged
Si,23.72023685,-99.07767784,305.0,28.0,0.0,01/06/2016 12:25:06,0.32,3762,discharging,257,unplugged
Si,23.71927893,-99.07830678,379.0,45.0,0.6363961100578308,01/06/2016 12:27:49,0.32,3772,discharging,258,unplugged
Si,23.72005247,-99.07772818,333.0,36.0,0.3041381239891052,01/06/2016 12:30:30,0.32,3770,discharging,257,unplugged
Si,23.71976912,-99.07770079,394.0,48.0,0.25632011890411377,01/06/2016 12:33:20,0.32,3770,discharging,257,unplugged
Si,23.72007657,-99.07752668,318.0,25.0,0.05000000074505806,01/06/2016 12:35:57,0.32,3773,discharging,257,unplugged
Si,23.72059244,-99.07742211,280.0,41.0,0.0,01/06/2016 12:38:35,0.32,3773,discharging,257,unplugged
Si,23.72032893,-99.07748516,302.0,30.0,0.0,01/06/2016 12:41:13,0.32,3775,discharging,256,unplugged
Si,23.7203431,-99.07749102,296.0,31.0,0.0,01/06/2016 12:43:49,0.32,3775,discharging,256,unplugged
Si,23.71988375,-99.07781338,333.0,28.0,0.0,01/06/2016 12:46:26,0.32,3772,discharging,256,unplugged
Si,23.72006958,-99.07773385,316.0,31.0,0.0,01/06/2016 12:49:04,0.32,3772,discharging,256,unplugged
Si,23.72001473,-99.07773283,322.0,30.0,0.0,01/06/2016 12:51:40,0.32,3772,discharging,256,unplugged
Si,23.72014024,-99.07780319,301.0,31.0,0.0,01/06/2016 12:54:18,0.32,3772,discharging,256,unplugged
Si,23.72059298,-99.07747144,274.0,25.0,0.9108787178993225,01/06/2016 12:56:54,0.31,3770,discharging,256,unplugged
Si,23.72057721,-99.07776191,303.0,31.0,0.0,01/06/2016 12:59:31,0.31,3770,discharging,256,unplugged
Si,23.720538,-99.07771917,298.0,31.0,0.0,01/06/2016 13:02:09,0.31,3770,discharging,256,unplugged
Si,23.72049994,-99.07769922,299.0,22.0,0.0,01/06/2016 13:04:45,0.31,3770,discharging,256,unplugged
Si,23.72037745,-99.07758476,273.0,18.0,0.029999999329447746,01/06/2016 13:07:21,0.31,3771,discharging,257,unplugged
Si,23.72010022,-99.07761247,320.0,17.0,0.0,01/06/2016 13:09:56,0.31,3773,discharging,257,unplugged
Si,23.72025704,-99.07766767,318.0,20.0,0.0,01/06/2016 13:12:30,0.31,3773,discharging,257,unplugged
Si,23.72126209,-99.07724679,234.0,49.0,0.0,01/06/2016 13:15:08,0.31,3773,discharging,257,unplugged
Si,23.7211084,-99.07730822,239.0,23.0,0.0,01/06/2016 13:17:46,0.31,3778,discharging,257,unplugged
Si,23.72107698,-99.07733622,239.0,44.0,0.0,01/06/2016 13:20:34,0.31,3778,discharging,257,unplugged
Si,23.72102871,-99.07740168,259.0,46.0,0.0,01/06/2016 13:23:22,0.31,3771,discharging,257,unplugged
Si,23.71981783,-99.07776277,325.0,38.0,0.0,01/06/2016 13:25:58,0.31,3769,discharging,257,unplugged
Si,23.72017613,-99.07760117,303.0,22.0,0.0,01/06/2016 13:28:33,0.31,3769,discharging,257,unplugged
Si,23.72056471,-99.0776638,253.0,32.0,0.0,01/06/2016 13:31:11,0.31,3769,discharging,257,unplugged
Si,23.72050205,-99.07752169,301.0,25.0,0.3014962673187256,01/06/2016 13:33:48,0.31,3769,discharging,257,unplugged
Si,23.7207222,-99.07761721,285.0,18.0,0.0,01/06/2016 13:36:25,0.31,3768,discharging,256,unplugged
Si,23.72062826,-99.07759405,306.0,26.0,0.0,01/06/2016 13:39:00,0.31,3768,discharging,256,unplugged
Si,23.72078341,-99.07752421,290.0,34.0,0.0,01/06/2016 13:41:38,0.31,3768,discharging,256,unplugged
Si,23.72026329,-99.07755738,335.0,28.0,0.0,01/06/2016 13:44:15,0.31,3768,discharging,256,unplugged
Si,23.72058678,-99.07762236,280.0,26.0,0.0,01/06/2016 13:46:51,0.31,3765,discharging,257,unplugged
Si,23.72053649,-99.07762296,290.0,20.0,0.0,01/06/2016 13:49:28,0.31,3771,discharging,257,unplugged
Si,23.72005267,-99.07749897,352.0,24.0,0.0,01/06/2016 13:52:05,0.31,3771,discharging,257,unplugged
Si,23.72041916,-99.07760514,305.0,25.0,0.0,01/06/2016 13:54:42,0.31,3771,discharging,257,unplugged
Si,23.72050127,-99.07763509,298.0,28.0,0.0,01/06/2016 13:57:18,0.31,3767,discharging,259,unplugged
Si,23.72043647,-99.07762502,299.0,16.0,0.0,01/06/2016 13:59:54,0.31,3767,discharging,259,unplugged
Si,23.72040415,-99.07762956,300.0,25.0,0.0,01/06/2016 14:02:31,0.31,3767,discharging,259,unplugged
Si,23.72040671,-99.07763848,298.0,37.0,0.0,01/06/2016 14:05:11,0.31,3760,discharging,259,unplugged
Si,23.72040969,-99.07763192,296.0,30.0,0.0,01/06/2016 14:07:48,0.31,3768,discharging,259,unplugged
Si,23.72038697,-99.07762761,298.0,35.0,0.0,01/06/2016 14:10:28,0.31,3768,discharging,259,unplugged
Si,23.72017282,-99.0777872,333.0,28.0,0.0,01/06/2016 14:13:05,0.31,3768,discharging,259,unplugged
Si,23.72028487,-99.07776033,319.0,34.0,0.0,01/06/2016 14:15:42,0.31,3772,discharging,259,unplugged
Si,23.72038173,-99.07763239,300.0,31.0,0.0,01/06/2016 14:18:20,0.31,3772,discharging,259,unplugged
Si,23.72011239,-99.07752147,323.0,44.0,2.380000114440918,01/06/2016 14:21:10,0.31,3772,discharging,259,unplugged
Si,23.72050199,-99.07771734,297.0,36.0,0.0,01/06/2016 14:24:00,0.31,3772,discharging,259,unplugged
Si,23.72053883,-99.07763121,291.0,45.0,0.0,01/06/2016 14:26:44,0.3,3766,discharging,258,unplugged
Si,23.72084235,-99.07775924,249.0,39.0,0.0,01/06/2016 14:29:24,0.3,3766,discharging,258,unplugged
Si,23.72084351,-99.0777415,244.0,60.0,0.0,01/06/2016 14:32:34,0.3,3768,discharging,257,unplugged
Si,23.72072903,-99.07765581,244.0,26.0,0.0,01/06/2016 14:35:34,0.3,3768,discharging,258,unplugged
Si,23.72059385,-99.07767991,259.0,46.0,0.0,01/06/2016 14:38:19,0.3,3765,discharging,258,unplugged
Si,23.72064654,-99.07761685,260.0,44.0,0.0,01/06/2016 14:41:11,0.3,3765,discharging,258,unplugged
Si,23.72054516,-99.07764565,274.0,60.0,0.0,01/06/2016 14:44:03,0.3,3765,discharging,258,unplugged
Si,23.72011244,-99.07745588,352.0,45.0,1.6799999475479126,01/06/2016 14:46:44,0.3,3767,discharging,259,unplugged
Si,23.72046891,-99.07771253,297.0,36.0,0.0,01/06/2016 14:49:22,0.3,3767,discharging,259,unplugged
Si,23.72062523,-99.07769657,278.0,31.0,0.0,01/06/2016 14:52:02,0.3,3767,discharging,259,unplugged
Si,23.72039593,-99.07774366,300.0,48.0,0.0,01/06/2016 14:54:45,0.3,3767,discharging,259,unplugged
Si,23.72037448,-99.07771931,303.0,36.0,0.0,01/06/2016 14:57:23,0.3,3753,discharging,258,unplugged
Si,23.72040242,-99.07768395,299.0,36.0,0.0,01/06/2016 15:00:03,0.3,3753,discharging,258,unplugged
Si,23.72039128,-99.07768718,301.0,47.0,0.0,01/06/2016 15:02:43,0.3,3753,discharging,258,unplugged
Si,23.72037941,-99.07769562,303.0,47.0,0.0,01/06/2016 15:05:21,0.3,3753,discharging,258,unplugged
Si,23.72041324,-99.07767902,300.0,49.0,0.0,01/06/2016 15:08:02,0.3,3759,discharging,258,unplugged
Si,23.72002246,-99.07764908,351.0,31.0,5.935722351074219,01/06/2016 15:10:50,0.3,3759,discharging,258,unplugged
Si,23.72044283,-99.07756036,310.0,26.0,0.0,01/06/2016 15:13:32,0.3,3759,discharging,258,unplugged
Si,23.72000471,-99.07782942,369.0,51.0,0.0,01/06/2016 15:16:32,0.3,3760,discharging,258,unplugged
Si,23.72089599,-99.07753653,269.0,61.0,0.0,01/06/2016 15:19:23,0.3,3760,discharging,258,unplugged
Si,23.72072237,-99.07751246,279.0,36.0,0.0,01/06/2016 15:22:03,0.3,3768,discharging,258,unplugged
Si,23.72061101,-99.07754765,281.0,27.0,0.0,01/06/2016 15:24:46,0.3,3768,discharging,258,unplugged
Si,23.7204532,-99.07740351,278.0,31.0,0.0,01/06/2016 15:27:25,0.3,3762,discharging,259,unplugged
Si,23.72063938,-99.07757499,271.0,54.0,0.0,01/06/2016 15:30:13,0.3,3762,discharging,259,unplugged
Si,23.7206925,-99.07762846,277.0,35.0,0.0,01/06/2016 15:32:51,0.3,3757,discharging,259,unplugged
Si,23.7202316,-99.07759369,349.0,29.0,0.6000833511352539,01/06/2016 15:35:27,0.29,3748,discharging,259,unplugged
Si,23.72059275,-99.07711103,204.0,44.0,0.0,01/06/2016 15:38:07,0.29,3748,discharging,259,unplugged
Si,23.72059837,-99.07738152,245.0,27.0,0.05999999865889549,01/06/2016 15:40:43,0.29,3748,discharging,259,unplugged
Si,23.71989674,-99.0777794,330.0,35.0,0.15000000596046448,01/06/2016 15:43:22,0.29,3748,discharging,259,unplugged
Si,23.72107997,-99.07736978,185.0,31.0,0.0,01/06/2016 15:45:58,0.29,3768,discharging,259,unplugged
Si,23.72098855,-99.07741303,215.0,33.0,0.029999999329447746,01/06/2016 15:48:36,0.29,3768,discharging,259,unplugged
Si,23.72069458,-99.07749976,263.0,26.0,0.0,01/06/2016 15:51:12,0.29,3768,discharging,259,unplugged
Si,23.72060174,-99.07750867,267.0,26.0,0.0,01/06/2016 15:53:49,0.29,3768,discharging,259,unplugged
Si,23.72059603,-99.0775347,267.0,23.0,0.0,01/06/2016 15:56:26,0.29,3765,discharging,258,unplugged
Si,23.72057275,-99.07754413,266.0,24.0,0.0,01/06/2016 15:59:03,0.29,3758,discharging,258,unplugged
Si,23.72029447,-99.07751795,286.0,33.0,0.0,01/06/2016 16:01:41,0.29,3758,discharging,258,unplugged
Si,23.72021332,-99.07753876,295.0,33.0,0.0,01/06/2016 16:04:20,0.29,3758,discharging,258,unplugged
Si,23.7203162,-99.07755091,287.0,47.0,0.0,01/06/2016 16:07:01,0.29,3765,discharging,258,unplugged
Si,23.72043826,-99.07759466,206.0,32.0,0.0,01/06/2016 16:09:41,0.29,3765,discharging,258,unplugged
Si,23.72060041,-99.07750154,272.0,32.0,0.8902246952056885,01/06/2016 16:12:19,0.29,3765,discharging,258,unplugged
Si,23.72063904,-99.07752268,262.0,26.0,0.0,01/06/2016 16:14:55,0.29,3765,discharging,258,unplugged
Si,23.72070496,-99.07753591,268.0,30.0,0.0,01/06/2016 16:17:32,0.29,3765,discharging,259,unplugged
Si,23.72062357,-99.07754858,266.0,27.0,0.0,01/06/2016 16:20:10,0.29,3765,discharging,259,unplugged
Si,23.72052263,-99.07758869,267.0,23.0,0.0,01/06/2016 16:22:47,0.29,3765,discharging,259,unplugged
Si,23.72046731,-99.07761074,272.0,21.0,0.0,01/06/2016 16:25:24,0.29,3754,discharging,259,unplugged
Si,23.72043552,-99.07761544,269.0,24.0,0.0,01/06/2016 16:28:04,0.29,3725,discharging,259,unplugged
Si,23.72044285,-99.07763287,275.0,31.0,0.0,01/06/2016 16:30:44,0.29,3725,discharging,259,unplugged
Si,23.72094591,-99.07745513,284.0,24.0,0.0,01/06/2016 16:33:20,0.29,3725,discharging,259,unplugged
Si,23.72097395,-99.07745436,278.0,37.0,0.0,01/06/2016 16:35:57,0.29,3759,discharging,259,unplugged
Si,23.72097207,-99.07742674,282.0,29.0,0.0,01/06/2016 16:38:34,0.29,3762,discharging,258,unplugged
Si,23.72093325,-99.07744813,287.0,26.0,0.0,01/06/2016 16:41:12,0.29,3762,discharging,258,unplugged
Si,23.72091116,-99.07746702,284.0,29.0,0.0,01/06/2016 16:43:49,0.29,3762,discharging,258,unplugged
Si,23.72060989,-99.07760648,295.0,44.0,0.0,01/06/2016 16:46:27,0.29,3757,discharging,258,unplugged
Si,23.72104421,-99.07740468,280.0,30.0,0.0,01/06/2016 16:49:04,0.29,3757,discharging,258,unplugged
Si,23.72094544,-99.07748107,288.0,44.0,0.0,01/06/2016 16:51:43,0.29,3740,discharging,257,unplugged
Si,23.72059675,-99.07763048,277.0,30.0,0.0,01/06/2016 16:54:19,0.29,3740,discharging,257,unplugged
Si,23.72057181,-99.07764727,284.0,44.0,0.0,01/06/2016 16:56:57,0.28,3762,discharging,258,unplugged
Si,23.72056344,-99.07762499,288.0,53.0,0.0,01/06/2016 16:59:44,0.28,3761,discharging,258,unplugged
Si,23.72052324,-99.07760494,290.0,50.0,0.0,01/06/2016 17:02:31,0.28,3761,discharging,258,unplugged
Si,23.72050003,-99.07761342,290.0,52.0,0.0,01/06/2016 17:05:20,0.28,3761,discharging,258,unplugged
Si,23.72049516,-99.07760592,289.0,45.0,0.0,01/06/2016 17:08:04,0.28,3759,discharging,257,unplugged
Si,23.72051044,-99.07759514,290.0,36.0,0.0,01/06/2016 17:10:56,0.28,3759,discharging,257,unplugged
Si,23.72078969,-99.07753372,282.0,58.0,0.7599999904632568,01/06/2016 17:13:47,0.28,3762,discharging,257,unplugged
Si,23.72080895,-99.07752523,251.0,61.0,0.7500666975975037,01/06/2016 17:17:01,0.28,3759,discharging,257,unplugged
Si,23.7206656,-99.07863054,352.0,46.0,1.8200000524520874,01/06/2016 17:19:54,0.28,3765,discharging,258,unplugged
Si,23.72062566,-99.07749575,258.0,43.0,0.0,01/06/2016 17:22:32,0.28,3765,discharging,258,unplugged
Si,23.72028145,-99.07762326,283.0,49.0,0.0,01/06/2016 17:25:11,0.28,3743,discharging,259,unplugged
Si,23.72071183,-99.07763051,271.0,46.0,0.8200609683990479,01/06/2016 17:28:02,0.28,3756,discharging,259,unplugged
Si,23.72115907,-99.07721068,212.0,38.0,0.5215361714363098,01/06/2016 17:30:41,0.28,3756,discharging,259,unplugged
Si,23.72021486,-99.07766973,311.0,38.0,0.0,01/06/2016 17:33:20,0.28,3756,discharging,259,unplugged
Si,23.72069331,-99.07736066,270.0,27.0,0.7900000214576721,01/06/2016 17:35:59,0.28,3753,discharging,260,unplugged
Si,23.72023056,-99.07754635,294.0,27.0,3.0602288246154785,01/06/2016 17:38:35,0.28,3753,discharging,260,unplugged
Si,23.72044423,-99.07727382,267.0,44.0,0.0,01/06/2016 17:41:14,0.28,3753,discharging,260,unplugged
Si,23.7205799,-99.07743679,290.0,56.0,0.0,01/06/2016 17:44:00,0.28,3753,discharging,260,unplugged
Si,23.72051281,-99.07752622,324.0,42.0,0.8820430636405945,01/06/2016 17:46:39,0.28,3760,discharging,260,unplugged
Si,23.72036736,-99.07760032,289.0,42.0,0.33000001311302185,01/06/2016 17:49:29,0.28,3760,discharging,260,unplugged
Si,23.72049291,-99.07762092,296.0,47.0,1.2403628826141357,01/06/2016 17:52:18,0.28,3760,discharging,260,unplugged
Si,23.72005325,-99.07785111,280.0,42.0,0.5400925874710083,01/06/2016 17:54:58,0.28,3760,discharging,260,unplugged
Si,23.72028428,-99.07775426,284.0,21.0,1.0007996559143066,01/06/2016 17:57:54,0.28,3756,discharging,258,unplugged
Si,23.72039758,-99.07758566,312.0,28.0,0.1702938675880432,01/06/2016 18:00:31,0.28,3756,discharging,258,unplugged
Si,23.72045183,-99.07764515,275.0,38.0,3.5403530597686768,01/06/2016 18:03:09,0.28,3756,discharging,258,unplugged
Si,23.72062097,-99.07757344,280.0,32.0,0.21023796498775482,01/06/2016 18:05:51,0.27,3759,discharging,258,unplugged
Si,23.72037714,-99.077593,310.0,27.0,0.03999999910593033,01/06/2016 18:08:29,0.27,3759,discharging,258,unplugged
Si,23.72043833,-99.07753642,273.0,26.0,0.0,01/06/2016 18:11:24,0.27,3759,discharging,258,unplugged
Si,23.7201573,-99.0774549,328.0,62.0,0.0,01/06/2016 18:14:48,0.27,3756,discharging,258,unplugged
Si,23.72006711,-99.07737959,363.0,44.0,0.0,01/06/2016 18:17:29,0.27,3759,discharging,258,unplugged
Si,23.72021499,-99.07748778,323.0,30.0,0.0,01/06/2016 18:20:08,0.27,3759,discharging,258,unplugged
Si,23.72023058,-99.0774963,321.0,61.0,0.0,01/06/2016 18:23:02,0.27,3759,discharging,258,unplugged
Si,23.72023415,-99.07749385,324.0,46.0,0.0,01/06/2016 18:25:44,0.27,3757,discharging,259,unplugged
Si,23.72023689,-99.07749108,321.0,48.0,0.0,01/06/2016 18:28:33,0.27,3759,discharging,258,unplugged
Si,23.72022478,-99.07748635,323.0,50.0,0.0,01/06/2016 18:31:17,0.27,3759,discharging,258,unplugged
Si,23.71993365,-99.07753042,350.0,30.0,0.0,01/06/2016 18:34:05,0.27,3759,discharging,258,unplugged
Si,23.71989523,-99.07758713,391.0,49.0,0.4709564745426178,01/06/2016 18:36:47,0.27,3753,discharging,258,unplugged
Si,23.7205214,-99.07747473,292.0,49.0,0.0,01/06/2016 18:39:43,0.27,3759,discharging,258,unplugged
Si,23.72052587,-99.07747788,290.0,66.0,0.0,01/06/2016 18:42:39,0.27,3759,discharging,258,unplugged
Si,23.7204625,-99.0774953,295.0,55.0,0.0,01/06/2016 18:45:30,0.27,3728,discharging,257,unplugged
Si,23.72044592,-99.07736004,158.0,52.0,0.35510560870170593,01/06/2016 18:48:21,0.27,3728,discharging,257,unplugged
Si,23.72052718,-99.0775941,280.0,44.0,0.0,01/06/2016 18:51:02,0.27,3728,discharging,257,unplugged
Si,23.72031065,-99.07750069,302.0,49.0,0.0,01/06/2016 18:53:42,0.27,3756,discharging,257,unplugged
Si,23.72048011,-99.07758331,288.0,24.0,0.0,01/06/2016 18:56:23,0.27,3754,discharging,256,unplugged
Si,23.7205529,-99.07761782,281.0,18.0,0.0,01/06/2016 18:59:01,0.27,3754,discharging,256,unplugged
Si,23.72058585,-99.07747647,273.0,36.0,0.3847076892852783,01/06/2016 19:01:38,0.27,3754,discharging,256,unplugged
Si,23.72079449,-99.07819026,270.0,26.0,1.4901342391967773,01/06/2016 19:04:15,0.27,3754,discharging,256,unplugged
Si,23.72110566,-99.0775994,308.0,8.0,0.019999999552965164,01/06/2016 19:06:49,0.27,3758,discharging,257,unplugged
Si,23.72104153,-99.07757038,273.0,4.0,0.240208238363266,01/06/2016 19:09:22,0.27,3747,discharging,259,unplugged
Si,23.72119342,-99.07730464,311.0,7.0,0.0,01/06/2016 19:11:53,0.27,3747,discharging,259,unplugged
Si,23.72118444,-99.07736508,302.0,9.0,0.0,01/06/2016 19:14:26,0.27,3747,discharging,259,unplugged
Si,23.72122211,-99.07767141,224.0,7.0,0.03999999910593033,01/06/2016 19:16:59,0.27,3758,discharging,264,unplugged
Si,23.72113426,-99.07773959,241.0,6.0,0.0,01/06/2016 19:19:32,0.27,3758,discharging,264,unplugged
Si,23.72114622,-99.07768765,253.0,6.0,0.0,01/06/2016 19:22:05,0.27,3758,discharging,264,unplugged
Si,23.72114693,-99.0776631,261.0,6.0,0.0,01/06/2016 19:24:38,0.27,3758,discharging,264,unplugged
Si,23.72113794,-99.07765138,267.0,3.0,0.0,01/06/2016 19:27:11,0.27,3756,discharging,270,unplugged
Si,23.72122334,-99.07763608,257.0,5.0,0.029999999329447746,01/06/2016 19:29:44,0.27,3756,discharging,270,unplugged
Si,23.72106241,-99.0776487,287.0,8.0,0.1899999976158142,01/06/2016 19:32:17,0.27,3756,discharging,270,unplugged
Si,23.72104466,-99.07767036,267.0,5.0,0.0,01/06/2016 19:34:50,0.27,3756,discharging,270,unplugged
Si,23.72105321,-99.07766549,273.0,5.0,0.0,01/06/2016 19:37:23,0.26,3752,discharging,276,unplugged
Si,23.72108763,-99.07766073,265.0,10.0,0.0,01/06/2016 19:39:56,0.26,3752,discharging,276,unplugged
Si,23.72108318,-99.07766738,267.0,6.0,0.0,01/06/2016 19:42:29,0.26,3752,discharging,276,unplugged
Si,23.721081,-99.07766425,269.0,5.0,0.0,01/06/2016 19:45:02,0.26,3752,discharging,276,unplugged
Si,23.72103351,-99.07760452,273.0,4.0,0.07999999821186066,01/06/2016 19:47:35,0.26,3731,discharging,282,unplugged
Si,23.72110678,-99.07774319,319.0,10.0,0.0,01/06/2016 19:50:09,0.26,3731,discharging,282,unplugged
Si,23.72112544,-99.07765655,315.0,9.0,0.0,01/06/2016 19:52:44,0.26,3731,discharging,282,unplugged
Si,23.7211219,-99.07764562,305.0,10.0,0.0,01/06/2016 19:55:17,0.26,3731,discharging,282,unplugged
Si,23.72110628,-99.07754791,295.0,3.0,0.07000000029802322,01/06/2016 19:57:50,0.26,3755,discharging,285,unplugged
Si,23.72112317,-99.07749525,308.0,8.0,0.0,01/06/2016 20:00:23,0.26,3755,discharging,285,unplugged
Si,23.72112992,-99.07747971,311.0,9.0,0.0,01/06/2016 20:02:56,0.26,3755,discharging,285,unplugged
Si,23.72108683,-99.0778152,204.0,13.0,0.0,01/06/2016 20:05:29,0.26,3750,discharging,289,unplugged
Si,23.72117744,-99.07752266,312.0,7.0,0.0,01/06/2016 20:08:03,0.26,3750,discharging,289,unplugged
Si,23.72120055,-99.0775255,316.0,9.0,0.0,01/06/2016 20:10:37,0.26,3750,discharging,289,unplugged
Si,23.72119711,-99.07752373,318.0,13.0,0.0,01/06/2016 20:13:10,0.26,3750,discharging,289,unplugged
Si,23.72118266,-99.07755974,306.0,10.0,0.0,01/06/2016 20:15:43,0.26,3747,discharging,291,unplugged
Si,23.72119373,-99.07754696,305.0,10.0,0.0,01/06/2016 20:18:17,0.26,3747,discharging,291,unplugged
Si,23.72119689,-99.0775391,305.0,14.0,0.0,01/06/2016 20:20:50,0.26,3747,discharging,291,unplugged
