Si,23.72052638,-99.0775965,295.0,36.0,0.0,18/05/2016 18:46:06,0.92,4241,discharging,271,unplugged
Si,23.72048458,-99.07760613,302.0,23.0,0.0,18/05/2016 18:48:14,0.92,4238,discharging,271,unplugged
Si,23.7204605,-99.07762027,306.0,20.0,0.0,18/05/2016 18:50:38,0.92,4238,discharging,271,unplugged
Si,23.72026759,-99.07764532,328.0,12.0,0.0,18/05/2016 18:52:43,0.92,4238,discharging,271,unplugged
Si,23.72031671,-99.07769641,321.0,34.0,0.0,18/05/2016 18:54:52,0.92,4238,discharging,268,unplugged
Si,23.72028841,-99.07771406,325.0,43.0,0.0,18/05/2016 18:57:03,0.92,4238,discharging,268,unplugged
Si,23.72033206,-99.07769361,328.0,46.0,0.0,18/05/2016 18:59:24,0.92,4239,discharging,268,unplugged
Si,23.72040725,-99.07766727,322.0,41.0,0.0,18/05/2016 19:01:36,0.92,4241,discharging,266,unplugged
Si,23.72018202,-99.07744217,345.0,25.0,0.7805766463279724,18/05/2016 19:03:43,0.92,4241,discharging,266,unplugged
Si,23.72101745,-99.07775699,291.0,36.0,0.6736468076705933,18/05/2016 19:05:51,0.92,4241,discharging,266,unplugged
Si,23.72102172,-99.07813194,299.0,37.0,0.3649657666683197,18/05/2016 19:08:06,0.92,4237,discharging,271,unplugged
Si,23.7205376,-99.07814837,284.0,32.0,0.0,18/05/2016 19:10:31,0.92,4237,discharging,271,unplugged
Si,23.72069511,-99.07811088,291.0,30.0,0.019999999552965164,18/05/2016 19:12:39,0.92,4237,discharging,271,unplugged
Si,23.72074627,-99.07824207,270.0,20.0,0.601331889629364,18/05/2016 19:14:47,0.92,4238,discharging,277,unplugged
Si,23.72087726,-99.07771685,276.0,7.0,1.0801851749420166,18/05/2016 19:16:52,0.92,4238,discharging,277,unplugged
Si,23.72109314,-99.07712864,287.0,5.0,0.0,18/05/2016 19:18:56,0.92,4231,discharging,283,unplugged
Si,23.72115221,-99.07702763,287.0,9.0,0.0,18/05/2016 19:21:00,0.92,4231,discharging,283,unplugged
Si,23.72116608,-99.0770313,289.0,5.0,0.0,18/05/2016 19:23:03,0.92,4231,discharging,283,unplugged
Si,23.72114995,-99.07704251,281.0,8.0,0.0,18/05/2016 19:25:05,0.92,4231,discharging,283,unplugged
Si,23.7209484,-99.0772103,284.0,12.0,0.0,18/05/2016 19:27:07,0.92,4231,discharging,283,unplugged
Si,23.72098294,-99.07718953,281.0,5.0,0.0,18/05/2016 19:29:09,0.91,4234,discharging,306,unplugged
Si,23.72101587,-99.0771766,274.0,5.0,0.0,18/05/2016 19:31:13,0.91,4234,discharging,306,unplugged
Si,23.7210268,-99.07717341,278.0,6.0,0.0,18/05/2016 19:33:16,0.91,4234,discharging,306,unplugged
Si,23.72103444,-99.07717476,277.0,13.0,0.0,18/05/2016 19:35:19,0.91,4234,discharging,306,unplugged
Si,23.7210346,-99.07717535,278.0,9.0,0.0,18/05/2016 19:37:22,0.91,4220,discharging,317,unplugged
Si,23.72111649,-99.07709475,290.0,4.0,0.19416487216949463,18/05/2016 19:39:25,0.91,4227,discharging,320,unplugged
Si,23.72121823,-99.0771243,279.0,6.0,0.0,18/05/2016 19:41:28,0.91,4227,discharging,320,unplugged
Si,23.72110915,-99.0771928,303.0,9.0,0.10000000149011612,18/05/2016 19:43:31,0.91,4227,discharging,320,unplugged
Si,23.7211009,-99.07713479,311.0,5.0,0.20124611258506775,18/05/2016 19:45:34,0.91,4227,discharging,320,unplugged
Si,23.72111673,-99.07720908,270.0,6.0,0.0,18/05/2016 19:47:37,0.91,4227,discharging,320,unplugged
Si,23.72109777,-99.07719286,267.0,7.0,0.0,18/05/2016 19:49:40,0.91,4226,discharging,331,unplugged
Si,23.72110269,-99.07718954,267.0,5.0,0.0,18/05/2016 19:51:43,0.91,4226,discharging,331,unplugged
Si,23.72108942,-99.07710295,279.0,3.0,0.0,18/05/2016 19:53:46,0.91,4226,discharging,331,unplugged
Si,23.72107438,-99.07717868,278.0,8.0,0.0,18/05/2016 19:55:49,0.91,4226,discharging,331,unplugged
Si,23.72106974,-99.07713847,279.0,5.0,0.0,18/05/2016 19:57:51,0.91,4226,discharging,337,unplugged
Si,23.72106876,-99.07711899,282.0,6.0,0.0,18/05/2016 19:59:53,0.91,4226,discharging,337,unplugged
Si,23.72107239,-99.0771197,280.0,4.0,0.0,18/05/2016 20:01:56,0.91,4226,discharging,337,unplugged
Si,23.72108234,-99.07713441,275.0,10.0,0.0,18/05/2016 20:04:00,0.91,4219,discharging,339,unplugged
Si,23.72108467,-99.07713047,276.0,7.0,0.0,18/05/2016 20:06:03,0.91,4219,discharging,339,unplugged
Si,23.72108449,-99.077209,295.0,3.0,0.25,18/05/2016 20:08:06,0.91,4224,discharging,341,unplugged
Si,23.72112154,-99.07700052,279.0,4.0,0.0,18/05/2016 20:10:09,0.91,4224,discharging,341,unplugged
Si,23.72112191,-99.07707518,272.0,6.0,0.0,18/05/2016 20:12:12,0.91,4224,discharging,341,unplugged
Si,23.72110663,-99.07711715,278.0,7.0,0.0,18/05/2016 20:14:15,0.91,4224,discharging,341,unplugged
Si,23.72110467,-99.07713135,279.0,6.0,0.0,18/05/2016 20:16:18,0.91,4224,discharging,341,unplugged
Si,23.72110135,-99.07714414,280.0,8.0,0.0,18/05/2016 20:18:21,0.91,4225,discharging,343,unplugged
Si,23.7210992,-99.07713738,278.0,6.0,0.0,18/05/2016 20:20:24,0.91,4225,discharging,343,unplugged
Si,23.72109504,-99.07715244,278.0,8.0,0.0,18/05/2016 20:22:27,0.91,4225,discharging,343,unplugged
Si,23.7210937,-99.07715645,277.0,8.0,0.0,18/05/2016 20:24:30,0.91,4225,discharging,343,unplugged
Si,23.72109579,-99.07715045,278.0,8.0,0.0,18/05/2016 20:26:33,0.91,4225,discharging,343,unplugged
Si,23.72109242,-99.07715936,278.0,8.0,0.0,18/05/2016 20:28:36,0.91,4222,discharging,343,unplugged
Si,23.72109208,-99.07715405,280.0,4.0,0.0,18/05/2016 20:30:39,0.91,4222,discharging,343,unplugged
Si,23.72109081,-99.07715114,280.0,12.0,0.0,18/05/2016 20:32:42,0.91,4224,discharging,343,unplugged
Si,23.72101235,-99.07710908,290.0,3.0,0.03999999910593033,18/05/2016 20:34:45,0.91,4224,discharging,343,unplugged
Si,23.72103882,-99.07713316,279.0,3.0,0.0,18/05/2016 20:36:48,0.91,4224,discharging,343,unplugged
Si,23.72102972,-99.07712217,281.0,6.0,0.0,18/05/2016 20:38:51,0.91,4224,discharging,342,unplugged
Si,23.72098422,-99.07722528,285.0,4.0,0.3036445081233978,18/05/2016 20:40:53,0.91,4224,discharging,342,unplugged
Si,23.72101154,-99.07713792,295.0,5.0,0.23194827139377594,18/05/2016 20:42:55,0.91,4224,discharging,342,unplugged
Si,23.72107128,-99.0769879,290.0,5.0,0.0,18/05/2016 20:44:58,0.91,4224,discharging,342,unplugged
Si,23.72106585,-99.07701056,286.0,4.0,0.0,18/05/2016 20:47:01,0.91,4224,discharging,342,unplugged
Si,23.7210636,-99.07703082,285.0,12.0,0.0,18/05/2016 20:49:04,0.91,4220,discharging,341,unplugged
Si,23.72105825,-99.07703658,284.0,8.0,0.0,18/05/2016 20:51:07,0.91,4220,discharging,341,unplugged
Si,23.72105189,-99.07704688,284.0,6.0,0.0,18/05/2016 20:53:09,0.91,4220,discharging,341,unplugged
Si,23.72105104,-99.07704848,287.0,6.0,0.0,18/05/2016 20:55:12,0.91,4220,discharging,341,unplugged
Si,23.72105637,-99.07705357,288.0,7.0,0.0,18/05/2016 20:57:15,0.91,4220,discharging,341,unplugged
Si,23.72105658,-99.07705233,288.0,12.0,0.0,18/05/2016 20:59:18,0.91,4214,discharging,339,unplugged
Si,23.72105506,-99.07705367,290.0,5.0,0.0,18/05/2016 21:01:21,0.91,4214,discharging,339,unplugged
Si,23.72105604,-99.07705335,291.0,3.0,0.0,18/05/2016 21:03:23,0.91,4214,discharging,339,unplugged
Si,23.72096536,-99.07714607,284.0,9.0,0.029999999329447746,18/05/2016 21:05:28,0.91,4216,discharging,338,unplugged
Si,23.72110267,-99.07704936,299.0,14.0,0.0,18/05/2016 21:07:33,0.91,4216,discharging,338,unplugged
Si,23.72102897,-99.07710575,288.0,9.0,0.0,18/05/2016 21:09:37,0.9,4216,discharging,338,unplugged
Si,23.72105245,-99.0771402,282.0,4.0,0.0,18/05/2016 21:11:40,0.9,4216,discharging,338,unplugged
Si,23.72103677,-99.07713974,284.0,6.0,0.0,18/05/2016 21:13:42,0.9,4216,discharging,338,unplugged
Si,23.72108506,-99.07698082,295.0,7.0,0.0,18/05/2016 21:15:45,0.9,4216,discharging,338,unplugged
Si,23.72108985,-99.07701785,293.0,5.0,0.0,18/05/2016 21:17:48,0.9,4216,discharging,338,unplugged
Si,23.72106872,-99.07709262,290.0,4.0,0.15000000596046448,18/05/2016 21:19:51,0.9,4214,discharging,335,unplugged
Si,23.72103838,-99.0771085,278.0,4.0,0.0,18/05/2016 21:21:53,0.9,4214,discharging,335,unplugged
Si,23.72103995,-99.07711162,278.0,4.0,0.0,18/05/2016 21:23:55,0.9,4214,discharging,335,unplugged
Si,23.72117278,-99.07697558,287.0,7.0,0.0,18/05/2016 21:25:58,0.9,4214,discharging,335,unplugged
Si,23.72104003,-99.07710123,293.0,4.0,0.09000000357627869,18/05/2016 21:28:01,0.9,4220,discharging,333,unplugged
Si,23.72104412,-99.07714302,293.0,4.0,0.0,18/05/2016 21:30:03,0.9,4199,discharging,331,unplugged
Si,23.72090368,-99.07713742,277.0,5.0,0.2199999988079071,18/05/2016 21:32:07,0.9,4199,discharging,331,unplugged
Si,23.71916164,-99.09136568,306.0,5.0,19.15999984741211,18/05/2016 21:34:11,0.9,4199,discharging,331,unplugged
Si,23.74153038,-99.09134216,251.0,7.0,22.811973571777344,18/05/2016 21:36:15,0.9,4199,discharging,331,unplugged
Si,23.76330376,-99.1113722,254.0,8.0,24.87034034729004,18/05/2016 21:38:19,0.9,4218,discharging,331,unplugged
Si,23.75159797,-99.12306831,267.0,8.0,10.651201248168945,18/05/2016 21:40:22,0.9,4218,discharging,331,unplugged
Si,23.7519293,-99.12361558,253.0,9.0,3.3733365535736084,18/05/2016 21:42:25,0.9,4218,discharging,331,unplugged
Si,23.75210839,-99.12365398,307.0,21.0,0.0,18/05/2016 21:44:30,0.9,4218,discharging,331,unplugged
Si,23.7517775,-99.12359948,322.0,20.0,0.0,18/05/2016 21:46:34,0.9,4218,discharging,331,unplugged
Si,23.75200185,-99.12394961,291.0,8.0,0.0,18/05/2016 21:48:39,0.9,4213,discharging,330,unplugged
Si,23.75161883,-99.12936943,280.0,10.0,13.640000343322754,18/05/2016 21:50:42,0.9,4213,discharging,330,unplugged
Si,23.74693101,-99.13122732,297.0,8.0,0.14000000059604645,18/05/2016 21:52:45,0.9,4213,discharging,330,unplugged
Si,23.7468936,-99.13114376,293.0,7.0,0.0,18/05/2016 21:54:49,0.9,4213,discharging,330,unplugged
Si,23.74690868,-99.13113427,293.0,10.0,0.0,18/05/2016 21:56:53,0.9,4193,discharging,330,unplugged
Si,23.74692874,-99.13112631,289.0,8.0,0.0,18/05/2016 21:58:57,0.9,4205,discharging,329,unplugged
Si,23.74693282,-99.13113236,289.0,18.0,0.0,18/05/2016 22:01:02,0.9,4205,discharging,329,unplugged
Si,23.74694936,-99.1311564,284.0,17.0,0.0,18/05/2016 22:03:06,0.9,4205,discharging,329,unplugged
Si,23.74696586,-99.13116219,283.0,5.0,0.0,18/05/2016 22:05:10,0.9,4205,discharging,329,unplugged
Si,23.74696234,-99.13115796,284.0,10.0,0.0,18/05/2016 22:07:14,0.9,4205,discharging,329,unplugged
Si,23.7469634,-99.13116048,283.0,11.0,0.0,18/05/2016 22:09:18,0.9,4207,discharging,324,unplugged
Si,23.74677852,-99.13124783,257.0,20.0,0.0,18/05/2016 22:11:22,0.9,4207,discharging,324,unplugged
Si,23.74687038,-99.13120295,271.0,10.0,0.0,18/05/2016 22:13:26,0.9,4207,discharging,324,unplugged
Si,23.74687069,-99.13120628,272.0,16.0,0.0,18/05/2016 22:15:30,0.9,4207,discharging,324,unplugged
Si,23.7469253,-99.13118359,277.0,10.0,0.0,18/05/2016 22:17:34,0.9,4207,discharging,324,unplugged
Si,23.74694429,-99.13118452,279.0,6.0,0.0,18/05/2016 22:19:39,0.9,4209,discharging,321,unplugged
Si,23.74695266,-99.13118273,280.0,9.0,0.0,18/05/2016 22:21:43,0.9,4209,discharging,321,unplugged
Si,23.74695047,-99.13118085,282.0,15.0,0.0,18/05/2016 22:23:49,0.9,4209,discharging,321,unplugged
Si,23.74694747,-99.13117965,283.0,16.0,0.0,18/05/2016 22:25:54,0.9,4209,discharging,321,unplugged
Si,23.74694728,-99.13118219,283.0,15.0,0.0,18/05/2016 22:28:00,0.89,4205,discharging,318,unplugged
Si,23.74694862,-99.13117965,282.0,6.0,0.0,18/05/2016 22:30:04,0.89,4205,discharging,318,unplugged
Si,23.74695375,-99.13117825,283.0,8.0,0.0,18/05/2016 22:32:08,0.89,4207,discharging,318,unplugged
Si,23.74695921,-99.13117907,283.0,12.0,0.0,18/05/2016 22:34:13,0.89,4207,discharging,318,unplugged
Si,23.74696818,-99.13118249,284.0,22.0,0.0,18/05/2016 22:36:19,0.89,4207,discharging,318,unplugged
Si,23.7469731,-99.13118163,285.0,22.0,0.0,18/05/2016 22:38:25,0.89,4205,discharging,317,unplugged
Si,23.74697287,-99.13118272,284.0,11.0,0.0,18/05/2016 22:40:29,0.89,4205,discharging,317,unplugged
Si,23.74697223,-99.13117793,284.0,5.0,0.0,18/05/2016 22:42:34,0.89,4205,discharging,317,unplugged
Si,23.7469717,-99.13117891,283.0,13.0,0.0,18/05/2016 22:44:39,0.89,4205,discharging,317,unplugged
Si,23.74697324,-99.13117693,283.0,9.0,0.0,18/05/2016 22:46:44,0.89,4205,discharging,317,unplugged
Si,23.7469779,-99.13117503,283.0,12.0,0.0,18/05/2016 22:48:50,0.89,4200,discharging,315,unplugged
Si,23.74697678,-99.13117541,283.0,16.0,0.0,18/05/2016 22:50:56,0.89,4200,discharging,315,unplugged
Si,23.74697564,-99.13117731,283.0,15.0,0.0,18/05/2016 22:53:02,0.89,4200,discharging,313,unplugged
Si,23.74697534,-99.13117735,283.0,17.0,0.0,18/05/2016 22:55:08,0.89,4200,discharging,313,unplugged
Si,23.74690319,-99.13113143,309.0,28.0,0.0,18/05/2016 22:57:14,0.89,4200,discharging,313,unplugged
Si,23.74694799,-99.13120424,297.0,14.0,0.0,18/05/2016 22:59:19,0.89,4203,discharging,313,unplugged
Si,23.74695534,-99.13117981,300.0,13.0,0.0,18/05/2016 23:01:23,0.89,4203,discharging,313,unplugged
Si,23.74696282,-99.13119104,296.0,14.0,0.0,18/05/2016 23:03:27,0.89,4203,discharging,313,unplugged
Si,23.7469694,-99.13118,292.0,19.0,0.0,18/05/2016 23:05:31,0.89,4203,discharging,313,unplugged
Si,23.74696416,-99.13118158,291.0,22.0,0.0,18/05/2016 23:07:37,0.89,4203,discharging,313,unplugged
Si,23.74696553,-99.1311871,290.0,11.0,0.0,18/05/2016 23:09:41,0.89,4207,discharging,311,unplugged
Si,23.74696824,-99.13118389,290.0,20.0,0.0,18/05/2016 23:11:46,0.89,4207,discharging,311,unplugged
Si,23.74696863,-99.13117939,288.0,7.0,0.0,18/05/2016 23:13:51,0.89,4195,discharging,309,unplugged
Si,23.74698082,-99.13122229,277.0,7.0,0.0,18/05/2016 23:15:56,0.89,4195,discharging,309,unplugged
Si,23.7469788,-99.13118827,279.0,32.0,0.0,18/05/2016 23:18:01,0.89,4205,discharging,309,unplugged
Si,23.74697825,-99.13118445,282.0,24.0,0.0,18/05/2016 23:20:06,0.89,4205,discharging,309,unplugged
Si,23.74698646,-99.13117567,279.0,16.0,0.0,18/05/2016 23:22:11,0.89,4205,discharging,309,unplugged
Si,23.74699987,-99.13117107,278.0,17.0,0.0,18/05/2016 23:24:17,0.89,4205,discharging,309,unplugged
Si,23.74699996,-99.13116991,279.0,28.0,0.0,18/05/2016 23:26:22,0.89,4205,discharging,309,unplugged
Si,23.7470041,-99.13117124,277.0,15.0,0.0,18/05/2016 23:28:27,0.89,4200,discharging,307,unplugged
Si,23.74700998,-99.13117679,275.0,34.0,0.0,18/05/2016 23:30:33,0.89,4200,discharging,307,unplugged
Si,23.74700924,-99.13117688,276.0,14.0,0.0,18/05/2016 23:32:38,0.89,4200,discharging,307,unplugged
Si,23.74700966,-99.13118161,276.0,9.0,0.0,18/05/2016 23:34:43,0.89,4195,discharging,306,unplugged
Si,23.74700997,-99.13117847,278.0,12.0,0.0,18/05/2016 23:36:47,0.89,4195,discharging,306,unplugged
Si,23.74701007,-99.13117528,281.0,9.0,0.0,18/05/2016 23:38:52,0.89,4198,discharging,305,unplugged
Si,23.74700922,-99.13117369,281.0,10.0,0.0,18/05/2016 23:40:56,0.89,4198,discharging,305,unplugged
Si,23.74701015,-99.13117479,281.0,7.0,0.0,18/05/2016 23:43:00,0.89,4198,discharging,305,unplugged
Si,23.74701015,-99.13117479,281.0,7.0,0.0,18/05/2016 23:43:00,0.89,4198,discharging,305,unplugged
Si,23.74700437,-99.131178,280.0,9.0,0.0,18/05/2016 23:45:04,0.89,4198,discharging,305,unplugged
Si,23.74700268,-99.13118099,279.0,5.0,0.0,18/05/2016 23:47:09,0.89,4198,discharging,305,unplugged
Si,23.74700395,-99.13118355,278.0,6.0,0.0,18/05/2016 23:49:13,0.88,4197,discharging,304,unplugged
Si,23.74700204,-99.1311843,278.0,14.0,0.0,18/05/2016 23:51:19,0.88,4197,discharging,304,unplugged
Si,23.74700294,-99.13118379,277.0,6.0,0.0,18/05/2016 23:53:24,0.88,4197,discharging,304,unplugged
Si,23.7469984,-99.13118401,277.0,6.0,0.0,18/05/2016 23:55:29,0.88,4197,discharging,304,unplugged
Si,23.74699739,-99.1311832,278.0,12.0,0.0,18/05/2016 23:57:35,0.88,4194,discharging,302,unplugged
Si,23.74699592,-99.1311833,277.0,5.0,0.0,18/05/2016 23:59:38,0.88,4199,discharging,302,unplugged
Si,23.74699865,-99.131183,277.0,10.0,0.0,19/05/2016 00:01:42,0.88,4199,discharging,302,unplugged
Si,23.74699966,-99.13118212,278.0,6.0,0.0,19/05/2016 00:03:45,0.88,4199,discharging,302,unplugged
Si,23.74699962,-99.13118109,279.0,9.0,0.0,19/05/2016 00:05:49,0.88,4199,discharging,302,unplugged
Si,23.74700017,-99.13118126,279.0,8.0,0.0,19/05/2016 00:07:52,0.88,4190,discharging,301,unplugged
Si,23.74699815,-99.13118094,279.0,7.0,0.0,19/05/2016 00:09:54,0.88,4190,discharging,301,unplugged
Si,23.74699708,-99.13117886,280.0,3.0,0.0,19/05/2016 00:11:57,0.88,4190,discharging,301,unplugged
Si,23.74699852,-99.13117766,280.0,8.0,0.0,19/05/2016 00:14:01,0.88,4190,discharging,301,unplugged
Si,23.74699912,-99.13117906,280.0,9.0,0.0,19/05/2016 00:16:05,0.88,4190,discharging,301,unplugged
Si,23.74699812,-99.13117671,281.0,9.0,0.0,19/05/2016 00:18:10,0.88,4194,discharging,300,unplugged
Si,23.74699804,-99.13117599,281.0,9.0,0.0,19/05/2016 00:20:13,0.88,4194,discharging,300,unplugged
Si,23.74699817,-99.13117667,282.0,11.0,0.0,19/05/2016 00:22:18,0.88,4194,discharging,300,unplugged
Si,23.7469976,-99.13117726,282.0,7.0,0.0,19/05/2016 00:24:23,0.88,4191,discharging,299,unplugged
Si,23.74699734,-99.13117771,282.0,8.0,0.0,19/05/2016 00:26:27,0.88,4191,discharging,299,unplugged
Si,23.74694231,-99.13111852,297.0,4.0,0.2199999988079071,19/05/2016 00:28:31,0.88,4193,discharging,299,unplugged
Si,23.74694237,-99.13111813,297.0,4.0,0.2199999988079071,19/05/2016 00:28:31,0.88,4193,discharging,299,unplugged
Si,23.74696601,-99.13113182,300.0,25.0,0.0,19/05/2016 00:30:37,0.88,4193,discharging,299,unplugged
Si,23.74697898,-99.13113139,298.0,26.0,0.0,19/05/2016 00:32:44,0.88,4193,discharging,299,unplugged
Si,23.74698263,-99.13112873,298.0,18.0,0.0,19/05/2016 00:34:50,0.88,4193,discharging,299,unplugged
Si,23.74699243,-99.13112859,298.0,15.0,0.0,19/05/2016 00:36:56,0.88,4193,discharging,299,unplugged
Si,23.74699076,-99.13113,296.0,12.0,0.0,19/05/2016 00:39:01,0.88,4194,discharging,298,unplugged
Si,23.74699224,-99.13113653,295.0,7.0,0.0,19/05/2016 00:41:06,0.88,4194,discharging,298,unplugged
Si,23.7469923,-99.13113329,296.0,20.0,0.0,19/05/2016 00:43:10,0.88,4194,discharging,298,unplugged
Si,23.74699633,-99.13113977,295.0,16.0,0.0,19/05/2016 00:45:15,0.88,4188,discharging,297,unplugged
Si,23.74699805,-99.13115071,293.0,15.0,0.0,19/05/2016 00:47:21,0.88,4188,discharging,297,unplugged
Si,23.74699728,-99.13115187,293.0,14.0,0.0,19/05/2016 00:49:26,0.88,4181,discharging,297,unplugged
Si,23.74699693,-99.13115413,293.0,18.0,0.0,19/05/2016 00:51:32,0.88,4181,discharging,297,unplugged
Si,23.74699215,-99.13115552,293.0,19.0,0.0,19/05/2016 00:53:37,0.88,4181,discharging,297,unplugged
Si,23.74699216,-99.13115718,293.0,18.0,0.0,19/05/2016 00:55:42,0.88,4181,discharging,297,unplugged
Si,23.74699286,-99.13115645,292.0,8.0,0.0,19/05/2016 00:57:46,0.88,4181,discharging,297,unplugged
Si,23.74699317,-99.13115997,292.0,10.0,0.0,19/05/2016 00:59:51,0.88,4177,discharging,296,unplugged
Si,23.74699552,-99.13115899,292.0,10.0,0.0,19/05/2016 01:01:55,0.88,4177,discharging,296,unplugged
Si,23.7469935,-99.13116028,292.0,11.0,0.0,19/05/2016 01:04:00,0.88,4177,discharging,296,unplugged
Si,23.7469945,-99.13116072,292.0,10.0,0.0,19/05/2016 01:06:05,0.88,4180,discharging,296,unplugged
Si,23.74699641,-99.13115965,291.0,10.0,0.0,19/05/2016 01:08:10,0.87,4178,discharging,296,unplugged
Si,23.74699733,-99.13115793,291.0,15.0,0.0,19/05/2016 01:10:15,0.87,4178,discharging,296,unplugged
Si,23.7469948,-99.13115891,291.0,22.0,0.0,19/05/2016 01:12:19,0.87,4178,discharging,296,unplugged
Si,23.74699622,-99.13115666,291.0,26.0,0.0,19/05/2016 01:14:25,0.87,4178,discharging,296,unplugged
Si,23.74699724,-99.13115684,291.0,16.0,0.0,19/05/2016 01:16:30,0.87,4178,discharging,296,unplugged
Si,23.74699419,-99.13115753,290.0,16.0,0.0,19/05/2016 01:18:36,0.87,4178,discharging,295,unplugged
Si,23.74699417,-99.13115737,290.0,4.0,0.0,19/05/2016 01:20:40,0.87,4178,discharging,295,unplugged
Si,23.74699626,-99.13115673,291.0,5.0,0.0,19/05/2016 01:22:45,0.87,4178,discharging,295,unplugged
Si,23.74699677,-99.13115536,291.0,8.0,0.0,19/05/2016 01:24:50,0.87,4178,discharging,295,unplugged
Si,23.74699598,-99.13115673,291.0,16.0,0.0,19/05/2016 01:26:55,0.87,4178,discharging,295,unplugged
Si,23.74699473,-99.1311559,291.0,9.0,0.0,19/05/2016 01:28:59,0.87,4178,discharging,294,unplugged
Si,23.74698894,-99.13114671,285.0,4.0,0.019999999552965164,19/05/2016 01:31:03,0.87,4178,discharging,294,unplugged
Si,23.74698892,-99.13114674,285.0,4.0,0.019999999552965164,19/05/2016 01:31:03,0.87,4178,discharging,294,unplugged
Si,23.7469753,-99.13115744,288.0,10.0,0.0,19/05/2016 01:33:08,0.87,4178,discharging,294,unplugged
Si,23.74698006,-99.13115942,289.0,11.0,0.0,19/05/2016 01:35:13,0.87,4178,discharging,294,unplugged
Si,23.74698194,-99.13115989,290.0,14.0,0.0,19/05/2016 01:37:17,0.87,4178,discharging,294,unplugged
Si,23.74698341,-99.13115696,288.0,13.0,0.0,19/05/2016 01:39:21,0.87,4178,discharging,294,unplugged
Si,23.74698958,-99.13115297,286.0,9.0,0.0,19/05/2016 01:41:26,0.87,4178,discharging,294,unplugged
Si,23.74699441,-99.13114424,285.0,7.0,0.0,19/05/2016 01:43:31,0.87,4178,discharging,294,unplugged
Si,23.7470006,-99.13114652,285.0,11.0,0.0,19/05/2016 01:45:35,0.87,4178,discharging,294,unplugged
Si,23.74700072,-99.13115974,285.0,26.0,0.0,19/05/2016 01:47:41,0.87,4178,discharging,294,unplugged
Si,23.74699844,-99.13116237,284.0,17.0,0.0,19/05/2016 01:49:46,0.87,4180,discharging,294,unplugged
Si,23.74700209,-99.13115926,284.0,8.0,0.0,19/05/2016 01:51:52,0.87,4180,discharging,294,unplugged
Si,23.74700559,-99.13116368,285.0,8.0,0.0,19/05/2016 01:53:56,0.87,4180,discharging,294,unplugged
Si,23.74700307,-99.13116339,285.0,8.0,0.0,19/05/2016 01:56:00,0.87,4180,discharging,294,unplugged
Si,23.74700307,-99.13116339,285.0,8.0,0.0,19/05/2016 01:56:00,0.87,4180,discharging,294,unplugged
Si,23.74699765,-99.13116091,284.0,16.0,0.0,19/05/2016 01:58:06,0.87,4181,discharging,294,unplugged
Si,23.74699821,-99.1311611,285.0,18.0,0.0,19/05/2016 02:00:11,0.87,4181,discharging,294,unplugged
