Si,23.72013979,-99.07728045,323.0,51.0,0.0,09/08/2016 15:13:18,0.23,3748,discharging,289,unplugged
Si,23.72034042,-99.07730917,264.0,62.0,0.0,09/08/2016 15:16:41,0.23,3748,discharging,289,unplugged
Si,23.72063396,-99.07749489,291.0,49.0,1.0945775508880615,09/08/2016 15:19:51,0.23,3747,discharging,289,unplugged
Si,23.72095963,-99.07736735,233.0,51.0,0.0,09/08/2016 15:23:15,0.23,3743,discharging,289,unplugged
Si,23.72087726,-99.0773847,250.0,45.0,0.0,09/08/2016 15:26:26,0.23,3743,discharging,289,unplugged
Si,23.72052999,-99.07752227,300.0,51.0,0.2121320366859436,09/08/2016 15:29:38,0.23,3749,discharging,289,unplugged
Si,23.71972635,-99.07760981,299.0,41.0,0.0,09/08/2016 15:32:48,0.23,3749,discharging,289,unplugged
Si,23.72036809,-99.07760559,329.0,53.0,0.009999999776482582,09/08/2016 15:36:39,0.23,3741,discharging,288,unplugged
Si,23.72019984,-99.07764333,322.0,50.0,0.0,09/08/2016 15:39:52,0.23,3747,discharging,289,unplugged
Si,23.72022861,-99.07761826,310.0,47.0,0.0,09/08/2016 15:43:05,0.23,3746,discharging,288,unplugged
Si,23.72077276,-99.07748132,258.0,46.0,0.0,09/08/2016 15:46:16,0.23,3746,discharging,288,unplugged
Si,23.72080676,-99.07748325,256.0,53.0,0.0,09/08/2016 15:49:49,0.23,3747,discharging,288,unplugged
Si,23.72054533,-99.07742836,275.0,38.0,0.0,09/08/2016 15:53:07,0.23,3746,discharging,288,unplugged
Si,23.72068257,-99.07741135,254.0,49.0,0.0,09/08/2016 15:56:18,0.23,3746,discharging,288,unplugged
Si,23.72053172,-99.0774423,271.0,32.0,0.0,09/08/2016 15:59:25,0.23,3743,discharging,288,unplugged
Si,23.7202223,-99.07763914,299.0,46.0,0.0,09/08/2016 16:02:37,0.23,3743,discharging,288,unplugged
Si,23.71987709,-99.07774412,267.0,48.0,0.0,09/08/2016 16:05:55,0.23,3745,discharging,288,unplugged
Si,23.72001021,-99.07757845,324.0,43.0,0.0,09/08/2016 16:09:03,0.23,3746,discharging,288,unplugged
Si,23.72004765,-99.07755192,314.0,26.0,0.0,09/08/2016 16:12:10,0.23,3746,discharging,288,unplugged
Si,23.71993907,-99.07754737,325.0,27.0,0.0,09/08/2016 16:15:17,0.23,3746,discharging,288,unplugged
Si,23.7198861,-99.07755821,330.0,30.0,0.0,09/08/2016 16:18:23,0.23,3746,discharging,288,unplugged
Si,23.7199404,-99.07753127,327.0,48.0,0.0,09/08/2016 16:21:53,0.23,3747,discharging,288,unplugged
Si,23.72003249,-99.07750327,320.0,39.0,0.0,09/08/2016 16:25:05,0.23,3747,discharging,288,unplugged
Si,23.72005939,-99.07751151,318.0,41.0,0.0,09/08/2016 16:28:14,0.23,3747,discharging,288,unplugged
Si,23.71992902,-99.07762354,318.0,49.0,0.0,09/08/2016 16:31:27,0.23,3740,discharging,289,unplugged
Si,23.72197949,-99.07751573,227.0,67.0,0.0,09/08/2016 16:34:53,0.23,3741,discharging,288,unplugged
Si,23.72056232,-99.07739657,346.0,77.0,0.0,09/08/2016 16:38:32,0.23,3741,discharging,288,unplugged
Si,23.72028529,-99.07742904,350.0,36.0,0.0,09/08/2016 16:41:41,0.23,3739,discharging,289,unplugged
Si,23.72036957,-99.07743661,345.0,19.0,0.0,09/08/2016 16:44:47,0.23,3739,discharging,289,unplugged
Si,23.72027394,-99.07741993,348.0,27.0,0.0,09/08/2016 16:47:55,0.23,3739,discharging,289,unplugged
Si,23.72031096,-99.07742961,346.0,24.0,0.0,09/08/2016 16:51:02,0.23,3739,discharging,289,unplugged
Si,23.72033285,-99.07743169,342.0,49.0,0.0,09/08/2016 16:54:17,0.23,3739,discharging,289,unplugged
Si,23.72034223,-99.07742922,340.0,41.0,0.0,09/08/2016 16:57:26,0.23,3739,discharging,289,unplugged
Si,23.72032439,-99.07742433,336.0,66.0,0.0,09/08/2016 17:00:47,0.23,3744,discharging,289,unplugged
Si,23.7203446,-99.07743605,332.0,46.0,0.0,09/08/2016 17:04:03,0.23,3744,discharging,289,unplugged
Si,23.72086559,-99.07756872,264.0,27.0,0.0,09/08/2016 17:07:11,0.23,3744,discharging,289,unplugged
Si,23.72027705,-99.0776944,277.0,19.0,0.019999999552965164,09/08/2016 17:10:17,0.23,3744,discharging,289,unplugged
Si,23.72050429,-99.07753213,295.0,24.0,0.0,09/08/2016 17:13:24,0.23,3742,discharging,289,unplugged
Si,23.72043043,-99.07752961,293.0,25.0,0.0,09/08/2016 17:16:31,0.23,3742,discharging,289,unplugged
Si,23.72009159,-99.07755759,319.0,31.0,0.0,09/08/2016 17:20:01,0.23,3738,discharging,289,unplugged
Si,23.72083881,-99.07749988,267.0,24.0,0.0,09/08/2016 17:23:07,0.23,3738,discharging,289,unplugged
Si,23.72071239,-99.07749886,271.0,17.0,0.0,09/08/2016 17:26:13,0.23,3744,discharging,289,unplugged
Si,23.72063948,-99.07751843,275.0,41.0,0.0,09/08/2016 17:29:21,0.23,3743,discharging,288,unplugged
Si,23.72058342,-99.07754902,278.0,35.0,0.0,09/08/2016 17:32:29,0.23,3743,discharging,288,unplugged
Si,23.72051523,-99.07756727,282.0,33.0,0.0,09/08/2016 17:35:36,0.23,3743,discharging,288,unplugged
Si,23.72040697,-99.07756227,268.0,30.0,0.0,09/08/2016 17:38:42,0.23,3743,discharging,288,unplugged
Si,23.7206647,-99.07761626,249.0,25.0,0.0,09/08/2016 17:41:49,0.23,3742,discharging,288,unplugged
Si,23.72037325,-99.07756646,299.0,44.0,0.0,09/08/2016 17:45:00,0.23,3742,discharging,288,unplugged
Si,23.72043776,-99.07751429,289.0,45.0,0.0,09/08/2016 17:48:12,0.23,3745,discharging,288,unplugged
Si,23.72047394,-99.07750961,284.0,52.0,0.0,09/08/2016 17:51:31,0.23,3742,discharging,288,unplugged
Si,23.72049518,-99.07753186,279.0,40.0,0.0,09/08/2016 17:55:01,0.23,3742,discharging,288,unplugged
Si,23.72058265,-99.0775744,271.0,67.0,0.0,09/08/2016 17:58:26,0.22,3736,discharging,288,unplugged
Si,23.72053761,-99.07756118,282.0,46.0,0.0,09/08/2016 18:01:35,0.22,3739,discharging,289,unplugged
Si,23.72052386,-99.07756776,282.0,43.0,0.0,09/08/2016 18:04:47,0.22,3739,discharging,289,unplugged
Si,23.72050715,-99.07756143,282.0,49.0,0.0,09/08/2016 18:07:57,0.22,3741,discharging,287,unplugged
Si,23.72048144,-99.07755645,286.0,45.0,0.0,09/08/2016 18:11:10,0.22,3739,discharging,288,unplugged
Si,23.72012323,-99.07752686,371.0,50.0,0.0,09/08/2016 18:14:24,0.22,3739,discharging,288,unplugged
Si,23.72031341,-99.07751621,320.0,41.0,0.0,09/08/2016 18:17:34,0.22,3739,discharging,288,unplugged
Si,23.7203615,-99.07751179,306.0,27.0,0.0,09/08/2016 18:20:42,0.22,3737,discharging,286,unplugged
Si,23.72037315,-99.07751555,307.0,31.0,0.0,09/08/2016 18:23:49,0.22,3737,discharging,286,unplugged
Si,23.72038389,-99.07752869,307.0,44.0,0.0,09/08/2016 18:26:57,0.22,3742,discharging,285,unplugged
Si,23.72040629,-99.07754331,309.0,59.0,0.0,09/08/2016 18:30:21,0.22,3739,discharging,285,unplugged
Si,23.7204125,-99.07754395,306.0,44.0,0.0,09/08/2016 18:33:36,0.22,3739,discharging,285,unplugged
Si,23.72107499,-99.07754067,240.0,11.0,0.0,09/08/2016 18:36:42,0.22,3743,discharging,286,unplugged
Si,23.72241266,-99.09330722,287.0,8.0,20.0,09/08/2016 18:39:46,0.22,3741,discharging,290,unplugged
Si,23.75760206,-99.10040512,248.0,19.0,0.0,09/08/2016 18:42:51,0.22,3741,discharging,290,unplugged
Si,23.75959004,-99.11756196,263.0,17.0,3.5816895961761475,09/08/2016 18:45:56,0.22,3741,discharging,290,unplugged
Si,23.74678597,-99.13001548,282.0,13.0,9.57018756866455,09/08/2016 18:49:01,0.22,3740,discharging,311,unplugged
Si,23.74698141,-99.13113557,286.0,12.0,0.009999999776482582,09/08/2016 18:52:06,0.22,3740,discharging,311,unplugged
Si,23.74693244,-99.13117711,284.0,13.0,0.0,09/08/2016 18:55:11,0.22,3740,discharging,311,unplugged
Si,23.74694614,-99.13115868,289.0,17.0,0.0,09/08/2016 18:58:16,0.22,3740,discharging,311,unplugged
Si,23.74696012,-99.13118317,292.0,18.0,0.0,09/08/2016 19:01:21,0.22,3740,discharging,331,unplugged
Si,23.74699056,-99.13118009,296.0,30.0,0.0,09/08/2016 19:04:38,0.22,3740,discharging,341,unplugged
Si,23.74701936,-99.13120257,293.0,17.0,0.0,09/08/2016 19:07:44,0.22,3740,discharging,341,unplugged
Si,23.74702748,-99.13120968,291.0,18.0,0.0,09/08/2016 19:10:50,0.22,3733,discharging,351,unplugged
Si,23.74703089,-99.13120406,290.0,21.0,0.0,09/08/2016 19:13:57,0.22,3735,discharging,354,unplugged
Si,23.74702766,-99.13119445,290.0,34.0,0.0,09/08/2016 19:17:04,0.22,3733,discharging,357,unplugged
Si,23.74702887,-99.13119436,288.0,27.0,0.0,09/08/2016 19:20:10,0.22,3735,discharging,360,unplugged
Si,23.74702971,-99.13119144,288.0,22.0,0.0,09/08/2016 19:23:16,0.22,3734,discharging,362,unplugged
Si,23.74703124,-99.1311935,288.0,23.0,0.0,09/08/2016 19:26:23,0.22,3734,discharging,364,unplugged
Si,23.7470309,-99.13119289,287.0,23.0,0.0,09/08/2016 19:29:31,0.22,3731,discharging,366,unplugged
Si,23.74703884,-99.13120109,286.0,21.0,0.0,09/08/2016 19:32:37,0.22,3731,discharging,367,unplugged
Si,23.74703741,-99.13119751,286.0,24.0,0.0,09/08/2016 19:35:43,0.22,3731,discharging,368,unplugged
Si,23.74703569,-99.13119443,286.0,25.0,0.0,09/08/2016 19:38:53,0.22,3735,discharging,370,unplugged
Si,23.74703645,-99.13119435,286.0,30.0,0.0,09/08/2016 19:42:06,0.22,3733,discharging,371,unplugged
Si,23.7470398,-99.13119619,286.0,45.0,0.0,09/08/2016 19:45:14,0.22,3730,discharging,372,unplugged
Si,23.74703858,-99.13119609,286.0,22.0,0.0,09/08/2016 19:48:20,0.22,3717,discharging,373,unplugged
Si,23.7470364,-99.13119943,287.0,16.0,0.0,09/08/2016 19:51:39,0.22,3731,discharging,375,unplugged
Si,23.74703662,-99.13121413,288.0,35.0,0.0,09/08/2016 19:54:48,0.22,3723,discharging,376,unplugged
Si,23.74703683,-99.13121231,287.0,14.0,0.0,09/08/2016 19:57:54,0.22,3726,discharging,377,unplugged
Si,23.74703622,-99.13121164,288.0,18.0,0.0,09/08/2016 20:00:59,0.22,3734,discharging,377,unplugged
Si,23.74703675,-99.13121391,288.0,12.0,0.0,09/08/2016 20:04:04,0.22,3733,discharging,378,unplugged
Si,23.74703749,-99.13120987,287.0,28.0,0.0,09/08/2016 20:07:11,0.22,3733,discharging,378,unplugged
Si,23.74703669,-99.13120973,287.0,17.0,0.0,09/08/2016 20:10:16,0.22,3701,discharging,378,unplugged
Si,23.74703765,-99.13121099,287.0,16.0,0.0,09/08/2016 20:13:21,0.22,3736,discharging,379,unplugged
Si,23.74703732,-99.13121193,287.0,38.0,0.0,09/08/2016 20:16:29,0.21,3735,discharging,379,unplugged
Si,23.74703289,-99.13120439,287.0,17.0,0.0,09/08/2016 20:20:02,0.21,3729,discharging,379,unplugged
Si,23.74703137,-99.13120543,287.0,8.0,0.0,09/08/2016 20:23:07,0.21,3734,discharging,379,unplugged
Si,23.74703054,-99.13120068,287.0,17.0,0.0,09/08/2016 20:26:13,0.21,3735,discharging,379,unplugged
Si,23.74703016,-99.13120014,286.0,11.0,0.0,09/08/2016 20:29:18,0.21,3737,discharging,379,unplugged
Si,23.74702934,-99.13119793,286.0,6.0,0.0,09/08/2016 20:32:21,0.21,3737,discharging,379,unplugged
Si,23.74702681,-99.13119243,286.0,7.0,0.0,09/08/2016 20:35:26,0.21,3728,discharging,379,unplugged
Si,23.74702638,-99.13119015,286.0,40.0,0.0,09/08/2016 20:38:34,0.21,3737,discharging,379,unplugged
Si,23.74698111,-99.13117659,286.0,9.0,0.029999999329447746,09/08/2016 20:41:39,0.21,3732,discharging,379,unplugged
Si,23.74698826,-99.1311557,252.0,8.0,0.0,09/08/2016 20:44:44,0.21,3727,discharging,378,unplugged
Si,23.74699817,-99.1311463,286.0,16.0,0.0,09/08/2016 20:47:49,0.21,3732,discharging,378,unplugged
Si,23.74701132,-99.13119498,278.0,8.0,0.0,09/08/2016 20:50:55,0.21,3730,discharging,378,unplugged
Si,23.74701322,-99.13120507,278.0,28.0,0.0,09/08/2016 20:54:01,0.21,3733,discharging,378,unplugged
Si,23.74699988,-99.13118732,281.0,6.0,0.0,09/08/2016 20:57:06,0.21,3730,discharging,378,unplugged
Si,23.74700176,-99.13118648,279.0,7.0,0.0,09/08/2016 21:00:11,0.21,3725,discharging,377,unplugged
Si,23.74699572,-99.13118278,278.0,18.0,0.0,09/08/2016 21:03:16,0.21,3729,discharging,377,unplugged
Si,23.74698948,-99.13117945,277.0,10.0,0.0,09/08/2016 21:06:21,0.21,3727,discharging,377,unplugged
Si,23.74698682,-99.1311774,278.0,9.0,0.0,09/08/2016 21:09:26,0.21,3731,discharging,377,unplugged
Si,23.74698937,-99.13117948,278.0,16.0,0.0,09/08/2016 21:12:31,0.21,3727,discharging,376,unplugged
Si,23.74698756,-99.13117543,277.0,11.0,0.0,09/08/2016 21:15:36,0.21,3733,discharging,377,unplugged
Si,23.74698585,-99.13117654,278.0,15.0,0.0,09/08/2016 21:18:41,0.21,3725,discharging,376,unplugged
Si,23.74698345,-99.13117822,278.0,12.0,0.0,09/08/2016 21:21:46,0.21,3726,discharging,376,unplugged
Si,23.74698112,-99.1311755,278.0,6.0,0.0,09/08/2016 21:24:51,0.21,3714,discharging,375,unplugged
Si,23.74698151,-99.13117326,279.0,8.0,0.0,09/08/2016 21:27:56,0.21,3726,discharging,375,unplugged
Si,23.74698108,-99.13117365,280.0,9.0,0.0,09/08/2016 21:31:01,0.21,3726,discharging,373,unplugged
Si,23.74697838,-99.13117218,282.0,10.0,0.0,09/08/2016 21:34:06,0.21,3731,discharging,373,unplugged
Si,23.74697632,-99.1311703,283.0,17.0,0.0,09/08/2016 21:37:11,0.21,3732,discharging,372,unplugged
Si,23.7469754,-99.13116928,284.0,12.0,0.0,09/08/2016 21:40:16,0.21,3733,discharging,372,unplugged
Si,23.74697366,-99.13116578,285.0,8.0,0.0,09/08/2016 21:43:21,0.21,3731,discharging,371,unplugged
Si,23.74697504,-99.13116497,285.0,17.0,0.0,09/08/2016 21:46:27,0.21,3733,discharging,370,unplugged
Si,23.74697497,-99.13116482,285.0,9.0,0.0,09/08/2016 21:49:32,0.21,3731,discharging,369,unplugged
Si,23.7469775,-99.1311646,284.0,9.0,0.0,09/08/2016 21:52:37,0.21,3731,discharging,369,unplugged
Si,23.7469757,-99.13116288,284.0,10.0,0.0,09/08/2016 21:55:42,0.21,3729,discharging,368,unplugged
Si,23.74697594,-99.13116242,284.0,17.0,0.0,09/08/2016 21:58:47,0.21,3731,discharging,368,unplugged
Si,23.74697362,-99.13115896,284.0,15.0,0.0,09/08/2016 22:01:54,0.21,3725,discharging,367,unplugged
Si,23.74697329,-99.13115791,284.0,29.0,0.0,09/08/2016 22:04:59,0.21,3733,discharging,366,unplugged
Si,23.74697219,-99.1311577,285.0,26.0,0.0,09/08/2016 22:08:05,0.2,3727,discharging,365,unplugged
Si,23.74697235,-99.13115839,285.0,23.0,0.0,09/08/2016 22:11:12,0.2,3730,discharging,365,unplugged
Si,23.74697216,-99.13115749,285.0,19.0,0.0,09/08/2016 22:14:17,0.2,3712,discharging,365,unplugged
Si,23.74697134,-99.13115619,285.0,17.0,0.0,09/08/2016 22:17:24,0.2,3733,discharging,364,unplugged
Si,23.74697139,-99.13115724,285.0,28.0,0.0,09/08/2016 22:20:31,0.2,3729,discharging,362,unplugged
Si,23.74697206,-99.13115718,285.0,22.0,0.0,09/08/2016 22:23:36,0.2,3711,discharging,362,unplugged
Si,23.74697139,-99.13115723,285.0,30.0,0.0,09/08/2016 22:26:42,0.2,3728,discharging,361,unplugged
Si,23.7469725,-99.13115849,285.0,44.0,0.0,09/08/2016 22:29:51,0.2,3729,discharging,360,unplugged
Si,23.74697382,-99.13115891,285.0,22.0,0.0,09/08/2016 22:32:57,0.2,3725,discharging,359,unplugged
Si,23.74697499,-99.13115982,284.0,48.0,0.0,09/08/2016 22:36:05,0.2,3727,discharging,358,unplugged
Si,23.74697631,-99.13115955,284.0,20.0,0.0,09/08/2016 22:39:11,0.2,3732,discharging,358,unplugged
Si,23.74697511,-99.13115797,284.0,40.0,0.0,09/08/2016 22:42:19,0.2,3730,discharging,357,unplugged
Si,23.74697676,-99.13115867,284.0,40.0,0.0,09/08/2016 22:45:26,0.2,3734,discharging,357,unplugged
Si,23.74697719,-99.13115957,284.0,29.0,0.0,09/08/2016 22:48:33,0.2,3727,discharging,356,unplugged
Si,23.74698038,-99.13116051,283.0,37.0,0.0,09/08/2016 22:51:42,0.2,3727,discharging,356,unplugged
Si,23.74698131,-99.13116208,283.0,28.0,0.0,09/08/2016 22:54:47,0.2,3731,discharging,355,unplugged
Si,23.74698064,-99.13116165,283.0,40.0,0.0,09/08/2016 22:57:55,0.2,3730,discharging,354,unplugged
Si,23.74698163,-99.13116278,282.0,15.0,0.0,09/08/2016 23:01:08,0.2,3730,discharging,354,unplugged
Si,23.74698173,-99.13116235,282.0,13.0,0.0,09/08/2016 23:04:13,0.2,3731,discharging,354,unplugged
Si,23.74698102,-99.13116143,282.0,16.0,0.0,09/08/2016 23:07:18,0.2,3733,discharging,354,unplugged
Si,23.74697887,-99.13116247,282.0,16.0,0.0,09/08/2016 23:10:23,0.2,3728,discharging,353,unplugged
Si,23.74697936,-99.13116367,282.0,20.0,0.0,09/08/2016 23:13:28,0.2,3727,discharging,353,unplugged
Si,23.74697994,-99.13116363,282.0,15.0,0.0,09/08/2016 23:16:34,0.2,3734,discharging,353,unplugged
Si,23.74698006,-99.1311641,282.0,25.0,0.0,09/08/2016 23:19:40,0.2,3731,discharging,352,unplugged
Si,23.74696741,-99.13112188,291.0,15.0,0.0,09/08/2016 23:22:45,0.2,3722,discharging,352,unplugged
Si,23.74697816,-99.131144,292.0,37.0,0.0,09/08/2016 23:25:53,0.2,3731,discharging,352,unplugged
Si,23.747005,-99.13113129,285.0,23.0,0.0,09/08/2016 23:28:59,0.2,3727,discharging,352,unplugged
Si,23.74699788,-99.13115767,289.0,67.0,0.0,09/08/2016 23:32:22,0.2,3724,discharging,351,unplugged
Si,23.74699404,-99.13116787,290.0,28.0,0.0,09/08/2016 23:35:38,0.2,3733,discharging,351,unplugged
Si,23.74698329,-99.13117166,293.0,20.0,0.0,09/08/2016 23:38:44,0.2,3728,discharging,351,unplugged
Si,23.7469648,-99.1311775,298.0,29.0,0.0,09/08/2016 23:41:50,0.2,3727,discharging,351,unplugged
Si,23.74697253,-99.13117593,299.0,39.0,0.0,09/08/2016 23:44:58,0.2,3730,discharging,350,unplugged
Si,23.74695826,-99.1311807,300.0,28.0,0.0,09/08/2016 23:48:08,0.2,3729,discharging,350,unplugged
Si,23.74695924,-99.13117686,298.0,27.0,0.0,09/08/2016 23:51:31,0.2,3727,discharging,350,unplugged
Si,23.74696537,-99.13117378,295.0,9.0,0.0,09/08/2016 23:54:35,0.2,3726,discharging,349,unplugged
Si,23.74696352,-99.13117423,296.0,12.0,0.0,09/08/2016 23:57:40,0.2,3728,discharging,349,unplugged
Si,23.74696243,-99.1311733,296.0,8.0,0.0,10/08/2016 00:00:45,0.2,3729,discharging,348,unplugged
Si,23.74696547,-99.13117197,294.0,8.0,0.0,10/08/2016 00:03:50,0.2,3722,discharging,348,unplugged
Si,23.74696662,-99.13117183,294.0,8.0,0.0,10/08/2016 00:06:54,0.2,3731,discharging,347,unplugged
Si,23.74696764,-99.13117004,293.0,6.0,0.0,10/08/2016 00:09:59,0.2,3729,discharging,347,unplugged
Si,23.74696433,-99.1311706,295.0,11.0,0.0,10/08/2016 00:13:04,0.2,3727,discharging,347,unplugged
Si,23.74696558,-99.13117096,294.0,14.0,0.0,10/08/2016 00:16:09,0.2,3731,discharging,346,unplugged
Si,23.74696708,-99.13116937,293.0,18.0,0.0,10/08/2016 00:19:14,0.2,3730,discharging,345,unplugged
Si,23.74696746,-99.13116906,293.0,19.0,0.0,10/08/2016 00:22:18,0.2,3723,discharging,345,unplugged
Si,23.74697026,-99.13117011,291.0,23.0,0.0,10/08/2016 00:25:25,0.2,3725,discharging,345,unplugged
Si,23.74697272,-99.13117126,290.0,26.0,0.0,10/08/2016 00:28:31,0.2,3726,discharging,344,unplugged
Si,23.74697082,-99.13116972,291.0,20.0,0.0,10/08/2016 00:31:37,0.2,3728,discharging,344,unplugged
Si,23.74697237,-99.13116838,291.0,15.0,0.0,10/08/2016 00:34:43,0.2,3727,discharging,344,unplugged
Si,23.74697189,-99.13116754,291.0,8.0,0.0,10/08/2016 00:37:48,0.2,3730,discharging,343,unplugged
Si,23.74697281,-99.13116815,290.0,13.0,0.0,10/08/2016 00:40:53,0.2,3731,discharging,343,unplugged
Si,23.74697423,-99.13116918,290.0,29.0,0.0,10/08/2016 00:43:59,0.2,3725,discharging,343,unplugged
Si,23.74697456,-99.13116853,289.0,19.0,0.0,10/08/2016 00:47:04,0.2,3730,discharging,343,unplugged
Si,23.74697617,-99.13116666,288.0,14.0,0.0,10/08/2016 00:50:09,0.2,3726,discharging,342,unplugged
Si,23.74697788,-99.13116656,288.0,18.0,0.0,10/08/2016 00:53:14,0.2,3705,discharging,342,unplugged
Si,23.74697871,-99.13116729,287.0,13.0,0.0,10/08/2016 00:56:19,0.2,3730,discharging,342,unplugged
Si,23.74698024,-99.13116779,287.0,10.0,0.0,10/08/2016 00:59:23,0.2,3725,discharging,341,unplugged
Si,23.74697977,-99.13116757,287.0,16.0,0.0,10/08/2016 01:02:28,0.2,3711,discharging,341,unplugged
Si,23.74697955,-99.13116745,287.0,13.0,0.0,10/08/2016 01:05:33,0.2,3726,discharging,341,unplugged
Si,23.74698041,-99.13116619,286.0,14.0,0.0,10/08/2016 01:08:38,0.2,3723,discharging,340,unplugged
Si,23.74698113,-99.13116559,286.0,8.0,0.0,10/08/2016 01:11:43,0.2,3725,discharging,340,unplugged
Si,23.74698129,-99.13116526,286.0,22.0,0.0,10/08/2016 01:14:49,0.19,3728,discharging,340,unplugged
Si,23.74698207,-99.13116461,285.0,26.0,0.0,10/08/2016 01:17:55,0.19,3730,discharging,340,unplugged
Si,23.7469834,-99.13116391,285.0,23.0,0.0,10/08/2016 01:21:01,0.19,3729,discharging,339,unplugged
Si,23.7469837,-99.13116393,285.0,20.0,0.0,10/08/2016 01:24:06,0.19,3723,discharging,339,unplugged
Si,23.74698385,-99.13116394,285.0,21.0,0.0,10/08/2016 01:27:12,0.19,3725,discharging,338,unplugged
Si,23.74698491,-99.13116284,284.0,28.0,0.0,10/08/2016 01:30:19,0.19,3724,discharging,339,unplugged
Si,23.74698552,-99.13116306,285.0,35.0,0.0,10/08/2016 01:33:27,0.19,3727,discharging,338,unplugged
Si,23.74698522,-99.13116302,285.0,30.0,0.0,10/08/2016 01:36:33,0.19,3720,discharging,338,unplugged
Si,23.74698211,-99.13116406,286.0,19.0,0.0,10/08/2016 01:39:39,0.19,3726,discharging,338,unplugged
Si,23.74698167,-99.13116468,286.0,17.0,0.0,10/08/2016 01:42:45,0.19,3730,discharging,338,unplugged
Si,23.74698144,-99.13116473,286.0,12.0,0.0,10/08/2016 01:45:50,0.19,3731,discharging,337,unplugged
Si,23.74697997,-99.13116644,286.0,24.0,0.0,10/08/2016 01:48:56,0.19,3728,discharging,337,unplugged
Si,23.746979,-99.13116732,286.0,9.0,0.0,10/08/2016 01:52:01,0.19,3728,discharging,337,unplugged
Si,23.74697881,-99.13116775,286.0,9.0,0.0,10/08/2016 01:55:06,0.19,3726,discharging,336,unplugged
Si,23.74697959,-99.13116653,286.0,14.0,0.0,10/08/2016 01:58:11,0.19,3727,discharging,335,unplugged
Si,23.74697832,-99.13116679,286.0,38.0,0.0,10/08/2016 02:01:25,0.19,3725,discharging,335,unplugged
Si,23.74697793,-99.13116781,286.0,36.0,0.0,10/08/2016 02:04:32,0.19,3723,discharging,335,unplugged
Si,23.74697819,-99.13116788,286.0,13.0,0.0,10/08/2016 02:07:37,0.19,3730,discharging,335,unplugged
Si,23.74697869,-99.13116825,286.0,14.0,0.0,10/08/2016 02:10:41,0.19,3728,discharging,335,unplugged
Si,23.74697846,-99.13116795,286.0,7.0,0.0,10/08/2016 02:13:46,0.19,3727,discharging,334,unplugged
Si,23.74697788,-99.13116816,286.0,33.0,0.0,10/08/2016 02:16:53,0.19,3718,discharging,334,unplugged
Si,23.74697773,-99.13116766,287.0,25.0,0.0,10/08/2016 02:19:59,0.19,3725,discharging,333,unplugged
Si,23.74697763,-99.13116726,286.0,15.0,0.0,10/08/2016 02:23:04,0.19,3727,discharging,333,unplugged
Si,23.74697814,-99.13116697,286.0,14.0,0.0,10/08/2016 02:26:09,0.19,3727,discharging,333,unplugged
Si,23.74697855,-99.13116689,286.0,30.0,0.0,10/08/2016 02:29:16,0.19,3730,discharging,333,unplugged
Si,23.74697819,-99.13116712,286.0,19.0,0.0,10/08/2016 02:32:21,0.19,3730,discharging,333,unplugged
Si,23.74697849,-99.13116685,286.0,22.0,0.0,10/08/2016 02:35:30,0.19,3717,discharging,332,unplugged
Si,23.74697865,-99.13116718,286.0,9.0,0.0,10/08/2016 02:38:35,0.19,3732,discharging,332,unplugged
Si,23.74697845,-99.13116736,286.0,17.0,0.0,10/08/2016 02:41:40,0.19,3723,discharging,331,unplugged
Si,23.74697807,-99.13116716,286.0,9.0,0.0,10/08/2016 02:44:45,0.19,3723,discharging,331,unplugged
Si,23.74697821,-99.1311664,286.0,19.0,0.0,10/08/2016 02:47:51,0.19,3727,discharging,330,unplugged
Si,23.7469782,-99.13116527,286.0,28.0,0.0,10/08/2016 02:50:57,0.19,3712,discharging,330,unplugged
Si,23.74697819,-99.13116453,286.0,28.0,0.0,10/08/2016 02:54:03,0.19,3725,discharging,330,unplugged
Si,23.74697842,-99.13116447,286.0,27.0,0.0,10/08/2016 02:57:10,0.19,3729,discharging,329,unplugged
Si,23.74697724,-99.13116409,286.0,38.0,0.0,10/08/2016 03:00:37,0.19,3721,discharging,329,unplugged
Si,23.74697805,-99.13116409,286.0,18.0,0.0,10/08/2016 03:03:42,0.19,3728,discharging,328,unplugged
Si,23.74697812,-99.1311641,286.0,10.0,0.0,10/08/2016 03:06:47,0.19,3728,discharging,328,unplugged
Si,23.74697843,-99.13116394,286.0,19.0,0.0,10/08/2016 03:09:52,0.19,3728,discharging,327,unplugged
Si,23.74698468,-99.13117585,290.0,11.0,0.0,10/08/2016 03:12:57,0.19,3723,discharging,327,unplugged
Si,23.74698953,-99.13115805,299.0,16.0,0.0,10/08/2016 03:16:03,0.19,3720,discharging,327,unplugged
Si,23.74698849,-99.13116467,299.0,12.0,0.0,10/08/2016 03:19:08,0.19,3728,discharging,326,unplugged
Si,23.74699222,-99.13117454,297.0,12.0,0.0,10/08/2016 03:22:13,0.19,3725,discharging,326,unplugged
Si,23.74699418,-99.13118531,297.0,14.0,0.0,10/08/2016 03:25:18,0.19,3727,discharging,326,unplugged
Si,23.74699398,-99.13118564,296.0,13.0,0.0,10/08/2016 03:28:22,0.19,3728,discharging,326,unplugged
Si,23.74699018,-99.13117751,294.0,20.0,0.0,10/08/2016 03:31:28,0.19,3728,discharging,325,unplugged
