Si,23.74703407,-99.13120425,266,38,0,12/06/2016 19:21:06,0.08,3664,discharging,346,unplugged
Si,23.74703278,-99.13120456,267,46,0,12/06/2016 19:21:44,0.08,3665,discharging,349,unplugged
Si,23.74703481,-99.13120463,266,49,0,12/06/2016 19:22:24,0.08,3658,discharging,350,unplugged
Si,23.74703579,-99.13120457,266,48,0,12/06/2016 19:23:03,0.08,3653,discharging,350,unplugged
Si,23.74703524,-99.13120413,266,46,0,12/06/2016 19:23:42,0.08,3666,discharging,351,unplugged
Si,23.74703424,-99.13120383,265,47,0,12/06/2016 19:24:20,0.08,3662,discharging,351,unplugged
Si,23.74703405,-99.13120455,265,45,0,12/06/2016 19:24:58,0.08,3662,discharging,351,unplugged
Si,23.74703289,-99.13120427,265,37,0,12/06/2016 19:25:36,0.08,3665,discharging,352,unplugged
Si,23.74703449,-99.1312041,265,38,0,12/06/2016 19:26:14,0.08,3662,discharging,352,unplugged
Si,23.74703494,-99.13120384,265,39,0,12/06/2016 19:26:51,0.08,3663,discharging,352,unplugged
Si,23.74703524,-99.13120374,266,42,0,12/06/2016 19:27:29,0.08,3662,discharging,353,unplugged
Si,23.74703623,-99.13120365,266,43,0,12/06/2016 19:28:10,0.08,3666,discharging,353,unplugged
Si,23.74703734,-99.13120372,265,38,0,12/06/2016 19:28:47,0.08,3665,discharging,353,unplugged
Si,23.74703726,-99.13120355,265,37,0,12/06/2016 19:29:24,0.08,3661,discharging,354,unplugged
Si,23.74703791,-99.13120386,265,40,0,12/06/2016 19:30:02,0.08,3647,discharging,354,unplugged
Si,23.74703688,-99.13120355,266,38,0,12/06/2016 19:30:39,0.08,3662,discharging,354,unplugged
Si,23.74703499,-99.131203,267,38,0,12/06/2016 19:31:16,0.08,3659,discharging,354,unplugged
Si,23.74703533,-99.13120239,267,34,0,12/06/2016 19:32:07,0.08,3660,discharging,355,unplugged
Si,23.74703545,-99.13120216,267,13,0,12/06/2016 19:32:43,0.08,3656,discharging,355,unplugged
Si,23.7470357,-99.1312023,267,16,0,12/06/2016 19:33:19,0.08,3662,discharging,355,unplugged
Si,23.74703615,-99.13120238,267,18,0,12/06/2016 19:33:54,0.08,3664,discharging,355,unplugged
Si,23.7470354,-99.13120206,267,16,0,12/06/2016 19:34:29,0.08,3665,discharging,355,unplugged
Si,23.74703478,-99.13120153,267,16,0,12/06/2016 19:35:04,0.08,3647,discharging,356,unplugged
Si,23.74703406,-99.13120105,267,17,0,12/06/2016 19:35:39,0.08,3656,discharging,356,unplugged
Si,23.74703421,-99.13120092,267,20,0,12/06/2016 19:36:14,0.08,3660,discharging,356,unplugged
Si,23.74703349,-99.13120103,268,15,0,12/06/2016 19:36:49,0.08,3658,discharging,356,unplugged
Si,23.74703358,-99.13120073,268,17,0,12/06/2016 19:37:25,0.08,3657,discharging,356,unplugged
Si,23.74703319,-99.13120013,268,15,0,12/06/2016 19:38:00,0.08,3662,discharging,356,unplugged
Si,23.74703153,-99.13119961,269,17,0,12/06/2016 19:38:36,0.08,3663,discharging,356,unplugged
Si,23.74703151,-99.13119941,269,15,0,12/06/2016 19:39:11,0.08,3657,discharging,357,unplugged
Si,23.74703145,-99.13119924,269,19,0,12/06/2016 19:39:46,0.08,3662,discharging,357,unplugged
Si,23.74703121,-99.13119897,269,15,0,12/06/2016 19:40:21,0.08,3658,discharging,357,unplugged
Si,23.74703153,-99.1311988,269,17,0,12/06/2016 19:40:56,0.08,3664,discharging,357,unplugged
Si,23.74703158,-99.13119877,269,15,0,12/06/2016 19:41:31,0.08,3659,discharging,357,unplugged
Si,23.74703198,-99.13119895,269,15,0,12/06/2016 19:42:04,0.08,3660,discharging,357,unplugged
Si,23.7470318,-99.13119899,269,16,0,12/06/2016 19:42:39,0.08,3664,discharging,357,unplugged
Si,23.7470314,-99.13119885,269,16,0,12/06/2016 19:43:14,0.08,3661,discharging,357,unplugged
Si,23.74703226,-99.13119881,269,17,0,12/06/2016 19:43:50,0.08,3660,discharging,357,unplugged
Si,23.74703255,-99.13119898,269,18,0,12/06/2016 19:44:25,0.08,3662,discharging,357,unplugged
Si,23.74703334,-99.13119893,269,18,0,12/06/2016 19:45:01,0.08,3664,discharging,357,unplugged
Si,23.74703417,-99.13119871,269,25,0,12/06/2016 19:45:37,0.08,3656,discharging,358,unplugged
Si,23.74703467,-99.13119892,269,15,0,12/06/2016 19:46:13,0.08,3659,discharging,358,unplugged
Si,23.74703472,-99.13119874,269,19,0,12/06/2016 19:46:48,0.08,3659,discharging,358,unplugged
Si,23.74703523,-99.13119899,269,18,0,12/06/2016 19:47:23,0.08,3662,discharging,358,unplugged
Si,23.74703457,-99.13119864,269,24,0,12/06/2016 19:47:59,0.08,3663,discharging,358,unplugged
Si,23.74703384,-99.13119813,269,13,0,12/06/2016 19:48:35,0.08,3657,discharging,358,unplugged
Si,23.74703363,-99.13119822,270,16,0,12/06/2016 19:49:10,0.08,3659,discharging,358,unplugged
Si,23.74703335,-99.13119839,270,19,0,12/06/2016 19:49:45,0.08,3642,discharging,358,unplugged
Si,23.74703172,-99.13119773,270,16,0,12/06/2016 19:50:21,0.08,3662,discharging,358,unplugged
Si,23.74703238,-99.13119804,270,17,0,12/06/2016 19:50:57,0.08,3659,discharging,358,unplugged
Si,23.74703145,-99.13119793,270,15,0,12/06/2016 19:51:33,0.08,3661,discharging,358,unplugged
Si,23.74703049,-99.13119804,271,19,0,12/06/2016 19:52:08,0.08,3660,discharging,359,unplugged
Si,23.74702954,-99.13119766,271,22,0,12/06/2016 19:52:44,0.08,3660,discharging,359,unplugged
Si,23.74702972,-99.1311978,271,20,0,12/06/2016 19:53:20,0.08,3657,discharging,359,unplugged
Si,23.7470294,-99.13119771,271,17,0,12/06/2016 19:53:56,0.08,3660,discharging,359,unplugged
Si,23.74702911,-99.13119774,271,17,0,12/06/2016 19:54:32,0.08,3656,discharging,359,unplugged
Si,23.74702808,-99.13119723,271,20,0,12/06/2016 19:55:07,0.08,3655,discharging,359,unplugged
Si,23.74702644,-99.13119722,272,19,0,12/06/2016 19:55:43,0.08,3659,discharging,359,unplugged
Si,23.74702604,-99.13119701,272,17,0,12/06/2016 19:56:19,0.08,3662,discharging,359,unplugged
Si,23.74702586,-99.13119712,272,19,0,12/06/2016 19:56:55,0.08,3659,discharging,359,unplugged
Si,23.74702501,-99.13119655,272,15,0,12/06/2016 19:57:31,0.08,3657,discharging,359,unplugged
Si,23.74702551,-99.13119686,272,23,0,12/06/2016 19:58:07,0.08,3661,discharging,359,unplugged
Si,23.74702513,-99.1311969,272,29,0,12/06/2016 19:58:44,0.08,3658,discharging,359,unplugged
Si,23.74702506,-99.13119706,272,19,0,12/06/2016 19:59:19,0.08,3662,discharging,359,unplugged
Si,23.74702495,-99.13119711,272,17,0,12/06/2016 19:59:55,0.08,3660,discharging,359,unplugged
Si,23.74702409,-99.13119671,273,16,0,12/06/2016 20:00:31,0.08,3661,discharging,359,unplugged
Si,23.74702442,-99.13119687,273,16,0,12/06/2016 20:01:06,0.08,3658,discharging,359,unplugged
Si,23.74702433,-99.13119696,273,14,0,12/06/2016 20:01:41,0.08,3657,discharging,359,unplugged
Si,23.74702463,-99.13119705,273,12,0,12/06/2016 20:02:16,0.08,3661,discharging,359,unplugged
Si,23.74702442,-99.13119688,273,18,0,12/06/2016 20:02:51,0.08,3659,discharging,359,unplugged
Si,23.74702426,-99.13119689,273,17,0,12/06/2016 20:03:26,0.08,3660,discharging,359,unplugged
Si,23.74702391,-99.13119659,273,17,0,12/06/2016 20:04:02,0.08,3659,discharging,359,unplugged
Si,23.74702387,-99.13119663,273,25,0,12/06/2016 20:04:38,0.07,3663,discharging,359,unplugged
Si,23.74702359,-99.13119668,273,23,0,12/06/2016 20:05:14,0.07,3662,discharging,359,unplugged
Si,23.74702334,-99.13119653,273,32,0,12/06/2016 20:05:51,0.07,3660,discharging,359,unplugged
Si,23.7470229,-99.1311965,273,20,0,12/06/2016 20:06:26,0.07,3657,discharging,359,unplugged
Si,23.74702264,-99.13119637,273,19,0,12/06/2016 20:07:02,0.07,3660,discharging,359,unplugged
Si,23.74702281,-99.13119651,273,19,0,12/06/2016 20:07:38,0.07,3661,discharging,359,unplugged
Si,23.74702239,-99.13119643,273,19,0,12/06/2016 20:08:14,0.07,3662,discharging,359,unplugged
Si,23.74702187,-99.13119626,274,18,0,12/06/2016 20:08:49,0.07,3650,discharging,359,unplugged
Si,23.74702176,-99.13119613,274,14,0,12/06/2016 20:09:24,0.07,3659,discharging,359,unplugged
Si,23.74702096,-99.13119594,274,14,0,12/06/2016 20:09:59,0.07,3664,discharging,359,unplugged
Si,23.74702044,-99.13119562,274,16,0,12/06/2016 20:10:34,0.07,3664,discharging,359,unplugged
Si,23.74702005,-99.13119554,274,14,0,12/06/2016 20:11:10,0.07,3662,discharging,359,unplugged
Si,23.74702013,-99.1311957,274,14,0,12/06/2016 20:11:45,0.07,3662,discharging,359,unplugged
Si,23.74701957,-99.13119524,275,17,0,12/06/2016 20:12:21,0.07,3659,discharging,359,unplugged
Si,23.74701915,-99.13119516,275,29,0,12/06/2016 20:12:58,0.07,3659,discharging,359,unplugged
Si,23.74701897,-99.13119513,275,15,0,12/06/2016 20:13:34,0.07,3657,discharging,359,unplugged
Si,23.74701889,-99.13119515,275,17,0,12/06/2016 20:14:09,0.07,3661,discharging,359,unplugged
Si,23.74701893,-99.13119502,275,20,0,12/06/2016 20:14:44,0.07,3661,discharging,359,unplugged
Si,23.74701881,-99.13119487,275,21,0,12/06/2016 20:15:19,0.07,3658,discharging,359,unplugged
Si,23.74701907,-99.13119485,275,22,0,12/06/2016 20:15:55,0.07,3661,discharging,359,unplugged
Si,23.74701955,-99.13119458,275,45,0,12/06/2016 20:16:34,0.07,3657,discharging,359,unplugged
Si,23.74701962,-99.13119438,275,18,0,12/06/2016 20:17:34,0.07,3662,discharging,359,unplugged
Si,23.74701985,-99.13119437,275,16,0,12/06/2016 20:18:09,0.07,3659,discharging,359,unplugged
Si,23.74701987,-99.13119424,275,14,0,12/06/2016 20:18:44,0.07,3659,discharging,359,unplugged
Si,23.74701999,-99.13119432,275,22,0,12/06/2016 20:19:20,0.07,3657,discharging,359,unplugged
Si,23.74702053,-99.13119457,275,17,0,12/06/2016 20:19:56,0.07,3664,discharging,360,unplugged
Si,23.74702015,-99.13119438,275,17,0,12/06/2016 20:20:32,0.07,3664,discharging,359,unplugged
Si,23.74701996,-99.13119428,275,22,0,12/06/2016 20:21:08,0.07,3659,discharging,359,unplugged
Si,23.74702007,-99.13119434,275,28,0,12/06/2016 20:21:44,0.07,3660,discharging,359,unplugged
Si,23.74702027,-99.13119439,275,28,0,12/06/2016 20:22:20,0.07,3664,discharging,359,unplugged
Si,23.74701989,-99.1311942,275,20,0,12/06/2016 20:22:55,0.07,3660,discharging,359,unplugged
Si,23.7470202,-99.13119422,275,21,0,12/06/2016 20:23:30,0.07,3662,discharging,360,unplugged
Si,23.74701969,-99.13119411,276,17,0,12/06/2016 20:24:05,0.07,3659,discharging,359,unplugged
Si,23.74701934,-99.13119397,276,33,0,12/06/2016 20:24:42,0.07,3658,discharging,359,unplugged
Si,23.74701937,-99.13119386,276,15,0,12/06/2016 20:25:18,0.07,3663,discharging,359,unplugged
Si,23.74701893,-99.13119371,276,15,0,12/06/2016 20:25:53,0.07,3661,discharging,359,unplugged
Si,23.74701848,-99.13119351,276,14,0,12/06/2016 20:26:28,0.07,3662,discharging,359,unplugged
Si,23.74701797,-99.13119328,276,18,0,12/06/2016 20:27:03,0.07,3662,discharging,359,unplugged
Si,23.74701763,-99.13119318,276,13,0,12/06/2016 20:27:38,0.07,3662,discharging,359,unplugged
Si,23.74701671,-99.13119293,276,15,0,12/06/2016 20:28:13,0.07,3656,discharging,359,unplugged
Si,23.74701648,-99.13119273,276,14,0,12/06/2016 20:28:48,0.07,3659,discharging,359,unplugged
Si,23.74701584,-99.13119242,277,11,0,12/06/2016 20:29:23,0.07,3656,discharging,359,unplugged
Si,23.74701513,-99.13119217,277,13,0,12/06/2016 20:29:58,0.07,3656,discharging,359,unplugged
Si,23.74701466,-99.13119192,277,14,0,12/06/2016 20:30:33,0.07,3662,discharging,359,unplugged
Si,23.74701404,-99.13119158,277,15,0,12/06/2016 20:31:08,0.07,3666,discharging,359,unplugged
Si,23.74701382,-99.13119146,277,15,0,12/06/2016 20:31:43,0.07,3663,discharging,359,unplugged
Si,23.74701358,-99.1311914,277,12,0,12/06/2016 20:32:18,0.07,3656,discharging,359,unplugged
Si,23.74701323,-99.13119129,277,15,0,12/06/2016 20:32:53,0.07,3660,discharging,359,unplugged
Si,23.74701283,-99.13119126,278,18,0,12/06/2016 20:33:28,0.07,3662,discharging,358,unplugged
Si,23.74701209,-99.13119096,278,15,0,12/06/2016 20:34:03,0.07,3661,discharging,359,unplugged
Si,23.74701213,-99.13119092,278,18,0,12/06/2016 20:34:39,0.07,3661,discharging,359,unplugged
Si,23.74701188,-99.13119086,278,15,0,12/06/2016 20:35:15,0.07,3659,discharging,359,unplugged
Si,23.74701157,-99.13119087,278,19,0,12/06/2016 20:35:51,0.07,3660,discharging,358,unplugged
Si,23.74701153,-99.13119082,278,17,0,12/06/2016 20:36:26,0.07,3659,discharging,359,unplugged
Si,23.74701182,-99.13119087,278,16,0,12/06/2016 20:37:01,0.07,3647,discharging,359,unplugged
Si,23.74701178,-99.13119086,278,17,0,12/06/2016 20:37:36,0.07,3659,discharging,359,unplugged
Si,23.74701158,-99.13119085,278,18,0,12/06/2016 20:38:10,0.07,3660,discharging,359,unplugged
Si,23.74701134,-99.13119073,278,14,0,12/06/2016 20:38:45,0.07,3662,discharging,358,unplugged
Si,23.74701126,-99.13119071,278,14,0,12/06/2016 20:39:21,0.07,3658,discharging,358,unplugged
Si,23.74701125,-99.13119058,278,13,0,12/06/2016 20:39:57,0.07,3662,discharging,359,unplugged
Si,23.74701153,-99.13119065,278,13,0,12/06/2016 20:40:33,0.07,3654,discharging,358,unplugged
Si,23.7470116,-99.13119068,278,13,0,12/06/2016 20:41:09,0.07,3656,discharging,358,unplugged
Si,23.74701156,-99.1311906,278,16,0,12/06/2016 20:41:45,0.07,3657,discharging,358,unplugged
Si,23.74701179,-99.13119055,278,15,0,12/06/2016 20:42:21,0.07,3645,discharging,358,unplugged
Si,23.74701137,-99.13119022,279,29,0,12/06/2016 20:42:58,0.07,3659,discharging,358,unplugged
Si,23.74701128,-99.1311899,279,27,0,12/06/2016 20:43:42,0.07,3663,discharging,358,unplugged
Si,23.74701114,-99.13118988,279,26,0,12/06/2016 20:44:19,0.07,3661,discharging,358,unplugged
Si,23.74701126,-99.13118989,279,26,0,12/06/2016 20:44:55,0.07,3662,discharging,358,unplugged
Si,23.74701109,-99.13118983,279,25,0,12/06/2016 20:45:32,0.07,3657,discharging,358,unplugged
Si,23.74701078,-99.13118975,279,23,0,12/06/2016 20:46:08,0.07,3657,discharging,358,unplugged
Si,23.74701078,-99.13118976,279,28,0,12/06/2016 20:46:44,0.07,3657,discharging,358,unplugged
Si,23.74701055,-99.1311897,279,37,0,12/06/2016 20:47:21,0.07,3656,discharging,358,unplugged
Si,23.74701001,-99.13118954,279,26,0,12/06/2016 20:47:57,0.07,3660,discharging,358,unplugged
Si,23.74700979,-99.13118934,279,18,0,12/06/2016 20:48:33,0.07,3656,discharging,358,unplugged
Si,23.74700928,-99.13118924,279,17,0,12/06/2016 20:49:09,0.07,3642,discharging,359,unplugged
Si,23.74700941,-99.13118923,279,14,0,12/06/2016 20:49:44,0.07,3663,discharging,359,unplugged
Si,23.7470095,-99.13118924,279,21,0,12/06/2016 20:50:19,0.07,3658,discharging,359,unplugged
Si,23.74700952,-99.13118917,279,13,0,12/06/2016 20:50:54,0.07,3654,discharging,359,unplugged
Si,23.74700981,-99.13118936,279,13,0,12/06/2016 20:51:30,0.07,3657,discharging,358,unplugged
Si,23.74700964,-99.13118936,279,18,0,12/06/2016 20:52:04,0.07,3657,discharging,359,unplugged
Si,23.74700964,-99.13118929,279,18,0,12/06/2016 20:52:39,0.07,3655,discharging,359,unplugged
Si,23.74700943,-99.13118923,279,21,0,12/06/2016 20:53:14,0.07,3656,discharging,359,unplugged
Si,23.74700951,-99.13118933,280,16,0,12/06/2016 20:53:49,0.07,3661,discharging,359,unplugged
Si,23.74700948,-99.13118931,280,14,0,12/06/2016 20:54:24,0.07,3654,discharging,359,unplugged
Si,23.74700963,-99.13118941,280,15,0,12/06/2016 20:54:59,0.07,3653,discharging,359,unplugged
Si,23.74700969,-99.13118937,280,14,0,12/06/2016 20:55:34,0.07,3657,discharging,359,unplugged
Si,23.74701027,-99.13118957,280,20,0,12/06/2016 20:56:10,0.07,3661,discharging,359,unplugged
Si,23.74701042,-99.13118964,280,24,0,12/06/2016 20:56:46,0.07,3661,discharging,359,unplugged
Si,23.74701052,-99.1311897,280,27,0,12/06/2016 20:57:23,0.07,3654,discharging,359,unplugged
Si,23.7470108,-99.13118977,280,25,0,12/06/2016 20:58:01,0.07,3655,discharging,359,unplugged
Si,23.74701101,-99.13118985,280,42,0,12/06/2016 20:58:39,0.07,3660,discharging,359,unplugged
Si,23.74701109,-99.13118986,279,30,0,12/06/2016 20:59:16,0.07,3657,discharging,359,unplugged
Si,23.74701112,-99.13118984,279,46,0,12/06/2016 20:59:54,0.07,3658,discharging,359,unplugged
Si,23.74701109,-99.13118988,279,31,0,12/06/2016 21:00:31,0.07,3660,discharging,359,unplugged
Si,23.74701132,-99.13118946,279,43,0,12/06/2016 21:01:18,0.07,3656,discharging,360,unplugged
Si,23.74701145,-99.13118932,279,16,0,12/06/2016 21:02:08,0.07,3643,discharging,360,unplugged
Si,23.74701153,-99.1311893,279,17,0,12/06/2016 21:02:43,0.07,3652,discharging,360,unplugged
Si,23.74701157,-99.13118927,279,24,0,12/06/2016 21:03:18,0.07,3656,discharging,360,unplugged
Si,23.74701174,-99.13118913,279,19,0,12/06/2016 21:03:53,0.07,3657,discharging,360,unplugged
Si,23.74701186,-99.13118924,279,22,0,12/06/2016 21:04:28,0.07,3656,discharging,360,unplugged
Si,23.74701178,-99.13118919,279,26,0,12/06/2016 21:05:04,0.07,3659,discharging,360,unplugged
Si,23.74701186,-99.13118926,279,25,0,12/06/2016 21:05:40,0.07,3656,discharging,360,unplugged
Si,23.74701185,-99.13118929,279,32,0,12/06/2016 21:06:15,0.07,3642,discharging,360,unplugged
Si,23.74701188,-99.13118922,279,19,0,12/06/2016 21:06:51,0.07,3657,discharging,360,unplugged
Si,23.74701192,-99.13118933,279,30,0,12/06/2016 21:07:26,0.07,3641,discharging,360,unplugged
Si,23.74701202,-99.13118935,279,29,0,12/06/2016 21:08:02,0.07,3654,discharging,360,unplugged
Si,23.74701212,-99.13118938,279,26,0,12/06/2016 21:08:38,0.07,3655,discharging,360,unplugged
Si,23.74701214,-99.13118935,279,24,0,12/06/2016 21:09:14,0.07,3657,discharging,360,unplugged
Si,23.74701222,-99.13118926,279,24,0,12/06/2016 21:09:50,0.07,3657,discharging,360,unplugged
Si,23.74701237,-99.13118921,279,27,0,12/06/2016 21:10:26,0.07,3654,discharging,361,unplugged
Si,23.74701252,-99.13118911,279,26,0,12/06/2016 21:11:04,0.07,3660,discharging,361,unplugged
Si,23.74701255,-99.13118931,279,21,0,12/06/2016 21:11:40,0.07,3658,discharging,360,unplugged
Si,23.74701273,-99.1311893,279,23,0,12/06/2016 21:12:16,0.07,3654,discharging,361,unplugged
Si,23.74701265,-99.13118912,279,25,0,12/06/2016 21:12:52,0.07,3655,discharging,360,unplugged
Si,23.74701279,-99.13118913,279,27,0,12/06/2016 21:13:29,0.07,3659,discharging,361,unplugged
Si,23.74701272,-99.13118908,279,17,0,12/06/2016 21:14:05,0.07,3659,discharging,361,unplugged
Si,23.74701266,-99.131189,279,16,0,12/06/2016 21:14:41,0.07,3653,discharging,361,unplugged
Si,23.74701262,-99.13118911,279,30,0,12/06/2016 21:15:17,0.07,3656,discharging,361,unplugged
Si,23.74701276,-99.13118924,279,21,0,12/06/2016 21:15:53,0.07,3653,discharging,361,unplugged
Si,23.74701295,-99.13118925,279,21,0,12/06/2016 21:16:29,0.07,3659,discharging,361,unplugged
Si,23.747013,-99.13118929,279,19,0,12/06/2016 21:17:05,0.07,3661,discharging,361,unplugged
Si,23.74701312,-99.1311894,279,20,0,12/06/2016 21:17:41,0.07,3653,discharging,361,unplugged
Si,23.74701311,-99.13118944,279,26,0,12/06/2016 21:18:20,0.07,3658,discharging,361,unplugged
Si,23.74701316,-99.13118946,280,28,0,12/06/2016 21:18:56,0.07,3646,discharging,361,unplugged
Si,23.747013,-99.13118945,280,59,0,12/06/2016 21:19:44,0.07,3658,discharging,361,unplugged
Si,23.74701293,-99.13118941,280,37,0,12/06/2016 21:20:23,0.07,3650,discharging,361,unplugged
Si,23.7470129,-99.13118939,280,26,0,12/06/2016 21:20:59,0.07,3657,discharging,361,unplugged
Si,23.74701295,-99.1311893,280,38,0,12/06/2016 21:21:36,0.07,3654,discharging,361,unplugged
Si,23.74701306,-99.13118936,280,36,0,12/06/2016 21:22:14,0.07,3655,discharging,361,unplugged
Si,23.74701276,-99.13118923,280,33,0,12/06/2016 21:22:52,0.07,3649,discharging,361,unplugged
Si,23.74701268,-99.13118918,280,48,0,12/06/2016 21:23:32,0.07,3653,discharging,361,unplugged
Si,23.74701275,-99.13118924,280,37,0,12/06/2016 21:24:10,0.07,3654,discharging,362,unplugged
Si,23.74701268,-99.13118921,280,32,0,12/06/2016 21:24:47,0.07,3655,discharging,361,unplugged
Si,23.74701272,-99.13118924,280,35,0,12/06/2016 21:25:24,0.07,3653,discharging,361,unplugged
Si,23.74701268,-99.13118916,280,31,0,12/06/2016 21:26:01,0.07,3658,discharging,361,unplugged
Si,23.74701265,-99.13118915,280,30,0,12/06/2016 21:26:38,0.07,3656,discharging,361,unplugged
Si,23.7470127,-99.13118907,280,24,0,12/06/2016 21:27:14,0.07,3649,discharging,361,unplugged
Si,23.74701279,-99.13118892,280,26,0,12/06/2016 21:27:51,0.07,3657,discharging,361,unplugged
Si,23.74701272,-99.13118893,280,26,0,12/06/2016 21:28:28,0.07,3655,discharging,361,unplugged
Si,23.74701268,-99.13118893,280,30,0,12/06/2016 21:29:04,0.07,3655,discharging,361,unplugged
Si,23.74701271,-99.13118889,280,33,0,12/06/2016 21:29:41,0.07,3651,discharging,361,unplugged
Si,23.74701264,-99.13118883,280,26,0,12/06/2016 21:30:18,0.07,3651,discharging,361,unplugged
Si,23.74701255,-99.13118874,280,30,0,12/06/2016 21:30:55,0.07,3656,discharging,361,unplugged
Si,23.74701259,-99.13118874,280,43,0,12/06/2016 21:31:33,0.07,3655,discharging,361,unplugged
Si,23.74701242,-99.13118865,280,44,0,12/06/2016 21:32:10,0.07,3655,discharging,362,unplugged
Si,23.74701213,-99.13118855,280,50,0,12/06/2016 21:32:53,0.07,3655,discharging,361,unplugged
Si,23.74701207,-99.13118852,280,29,0,12/06/2016 21:33:29,0.07,3654,discharging,361,unplugged
Si,23.747012,-99.13118851,280,49,0,12/06/2016 21:34:14,0.07,3652,discharging,361,unplugged
Si,23.74701209,-99.13118858,280,27,0,12/06/2016 21:34:50,0.07,3657,discharging,361,unplugged
Si,23.7469405,-99.13118208,285,40,0,12/06/2016 21:35:27,0.07,3656,discharging,361,unplugged
Si,23.74697586,-99.13117628,283,24,0,12/06/2016 21:36:04,0.07,3655,discharging,361,unplugged
Si,23.74697766,-99.13119492,283,30,0,12/06/2016 21:36:40,0.07,3655,discharging,361,unplugged
Si,23.74696454,-99.13118299,284,42,0,12/06/2016 21:37:17,0.07,3656,discharging,361,unplugged
Si,23.74694774,-99.13116719,286,39,0,12/06/2016 21:37:54,0.07,3657,discharging,361,unplugged
Si,23.74693356,-99.13116413,288,29,0,12/06/2016 21:38:30,0.07,3657,discharging,362,unplugged
Si,23.74692734,-99.13117229,290,37,0,12/06/2016 21:39:06,0.07,3652,discharging,361,unplugged
Si,23.74691744,-99.13116893,290,36,0,12/06/2016 21:39:42,0.07,3656,discharging,361,unplugged
Si,23.74691974,-99.13117309,291,22,0,12/06/2016 21:40:19,0.07,3650,discharging,362,unplugged
Si,23.7469324,-99.13115752,292,17,0,12/06/2016 21:40:55,0.07,3644,discharging,361,unplugged
Si,23.74693902,-99.13113943,293,23,0,12/06/2016 21:41:31,0.07,3657,discharging,361,unplugged
Si,23.74694493,-99.13112338,295,21,0,12/06/2016 21:42:05,0.07,3651,discharging,361,unplugged
Si,23.74694402,-99.13111802,296,19,0,12/06/2016 21:42:41,0.07,3655,discharging,361,unplugged
Si,23.74694438,-99.13112264,295,17,0,12/06/2016 21:43:16,0.07,3649,discharging,361,unplugged
Si,23.74694729,-99.13112483,294,15,0,12/06/2016 21:43:52,0.07,3653,discharging,361,unplugged
Si,23.74693709,-99.13112498,295,17,0,12/06/2016 21:44:28,0.07,3654,discharging,361,unplugged
Si,23.74694127,-99.13113371,293,22,0,12/06/2016 21:45:04,0.07,3639,discharging,361,unplugged
Si,23.74694693,-99.13113362,293,23,0,12/06/2016 21:45:40,0.07,3654,discharging,361,unplugged
Si,23.74694811,-99.13113078,293,36,0,12/06/2016 21:46:17,0.07,3651,discharging,361,unplugged
Si,23.74696039,-99.13112897,293,53,0,12/06/2016 21:47:07,0.07,3649,discharging,361,unplugged
Si,23.74695946,-99.13112632,294,24,0,12/06/2016 21:47:42,0.07,3648,discharging,361,unplugged
Si,23.7469597,-99.13113293,293,14,0,12/06/2016 21:48:18,0.07,3652,discharging,361,unplugged
Si,23.74696237,-99.13113158,294,14,0,12/06/2016 21:48:53,0.07,3653,discharging,361,unplugged
Si,23.74695997,-99.13113254,294,17,0,12/06/2016 21:49:28,0.07,3651,discharging,361,unplugged
Si,23.74696231,-99.1311345,294,19,0,12/06/2016 21:50:03,0.07,3654,discharging,361,unplugged
Si,23.74696441,-99.13113189,295,18,0,12/06/2016 21:50:38,0.07,3654,discharging,361,unplugged
Si,23.74696128,-99.13112954,295,16,0,12/06/2016 21:51:13,0.07,3654,discharging,361,unplugged
Si,23.74695822,-99.13112481,296,18,0,12/06/2016 21:51:49,0.07,3650,discharging,361,unplugged
Si,23.74697027,-99.13113132,293,42,0,12/06/2016 21:52:27,0.07,3655,discharging,361,unplugged
Si,23.74696931,-99.13113141,293,22,0,12/06/2016 21:53:03,0.07,3655,discharging,361,unplugged
Si,23.74696579,-99.13112753,294,23,0,12/06/2016 21:53:39,0.07,3647,discharging,361,unplugged
Si,23.7469675,-99.1311271,293,18,0,12/06/2016 21:54:15,0.07,3654,discharging,361,unplugged
Si,23.74696674,-99.13112763,293,21,0,12/06/2016 21:54:50,0.06,3656,discharging,360,unplugged
Si,23.74696893,-99.13112891,293,21,0,12/06/2016 21:55:26,0.06,3654,discharging,361,unplugged
Si,23.7469689,-99.13113309,292,23,0,12/06/2016 21:56:02,0.06,3653,discharging,360,unplugged
Si,23.74697054,-99.13113371,292,23,0,12/06/2016 21:56:38,0.06,3650,discharging,361,unplugged
Si,23.74697156,-99.13113403,292,20,0,12/06/2016 21:57:14,0.06,3649,discharging,361,unplugged
Si,23.74697327,-99.13113801,291,19,0,12/06/2016 21:57:49,0.06,3652,discharging,360,unplugged
Si,23.74697057,-99.13114074,291,13,0,12/06/2016 21:58:25,0.06,3650,discharging,360,unplugged
Si,23.7469683,-99.13114097,291,13,0,12/06/2016 21:59:00,0.06,3651,discharging,360,unplugged
Si,23.74697135,-99.13114105,291,17,0,12/06/2016 21:59:35,0.06,3651,discharging,360,unplugged
Si,23.74697028,-99.13113928,291,17,0,12/06/2016 22:00:10,0.06,3654,discharging,360,unplugged
Si,23.74696965,-99.13113568,291,15,0,12/06/2016 22:00:46,0.06,3649,discharging,360,unplugged
