Si,23.74701586,-99.13118561,285.0,5.0,1.0358572006225586,08/07/2016 02:56:03,0.27,3747,discharging,316,unplugged
Si,23.74691445,-99.13121897,294.0,7.0,2.6791789531707764,08/07/2016 02:57:37,0.27,3726,discharging,316,unplugged
Si,23.74698917,-99.1312193,300.0,7.0,1.4182031154632568,08/07/2016 02:59:11,0.27,3750,discharging,316,unplugged
Si,23.7469955,-99.13116971,285.0,6.0,0.5021951794624329,08/07/2016 03:00:45,0.27,3745,discharging,315,unplugged
Si,23.74698977,-99.13118523,304.0,6.0,0.23999999463558197,08/07/2016 03:02:19,0.27,3749,discharging,315,unplugged
Si,23.74704782,-99.13111311,281.0,6.0,0.36674243211746216,08/07/2016 03:03:53,0.27,3737,discharging,315,unplugged
Si,23.7470274,-99.13117603,298.0,4.0,0.6931089162826538,08/07/2016 03:05:27,0.27,3728,discharging,315,unplugged
Si,23.74700431,-99.13116114,281.0,5.0,0.35128334164619446,08/07/2016 03:07:01,0.27,3747,discharging,315,unplugged
Si,23.74698295,-99.13121201,282.0,7.0,0.720069408416748,08/07/2016 03:08:35,0.27,3742,discharging,315,unplugged
Si,23.74690935,-99.1312314,305.0,9.0,0.24698178470134735,08/07/2016 03:10:09,0.27,3738,discharging,315,unplugged
Si,23.74698539,-99.13119192,271.0,7.0,0.6484596729278564,08/07/2016 03:11:43,0.27,3727,discharging,314,unplugged
Si,23.74698557,-99.13117445,294.0,6.0,0.3106444776058197,08/07/2016 03:13:17,0.27,3727,discharging,314,unplugged
Si,23.74700571,-99.13119371,277.0,4.0,0.5400000214576721,08/07/2016 03:14:51,0.27,3727,discharging,314,unplugged
Si,23.74701556,-99.13123727,286.0,5.0,0.9399999976158142,08/07/2016 03:16:26,0.27,3727,discharging,314,unplugged
Si,23.74698282,-99.13116166,279.0,3.0,0.30000001192092896,08/07/2016 03:17:59,0.27,3727,discharging,314,unplugged
Si,23.74698686,-99.13120343,283.0,4.0,0.568594753742218,08/07/2016 03:19:33,0.27,3748,discharging,314,unplugged
Si,23.746989,-99.1311946,288.0,3.0,0.38832974433898926,08/07/2016 03:21:08,0.27,3748,discharging,314,unplugged
Si,23.74699055,-99.13122879,287.0,4.0,1.610372543334961,08/07/2016 03:22:41,0.27,3748,discharging,314,unplugged
Si,23.74698375,-99.13120482,289.0,5.0,0.595399022102356,08/07/2016 03:24:15,0.27,3748,discharging,314,unplugged
Si,23.74697125,-99.13124129,301.0,7.0,1.1463419198989868,08/07/2016 03:25:49,0.27,3748,discharging,314,unplugged
Si,23.74694857,-99.13125397,286.0,6.0,0.7147027254104614,08/07/2016 03:27:23,0.27,3748,discharging,314,unplugged
Si,23.74695149,-99.1312555,282.0,5.0,0.7111258506774902,08/07/2016 03:28:57,0.27,3735,discharging,312,unplugged
Si,23.74695681,-99.13115809,286.0,5.0,0.44283178448677063,08/07/2016 03:30:31,0.27,3752,discharging,312,unplugged
Si,23.74697264,-99.13121838,287.0,3.0,0.5594640374183655,08/07/2016 03:32:05,0.27,3752,discharging,312,unplugged
Si,23.74699901,-99.13120622,286.0,6.0,1.7397125959396362,08/07/2016 03:33:39,0.27,3752,discharging,312,unplugged
Si,23.74695359,-99.13126285,282.0,6.0,1.3029965162277222,08/07/2016 03:35:12,0.27,3752,discharging,312,unplugged
Si,23.74701037,-99.13124276,288.0,10.0,0.41868841648101807,08/07/2016 03:36:45,0.27,3752,discharging,312,unplugged
Si,23.74694568,-99.13130249,289.0,7.0,1.3761178255081177,08/07/2016 03:38:18,0.27,3752,discharging,312,unplugged
Si,23.74700144,-99.1312047,287.0,7.0,0.3220248520374298,08/07/2016 03:39:52,0.27,3750,discharging,311,unplugged
Si,23.74701192,-99.13120181,293.0,4.0,0.37121424078941345,08/07/2016 03:41:26,0.27,3750,discharging,311,unplugged
Si,23.74698399,-99.13124313,291.0,7.0,1.3122880458831787,08/07/2016 03:43:00,0.27,3750,discharging,311,unplugged
Si,23.74702047,-99.13125266,301.0,7.0,0.568594753742218,08/07/2016 03:44:34,0.27,3732,discharging,310,unplugged
Si,23.74700719,-99.13127179,299.0,6.0,0.3465544581413269,08/07/2016 03:46:08,0.27,3732,discharging,310,unplugged
Si,23.74698726,-99.13120027,284.0,6.0,0.8814193606376648,08/07/2016 03:47:42,0.27,3732,discharging,310,unplugged
Si,23.74695093,-99.13125443,291.0,7.0,0.7742092609405518,08/07/2016 03:49:16,0.27,3749,discharging,310,unplugged
Si,23.74701866,-99.13117029,292.0,5.0,0.8299999833106995,08/07/2016 03:50:50,0.27,3749,discharging,310,unplugged
Si,23.74700214,-99.13116377,289.0,6.0,0.4399999976158142,08/07/2016 03:52:24,0.27,3749,discharging,310,unplugged
Si,23.74701659,-99.13134825,261.0,5.0,0.7072481513023376,08/07/2016 03:53:58,0.27,3749,discharging,310,unplugged
Si,23.74694454,-99.13124285,287.0,9.0,0.4254409670829773,08/07/2016 03:55:30,0.27,3749,discharging,310,unplugged
Si,23.74701809,-99.13118739,291.0,5.0,0.4560701847076416,08/07/2016 03:57:04,0.27,3749,discharging,310,unplugged
Si,23.74691218,-99.13124251,313.0,7.0,1.2056947946548462,08/07/2016 03:58:38,0.27,3749,discharging,310,unplugged
Si,23.74701647,-99.13114004,241.0,6.0,0.5385165214538574,08/07/2016 04:00:12,0.26,3744,discharging,309,unplugged
Si,23.74706078,-99.1311734,248.0,5.0,0.5964059233665466,08/07/2016 04:01:46,0.26,3744,discharging,309,unplugged
Si,23.74695961,-99.13116482,272.0,5.0,0.240208238363266,08/07/2016 04:03:22,0.26,3744,discharging,309,unplugged
Si,23.74690173,-99.1311882,304.0,8.0,2.2339425086975098,08/07/2016 04:04:55,0.26,3744,discharging,309,unplugged
Si,23.74698864,-99.13119957,282.0,8.0,0.6072890162467957,08/07/2016 04:06:29,0.26,3744,discharging,309,unplugged
Si,23.74695433,-99.1312376,292.0,7.0,0.7294518351554871,08/07/2016 04:08:03,0.26,3744,discharging,309,unplugged
Si,23.74700226,-99.13121102,279.0,8.0,0.40804412961006165,08/07/2016 04:09:37,0.26,3742,discharging,309,unplugged
Si,23.74695763,-99.13117179,292.0,3.0,0.80056232213974,08/07/2016 04:11:11,0.26,3742,discharging,309,unplugged
Si,23.74695498,-99.1312107,286.0,8.0,0.8300601840019226,08/07/2016 04:12:45,0.26,3742,discharging,309,unplugged
Si,23.7469085,-99.1312207,289.0,5.0,0.7300685048103333,08/07/2016 04:14:19,0.26,3742,discharging,309,unplugged
Si,23.74700117,-99.13121574,277.0,3.0,0.1513274610042572,08/07/2016 04:15:53,0.26,3742,discharging,309,unplugged
Si,23.74696212,-99.13117487,305.0,4.0,0.3624913990497589,08/07/2016 04:17:27,0.26,3728,discharging,307,unplugged
Si,23.74697597,-99.13113143,291.0,3.0,0.11999999731779099,08/07/2016 04:19:01,0.26,3728,discharging,307,unplugged
Si,23.74699691,-99.13125458,281.0,8.0,0.300665944814682,08/07/2016 04:20:35,0.26,3728,discharging,307,unplugged
Si,23.7470416,-99.13113366,223.0,6.0,2.8692331314086914,08/07/2016 04:22:09,0.26,3728,discharging,307,unplugged
Si,23.7469886,-99.13120783,278.0,5.0,1.654962182044983,08/07/2016 04:23:43,0.26,3728,discharging,307,unplugged
Si,23.74698918,-99.13122379,282.0,4.0,0.2800000011920929,08/07/2016 04:25:17,0.26,3728,discharging,307,unplugged
Si,23.74699416,-99.13124568,277.0,5.0,2.0287187099456787,08/07/2016 04:26:50,0.26,3728,discharging,307,unplugged
Si,23.74701143,-99.13119481,276.0,3.0,0.7992496490478516,08/07/2016 04:28:23,0.26,3728,discharging,307,unplugged
Si,23.74700974,-99.13112898,295.0,3.0,0.17000000178813934,08/07/2016 04:29:57,0.26,3744,discharging,306,unplugged
Si,23.74698999,-99.13126666,277.0,3.0,0.019999999552965164,08/07/2016 04:31:34,0.26,3744,discharging,306,unplugged
Si,23.74694965,-99.13135219,283.0,9.0,1.9058855772018433,08/07/2016 04:33:07,0.26,3746,discharging,306,unplugged
Si,23.74697714,-99.13124244,272.0,4.0,0.8263776302337646,08/07/2016 04:34:43,0.26,3746,discharging,306,unplugged
Si,23.74700763,-99.13126516,278.0,8.0,0.37443292140960693,08/07/2016 04:36:16,0.26,3746,discharging,306,unplugged
Si,23.74704295,-99.13125094,276.0,9.0,0.8420213460922241,08/07/2016 04:37:50,0.26,3746,discharging,306,unplugged
Si,23.74698725,-99.13112064,297.0,12.0,2.1485342979431152,08/07/2016 04:39:25,0.26,3744,discharging,305,unplugged
Si,23.74702008,-99.13120451,282.0,4.0,0.7561084628105164,08/07/2016 04:40:58,0.26,3744,discharging,305,unplugged
Si,23.74701048,-99.13130267,279.0,6.0,0.504777193069458,08/07/2016 04:42:32,0.26,3744,discharging,305,unplugged
Si,23.74703871,-99.13117212,284.0,5.0,0.7962411642074585,08/07/2016 04:44:05,0.26,3744,discharging,305,unplugged
Si,23.74695693,-99.13115926,299.0,4.0,1.3094273805618286,08/07/2016 04:45:39,0.26,3744,discharging,305,unplugged
Si,23.74700695,-99.13124793,290.0,8.0,0.49254441261291504,08/07/2016 04:47:14,0.26,3744,discharging,305,unplugged
Si,23.74697883,-99.13120254,294.0,3.0,1.2343823909759521,08/07/2016 04:48:47,0.26,3737,discharging,304,unplugged
Si,23.74692997,-99.13123681,303.0,4.0,0.8910667896270752,08/07/2016 04:50:21,0.26,3748,discharging,304,unplugged
Si,23.74697132,-99.13120424,283.0,7.0,1.4302446842193604,08/07/2016 04:51:55,0.26,3748,discharging,304,unplugged
Si,23.74703073,-99.13118004,281.0,3.0,1.0705605745315552,08/07/2016 04:53:29,0.26,3748,discharging,304,unplugged
Si,23.74700042,-99.13117406,283.0,8.0,2.947269916534424,08/07/2016 04:55:03,0.26,3748,discharging,304,unplugged
Si,23.74699844,-99.13119395,297.0,8.0,0.9394147396087646,08/07/2016 04:56:37,0.26,3748,discharging,304,unplugged
Si,23.74709761,-99.13121104,280.0,9.0,2.217949390411377,08/07/2016 04:58:11,0.26,3748,discharging,304,unplugged
Si,23.74703292,-99.13122804,276.0,5.0,1.8785632848739624,08/07/2016 04:59:45,0.26,3746,discharging,303,unplugged
Si,23.74701135,-99.13118416,283.0,3.0,1.4618481397628784,08/07/2016 05:01:19,0.26,3746,discharging,303,unplugged
Si,23.74693821,-99.13120152,310.0,5.0,1.0870602130889893,08/07/2016 05:02:53,0.26,3746,discharging,303,unplugged
Si,23.74704234,-99.13120853,277.0,7.0,0.6414047479629517,08/07/2016 05:04:27,0.26,3746,discharging,303,unplugged
Si,23.74697182,-99.13117826,267.0,9.0,1.5277761220932007,08/07/2016 05:06:01,0.25,3747,discharging,303,unplugged
Si,23.7470073,-99.13127418,295.0,4.0,0.4000000059604645,08/07/2016 05:07:37,0.25,3747,discharging,303,unplugged
Si,23.74694257,-99.13119538,281.0,6.0,3.1759250164031982,08/07/2016 05:09:10,0.25,3741,discharging,303,unplugged
Si,23.74695124,-99.13115812,283.0,5.0,4.781735897064209,08/07/2016 05:10:44,0.25,3741,discharging,303,unplugged
Si,23.74700546,-99.13120543,274.0,6.0,0.5727128386497498,08/07/2016 05:12:18,0.25,3741,discharging,303,unplugged
Si,23.74701465,-99.13119826,281.0,7.0,0.7692204117774963,08/07/2016 05:13:52,0.25,3741,discharging,303,unplugged
Si,23.74705552,-99.13125853,285.0,5.0,0.5091168880462646,08/07/2016 05:15:26,0.25,3741,discharging,303,unplugged
Si,23.74705474,-99.1311636,278.0,6.0,0.563027560710907,08/07/2016 05:17:01,0.25,3741,discharging,303,unplugged
Si,23.74706715,-99.13119925,270.0,8.0,0.6640030145645142,08/07/2016 05:18:34,0.25,3741,discharging,303,unplugged
Si,23.74707777,-99.13131321,287.0,7.0,0.49819672107696533,08/07/2016 05:20:08,0.25,3753,discharging,301,unplugged
Si,23.74707635,-99.13129978,287.0,5.0,0.6521502733230591,08/07/2016 05:21:42,0.25,3729,discharging,301,unplugged
Si,23.74703373,-99.1311875,265.0,7.0,0.1702938675880432,08/07/2016 05:23:16,0.25,3729,discharging,301,unplugged
Si,23.74712533,-99.13122367,264.0,11.0,0.9761659502983093,08/07/2016 05:24:51,0.25,3729,discharging,301,unplugged
Si,23.74704727,-99.13119319,282.0,4.0,0.8683317303657532,08/07/2016 05:26:24,0.25,3729,discharging,301,unplugged
Si,23.74703213,-99.13129222,295.0,5.0,0.5093132853507996,08/07/2016 05:27:58,0.25,3729,discharging,301,unplugged
Si,23.74706508,-99.1311872,287.0,9.0,1.0066280364990234,08/07/2016 05:29:32,0.25,3747,discharging,300,unplugged
Si,23.74701725,-99.13112874,276.0,6.0,0.5234500765800476,08/07/2016 05:31:06,0.25,3747,discharging,300,unplugged
Si,23.74696657,-99.13113302,287.0,5.0,1.1494781970977783,08/07/2016 05:32:40,0.25,3747,discharging,300,unplugged
Si,23.74706389,-99.131052,270.0,5.0,0.3801315724849701,08/07/2016 05:34:14,0.25,3747,discharging,300,unplugged
Si,23.74691412,-99.1311443,264.0,6.0,0.6103277802467346,08/07/2016 05:35:48,0.25,3747,discharging,300,unplugged
Si,23.74711595,-99.13125879,287.0,4.0,0.7397972941398621,08/07/2016 05:37:22,0.25,3747,discharging,300,unplugged
Si,23.74698192,-99.13113709,265.0,6.0,0.8700000047683716,08/07/2016 05:38:56,0.25,3747,discharging,300,unplugged
Si,23.74709757,-99.13123416,283.0,6.0,2.9861345291137695,08/07/2016 05:40:30,0.25,3735,discharging,299,unplugged
Si,23.74710546,-99.13122467,284.0,9.0,1.0850346088409424,08/07/2016 05:42:05,0.25,3735,discharging,299,unplugged
Si,23.74708303,-99.13121764,288.0,4.0,1.672871708869934,08/07/2016 05:43:38,0.25,3735,discharging,299,unplugged
Si,23.74706992,-99.13125129,295.0,5.0,0.8221921920776367,08/07/2016 05:45:12,0.25,3735,discharging,299,unplugged
Si,23.74708064,-99.13125716,287.0,4.0,0.8868483304977417,08/07/2016 05:46:46,0.25,3735,discharging,299,unplugged
Si,23.74705831,-99.13121463,286.0,4.0,0.712811291217804,08/07/2016 05:48:20,0.25,3735,discharging,299,unplugged
Si,23.74700575,-99.13117985,284.0,4.0,1.3036103248596191,08/07/2016 05:49:54,0.25,3742,discharging,299,unplugged
Si,23.7470325,-99.13122987,294.0,4.0,2.574024200439453,08/07/2016 05:51:28,0.25,3742,discharging,299,unplugged
Si,23.74703329,-99.13122675,296.0,5.0,1.048093557357788,08/07/2016 05:53:02,0.25,3742,discharging,299,unplugged
Si,23.74702009,-99.13117542,281.0,6.0,1.2435433864593506,08/07/2016 05:54:36,0.25,3742,discharging,299,unplugged
Si,23.74692359,-99.13125209,269.0,8.0,0.7360027432441711,08/07/2016 05:56:11,0.25,3733,discharging,298,unplugged
Si,23.74697846,-99.13126238,281.0,7.0,1.925201177597046,08/07/2016 05:57:45,0.25,3733,discharging,298,unplugged
Si,23.74703976,-99.13122326,289.0,5.0,0.47634023427963257,08/07/2016 05:59:19,0.25,3737,discharging,298,unplugged
Si,23.74699104,-99.1312004,285.0,6.0,0.8736704587936401,08/07/2016 06:00:52,0.25,3737,discharging,298,unplugged
Si,23.74703603,-99.13123926,279.0,6.0,0.3939543068408966,08/07/2016 06:02:26,0.25,3737,discharging,298,unplugged
Si,23.74709385,-99.13122587,289.0,6.0,1.2944883108139038,08/07/2016 06:04:00,0.25,3737,discharging,298,unplugged
Si,23.7469732,-99.13128578,282.0,7.0,0.8668333292007446,08/07/2016 06:05:36,0.25,3737,discharging,298,unplugged
Si,23.74694966,-99.13116317,289.0,5.0,0.37336310744285583,08/07/2016 06:07:10,0.25,3737,discharging,298,unplugged
Si,23.74699765,-99.13128499,291.0,12.0,0.7169379591941833,08/07/2016 06:08:45,0.25,3737,discharging,298,unplugged
Si,23.74701955,-99.13124152,292.0,3.0,0.4750789403915405,08/07/2016 06:10:18,0.25,3744,discharging,297,unplugged
Si,23.74701134,-99.13119919,279.0,4.0,0.6896376013755798,08/07/2016 06:11:52,0.25,3733,discharging,297,unplugged
Si,23.7469634,-99.1312309,293.0,3.0,0.44102153182029724,08/07/2016 06:13:26,0.25,3733,discharging,297,unplugged
Si,23.74700789,-99.13124977,286.0,6.0,0.5408326983451843,08/07/2016 06:15:00,0.25,3733,discharging,297,unplugged
Si,23.7469819,-99.13118131,288.0,7.0,0.8676981329917908,08/07/2016 06:16:34,0.25,3733,discharging,297,unplugged
Si,23.74703396,-99.13116563,283.0,11.0,1.4243595600128174,08/07/2016 06:18:09,0.25,3733,discharging,297,unplugged
Si,23.74696753,-99.13118769,279.0,4.0,0.7316420078277588,08/07/2016 06:19:43,0.24,3740,discharging,297,unplugged
Si,23.74705064,-99.13123348,296.0,9.0,2.25,08/07/2016 06:21:17,0.24,3740,discharging,297,unplugged
Si,23.74691745,-99.13127089,291.0,9.0,2.0888752937316895,08/07/2016 06:22:51,0.24,3740,discharging,297,unplugged
Si,23.74698335,-99.13124876,279.0,6.0,0.8746427893638611,08/07/2016 06:24:25,0.24,3740,discharging,297,unplugged
Si,23.74695221,-99.13120266,286.0,8.0,0.718470573425293,08/07/2016 06:25:58,0.24,3740,discharging,297,unplugged
Si,23.74700908,-99.13124802,287.0,10.0,0.23600848019123077,08/07/2016 06:27:34,0.24,3740,discharging,297,unplugged
Si,23.74698042,-99.13122795,289.0,9.0,0.3201562166213989,08/07/2016 06:29:08,0.24,3746,discharging,296,unplugged
Si,23.74697626,-99.13124352,275.0,6.0,0.27294686436653137,08/07/2016 06:30:43,0.24,3746,discharging,296,unplugged
Si,23.74690725,-99.13126619,300.0,11.0,0.12999999523162842,08/07/2016 06:32:17,0.24,3746,discharging,296,unplugged
Si,23.7469911,-99.13133238,289.0,8.0,1.416509747505188,08/07/2016 06:33:51,0.24,3746,discharging,296,unplugged
Si,23.74692308,-99.13129481,294.0,9.0,1.5512897968292236,08/07/2016 06:35:25,0.24,3746,discharging,296,unplugged
Si,23.74708856,-99.13123469,271.0,4.0,1.240644931793213,08/07/2016 06:36:58,0.24,3746,discharging,296,unplugged
Si,23.74697627,-99.13123997,281.0,8.0,1.6274213790893555,08/07/2016 06:38:32,0.24,3746,discharging,296,unplugged
Si,23.74709508,-99.13130005,286.0,9.0,0.9700000286102295,08/07/2016 06:40:06,0.24,3733,discharging,297,unplugged
Si,23.74692092,-99.1312906,302.0,7.0,4.207291126251221,08/07/2016 06:41:39,0.24,3745,discharging,296,unplugged
Si,23.74703871,-99.1311573,286.0,4.0,0.45276927947998047,08/07/2016 06:43:13,0.24,3745,discharging,296,unplugged
Si,23.74701376,-99.13119509,283.0,5.0,0.5941380262374878,08/07/2016 06:44:47,0.24,3745,discharging,296,unplugged
Si,23.74703316,-99.13121361,284.0,5.0,0.20000000298023224,08/07/2016 06:46:23,0.24,3745,discharging,296,unplugged
Si,23.74704942,-99.13133861,286.0,10.0,0.2828427255153656,08/07/2016 06:47:59,0.24,3745,discharging,296,unplugged
Si,23.7469955,-99.13130459,289.0,11.0,0.41999998688697815,08/07/2016 06:49:33,0.24,3741,discharging,295,unplugged
Si,23.74701084,-99.13121641,283.0,8.0,1.0167104005813599,08/07/2016 06:51:06,0.24,3741,discharging,295,unplugged
Si,23.74692835,-99.13128969,299.0,5.0,0.977445662021637,08/07/2016 06:52:40,0.24,3741,discharging,295,unplugged
Si,23.74699088,-99.13119258,270.0,7.0,0.7472617030143738,08/07/2016 06:54:14,0.24,3741,discharging,295,unplugged
Si,23.74700998,-99.13118382,288.0,5.0,0.2617250382900238,08/07/2016 06:55:48,0.24,3741,discharging,295,unplugged
Si,23.74699658,-99.13132816,285.0,6.0,1.592984676361084,08/07/2016 06:57:22,0.24,3741,discharging,295,unplugged
Si,23.7469806,-99.13125536,291.0,6.0,0.4517742991447449,08/07/2016 06:58:56,0.24,3739,discharging,294,unplugged
Si,23.74696035,-99.13128714,287.0,6.0,0.9674709439277649,08/07/2016 07:00:30,0.24,3735,discharging,294,unplugged
Si,23.74702037,-99.13131325,295.0,5.0,1.2484389543533325,08/07/2016 07:02:04,0.24,3735,discharging,294,unplugged
Si,23.7470154,-99.13125353,275.0,9.0,0.9684007167816162,08/07/2016 07:03:38,0.24,3735,discharging,294,unplugged
Si,23.7469798,-99.13122072,295.0,7.0,0.37947332859039307,08/07/2016 07:05:13,0.24,3735,discharging,294,unplugged
Si,23.7468956,-99.13128498,303.0,5.0,0.6985699534416199,08/07/2016 07:06:46,0.24,3735,discharging,294,unplugged
Si,23.74695835,-99.13118114,290.0,6.0,0.5604462623596191,08/07/2016 07:08:20,0.24,3735,discharging,294,unplugged
Si,23.74696451,-99.13117022,303.0,6.0,0.29966649413108826,08/07/2016 07:09:55,0.24,3739,discharging,294,unplugged
Si,23.74697376,-99.13129094,282.0,8.0,3.7985918521881104,08/07/2016 07:11:28,0.24,3739,discharging,294,unplugged
Si,23.74698653,-99.13118543,298.0,7.0,1.2650692462921143,08/07/2016 07:13:03,0.24,3739,discharging,294,unplugged
Si,23.74694581,-99.1313028,303.0,7.0,1.387155294418335,08/07/2016 07:14:36,0.24,3739,discharging,294,unplugged
Si,23.74698596,-99.1312488,286.0,8.0,1.1173181533813477,08/07/2016 07:16:08,0.24,3739,discharging,294,unplugged
Si,23.74694942,-99.13127527,290.0,6.0,0.16031219065189362,08/07/2016 07:17:44,0.24,3718,discharging,294,unplugged
Si,23.74697308,-99.13130039,280.0,9.0,0.550000011920929,08/07/2016 07:19:17,0.24,3737,discharging,294,unplugged
Si,23.74699248,-99.13119563,290.0,6.0,1.449586033821106,08/07/2016 07:20:51,0.24,3737,discharging,294,unplugged
Si,23.74695227,-99.13118077,300.0,7.0,0.7077428698539734,08/07/2016 07:22:24,0.24,3737,discharging,294,unplugged
Si,23.74701442,-99.13114981,306.0,13.0,2.3690714836120605,08/07/2016 07:23:59,0.24,3737,discharging,294,unplugged
Si,23.74704937,-99.13120529,284.0,12.0,0.7566373348236084,08/07/2016 07:25:33,0.24,3737,discharging,294,unplugged
Si,23.74699597,-99.13126538,290.0,8.0,1.1954078674316406,08/07/2016 07:27:06,0.24,3737,discharging,294,unplugged
Si,23.74698892,-99.13129216,285.0,7.0,0.10000000149011612,08/07/2016 07:28:42,0.24,3737,discharging,294,unplugged
Si,23.74705072,-99.13119927,286.0,8.0,0.5,08/07/2016 07:30:16,0.24,3735,discharging,293,unplugged
Si,23.74693276,-99.13122622,278.0,6.0,0.5632051229476929,08/07/2016 07:31:50,0.24,3735,discharging,293,unplugged
Si,23.74695766,-99.13126086,293.0,3.0,0.877097487449646,08/07/2016 07:33:23,0.23,3741,discharging,293,unplugged
Si,23.74697335,-99.13124217,289.0,6.0,0.7602631449699402,08/07/2016 07:34:58,0.23,3741,discharging,293,unplugged
Si,23.74696741,-99.1311867,289.0,5.0,1.3746272325515747,08/07/2016 07:36:31,0.23,3741,discharging,293,unplugged
Si,23.74702048,-99.13111699,296.0,4.0,0.1599999964237213,08/07/2016 07:38:07,0.23,3741,discharging,293,unplugged
Si,23.74703752,-99.13118629,286.0,8.0,2.220810651779175,08/07/2016 07:39:40,0.23,3748,discharging,292,unplugged
Si,23.74692572,-99.13124045,301.0,7.0,0.1599999964237213,08/07/2016 07:41:16,0.23,3748,discharging,292,unplugged
Si,23.74699079,-99.13115354,288.0,7.0,0.632850706577301,08/07/2016 07:42:50,0.23,3748,discharging,292,unplugged
Si,23.74701861,-99.13116131,280.0,6.0,0.8266196250915527,08/07/2016 07:44:24,0.23,3748,discharging,292,unplugged
Si,23.7470681,-99.1313982,298.0,11.0,0.8008120656013489,08/07/2016 07:45:58,0.23,3748,discharging,292,unplugged
Si,23.74699251,-99.13123898,292.0,9.0,0.48270073533058167,08/07/2016 07:47:33,0.23,3738,discharging,292,unplugged
Si,23.7469178,-99.1311368,298.0,4.0,1.3943098783493042,08/07/2016 07:49:05,0.23,3738,discharging,292,unplugged
Si,23.746978,-99.13126666,309.0,6.0,0.33000001311302185,08/07/2016 07:50:40,0.23,3738,discharging,292,unplugged
Si,23.74697776,-99.13114993,310.0,4.0,1.2200000286102295,08/07/2016 07:52:14,0.23,3738,discharging,292,unplugged
Si,23.74695443,-99.13124787,298.0,4.0,0.7375635504722595,08/07/2016 07:53:48,0.23,3738,discharging,292,unplugged
Si,23.74699594,-99.13123199,296.0,7.0,1.3819189071655273,08/07/2016 07:55:22,0.23,3738,discharging,292,unplugged
Si,23.74695417,-99.13114068,290.0,6.0,1.3619471788406372,08/07/2016 07:56:56,0.23,3738,discharging,292,unplugged
Si,23.74695669,-99.13116199,292.0,6.0,0.3801315724849701,08/07/2016 07:58:30,0.23,3738,discharging,292,unplugged
Si,23.74697999,-99.13124819,301.0,4.0,1.2553883790969849,08/07/2016 08:00:04,0.23,3740,discharging,291,unplugged
Si,23.74693023,-99.13109037,295.0,6.0,1.1386395692825317,08/07/2016 08:01:38,0.23,3740,discharging,291,unplugged
Si,23.7469309,-99.13127123,308.0,7.0,1.0375452041625977,08/07/2016 08:03:13,0.23,3740,discharging,291,unplugged
Si,23.74684563,-99.13125356,310.0,13.0,3.158243179321289,08/07/2016 08:04:47,0.23,3740,discharging,291,unplugged
Si,23.74702714,-99.13111558,279.0,5.0,0.09000000357627869,08/07/2016 08:06:22,0.23,3740,discharging,291,unplugged
Si,23.74693209,-99.13121427,284.0,6.0,1.5455743074417114,08/07/2016 08:07:56,0.23,3740,discharging,291,unplugged
Si,23.74697599,-99.13119749,285.0,6.0,1.8264992237091064,08/07/2016 08:09:30,0.23,3747,discharging,291,unplugged
Si,23.74699001,-99.13119922,293.0,6.0,0.30000001192092896,08/07/2016 08:11:05,0.23,3747,discharging,291,unplugged
Si,23.74698495,-99.131352,299.0,11.0,0.4052159786224365,08/07/2016 08:12:39,0.23,3747,discharging,291,unplugged
Si,23.74695789,-99.13125255,297.0,5.0,2.1868927478790283,08/07/2016 08:14:12,0.23,3747,discharging,291,unplugged
Si,23.74696444,-99.13124169,296.0,4.0,1.9094762802124023,08/07/2016 08:15:46,0.23,3747,discharging,291,unplugged
Si,23.74693905,-99.13124505,307.0,6.0,3.5794553756713867,08/07/2016 08:17:20,0.23,3747,discharging,291,unplugged
Si,23.74696599,-99.13119851,293.0,6.0,0.5371219515800476,08/07/2016 08:18:54,0.23,3747,discharging,291,unplugged
Si,23.74698988,-99.13125298,287.0,5.0,1.7170321941375732,08/07/2016 08:20:28,0.23,3733,discharging,291,unplugged
Si,23.74697443,-99.13118866,297.0,4.0,1.7700282335281372,08/07/2016 08:22:02,0.23,3733,discharging,291,unplugged
Si,23.74698857,-99.13119527,276.0,6.0,1.028834342956543,08/07/2016 08:23:36,0.23,3733,discharging,291,unplugged
Si,23.74698144,-99.13121911,278.0,4.0,2.0579843521118164,08/07/2016 08:25:09,0.23,3733,discharging,291,unplugged
Si,23.74697838,-99.13116732,301.0,7.0,0.5894064903259277,08/07/2016 08:26:45,0.23,3733,discharging,291,unplugged
Si,23.74692301,-99.13124186,287.0,5.0,2.8991377353668213,08/07/2016 08:28:19,0.23,3733,discharging,291,unplugged
Si,23.74711683,-99.13108925,277.0,8.0,1.1111255884170532,08/07/2016 08:29:53,0.23,3737,discharging,292,unplugged
Si,23.74704557,-99.13115076,281.0,5.0,1.0018483400344849,08/07/2016 08:31:27,0.23,3737,discharging,292,unplugged
Si,23.74702971,-99.13122083,278.0,6.0,0.5371219515800476,08/07/2016 08:33:01,0.23,3738,discharging,291,unplugged
Si,23.74692396,-99.1311814,302.0,6.0,1.2589678764343262,08/07/2016 08:34:35,0.23,3738,discharging,291,unplugged
Si,23.74700384,-99.13118403,319.0,7.0,1.092016577720642,08/07/2016 08:36:08,0.23,3738,discharging,291,unplugged
Si,23.7470568,-99.13113824,289.0,6.0,0.8077746629714966,08/07/2016 08:37:42,0.23,3738,discharging,291,unplugged
