Si,23.74696934,-99.13228919,291,6,6.821649551,21/07/2016 10:19:41,0.96,4291,discharging,273,unplugged
Si,23.74863852,-99.13892909,294,8,6.940000057,21/07/2016 10:22:16,0.96,4291,discharging,273,unplugged
Si,23.74293539,-99.14443932,302,5,7.210027695,21/07/2016 10:24:51,0.96,4291,discharging,273,unplugged
Si,23.74292102,-99.15334609,316,8,5.085400581,21/07/2016 10:27:25,0.96,4291,discharging,273,unplugged
Si,23.74292235,-99.1533758,317,8,5.085400581,21/07/2016 10:27:25,0.96,4291,discharging,273,unplugged
Si,23.74822032,-99.15455565,296,9,1.220000029,21/07/2016 10:29:59,0.96,4291,discharging,278,unplugged
Si,23.74597308,-99.15300317,304,7,0.02,21/07/2016 10:32:33,0.96,4291,discharging,278,unplugged
Si,23.74599149,-99.1530811,297,26,0.529999971,21/07/2016 10:35:09,0.96,4291,discharging,278,unplugged
Si,23.74589031,-99.15336698,403,34,0,21/07/2016 10:37:46,0.96,4291,discharging,278,unplugged
Si,23.74596268,-99.15307041,318,18,0,21/07/2016 10:40:21,0.96,4288,discharging,283,unplugged
Si,23.74596996,-99.15306453,315,16,0,21/07/2016 10:42:56,0.96,4288,discharging,283,unplugged
Si,23.745974,-99.15305232,312,11,0,21/07/2016 10:45:31,0.96,4288,discharging,283,unplugged
Si,23.74595606,-99.15303876,313,29,0,21/07/2016 10:48:08,0.96,4288,discharging,283,unplugged
Si,23.74595197,-99.15304491,313,49,0,21/07/2016 10:50:57,0.96,4288,discharging,286,unplugged
Si,23.74595239,-99.15303839,311,23,0,21/07/2016 10:53:33,0.96,4288,discharging,286,unplugged
Si,23.74972475,-99.15445919,297,16,11.52999973,21/07/2016 10:56:09,0.96,4288,discharging,286,unplugged
Si,23.75304993,-99.15004091,281,19,4.810373783,21/07/2016 10:58:45,0.96,4288,discharging,286,unplugged
Si,23.75211992,-99.13716884,279,17,6.470378399,21/07/2016 11:01:21,0.96,4282,discharging,285,unplugged
Si,23.75113619,-99.12411204,265,17,6.410007477,21/07/2016 11:03:57,0.96,4282,discharging,285,unplugged
Si,23.75975978,-99.11733302,275,11,12.92018986,21/07/2016 11:06:31,0.96,4282,discharging,285,unplugged
Si,23.7516489,-99.09590132,257,19,7.160446644,21/07/2016 11:09:06,0.96,4282,discharging,285,unplugged
Si,23.72711324,-99.0931242,296,11,25.76003075,21/07/2016 11:11:40,0.96,4287,discharging,287,unplugged
Si,23.71891112,-99.08642846,301,16,16.88999939,21/07/2016 11:14:18,0.96,4287,discharging,287,unplugged
Si,23.72111069,-99.07707004,271,7,0,21/07/2016 11:16:53,0.96,4287,discharging,287,unplugged
Si,23.72109607,-99.07708116,268,48,0,21/07/2016 11:19:35,0.96,4285,discharging,294,unplugged
Si,23.72107499,-99.07713223,260,49,0,21/07/2016 11:22:33,0.96,4285,discharging,294,unplugged
Si,23.72091987,-99.07751548,251,22,0,21/07/2016 11:25:19,0.96,4285,discharging,294,unplugged
Si,23.72091837,-99.0775489,252,36,0,21/07/2016 11:28:12,0.96,4283,discharging,286,unplugged
Si,23.72088102,-99.07756617,259,39,0,21/07/2016 11:30:52,0.96,4278,discharging,285,unplugged
Si,23.72086472,-99.07758306,262,39,0,21/07/2016 11:33:30,0.96,4278,discharging,285,unplugged
Si,23.72084955,-99.07757682,271,56,0,21/07/2016 11:36:25,0.96,4284,discharging,280,unplugged
Si,23.71992265,-99.07767284,327,24,0.202237487,21/07/2016 11:39:06,0.96,4284,discharging,280,unplugged
Si,23.720112,-99.07762933,325,25,0.333016515,21/07/2016 11:41:44,0.96,4286,discharging,279,unplugged
Si,23.72009849,-99.07760405,326,38,0.029999999,21/07/2016 11:44:23,0.96,4286,discharging,279,unplugged
Si,23.72083063,-99.07756516,264,47,0,21/07/2016 11:47:16,0.96,4281,discharging,275,unplugged
Si,23.72079773,-99.07757042,264,54,0,21/07/2016 11:50:06,0.96,4284,discharging,275,unplugged
Si,23.72076296,-99.07757067,265,62,0,21/07/2016 11:53:00,0.96,4284,discharging,275,unplugged
Si,23.72028958,-99.07759506,329,62,0,21/07/2016 11:55:54,0.96,4283,discharging,273,unplugged
Si,23.72069088,-99.0774055,251,42,0,21/07/2016 11:58:43,0.96,4283,discharging,273,unplugged
Si,23.71991231,-99.07761029,332,62,0,21/07/2016 12:01:36,0.96,4283,discharging,273,unplugged
Si,23.72060649,-99.07745252,258,47,0,21/07/2016 12:04:15,0.96,4283,discharging,273,unplugged
Si,23.72076481,-99.07743809,242,51,0,21/07/2016 12:07:03,0.96,4283,discharging,273,unplugged
Si,23.7205377,-99.07750994,267,44,0,21/07/2016 12:09:46,0.95,4282,discharging,272,unplugged
Si,23.7204949,-99.077523,271,48,0,21/07/2016 12:12:26,0.95,4282,discharging,272,unplugged
Si,23.72058877,-99.07748265,259,56,0,21/07/2016 12:15:17,0.95,4282,discharging,272,unplugged
Si,23.72058406,-99.07742574,234,51,0.899999976,21/07/2016 12:18:16,0.95,4282,discharging,271,unplugged
Si,23.72026308,-99.07759408,305,49,3.529999971,21/07/2016 12:21:02,0.95,4286,discharging,271,unplugged
Si,23.72053654,-99.07758532,169,57,1.950000048,21/07/2016 12:24:07,0.95,4279,discharging,271,unplugged
Si,23.71939269,-99.07780809,330,47,0,21/07/2016 12:26:50,0.95,4279,discharging,271,unplugged
Si,23.71948601,-99.07783649,328,37,0,21/07/2016 12:29:28,0.95,4283,discharging,272,unplugged
Si,23.71993994,-99.07778716,302,42,0,21/07/2016 12:32:15,0.95,4283,discharging,272,unplugged
Si,23.72002309,-99.0778094,303,53,0,21/07/2016 12:35:01,0.95,4281,discharging,271,unplugged
Si,23.71998624,-99.07780391,310,74,0,21/07/2016 12:38:05,0.95,4281,discharging,271,unplugged
Si,23.71997353,-99.07778771,308,39,0,21/07/2016 12:40:43,0.95,4280,discharging,270,unplugged
Si,23.72002169,-99.07776342,300,42,0,21/07/2016 12:43:41,0.95,4279,discharging,269,unplugged
Si,23.72007556,-99.07774147,292,73,0,21/07/2016 12:46:38,0.95,4279,discharging,269,unplugged
Si,23.72008307,-99.07772877,296,47,0,21/07/2016 12:49:23,0.95,4279,discharging,270,unplugged
Si,23.72010316,-99.07773106,293,43,0,21/07/2016 12:52:16,0.95,4279,discharging,270,unplugged
Si,23.7212601,-99.07767634,226,66,1.192686081,21/07/2016 12:55:11,0.95,4279,discharging,270,unplugged
Si,23.72047462,-99.07771444,323,48,1.040432572,21/07/2016 12:58:04,0.95,4279,discharging,271,unplugged
Si,23.71967112,-99.07804045,261,54,0,21/07/2016 13:00:53,0.95,4269,discharging,271,unplugged
Si,23.72020083,-99.07774937,286,48,0,21/07/2016 13:03:33,0.95,4269,discharging,271,unplugged
Si,23.72029405,-99.07769219,292,69,0,21/07/2016 13:06:28,0.95,4277,discharging,270,unplugged
No,0,0,0,0,0,21/07/2016 13:10:00,0.95,4276,discharging,270,unplugged
No,0,0,0,0,0,21/07/2016 13:13:31,0.95,4276,discharging,271,unplugged
No,0,0,0,0,0,21/07/2016 13:17:02,0.95,4277,discharging,272,unplugged
No,0,0,0,0,0,21/07/2016 13:20:33,0.95,4277,discharging,273,unplugged
Si,23.72029035,-99.07770165,292,68,0,21/07/2016 13:23:32,0.95,4277,discharging,273,unplugged
Si,23.72070437,-99.07754368,276,41,0,21/07/2016 13:26:10,0.95,4278,discharging,274,unplugged
Si,23.72059873,-99.07760389,281,43,0,21/07/2016 13:28:50,0.95,4278,discharging,274,unplugged
Si,23.72050933,-99.07762424,282,43,0,21/07/2016 13:31:29,0.95,4270,discharging,274,unplugged
Si,23.72053932,-99.07759264,280,40,0,21/07/2016 13:34:07,0.95,4270,discharging,274,unplugged
Si,23.72055608,-99.07756238,277,46,0,21/07/2016 13:37:02,0.95,4273,discharging,273,unplugged
No,0,0,0,0,0,21/07/2016 13:40:33,0.95,4271,discharging,273,unplugged
Si,23.72070104,-99.07737212,299,54,0.440113634,21/07/2016 13:43:34,0.95,4271,discharging,273,unplugged
Si,23.72048938,-99.07754177,274,38,0,21/07/2016 13:46:11,0.95,4271,discharging,273,unplugged
Si,23.72035333,-99.07756552,297,61,0,21/07/2016 13:49:01,0.95,4267,discharging,275,unplugged
Si,23.72030132,-99.0775734,298,54,0,21/07/2016 13:51:48,0.95,4269,discharging,275,unplugged
Si,23.72032435,-99.07758153,294,58,0,21/07/2016 13:54:40,0.95,4269,discharging,275,unplugged
Si,23.72050477,-99.07749258,269,49,0,21/07/2016 13:57:24,0.95,4274,discharging,277,unplugged
Si,23.72037217,-99.07695049,237,54,0,21/07/2016 14:00:20,0.95,4274,discharging,277,unplugged
Si,23.72048252,-99.07756167,284,47,0,21/07/2016 14:03:01,0.95,4274,discharging,277,unplugged
Si,23.7204975,-99.07755602,283,35,0,21/07/2016 14:05:39,0.95,4274,discharging,277,unplugged
Si,23.72053156,-99.07755764,280,48,0,21/07/2016 14:08:20,0.95,4275,discharging,277,unplugged
Si,23.72048658,-99.07757472,285,34,0,21/07/2016 14:10:57,0.95,4270,discharging,278,unplugged
Si,23.72064921,-99.07758891,305,65,0,21/07/2016 14:13:49,0.95,4270,discharging,278,unplugged
Si,23.72065924,-99.07759742,296,56,0,21/07/2016 14:16:35,0.94,4272,discharging,280,unplugged
Si,23.72062755,-99.07760647,293,47,0,21/07/2016 14:19:27,0.94,4273,discharging,280,unplugged
Si,23.7207001,-99.07749389,306,64,0,21/07/2016 14:22:23,0.94,4273,discharging,280,unplugged
No,0,0,0,0,0,21/07/2016 14:25:54,0.94,4273,discharging,281,unplugged
No,0,0,0,0,0,21/07/2016 14:29:25,0.94,4270,discharging,281,unplugged
No,0,0,0,0,0,21/07/2016 14:32:56,0.94,4268,discharging,281,unplugged
No,0,0,0,0,0,21/07/2016 14:36:28,0.94,4266,discharging,281,unplugged
Si,23.71994306,-99.07780218,287,64,0,21/07/2016 14:39:45,0.94,4269,discharging,281,unplugged
No,0,0,0,0,0,21/07/2016 14:43:17,0.94,4240,discharging,282,unplugged
Si,23.72037208,-99.07764224,255,86,0,21/07/2016 14:46:25,0.94,4240,discharging,282,unplugged
Si,23.7202802,-99.07769697,303,50,0,21/07/2016 14:49:09,0.94,4240,discharging,282,unplugged
Si,23.72013212,-99.07751158,325,58,0,21/07/2016 14:52:04,0.94,4269,discharging,283,unplugged
Si,23.72034651,-99.07734313,276,36,0,21/07/2016 14:54:52,0.94,4269,discharging,283,unplugged
Si,23.72032163,-99.07735971,339,65,0,21/07/2016 14:57:51,0.94,4265,discharging,282,unplugged
No,0,0,0,0,0,21/07/2016 15:01:23,0.94,4268,discharging,282,unplugged
Si,23.7196841,-99.07703648,376,58,0,21/07/2016 15:04:20,0.94,4268,discharging,282,unplugged
Si,23.72000015,-99.07722826,329,48,0,21/07/2016 15:07:03,0.94,4264,discharging,281,unplugged
Si,23.72035031,-99.07732363,391,73,0,21/07/2016 15:10:19,0.94,4267,discharging,281,unplugged
Si,23.72028394,-99.07751651,335,43,0,21/07/2016 15:13:25,0.94,4266,discharging,281,unplugged
Si,23.71888656,-99.07720289,505,48,0,21/07/2016 15:16:05,0.94,4266,discharging,281,unplugged
Si,23.71966609,-99.07742631,395,63,0,21/07/2016 15:19:01,0.94,4264,discharging,282,unplugged
Si,23.72061661,-99.07747968,232,61,0,21/07/2016 15:21:54,0.94,4267,discharging,283,unplugged
Si,23.72065999,-99.07768018,291,58,0,21/07/2016 15:25:02,0.94,4263,discharging,284,unplugged
Si,23.72023792,-99.0774396,379,57,0,21/07/2016 15:27:54,0.94,4263,discharging,284,unplugged
Si,23.72006238,-99.07733444,374,65,0,21/07/2016 15:31:00,0.94,4264,discharging,284,unplugged
Si,23.71984562,-99.07768221,460,58,0.174928561,21/07/2016 15:33:48,0.94,4264,discharging,284,unplugged
No,0,0,0,0,0,21/07/2016 15:37:20,0.94,4263,discharging,283,unplugged
No,0,0,0,0,0,21/07/2016 15:40:52,0.94,4263,discharging,283,unplugged
No,0,0,0,0,0,21/07/2016 15:44:24,0.94,4260,discharging,283,unplugged
No,0,0,0,0,0,21/07/2016 15:47:56,0.94,4262,discharging,283,unplugged
No,0,0,0,0,0,21/07/2016 15:51:27,0.94,4254,discharging,283,unplugged
Si,23.71997544,-99.07736137,387,66,0,21/07/2016 15:54:33,0.94,4261,discharging,282,unplugged
Si,23.72020844,-99.07775262,307,68,0,21/07/2016 15:57:53,0.94,4260,discharging,279,unplugged
Si,23.72014197,-99.07785769,268,53,0.879999995,21/07/2016 16:00:51,0.94,4259,discharging,278,unplugged
Si,23.72013563,-99.07724968,369,54,0,21/07/2016 16:03:41,0.93,4256,discharging,277,unplugged
Si,23.7198693,-99.07693379,488,57,0.870919049,21/07/2016 16:06:32,0.93,4256,discharging,277,unplugged
Si,23.7196502,-99.07793669,301,49,0,21/07/2016 16:09:32,0.93,4262,discharging,276,unplugged
Si,23.72144553,-99.07715004,416,61,0.270739734,21/07/2016 16:12:22,0.93,4262,discharging,276,unplugged
Si,23.72110755,-99.07730242,350,35,0,21/07/2016 16:15:02,0.93,4262,discharging,276,unplugged
Si,23.72046149,-99.07747247,246,56,0,21/07/2016 16:17:49,0.93,4255,discharging,274,unplugged
No,0,0,0,0,0,21/07/2016 16:21:20,0.93,4254,discharging,273,unplugged
Si,23.720436,-99.07770923,327,59,0,21/07/2016 16:24:12,0.93,4254,discharging,273,unplugged
Si,23.72059596,-99.07762572,273,59,0,21/07/2016 16:27:05,0.93,4258,discharging,270,unplugged
Si,23.72053789,-99.07763888,290,49,0,21/07/2016 16:29:48,0.93,4256,discharging,269,unplugged
Si,23.72055736,-99.07759951,291,48,0,21/07/2016 16:32:34,0.93,4256,discharging,269,unplugged
Si,23.72056536,-99.07759174,291,43,0,21/07/2016 16:35:12,0.93,4256,discharging,269,unplugged
Si,23.72058453,-99.07759554,294,69,0,21/07/2016 16:38:16,0.93,4258,discharging,266,unplugged
Si,23.72097271,-99.07749174,281,56,0,21/07/2016 16:41:07,0.93,4254,discharging,266,unplugged
Si,23.72050728,-99.07755164,296,50,0,21/07/2016 16:43:50,0.93,4254,discharging,266,unplugged
Si,23.72059231,-99.0775569,289,57,0,21/07/2016 16:46:46,0.93,4256,discharging,266,unplugged
Si,23.72065057,-99.07755133,278,62,0,21/07/2016 16:49:54,0.93,4256,discharging,266,unplugged
Si,23.72070611,-99.07755657,281,44,0,21/07/2016 16:52:42,0.93,4256,discharging,266,unplugged
Si,23.72062313,-99.0775904,291,44,0,21/07/2016 16:55:20,0.93,4256,discharging,266,unplugged
Si,23.72077809,-99.07754935,276,63,0,21/07/2016 16:58:12,0.93,4256,discharging,266,unplugged
Si,23.72073238,-99.07745444,281,51,0.62008065,21/07/2016 17:00:57,0.93,4256,discharging,263,unplugged
Si,23.72061499,-99.07768945,355,77,0.990454435,21/07/2016 17:03:59,0.93,4256,discharging,263,unplugged
Si,23.72014627,-99.07786246,333,73,0,21/07/2016 17:07:27,0.93,4252,discharging,262,unplugged
Si,23.72009129,-99.07782397,337,64,0,21/07/2016 17:10:18,0.93,4256,discharging,263,unplugged
Si,23.72053848,-99.07782743,289,40,0.210950226,21/07/2016 17:12:58,0.93,4256,discharging,263,unplugged
Si,23.72001895,-99.07779645,360,39,0,21/07/2016 17:15:35,0.93,4256,discharging,263,unplugged
Si,23.71977312,-99.07779073,342,44,0,21/07/2016 17:18:24,0.93,4256,discharging,263,unplugged
Si,23.72048004,-99.07740799,271,40,0,21/07/2016 17:21:05,0.93,4255,discharging,265,unplugged
Si,23.72054299,-99.07736628,265,36,0,21/07/2016 17:23:42,0.93,4255,discharging,265,unplugged
Si,23.7204535,-99.07734763,273,36,0,21/07/2016 17:26:20,0.93,4255,discharging,265,unplugged
Si,23.72063476,-99.07773482,265,49,1.24000001,21/07/2016 17:29:01,0.93,4255,discharging,265,unplugged
Si,23.71966444,-99.0775736,349,48,0,21/07/2016 17:31:42,0.93,4253,discharging,263,unplugged
Si,23.7205934,-99.07751008,283,24,0,21/07/2016 17:34:19,0.93,4253,discharging,263,unplugged
Si,23.72056854,-99.07753072,286,39,0,21/07/2016 17:36:57,0.93,4251,discharging,261,unplugged
Si,23.72033974,-99.07756179,311,28,0.215870336,21/07/2016 17:39:33,0.93,4255,discharging,260,unplugged
Si,23.71974656,-99.07751703,359,28,0,21/07/2016 17:42:11,0.93,4255,discharging,260,unplugged
Si,23.71988692,-99.07750767,345,49,0,21/07/2016 17:44:50,0.93,4255,discharging,260,unplugged
Si,23.71985412,-99.07746726,346,47,0,21/07/2016 17:47:41,0.93,4255,discharging,260,unplugged
Si,23.71983844,-99.07745886,348,49,0,21/07/2016 17:50:35,0.93,4253,discharging,261,unplugged
Si,23.71992579,-99.07745302,334,52,0,21/07/2016 17:53:29,0.93,4253,discharging,261,unplugged
Si,23.71991879,-99.07745911,340,45,0,21/07/2016 17:56:33,0.93,4247,discharging,260,unplugged
Si,23.72015864,-99.07746742,321,48,0,21/07/2016 17:59:11,0.93,4247,discharging,260,unplugged
Si,23.72036849,-99.07748159,303,47,0,21/07/2016 18:01:54,0.93,4253,discharging,260,unplugged
Si,23.72039356,-99.0775164,303,60,0,21/07/2016 18:04:43,0.93,4251,discharging,258,unplugged
Si,23.72018339,-99.07758508,292,42,0.356931359,21/07/2016 18:07:22,0.93,4251,discharging,258,unplugged
Si,23.72042362,-99.07755337,297,49,0,21/07/2016 18:10:04,0.93,4251,discharging,258,unplugged
Si,23.72034715,-99.07758776,293,49,0,21/07/2016 18:12:48,0.93,4251,discharging,258,unplugged
Si,23.72001027,-99.07766041,301,41,0,21/07/2016 18:15:56,0.92,4250,discharging,258,unplugged
Si,23.72006628,-99.07762764,290,45,0,21/07/2016 18:18:34,0.92,4250,discharging,258,unplugged
Si,23.72042844,-99.07748875,317,56,0,21/07/2016 18:21:20,0.92,4250,discharging,258,unplugged
Si,23.71994276,-99.07762421,310,36,0,21/07/2016 18:24:12,0.92,4248,discharging,257,unplugged
Si,23.71992308,-99.07760746,309,27,0,21/07/2016 18:26:50,0.92,4248,discharging,257,unplugged
Si,23.72037967,-99.0775054,292,46,0,21/07/2016 18:29:28,0.92,4247,discharging,257,unplugged
Si,23.72058507,-99.07748131,297,41,0,21/07/2016 18:32:14,0.92,4247,discharging,257,unplugged
Si,23.72061403,-99.07749145,299,25,0,21/07/2016 18:35:02,0.92,4245,discharging,259,unplugged
Si,23.72060295,-99.07750533,294,31,0,21/07/2016 18:37:42,0.92,4245,discharging,259,unplugged
Si,23.72104391,-99.07697564,319,8,1.921275616,21/07/2016 18:40:17,0.92,4250,discharging,267,unplugged
Si,23.71897329,-99.08153334,290,13,12.4400034,21/07/2016 18:42:52,0.92,4250,discharging,267,unplugged
Si,23.72478012,-99.0931946,326,26,5.057291985,21/07/2016 18:45:29,0.92,4250,discharging,267,unplugged
Si,23.72590094,-99.09291896,296,15,0,21/07/2016 18:48:31,0.92,4245,discharging,273,unplugged
Si,23.73824722,-99.09176511,267,6,25.10044861,21/07/2016 18:51:05,0.92,4241,discharging,274,unplugged
Si,23.76153362,-99.10798361,261,8,25.13012695,21/07/2016 18:53:39,0.92,4241,discharging,274,unplugged
Si,23.7575303,-99.11897317,251,5,18.95002365,21/07/2016 18:56:13,0.92,4241,discharging,274,unplugged
Si,23.75160986,-99.13001718,269,3,2.27774024,21/07/2016 18:58:47,0.92,4241,discharging,274,unplugged
Si,23.75159961,-99.13002276,269,3,2.27774024,21/07/2016 18:58:47,0.92,4241,discharging,274,unplugged
Si,23.74693817,-99.13122878,285,8,1.072986484,21/07/2016 19:01:21,0.92,4245,discharging,279,unplugged
Si,23.74708992,-99.13127871,296,9,0,21/07/2016 19:03:55,0.92,4245,discharging,279,unplugged
Si,23.74708975,-99.13127824,296,9,0,21/07/2016 19:03:55,0.92,4245,discharging,279,unplugged
Si,23.7470128,-99.13121516,287,13,0,21/07/2016 19:06:30,0.92,4248,discharging,281,unplugged
Si,23.74702866,-99.13118889,277,7,0,21/07/2016 19:09:05,0.92,4248,discharging,281,unplugged
Si,23.74702331,-99.13119358,280,14,0,21/07/2016 19:11:40,0.92,4244,discharging,284,unplugged
Si,23.74701278,-99.131184,280,10,0,21/07/2016 19:14:14,0.92,4244,discharging,284,unplugged
Si,23.74701257,-99.13118027,282,7,0,21/07/2016 19:16:49,0.92,4244,discharging,284,unplugged
Si,23.74699979,-99.13119468,286,10,0,21/07/2016 19:19:23,0.92,4247,discharging,290,unplugged
Si,23.74700087,-99.13119688,286,5,0,21/07/2016 19:21:58,0.92,4247,discharging,290,unplugged
Si,23.74700262,-99.13119669,286,11,0,21/07/2016 19:24:33,0.92,4247,discharging,290,unplugged
Si,23.74700385,-99.13119893,285,9,0,21/07/2016 19:27:08,0.92,4247,discharging,290,unplugged
Si,23.74700193,-99.13119609,283,18,0,21/07/2016 19:29:43,0.92,4245,discharging,293,unplugged
Si,23.74700104,-99.13119993,285,7,0,21/07/2016 19:32:18,0.92,4245,discharging,293,unplugged
Si,23.74700577,-99.13120619,285,8,0,21/07/2016 19:34:53,0.92,4247,discharging,294,unplugged
Si,23.74700902,-99.13120399,286,8,0,21/07/2016 19:37:28,0.92,4247,discharging,294,unplugged
Si,23.74700678,-99.13120083,286,7,0,21/07/2016 19:40:03,0.92,4247,discharging,295,unplugged
Si,23.74700661,-99.13120264,286,6,0,21/07/2016 19:42:38,0.92,4247,discharging,295,unplugged
Si,23.74700858,-99.13120355,286,9,0,21/07/2016 19:45:12,0.92,4247,discharging,295,unplugged
Si,23.74700858,-99.13120355,286,9,0,21/07/2016 19:45:12,0.92,4247,discharging,295,unplugged
Si,23.7470074,-99.13120322,285,7,0,21/07/2016 19:47:48,0.92,4247,discharging,295,unplugged
Si,23.74700694,-99.13119978,285,10,0,21/07/2016 19:50:23,0.92,4241,discharging,296,unplugged
Si,23.74700798,-99.13119999,285,10,0,21/07/2016 19:52:57,0.92,4241,discharging,296,unplugged
Si,23.74700648,-99.13119692,285,6,0,21/07/2016 19:55:32,0.92,4241,discharging,296,unplugged
Si,23.74700524,-99.13119365,285,7,0,21/07/2016 19:58:07,0.92,4241,discharging,296,unplugged
Si,23.74700582,-99.13119176,285,14,0,21/07/2016 20:00:42,0.92,4243,discharging,298,unplugged
Si,23.74700607,-99.13119022,284,8,0,21/07/2016 20:03:17,0.92,4243,discharging,298,unplugged
Si,23.74700509,-99.13118927,285,12,0,21/07/2016 20:05:52,0.92,4243,discharging,298,unplugged
Si,23.74700638,-99.13118928,284,16,0,21/07/2016 20:08:28,0.92,4243,discharging,298,unplugged
Si,23.74700595,-99.1311864,284,9,0,21/07/2016 20:11:03,0.92,4243,discharging,301,unplugged
Si,23.7470057,-99.13118619,284,7,0,21/07/2016 20:13:38,0.92,4243,discharging,301,unplugged
Si,23.74700475,-99.13118343,284,19,0,21/07/2016 20:16:14,0.92,4243,discharging,301,unplugged
Si,23.74700574,-99.13118376,284,10,0,21/07/2016 20:18:49,0.92,4243,discharging,301,unplugged
Si,23.74700448,-99.13118282,284,11,0,21/07/2016 20:21:24,0.92,4238,discharging,300,unplugged
Si,23.74700474,-99.13118169,284,8,0,21/07/2016 20:24:00,0.92,4238,discharging,300,unplugged
Si,23.74685894,-99.13121062,285,20,0,21/07/2016 20:26:34,0.92,4238,discharging,300,unplugged
