Si,23.74706413,-99.13114833,259.0,6.0,0.05000000074505806,08/08/2016 00:57:04,0.3,3766,discharging,326,unplugged
Si,23.74699329,-99.1311582,251.0,4.0,0.0,08/08/2016 01:00:07,0.3,3767,discharging,326,unplugged
Si,23.74698796,-99.1311486,253.0,11.0,0.0,08/08/2016 01:03:10,0.3,3764,discharging,326,unplugged
Si,23.74697752,-99.13113492,253.0,14.0,0.0,08/08/2016 01:06:15,0.3,3765,discharging,325,unplugged
Si,23.74695622,-99.13114426,260.0,6.0,0.0,08/08/2016 01:09:19,0.3,3759,discharging,325,unplugged
Si,23.74695333,-99.13114585,262.0,7.0,0.0,08/08/2016 01:12:22,0.3,3759,discharging,324,unplugged
Si,23.74693478,-99.13115295,265.0,8.0,0.0,08/08/2016 01:15:26,0.3,3759,discharging,324,unplugged
Si,23.74697525,-99.13123255,293.0,4.0,0.10000000149011612,08/08/2016 01:18:29,0.3,3768,discharging,324,unplugged
Si,23.74706636,-99.1312183,274.0,6.0,0.0,08/08/2016 01:21:32,0.3,3761,discharging,324,unplugged
Si,23.74703549,-99.13122606,280.0,11.0,0.0,08/08/2016 01:24:36,0.29,3763,discharging,324,unplugged
Si,23.74686731,-99.13119259,276.0,5.0,0.0,08/08/2016 01:27:38,0.29,3754,discharging,322,unplugged
Si,23.74701555,-99.13124912,289.0,5.0,0.0,08/08/2016 01:30:42,0.29,3759,discharging,322,unplugged
Si,23.74687589,-99.13115199,270.0,12.0,0.0,08/08/2016 01:33:46,0.29,3766,discharging,322,unplugged
Si,23.74702855,-99.13115767,307.0,7.0,0.0,08/08/2016 01:36:49,0.29,3752,discharging,322,unplugged
Si,23.74707016,-99.1311841,302.0,5.0,0.0,08/08/2016 01:39:53,0.29,3747,discharging,321,unplugged
Si,23.74700207,-99.1311899,295.0,4.0,0.0,08/08/2016 01:42:58,0.29,3750,discharging,321,unplugged
Si,23.74700682,-99.13118559,295.0,19.0,0.0,08/08/2016 01:46:03,0.29,3762,discharging,321,unplugged
Si,23.74699542,-99.13121406,291.0,16.0,0.0,08/08/2016 01:49:08,0.29,3760,discharging,320,unplugged
Si,23.74698752,-99.13122792,291.0,16.0,0.0,08/08/2016 01:52:13,0.29,3765,discharging,320,unplugged
Si,23.74698792,-99.13121937,294.0,28.0,0.0,08/08/2016 01:55:20,0.29,3758,discharging,319,unplugged
Si,23.74698153,-99.13121843,292.0,10.0,0.0,08/08/2016 01:58:25,0.29,3763,discharging,319,unplugged
Si,23.74698109,-99.13122083,292.0,5.0,0.0,08/08/2016 02:01:29,0.29,3756,discharging,319,unplugged
Si,23.74696434,-99.13120995,290.0,14.0,0.0,08/08/2016 02:04:33,0.29,3759,discharging,319,unplugged
Si,23.74696649,-99.13121018,290.0,4.0,0.0,08/08/2016 02:07:36,0.29,3748,discharging,319,unplugged
Si,23.74696358,-99.13121004,290.0,4.0,0.0,08/08/2016 02:10:40,0.29,3763,discharging,318,unplugged
Si,23.74702381,-99.13117593,287.0,4.0,0.05999999865889549,08/08/2016 02:13:44,0.29,3763,discharging,318,unplugged
Si,23.7469324,-99.13122179,308.0,5.0,0.0,08/08/2016 02:16:48,0.29,3767,discharging,318,unplugged
Si,23.74694188,-99.1312216,301.0,8.0,0.0,08/08/2016 02:19:52,0.29,3754,discharging,318,unplugged
Si,23.74694087,-99.13122542,301.0,6.0,0.0,08/08/2016 02:22:55,0.29,3740,discharging,317,unplugged
Si,23.74709555,-99.13116418,242.0,8.0,0.05000000074505806,08/08/2016 02:25:59,0.29,3732,discharging,317,unplugged
Si,23.74701279,-99.13114133,279.0,8.0,0.0,08/08/2016 02:29:03,0.29,3760,discharging,316,unplugged
Si,23.74699987,-99.13114323,286.0,9.0,0.0,08/08/2016 02:32:06,0.29,3752,discharging,316,unplugged
Si,23.74696934,-99.1312218,290.0,3.0,0.2942787706851959,08/08/2016 02:35:10,0.29,3697,discharging,317,unplugged
Si,23.74694131,-99.13129663,285.0,15.0,0.0,08/08/2016 02:38:15,0.29,3762,discharging,318,unplugged
Si,23.74689169,-99.13125786,294.0,7.0,0.0,08/08/2016 02:41:19,0.29,3758,discharging,318,unplugged
Si,23.74689963,-99.13124568,292.0,17.0,0.0,08/08/2016 02:44:24,0.29,3763,discharging,317,unplugged
Si,23.74707158,-99.13116319,292.0,12.0,0.0,08/08/2016 02:47:29,0.29,3758,discharging,317,unplugged
Si,23.7470692,-99.13116719,292.0,9.0,0.0,08/08/2016 02:50:33,0.29,3756,discharging,316,unplugged
Si,23.74705951,-99.13117439,292.0,14.0,0.0,08/08/2016 02:53:37,0.29,3761,discharging,315,unplugged
Si,23.74701085,-99.13117999,292.0,5.0,0.0,08/08/2016 02:56:42,0.28,3752,discharging,315,unplugged
Si,23.74701459,-99.13117689,294.0,8.0,0.0,08/08/2016 02:59:46,0.28,3757,discharging,314,unplugged
Si,23.74702337,-99.13118647,291.0,9.0,0.0,08/08/2016 03:02:50,0.28,3761,discharging,314,unplugged
Si,23.74702481,-99.13118433,291.0,9.0,0.0,08/08/2016 03:05:53,0.28,3761,discharging,314,unplugged
Si,23.74702417,-99.13118718,290.0,8.0,0.0,08/08/2016 03:08:56,0.28,3759,discharging,313,unplugged
Si,23.7470231,-99.13118453,289.0,8.0,0.0,08/08/2016 03:12:00,0.28,3759,discharging,313,unplugged
Si,23.74702263,-99.13118515,289.0,17.0,0.0,08/08/2016 03:15:04,0.28,3759,discharging,313,unplugged
Si,23.74701885,-99.13118439,288.0,6.0,0.0,08/08/2016 03:18:09,0.28,3759,discharging,313,unplugged
Si,23.74701715,-99.13118518,288.0,8.0,0.0,08/08/2016 03:21:13,0.28,3760,discharging,312,unplugged
Si,23.74701884,-99.13118423,287.0,19.0,0.0,08/08/2016 03:24:18,0.28,3760,discharging,312,unplugged
Si,23.74702175,-99.13118332,287.0,11.0,0.0,08/08/2016 03:27:21,0.28,3760,discharging,312,unplugged
Si,23.74686259,-99.13120102,271.0,15.0,0.029999999329447746,08/08/2016 03:30:25,0.28,3760,discharging,311,unplugged
Si,23.74686692,-99.13118528,263.0,13.0,0.03999999910593033,08/08/2016 03:33:29,0.28,3760,discharging,311,unplugged
Si,23.74715018,-99.131166,292.0,16.0,0.019999999552965164,08/08/2016 03:36:33,0.28,3749,discharging,311,unplugged
Si,23.74691463,-99.1312941,282.0,7.0,0.20248456299304962,08/08/2016 03:39:37,0.28,3760,discharging,311,unplugged
Si,23.74701112,-99.13119429,277.0,5.0,0.0,08/08/2016 03:42:41,0.28,3760,discharging,311,unplugged
Si,23.74689007,-99.13122049,274.0,9.0,0.0,08/08/2016 03:45:45,0.28,3760,discharging,311,unplugged
Si,23.74691554,-99.13121934,279.0,8.0,0.0,08/08/2016 03:48:49,0.28,3758,discharging,310,unplugged
Si,23.74692843,-99.13120014,277.0,8.0,0.0,08/08/2016 03:51:53,0.28,3758,discharging,310,unplugged
Si,23.74694121,-99.13120004,278.0,9.0,0.0,08/08/2016 03:54:57,0.28,3758,discharging,310,unplugged
Si,23.74693988,-99.13119629,278.0,11.0,0.0,08/08/2016 03:58:02,0.28,3758,discharging,310,unplugged
Si,23.74694619,-99.13119387,278.0,9.0,0.0,08/08/2016 04:01:06,0.28,3756,discharging,309,unplugged
Si,23.74694979,-99.13119143,280.0,14.0,0.0,08/08/2016 04:04:11,0.28,3756,discharging,309,unplugged
Si,23.74694629,-99.13119043,282.0,16.0,0.0,08/08/2016 04:07:16,0.28,3756,discharging,309,unplugged
Si,23.74694802,-99.13119027,282.0,10.0,0.0,08/08/2016 04:10:21,0.28,3757,discharging,308,unplugged
Si,23.74695488,-99.13119767,279.0,13.0,0.0,08/08/2016 04:13:26,0.28,3757,discharging,308,unplugged
Si,23.74695823,-99.13119612,279.0,12.0,0.0,08/08/2016 04:16:31,0.28,3757,discharging,308,unplugged
Si,23.74696095,-99.13119427,279.0,16.0,0.0,08/08/2016 04:19:37,0.28,3758,discharging,307,unplugged
Si,23.74696358,-99.13119429,279.0,14.0,0.0,08/08/2016 04:22:42,0.28,3758,discharging,307,unplugged
Si,23.74696883,-99.13119556,279.0,11.0,0.0,08/08/2016 04:25:47,0.28,3758,discharging,307,unplugged
Si,23.74697172,-99.13119809,280.0,19.0,0.0,08/08/2016 04:28:53,0.28,3756,discharging,306,unplugged
Si,23.74697363,-99.13120176,280.0,7.0,0.0,08/08/2016 04:31:58,0.28,3756,discharging,306,unplugged
Si,23.74697474,-99.13120376,281.0,10.0,0.0,08/08/2016 04:35:03,0.28,3741,discharging,306,unplugged
Si,23.74697614,-99.13120583,280.0,9.0,0.0,08/08/2016 04:38:07,0.28,3741,discharging,306,unplugged
Si,23.74697565,-99.13120855,281.0,13.0,0.0,08/08/2016 04:41:11,0.28,3753,discharging,306,unplugged
Si,23.74698051,-99.13121199,280.0,13.0,0.0,08/08/2016 04:44:16,0.28,3753,discharging,306,unplugged
Si,23.74698373,-99.13121096,281.0,10.0,0.0,08/08/2016 04:47:21,0.28,3753,discharging,306,unplugged
Si,23.74698432,-99.13121187,281.0,5.0,0.0,08/08/2016 04:50:25,0.27,3752,discharging,305,unplugged
Si,23.74698934,-99.13121466,281.0,9.0,0.0,08/08/2016 04:53:30,0.27,3752,discharging,305,unplugged
Si,23.74696464,-99.13119604,289.0,7.0,0.0,08/08/2016 04:56:33,0.27,3752,discharging,305,unplugged
Si,23.74698765,-99.13121031,286.0,10.0,0.0,08/08/2016 04:59:37,0.27,3758,discharging,304,unplugged
Si,23.74698978,-99.13121003,284.0,5.0,0.0,08/08/2016 05:02:41,0.27,3758,discharging,304,unplugged
Si,23.7469889,-99.13121063,285.0,6.0,0.0,08/08/2016 05:05:46,0.27,3758,discharging,304,unplugged
Si,23.74699434,-99.1312055,286.0,5.0,0.0,08/08/2016 05:08:50,0.27,3755,discharging,303,unplugged
Si,23.74699414,-99.13120652,285.0,7.0,0.0,08/08/2016 05:11:54,0.27,3755,discharging,303,unplugged
Si,23.74699066,-99.13120953,285.0,8.0,0.0,08/08/2016 05:14:57,0.27,3742,discharging,302,unplugged
Si,23.74699017,-99.13120647,285.0,7.0,0.0,08/08/2016 05:18:02,0.27,3742,discharging,302,unplugged
Si,23.74705331,-99.13114499,269.0,6.0,0.0,08/08/2016 05:21:05,0.27,3757,discharging,302,unplugged
Si,23.74703534,-99.13117696,281.0,12.0,0.0,08/08/2016 05:24:09,0.27,3757,discharging,302,unplugged
Si,23.7470559,-99.13115783,278.0,35.0,0.0,08/08/2016 05:27:16,0.27,3757,discharging,302,unplugged
Si,23.74706272,-99.13117892,283.0,8.0,0.0,08/08/2016 05:30:21,0.27,3757,discharging,301,unplugged
Si,23.74705644,-99.13118184,284.0,13.0,0.0,08/08/2016 05:33:24,0.27,3757,discharging,301,unplugged
Si,23.74704267,-99.1311637,281.0,14.0,0.0,08/08/2016 05:36:27,0.27,3757,discharging,301,unplugged
Si,23.74703958,-99.13116636,281.0,7.0,0.0,08/08/2016 05:39:29,0.27,3757,discharging,300,unplugged
Si,23.74687539,-99.13118595,297.0,6.0,0.019999999552965164,08/08/2016 05:42:33,0.27,3757,discharging,300,unplugged
Si,23.74680619,-99.13123143,292.0,3.0,0.0,08/08/2016 05:45:36,0.27,3757,discharging,300,unplugged
Si,23.7468313,-99.13120452,290.0,5.0,0.0,08/08/2016 05:48:37,0.27,3756,discharging,299,unplugged
Si,23.747048,-99.13117322,281.0,7.0,0.07000000029802322,08/08/2016 05:51:40,0.27,3756,discharging,299,unplugged
Si,23.74710855,-99.13122112,301.0,7.0,0.0,08/08/2016 05:54:43,0.27,3756,discharging,299,unplugged
Si,23.74706549,-99.13123167,299.0,4.0,0.0,08/08/2016 05:57:47,0.27,3756,discharging,299,unplugged
Si,23.74691139,-99.13120297,289.0,3.0,0.03999999910593033,08/08/2016 06:00:51,0.27,3748,discharging,298,unplugged
Si,23.74700377,-99.13124165,300.0,6.0,0.23345234990119934,08/08/2016 06:03:54,0.27,3748,discharging,298,unplugged
Si,23.74677448,-99.13112471,267.0,8.0,0.0,08/08/2016 06:06:56,0.27,3748,discharging,298,unplugged
Si,23.74681327,-99.13114473,273.0,4.0,0.0,08/08/2016 06:10:00,0.27,3761,discharging,297,unplugged
Si,23.74700052,-99.13121862,293.0,10.0,0.24186773598194122,08/08/2016 06:13:03,0.27,3761,discharging,297,unplugged
Si,23.74702621,-99.1312524,299.0,9.0,0.0,08/08/2016 06:16:08,0.27,3761,discharging,297,unplugged
Si,23.7469495,-99.13117497,289.0,17.0,0.0,08/08/2016 06:19:12,0.27,3755,discharging,297,unplugged
Si,23.74692012,-99.13120689,288.0,14.0,0.0,08/08/2016 06:22:17,0.27,3755,discharging,297,unplugged
Si,23.74694947,-99.13120624,287.0,10.0,0.0,08/08/2016 06:25:22,0.27,3755,discharging,297,unplugged
Si,23.74698162,-99.13120202,289.0,8.0,0.0,08/08/2016 06:28:26,0.27,3742,discharging,296,unplugged
Si,23.74697546,-99.13120608,290.0,15.0,0.0,08/08/2016 06:31:30,0.27,3756,discharging,296,unplugged
Si,23.7469747,-99.13120464,290.0,9.0,0.0,08/08/2016 06:34:33,0.27,3756,discharging,296,unplugged
Si,23.7469778,-99.13120237,289.0,8.0,0.0,08/08/2016 06:37:37,0.27,3756,discharging,296,unplugged
Si,23.74697081,-99.13120016,288.0,9.0,0.0,08/08/2016 06:40:41,0.26,3756,discharging,295,unplugged
Si,23.74696801,-99.13120466,289.0,9.0,0.0,08/08/2016 06:43:44,0.26,3756,discharging,295,unplugged
Si,23.74696631,-99.13120191,288.0,10.0,0.0,08/08/2016 06:46:47,0.26,3756,discharging,295,unplugged
Si,23.74696348,-99.13119421,289.0,10.0,0.0,08/08/2016 06:49:51,0.26,3757,discharging,294,unplugged
Si,23.74697094,-99.13119278,288.0,6.0,0.0,08/08/2016 06:52:55,0.26,3757,discharging,294,unplugged
Si,23.74696666,-99.13119632,289.0,10.0,0.0,08/08/2016 06:55:59,0.26,3757,discharging,294,unplugged
Si,23.74696903,-99.1311962,288.0,7.0,0.0,08/08/2016 06:59:01,0.26,3758,discharging,294,unplugged
Si,23.74697179,-99.13119783,288.0,4.0,0.0,08/08/2016 07:02:05,0.26,3758,discharging,294,unplugged
Si,23.74697023,-99.13119844,288.0,16.0,0.0,08/08/2016 07:05:09,0.26,3758,discharging,294,unplugged
Si,23.7469698,-99.1312002,288.0,5.0,0.0,08/08/2016 07:08:12,0.26,3752,discharging,294,unplugged
Si,23.74686517,-99.13126538,266.0,8.0,0.0,08/08/2016 07:11:16,0.26,3759,discharging,293,unplugged
Si,23.74690589,-99.13123265,268.0,15.0,0.0,08/08/2016 07:14:20,0.26,3759,discharging,293,unplugged
Si,23.74692509,-99.13123959,278.0,18.0,0.0,08/08/2016 07:17:25,0.26,3759,discharging,293,unplugged
Si,23.74693557,-99.13124015,280.0,8.0,0.0,08/08/2016 07:20:29,0.26,3751,discharging,293,unplugged
Si,23.74695188,-99.13124114,281.0,24.0,0.0,08/08/2016 07:23:34,0.26,3751,discharging,293,unplugged
Si,23.74695466,-99.13122199,280.0,10.0,0.0,08/08/2016 07:26:38,0.26,3751,discharging,293,unplugged
Si,23.74695899,-99.13122119,280.0,8.0,0.0,08/08/2016 07:29:40,0.26,3753,discharging,292,unplugged
Si,23.74696069,-99.13121751,282.0,6.0,0.0,08/08/2016 07:32:44,0.26,3753,discharging,292,unplugged
Si,23.74696206,-99.13121413,281.0,9.0,0.0,08/08/2016 07:35:46,0.26,3753,discharging,292,unplugged
Si,23.74694657,-99.13109747,259.0,4.0,0.019999999552965164,08/08/2016 07:38:49,0.26,3752,discharging,291,unplugged
Si,23.74687383,-99.13109892,258.0,11.0,0.0,08/08/2016 07:41:54,0.26,3738,discharging,291,unplugged
Si,23.74694355,-99.1311206,275.0,13.0,0.0,08/08/2016 07:44:58,0.26,3738,discharging,291,unplugged
Si,23.74695669,-99.13111938,277.0,9.0,0.0,08/08/2016 07:48:02,0.26,3738,discharging,291,unplugged
Si,23.74695984,-99.13112692,277.0,17.0,0.0,08/08/2016 07:51:06,0.26,3757,discharging,291,unplugged
Si,23.74695314,-99.13114186,274.0,8.0,0.0,08/08/2016 07:54:10,0.26,3757,discharging,291,unplugged
Si,23.7469618,-99.13113647,274.0,8.0,0.0,08/08/2016 07:57:13,0.26,3757,discharging,291,unplugged
Si,23.74696337,-99.13113933,275.0,4.0,0.0,08/08/2016 08:00:16,0.26,3744,discharging,290,unplugged
Si,23.74696998,-99.13114364,276.0,7.0,0.0,08/08/2016 08:03:20,0.26,3744,discharging,290,unplugged
Si,23.74696625,-99.13114544,276.0,8.0,0.0,08/08/2016 08:06:25,0.26,3744,discharging,290,unplugged
Si,23.74696783,-99.1311469,276.0,11.0,0.0,08/08/2016 08:09:29,0.26,3752,discharging,289,unplugged
Si,23.74696585,-99.13114361,276.0,5.0,0.0,08/08/2016 08:12:33,0.26,3752,discharging,289,unplugged
Si,23.7469646,-99.13115014,276.0,6.0,0.0,08/08/2016 08:15:37,0.26,3752,discharging,289,unplugged
Si,23.74696565,-99.13115371,278.0,7.0,0.0,08/08/2016 08:18:40,0.26,3755,discharging,289,unplugged
Si,23.74696769,-99.13115751,279.0,5.0,0.0,08/08/2016 08:21:44,0.26,3755,discharging,289,unplugged
Si,23.74696837,-99.1311599,280.0,11.0,0.0,08/08/2016 08:24:49,0.26,3755,discharging,289,unplugged
Si,23.74714426,-99.13145015,280.0,14.0,0.0,08/08/2016 08:27:53,0.26,3755,discharging,289,unplugged
Si,23.74707578,-99.13134779,283.0,7.0,0.0,08/08/2016 08:30:56,0.26,3749,discharging,289,unplugged
Si,23.74704218,-99.13130135,286.0,7.0,0.0,08/08/2016 08:34:00,0.26,3749,discharging,289,unplugged
Si,23.74702634,-99.13128784,285.0,8.0,0.0,08/08/2016 08:37:03,0.26,3749,discharging,289,unplugged
Si,23.74702523,-99.13128854,286.0,12.0,0.0,08/08/2016 08:40:06,0.25,3752,discharging,288,unplugged
Si,23.74685166,-99.13124486,304.0,10.0,0.23000000417232513,08/08/2016 08:43:10,0.25,3752,discharging,288,unplugged
Si,23.74685201,-99.13141076,334.0,9.0,0.0,08/08/2016 08:46:14,0.25,3752,discharging,288,unplugged
Si,23.74687702,-99.13135089,320.0,11.0,0.0,08/08/2016 08:49:17,0.25,3753,discharging,288,unplugged
Si,23.7470855,-99.13116546,262.0,13.0,0.0,08/08/2016 08:52:21,0.25,3753,discharging,288,unplugged
Si,23.74706231,-99.13116116,262.0,12.0,0.0,08/08/2016 08:55:26,0.25,3732,discharging,287,unplugged
Si,23.74702935,-99.13118907,271.0,6.0,0.0,08/08/2016 08:58:31,0.25,3732,discharging,287,unplugged
Si,23.74702317,-99.13119438,282.0,13.0,0.0,08/08/2016 09:01:35,0.25,3753,discharging,288,unplugged
Si,23.74702524,-99.13118935,280.0,6.0,0.0,08/08/2016 09:04:38,0.25,3753,discharging,288,unplugged
Si,23.74701896,-99.13118951,281.0,7.0,0.0,08/08/2016 09:07:42,0.25,3753,discharging,288,unplugged
Si,23.74701357,-99.13119529,282.0,10.0,0.0,08/08/2016 09:10:47,0.25,3750,discharging,287,unplugged
Si,23.74701062,-99.13119287,282.0,14.0,0.0,08/08/2016 09:13:50,0.25,3750,discharging,287,unplugged
Si,23.74701116,-99.13119285,283.0,11.0,0.0,08/08/2016 09:16:54,0.25,3750,discharging,287,unplugged
Si,23.7470046,-99.13118711,285.0,20.0,0.0,08/08/2016 09:19:59,0.25,3755,discharging,287,unplugged
Si,23.74700587,-99.13118444,285.0,8.0,0.0,08/08/2016 09:23:03,0.25,3755,discharging,287,unplugged
Si,23.74700477,-99.13118062,285.0,7.0,0.0,08/08/2016 09:26:06,0.25,3755,discharging,287,unplugged
Si,23.74700445,-99.13118032,284.0,11.0,0.0,08/08/2016 09:29:12,0.25,3750,discharging,290,unplugged
Si,23.75029707,-99.13011648,257.0,9.0,1.6949926614761353,08/08/2016 09:32:14,0.25,3750,discharging,290,unplugged
Si,23.75702616,-99.11922817,268.0,6.0,18.560009002685547,08/08/2016 09:35:18,0.25,3750,discharging,290,unplugged
Si,23.75358122,-99.09714718,239.0,6.0,21.450336456298828,08/08/2016 09:38:22,0.25,3750,discharging,290,unplugged
Si,23.72338846,-99.09342511,307.0,9.0,22.58056640625,08/08/2016 09:41:25,0.25,3749,discharging,297,unplugged
Si,23.71916262,-99.0802026,303.0,6.0,8.900005340576172,08/08/2016 09:44:29,0.25,3749,discharging,297,unplugged
Si,23.72104299,-99.07781413,302.0,5.0,1.95041024684906,08/08/2016 09:47:32,0.25,3749,discharging,297,unplugged
Si,23.72066834,-99.07765269,237.0,27.0,0.8209750652313232,08/08/2016 09:50:40,0.25,3750,discharging,308,unplugged
Si,23.71984129,-99.07772095,366.0,37.0,0.0,08/08/2016 09:53:51,0.25,3750,discharging,308,unplugged
Si,23.72009296,-99.07764608,335.0,25.0,0.0,08/08/2016 09:56:58,0.25,3750,discharging,308,unplugged
Si,23.72021839,-99.07758989,309.0,31.0,0.0,08/08/2016 10:00:06,0.25,3752,discharging,297,unplugged
Si,23.72022778,-99.07758652,308.0,25.0,0.0,08/08/2016 10:03:15,0.25,3752,discharging,297,unplugged
Si,23.72030121,-99.07760049,297.0,26.0,0.0,08/08/2016 10:06:21,0.25,3750,discharging,294,unplugged
Si,23.72031814,-99.07761204,296.0,34.0,0.0,08/08/2016 10:09:28,0.25,3740,discharging,293,unplugged
Si,23.72030111,-99.07759755,296.0,14.0,0.0,08/08/2016 10:12:34,0.25,3740,discharging,293,unplugged
Si,23.72029472,-99.07759402,296.0,42.0,0.0,08/08/2016 10:15:42,0.25,3740,discharging,293,unplugged
Si,23.72029686,-99.07759387,295.0,41.0,0.0,08/08/2016 10:18:50,0.25,3750,discharging,289,unplugged
Si,23.7203091,-99.0775976,294.0,25.0,0.0,08/08/2016 10:21:57,0.25,3750,discharging,289,unplugged
Si,23.72004269,-99.07758399,311.0,31.0,0.0,08/08/2016 10:25:05,0.24,3742,discharging,289,unplugged
Si,23.72065911,-99.07766214,279.0,35.0,2.0468757152557373,08/08/2016 10:28:15,0.24,3748,discharging,288,unplugged
Si,23.7205434,-99.07756628,278.0,41.0,0.6203225255012512,08/08/2016 10:31:25,0.24,3744,discharging,288,unplugged
Si,23.72019832,-99.07742627,294.0,38.0,0.8736704587936401,08/08/2016 10:34:33,0.24,3744,discharging,288,unplugged
Si,23.72083906,-99.07760031,248.0,56.0,0.0,08/08/2016 10:37:55,0.24,3744,discharging,288,unplugged
Si,23.72023836,-99.0776036,308.0,43.0,0.0,08/08/2016 10:41:05,0.24,3736,discharging,286,unplugged
Si,23.72008051,-99.07763086,327.0,42.0,0.0,08/08/2016 10:44:15,0.24,3736,discharging,286,unplugged
Si,23.72005529,-99.0776591,323.0,49.0,0.0,08/08/2016 10:47:25,0.24,3736,discharging,286,unplugged
Si,23.72014309,-99.07765469,309.0,42.0,0.0,08/08/2016 10:50:33,0.24,3735,discharging,285,unplugged
Si,23.72035782,-99.0776187,287.0,45.0,0.0,08/08/2016 10:53:43,0.24,3735,discharging,285,unplugged
Si,23.72031357,-99.07758956,281.0,34.0,0.0,08/08/2016 10:56:50,0.24,3735,discharging,285,unplugged
Si,23.72038121,-99.0777038,299.0,37.0,0.0,08/08/2016 10:59:57,0.24,3752,discharging,284,unplugged
Si,23.72036461,-99.07768602,300.0,25.0,0.0,08/08/2016 11:03:04,0.24,3752,discharging,284,unplugged
Si,23.72050389,-99.07753522,262.0,46.0,0.0,08/08/2016 11:06:14,0.24,3752,discharging,284,unplugged
Si,23.72072185,-99.077497,246.0,40.0,0.0,08/08/2016 11:09:25,0.24,3749,discharging,284,unplugged
Si,23.72054495,-99.07756801,261.0,30.0,0.0,08/08/2016 11:12:33,0.24,3749,discharging,284,unplugged
Si,23.72045236,-99.07760278,269.0,28.0,0.0,08/08/2016 11:15:39,0.24,3749,discharging,284,unplugged
Si,23.72044175,-99.07760505,268.0,25.0,0.0,08/08/2016 11:18:46,0.24,3749,discharging,284,unplugged
Si,23.72034629,-99.07763321,277.0,21.0,0.0,08/08/2016 11:21:52,0.24,3749,discharging,284,unplugged
Si,23.72034457,-99.07763214,278.0,25.0,0.0,08/08/2016 11:24:58,0.24,3749,discharging,284,unplugged
Si,23.72035114,-99.07763433,277.0,26.0,0.0,08/08/2016 11:28:05,0.24,3749,discharging,284,unplugged
Si,23.72033961,-99.07763398,280.0,19.0,0.0,08/08/2016 11:31:10,0.24,3747,discharging,284,unplugged
Si,23.72034181,-99.07762991,281.0,21.0,0.0,08/08/2016 11:34:17,0.24,3747,discharging,284,unplugged
Si,23.72033511,-99.07763207,282.0,29.0,0.0,08/08/2016 11:37:24,0.24,3747,discharging,284,unplugged
Si,23.72033631,-99.07763752,281.0,36.0,0.0,08/08/2016 11:40:30,0.24,3745,discharging,283,unplugged
Si,23.72034192,-99.07763565,282.0,26.0,0.0,08/08/2016 11:43:37,0.24,3745,discharging,283,unplugged
Si,23.7203435,-99.07763926,283.0,25.0,0.0,08/08/2016 11:46:44,0.24,3745,discharging,283,unplugged
Si,23.72034093,-99.07764267,284.0,45.0,0.0,08/08/2016 11:49:52,0.24,3747,discharging,284,unplugged
Si,23.72034179,-99.07764337,285.0,26.0,0.0,08/08/2016 11:52:59,0.24,3747,discharging,284,unplugged
Si,23.72034241,-99.07765046,286.0,49.0,0.0,08/08/2016 11:56:08,0.24,3754,discharging,285,unplugged
Si,23.72034495,-99.07765024,287.0,25.0,0.0,08/08/2016 11:59:14,0.24,3746,discharging,285,unplugged
Si,23.72023758,-99.07769595,299.0,25.0,0.16492421925067902,08/08/2016 12:02:20,0.24,3736,discharging,285,unplugged
Si,23.7200866,-99.07758073,289.0,27.0,0.0,08/08/2016 12:05:26,0.24,3736,discharging,285,unplugged
Si,23.72015697,-99.07760074,294.0,26.0,0.0,08/08/2016 12:08:32,0.24,3736,discharging,285,unplugged
Si,23.72017068,-99.07760033,296.0,33.0,0.0,08/08/2016 12:11:40,0.23,3754,discharging,285,unplugged
Si,23.72020257,-99.07760083,295.0,27.0,0.0,08/08/2016 12:14:46,0.23,3754,discharging,285,unplugged
Si,23.72026021,-99.07759433,294.0,36.0,0.0,08/08/2016 12:17:54,0.23,3748,discharging,285,unplugged
Si,23.72015823,-99.0777112,305.0,19.0,0.0,08/08/2016 12:20:59,0.23,3748,discharging,285,unplugged
Si,23.72020546,-99.07773169,316.0,31.0,0.0,08/08/2016 12:24:07,0.23,3748,discharging,285,unplugged
Si,23.72024366,-99.07767312,302.0,39.0,0.0,08/08/2016 12:27:17,0.23,3747,discharging,285,unplugged
Si,23.72019784,-99.07772452,312.0,24.0,0.0,08/08/2016 12:30:38,0.23,3740,discharging,286,unplugged
Si,23.72049029,-99.07745071,264.0,33.0,0.0,08/08/2016 12:33:46,0.23,3740,discharging,286,unplugged
Si,23.72083568,-99.07749013,248.0,39.0,0.0,08/08/2016 12:36:55,0.23,3748,discharging,286,unplugged
Si,23.72070857,-99.07755275,255.0,35.0,0.0,08/08/2016 12:40:04,0.23,3740,discharging,286,unplugged
Si,23.72060787,-99.07758925,264.0,44.0,0.0,08/08/2016 12:43:13,0.23,3740,discharging,286,unplugged
Si,23.72031982,-99.07755969,370.0,33.0,0.35227829217910767,08/08/2016 12:46:26,0.23,3740,discharging,286,unplugged
Si,23.72038714,-99.07753881,289.0,42.0,0.0,08/08/2016 12:49:34,0.23,3743,discharging,287,unplugged
Si,23.72029941,-99.07758088,299.0,26.0,0.0,08/08/2016 12:52:40,0.23,3743,discharging,287,unplugged
Si,23.72027147,-99.07760274,297.0,32.0,0.0,08/08/2016 12:55:48,0.23,3738,discharging,287,unplugged
Si,23.72031736,-99.07760515,295.0,35.0,0.0,08/08/2016 12:58:55,0.23,3744,discharging,287,unplugged
