Si,23.74701602,-99.13116896,278.0,17.0,0.0,18/07/2016 07:58:24,0.37,3780,discharging,307,unplugged
Si,23.74701053,-99.13116395,279.0,31.0,0.0,18/07/2016 08:00:32,0.37,3777,discharging,306,unplugged
Si,23.74700734,-99.13116398,279.0,23.0,0.0,18/07/2016 08:02:38,0.37,3777,discharging,306,unplugged
Si,23.74700329,-99.13116707,280.0,28.0,0.0,18/07/2016 08:04:45,0.37,3781,discharging,305,unplugged
Si,23.74699857,-99.13116885,280.0,18.0,0.0,18/07/2016 08:06:51,0.37,3781,discharging,305,unplugged
Si,23.74699803,-99.13116857,281.0,51.0,0.0,18/07/2016 08:09:06,0.37,3781,discharging,305,unplugged
Si,23.74699278,-99.13116419,282.0,26.0,0.0,18/07/2016 08:11:18,0.37,3782,discharging,306,unplugged
Si,23.74699254,-99.13116298,282.0,19.0,0.0,18/07/2016 08:13:24,0.37,3782,discharging,306,unplugged
Si,23.74699043,-99.13116426,282.0,19.0,0.0,18/07/2016 08:15:29,0.37,3782,discharging,306,unplugged
Si,23.7469907,-99.13116639,282.0,24.0,0.0,18/07/2016 08:17:36,0.37,3782,discharging,306,unplugged
Si,23.74699144,-99.13116752,282.0,14.0,0.0,18/07/2016 08:19:42,0.37,3782,discharging,306,unplugged
Si,23.74699168,-99.13116885,282.0,27.0,0.0,18/07/2016 08:21:51,0.37,3782,discharging,306,unplugged
Si,23.74699003,-99.13116716,283.0,25.0,0.0,18/07/2016 08:24:01,0.37,3782,discharging,306,unplugged
Si,23.74699095,-99.13116727,283.0,25.0,0.0,18/07/2016 08:26:09,0.37,3782,discharging,306,unplugged
Si,23.74699124,-99.13116561,283.0,27.0,0.0,18/07/2016 08:28:27,0.37,3782,discharging,306,unplugged
Si,23.74699033,-99.13116547,283.0,37.0,0.0,18/07/2016 08:30:34,0.37,3780,discharging,304,unplugged
Si,23.74699178,-99.13116617,283.0,34.0,0.0,18/07/2016 08:32:43,0.37,3780,discharging,304,unplugged
Si,23.74699158,-99.13116524,283.0,47.0,0.0,18/07/2016 08:34:52,0.37,3784,discharging,304,unplugged
Si,23.74699226,-99.13116342,283.0,32.0,0.0,18/07/2016 08:37:00,0.37,3784,discharging,304,unplugged
Si,23.74699244,-99.1311643,283.0,52.0,0.0,18/07/2016 08:39:21,0.36,3782,discharging,303,unplugged
Si,23.74699053,-99.13116578,283.0,20.0,0.0,18/07/2016 08:41:27,0.36,3782,discharging,303,unplugged
Si,23.74698708,-99.13116611,284.0,32.0,0.0,18/07/2016 08:43:35,0.36,3782,discharging,303,unplugged
Si,23.74781416,-99.13039465,279.0,20.0,7.5100603103637695,18/07/2016 08:45:40,0.36,3782,discharging,303,unplugged
Si,23.75113521,-99.12457796,291.0,16.0,12.00059986114502,18/07/2016 08:47:46,0.36,3781,discharging,299,unplugged
Si,23.76031935,-99.11685173,263.0,11.0,16.660003662109375,18/07/2016 08:49:50,0.36,3777,discharging,298,unplugged
Si,23.75670885,-99.09987753,252.0,11.0,22.972665786743164,18/07/2016 08:51:56,0.36,3777,discharging,298,unplugged
Si,23.73807333,-99.09185731,264.0,8.0,24.435747146606445,18/07/2016 08:54:01,0.36,3777,discharging,298,unplugged
Si,23.71943936,-99.09397735,307.0,18.0,0.0,18/07/2016 08:56:06,0.36,3777,discharging,298,unplugged
Si,23.71894873,-99.09133398,301.0,18.0,6.750066757202148,18/07/2016 08:58:11,0.36,3777,discharging,298,unplugged
Si,23.72089491,-99.07894301,291.0,15.0,10.54007625579834,18/07/2016 09:00:15,0.36,3780,discharging,296,unplugged
Si,23.72110225,-99.07759192,281.0,15.0,0.48270073533058167,18/07/2016 09:02:21,0.36,3780,discharging,296,unplugged
Si,23.72040466,-99.07754471,261.0,47.0,0.0,18/07/2016 09:05:16,0.36,3779,discharging,294,unplugged
Si,23.72054801,-99.07752248,236.0,77.0,0.0,18/07/2016 09:07:47,0.36,3781,discharging,291,unplugged
Si,23.7204569,-99.07752237,245.0,42.0,0.0,18/07/2016 09:10:02,0.36,3773,discharging,290,unplugged
Si,23.72042857,-99.07752993,253.0,57.0,0.0,18/07/2016 09:12:31,0.36,3781,discharging,287,unplugged
Si,23.72027157,-99.0775735,285.0,43.0,0.0,18/07/2016 09:14:43,0.36,3781,discharging,287,unplugged
Si,23.72022639,-99.07758459,290.0,49.0,0.0,18/07/2016 09:17:20,0.36,3777,discharging,285,unplugged
Si,23.72045531,-99.07790016,327.0,33.0,0.0,18/07/2016 09:19:27,0.36,3781,discharging,285,unplugged
Si,23.71996875,-99.07761709,275.0,34.0,0.0,18/07/2016 09:21:36,0.36,3781,discharging,285,unplugged
Si,23.72069097,-99.07775849,185.0,35.0,0.7324616312980652,18/07/2016 09:23:44,0.36,3781,discharging,285,unplugged
Si,23.72027307,-99.07751751,309.0,36.0,0.150332972407341,18/07/2016 09:25:54,0.36,3781,discharging,285,unplugged
Si,23.72040832,-99.07743852,298.0,38.0,0.0,18/07/2016 09:28:02,0.36,3781,discharging,285,unplugged
Si,23.72033487,-99.07748363,292.0,43.0,0.0,18/07/2016 09:30:12,0.36,3778,discharging,281,unplugged
Si,23.7203148,-99.07750418,289.0,99.0,0.0,18/07/2016 09:33:05,0.36,3775,discharging,281,unplugged
Si,23.7203027,-99.07750459,288.0,33.0,0.0,18/07/2016 09:35:15,0.36,3775,discharging,281,unplugged
Si,23.72032186,-99.07751118,287.0,27.0,0.0,18/07/2016 09:37:23,0.36,3775,discharging,281,unplugged
Si,23.72054036,-99.07766159,270.0,45.0,0.0,18/07/2016 09:39:34,0.36,3773,discharging,279,unplugged
Si,23.72053622,-99.07767149,272.0,43.0,0.0,18/07/2016 09:41:43,0.36,3773,discharging,279,unplugged
Si,23.72045379,-99.07763481,284.0,40.0,0.0,18/07/2016 09:43:51,0.36,3773,discharging,279,unplugged
Si,23.72049145,-99.07764138,284.0,39.0,0.0,18/07/2016 09:46:00,0.36,3780,discharging,277,unplugged
Si,23.72053908,-99.07765049,280.0,39.0,0.0,18/07/2016 09:48:07,0.36,3780,discharging,277,unplugged
Si,23.72057821,-99.07765825,275.0,42.0,0.0,18/07/2016 09:50:16,0.36,3779,discharging,277,unplugged
Si,23.7205891,-99.07765147,275.0,31.0,0.0,18/07/2016 09:52:23,0.36,3779,discharging,277,unplugged
No,0.0,0.0,0.0,0.0,0.0,18/07/2016 09:55:25,0.36,3778,discharging,276,unplugged
Si,23.72064507,-99.07758881,255.0,32.0,0.0,18/07/2016 09:57:33,0.36,3778,discharging,276,unplugged
Si,23.7206297,-99.07756619,251.0,31.0,0.0,18/07/2016 09:59:40,0.35,3777,discharging,277,unplugged
Si,23.72050541,-99.07753835,255.0,28.0,0.0,18/07/2016 10:01:47,0.35,3777,discharging,277,unplugged
Si,23.72053599,-99.0775662,258.0,36.0,0.0,18/07/2016 10:03:52,0.35,3779,discharging,277,unplugged
Si,23.72032646,-99.07755808,309.0,27.0,0.0,18/07/2016 10:05:58,0.35,3779,discharging,277,unplugged
Si,23.72046307,-99.07755318,281.0,38.0,0.0,18/07/2016 10:08:05,0.35,3779,discharging,277,unplugged
Si,23.72044472,-99.07754963,285.0,49.0,0.0,18/07/2016 10:10:15,0.35,3772,discharging,277,unplugged
Si,23.72044057,-99.07755519,294.0,43.0,0.0,18/07/2016 10:12:23,0.35,3772,discharging,277,unplugged
Si,23.72045124,-99.07756551,295.0,21.0,0.0,18/07/2016 10:14:31,0.35,3772,discharging,277,unplugged
Si,23.72048135,-99.07758281,297.0,45.0,0.0,18/07/2016 10:16:40,0.35,3772,discharging,277,unplugged
Si,23.72045587,-99.07755504,300.0,53.0,0.0,18/07/2016 10:18:56,0.35,3773,discharging,276,unplugged
Si,23.72043705,-99.07755794,298.0,44.0,0.0,18/07/2016 10:21:04,0.35,3777,discharging,276,unplugged
Si,23.72042601,-99.0775783,298.0,39.0,0.0,18/07/2016 10:23:13,0.35,3777,discharging,276,unplugged
Si,23.72043067,-99.07758306,296.0,27.0,0.0,18/07/2016 10:25:20,0.35,3777,discharging,276,unplugged
Si,23.72042453,-99.07758113,294.0,34.0,0.0,18/07/2016 10:27:28,0.35,3777,discharging,276,unplugged
Si,23.72040608,-99.07757743,293.0,32.0,0.0,18/07/2016 10:29:34,0.35,3773,discharging,276,unplugged
Si,23.720434,-99.07758695,294.0,38.0,0.0,18/07/2016 10:31:40,0.35,3776,discharging,276,unplugged
Si,23.72045149,-99.0775951,294.0,46.0,0.0,18/07/2016 10:33:49,0.35,3776,discharging,276,unplugged
Si,23.72047205,-99.07760139,293.0,54.0,0.0,18/07/2016 10:36:05,0.35,3776,discharging,276,unplugged
Si,23.72046334,-99.07760101,294.0,49.0,0.0,18/07/2016 10:38:19,0.35,3776,discharging,276,unplugged
Si,23.72047015,-99.07760195,295.0,53.0,0.0,18/07/2016 10:40:33,0.35,3769,discharging,276,unplugged
Si,23.72047486,-99.07760628,296.0,61.0,0.0,18/07/2016 10:42:51,0.35,3777,discharging,276,unplugged
Si,23.72046886,-99.07760449,296.0,35.0,0.0,18/07/2016 10:45:07,0.35,3777,discharging,276,unplugged
Si,23.72046449,-99.07760222,297.0,26.0,0.0,18/07/2016 10:47:15,0.35,3777,discharging,276,unplugged
Si,23.72046809,-99.07760301,297.0,49.0,0.0,18/07/2016 10:49:22,0.35,3777,discharging,276,unplugged
Si,23.72075063,-99.07792304,320.0,47.0,0.0,18/07/2016 10:51:36,0.35,3773,discharging,275,unplugged
Si,23.72037695,-99.07760472,288.0,37.0,0.009999999776482582,18/07/2016 10:53:44,0.35,3773,discharging,275,unplugged
Si,23.7203986,-99.07759135,290.0,31.0,0.0,18/07/2016 10:55:53,0.35,3773,discharging,275,unplugged
Si,23.7208371,-99.0775186,113.0,34.0,0.0,18/07/2016 10:58:03,0.35,3779,discharging,280,unplugged
Si,23.72013521,-99.07752047,313.0,63.0,1.1022250652313232,18/07/2016 11:00:33,0.35,3776,discharging,280,unplugged
Si,23.72028494,-99.07756327,296.0,53.0,0.37121424078941345,18/07/2016 11:03:01,0.35,3774,discharging,280,unplugged
Si,23.72049794,-99.0777536,283.0,37.0,0.0,18/07/2016 11:05:24,0.35,3774,discharging,280,unplugged
Si,23.72028932,-99.07740408,273.0,49.0,0.25999999046325684,18/07/2016 11:07:35,0.35,3774,discharging,280,unplugged
Si,23.72027674,-99.07747267,256.0,65.0,1.3118687868118286,18/07/2016 11:10:06,0.35,3774,discharging,280,unplugged
Si,23.72058204,-99.07759528,259.0,38.0,0.6888396143913269,18/07/2016 11:12:14,0.35,3774,discharging,280,unplugged
Si,23.72100353,-99.07796444,166.0,49.0,0.0,18/07/2016 11:14:44,0.35,3776,discharging,280,unplugged
Si,23.72023006,-99.07756242,320.0,37.0,0.0,18/07/2016 11:16:53,0.35,3776,discharging,280,unplugged
Si,23.72037869,-99.07763583,295.0,58.0,0.0,18/07/2016 11:19:19,0.34,3776,discharging,279,unplugged
Si,23.72045042,-99.07766924,289.0,31.0,0.0,18/07/2016 11:22:06,0.34,3768,discharging,279,unplugged
Si,23.72045316,-99.07767435,289.0,32.0,0.0,18/07/2016 11:24:14,0.34,3768,discharging,279,unplugged
Si,23.72036946,-99.07773267,237.0,48.0,0.0,18/07/2016 11:26:26,0.34,3772,discharging,279,unplugged
Si,23.72064656,-99.07778999,251.0,49.0,0.0,18/07/2016 11:28:46,0.34,3772,discharging,279,unplugged
Si,23.7206726,-99.07781373,240.0,47.0,0.0,18/07/2016 11:30:59,0.34,3772,discharging,279,unplugged
Si,23.72056335,-99.07773567,260.0,49.0,0.0,18/07/2016 11:33:09,0.34,3772,discharging,279,unplugged
Si,23.72051389,-99.07771097,267.0,87.0,0.0,18/07/2016 11:35:55,0.34,3775,discharging,279,unplugged
Si,23.72010792,-99.07776361,370.0,41.0,0.0,18/07/2016 11:38:29,0.34,3757,discharging,279,unplugged
Si,23.72033796,-99.07773304,300.0,51.0,0.7144927978515625,18/07/2016 11:40:45,0.34,3768,discharging,279,unplugged
Si,23.72024134,-99.07779858,305.0,61.0,0.5707889199256897,18/07/2016 11:43:32,0.34,3774,discharging,279,unplugged
Si,23.72020559,-99.07736704,321.0,49.0,0.0,18/07/2016 11:45:44,0.34,3774,discharging,279,unplugged
Si,23.72039922,-99.07731003,303.0,48.0,0.0,18/07/2016 11:48:08,0.34,3773,discharging,280,unplugged
Si,23.72045093,-99.07739064,299.0,86.0,0.0,18/07/2016 11:51:09,0.34,3772,discharging,280,unplugged
Si,23.72045303,-99.07743464,299.0,57.0,0.0,18/07/2016 11:53:54,0.34,3773,discharging,281,unplugged
Si,23.71885417,-99.07783958,499.0,64.0,0.0,18/07/2016 11:56:30,0.34,3744,discharging,287,unplugged
Si,23.72094289,-99.07737725,218.0,48.0,0.0,18/07/2016 11:58:48,0.34,3768,discharging,288,unplugged
Si,23.72005009,-99.07767312,306.0,78.0,2.310086488723755,18/07/2016 12:01:24,0.34,3768,discharging,288,unplugged
Si,23.72077666,-99.07752098,271.0,60.0,0.0,18/07/2016 12:03:51,0.33,3772,discharging,286,unplugged
Si,23.71976398,-99.07762136,317.0,57.0,0.4699999988079071,18/07/2016 12:06:16,0.33,3772,discharging,286,unplugged
Si,23.72054553,-99.07751403,270.0,64.0,0.0,18/07/2016 12:08:43,0.33,3770,discharging,285,unplugged
Si,23.72034391,-99.07765091,325.0,47.0,0.0,18/07/2016 12:10:59,0.33,3767,discharging,285,unplugged
Si,23.72017735,-99.07769506,344.0,47.0,0.0,18/07/2016 12:13:10,0.33,3767,discharging,285,unplugged
Si,23.72026135,-99.07767888,331.0,48.0,0.0,18/07/2016 12:15:22,0.33,3755,discharging,284,unplugged
Si,23.7207102,-99.0771779,275.0,42.0,1.1700427532196045,18/07/2016 12:17:36,0.33,3755,discharging,284,unplugged
Si,23.72057744,-99.0772677,263.0,46.0,0.5400000214576721,18/07/2016 12:19:46,0.33,3768,discharging,283,unplugged
Si,23.71991169,-99.07782411,350.0,48.0,0.0,18/07/2016 12:22:24,0.33,3769,discharging,283,unplugged
Si,23.720242,-99.07757881,310.0,46.0,0.0,18/07/2016 12:24:35,0.33,3769,discharging,283,unplugged
Si,23.72024377,-99.07757891,310.0,45.0,0.0,18/07/2016 12:26:43,0.33,3769,discharging,283,unplugged
Si,23.72021945,-99.07765766,318.0,43.0,0.0,18/07/2016 12:29:01,0.33,3769,discharging,283,unplugged
Si,23.72024812,-99.07764271,314.0,40.0,0.0,18/07/2016 12:31:11,0.33,3766,discharging,282,unplugged
Si,23.72025128,-99.07763935,312.0,14.0,0.0,18/07/2016 12:33:17,0.33,3766,discharging,282,unplugged
Si,23.72029181,-99.07763324,305.0,40.0,0.0,18/07/2016 12:35:26,0.33,3766,discharging,282,unplugged
Si,23.72032848,-99.07763383,300.0,45.0,0.0,18/07/2016 12:37:41,0.33,3766,discharging,282,unplugged
Si,23.72036954,-99.07762655,295.0,39.0,0.0,18/07/2016 12:39:51,0.33,3768,discharging,282,unplugged
Si,23.72034512,-99.07763689,298.0,43.0,0.0,18/07/2016 12:42:03,0.33,3768,discharging,282,unplugged
Si,23.72032739,-99.07764955,301.0,44.0,0.0,18/07/2016 12:44:12,0.33,3771,discharging,281,unplugged
Si,23.72033306,-99.07765034,301.0,31.0,0.0,18/07/2016 12:46:20,0.33,3771,discharging,281,unplugged
Si,23.72034623,-99.07763888,299.0,39.0,0.0,18/07/2016 12:48:27,0.33,3771,discharging,281,unplugged
Si,23.72030993,-99.07765566,305.0,64.0,0.0,18/07/2016 12:50:52,0.33,3770,discharging,281,unplugged
Si,23.72036186,-99.07762692,298.0,23.0,0.0,18/07/2016 12:53:09,0.33,3770,discharging,282,unplugged
Si,23.72034739,-99.0776325,301.0,49.0,0.0,18/07/2016 12:55:21,0.33,3770,discharging,282,unplugged
Si,23.72034641,-99.07763297,302.0,98.0,0.0,18/07/2016 12:58:15,0.33,3766,discharging,282,unplugged
Si,23.72035717,-99.07762301,299.0,54.0,0.0,18/07/2016 13:00:32,0.33,3761,discharging,282,unplugged
Si,23.72037279,-99.07760951,295.0,49.0,0.0,18/07/2016 13:02:51,0.33,3761,discharging,282,unplugged
Si,23.72038305,-99.07760534,292.0,53.0,0.0,18/07/2016 13:05:07,0.33,3765,discharging,282,unplugged
Si,23.72038263,-99.07760189,293.0,50.0,0.0,18/07/2016 13:07:24,0.33,3765,discharging,282,unplugged
Si,23.72037233,-99.07760915,295.0,37.0,0.0,18/07/2016 13:09:42,0.33,3770,discharging,282,unplugged
Si,23.72169896,-99.07769212,328.0,79.0,0.0,18/07/2016 13:12:16,0.33,3767,discharging,282,unplugged
Si,23.72010013,-99.07767425,294.0,55.0,0.0,18/07/2016 13:14:49,0.33,3767,discharging,282,unplugged
Si,23.72020066,-99.07767845,286.0,33.0,0.0,18/07/2016 13:16:57,0.33,3767,discharging,282,unplugged
Si,23.72036592,-99.0776706,302.0,55.0,0.0,18/07/2016 13:19:31,0.33,3770,discharging,282,unplugged
Si,23.7204631,-99.0775879,307.0,38.0,0.0,18/07/2016 13:21:38,0.33,3770,discharging,282,unplugged
Si,23.72041516,-99.07761432,303.0,32.0,0.0,18/07/2016 13:23:46,0.32,3770,discharging,282,unplugged
Si,23.72041721,-99.07761757,303.0,31.0,0.0,18/07/2016 13:25:53,0.32,3770,discharging,282,unplugged
Si,23.72150659,-99.07725508,278.0,43.0,0.0,18/07/2016 13:28:05,0.32,3770,discharging,282,unplugged
Si,23.72076335,-99.0773611,276.0,47.0,0.0,18/07/2016 13:30:15,0.32,3765,discharging,282,unplugged
Si,23.72029167,-99.07757553,285.0,33.0,0.0,18/07/2016 13:32:22,0.32,3765,discharging,282,unplugged
Si,23.72028672,-99.0775827,291.0,80.0,0.0,18/07/2016 13:34:57,0.32,3766,discharging,282,unplugged
Si,23.72022435,-99.0776089,291.0,37.0,0.0,18/07/2016 13:37:06,0.32,3766,discharging,282,unplugged
Si,23.72021337,-99.07760734,294.0,35.0,0.0,18/07/2016 13:39:13,0.32,3769,discharging,282,unplugged
Si,23.72019589,-99.07761505,296.0,25.0,0.0,18/07/2016 13:41:21,0.32,3769,discharging,282,unplugged
Si,23.72020117,-99.07761475,297.0,39.0,0.0,18/07/2016 13:43:30,0.32,3769,discharging,282,unplugged
Si,23.72024874,-99.07760083,296.0,28.0,0.0,18/07/2016 13:45:37,0.32,3761,discharging,282,unplugged
Si,23.72026309,-99.07760052,294.0,74.0,0.0,18/07/2016 13:48:09,0.32,3761,discharging,282,unplugged
Si,23.720261,-99.07759945,295.0,46.0,0.0,18/07/2016 13:50:22,0.32,3759,discharging,282,unplugged
Si,23.7201901,-99.07768215,304.0,27.0,0.7376313209533691,18/07/2016 13:52:30,0.32,3770,discharging,282,unplugged
Si,23.72023678,-99.07760615,305.0,39.0,0.6900724768638611,18/07/2016 13:54:38,0.32,3770,discharging,282,unplugged
Si,23.72059687,-99.07760726,282.0,38.0,0.28071337938308716,18/07/2016 13:56:56,0.32,3770,discharging,282,unplugged
Si,23.72048137,-99.07762344,307.0,28.0,0.8705170750617981,18/07/2016 13:59:02,0.32,3770,discharging,282,unplugged
Si,23.72040418,-99.07767209,330.0,30.0,0.0,18/07/2016 14:01:10,0.32,3764,discharging,282,unplugged
Si,23.72033402,-99.07762188,331.0,50.0,0.0,18/07/2016 14:03:23,0.32,3768,discharging,282,unplugged
Si,23.72036132,-99.07764085,327.0,50.0,0.0,18/07/2016 14:05:38,0.32,3768,discharging,282,unplugged
Si,23.71903158,-99.07810979,324.0,47.0,1.1800423860549927,18/07/2016 14:07:50,0.32,3768,discharging,282,unplugged
Si,23.71976261,-99.07775938,299.0,61.0,0.0,18/07/2016 14:10:10,0.32,3766,discharging,283,unplugged
Si,23.71919951,-99.07798859,355.0,53.0,0.31400635838508606,18/07/2016 14:12:26,0.32,3767,discharging,283,unplugged
Si,23.72002694,-99.07767957,339.0,52.0,0.41999998688697815,18/07/2016 14:14:46,0.32,3767,discharging,283,unplugged
Si,23.71969484,-99.07760462,379.0,55.0,0.0,18/07/2016 14:17:06,0.32,3767,discharging,283,unplugged
Si,23.72014198,-99.07759854,323.0,48.0,0.0,18/07/2016 14:19:21,0.32,3766,discharging,285,unplugged
Si,23.7201823,-99.07764079,317.0,47.0,0.0,18/07/2016 14:21:31,0.32,3766,discharging,285,unplugged
Si,23.72023317,-99.07762897,310.0,48.0,0.0,18/07/2016 14:23:40,0.32,3766,discharging,285,unplugged
Si,23.72032681,-99.07753488,291.0,46.0,0.3125700056552887,18/07/2016 14:25:54,0.32,3766,discharging,285,unplugged
Si,23.72034852,-99.07774736,297.0,48.0,3.6806657314300537,18/07/2016 14:28:08,0.32,3769,discharging,285,unplugged
Si,23.72047788,-99.07760257,283.0,45.0,0.0,18/07/2016 14:30:24,0.32,3766,discharging,285,unplugged
Si,23.72205913,-99.07695845,237.0,70.0,0.0,18/07/2016 14:32:57,0.32,3766,discharging,285,unplugged
No,0.0,0.0,0.0,0.0,0.0,18/07/2016 14:35:58,0.32,3762,discharging,285,unplugged
Si,23.72063041,-99.07720673,231.0,53.0,0.6007495522499084,18/07/2016 14:38:37,0.32,3762,discharging,285,unplugged
Si,23.7197171,-99.0778381,279.0,47.0,0.6299999952316284,18/07/2016 14:40:53,0.32,3765,discharging,285,unplugged
Si,23.72056227,-99.07751296,278.0,44.0,0.0,18/07/2016 14:43:07,0.32,3765,discharging,285,unplugged
Si,23.7206057,-99.07755285,286.0,31.0,0.0,18/07/2016 14:45:21,0.32,3765,discharging,285,unplugged
Si,23.72061866,-99.07753269,284.0,38.0,0.0,18/07/2016 14:47:38,0.32,3765,discharging,285,unplugged
No,0.0,0.0,0.0,0.0,0.0,18/07/2016 14:50:39,0.31,3764,discharging,285,unplugged
Si,23.72065079,-99.077541,285.0,44.0,0.0,18/07/2016 14:53:40,0.31,3767,discharging,285,unplugged
Si,23.72069095,-99.07753049,286.0,49.0,0.0,18/07/2016 14:55:52,0.31,3763,discharging,285,unplugged
Si,23.72024943,-99.07778895,272.0,47.0,1.0499999523162842,18/07/2016 14:58:10,0.31,3763,discharging,285,unplugged
Si,23.7207215,-99.07763014,271.0,60.0,1.4708501100540161,18/07/2016 15:00:45,0.31,3763,discharging,285,unplugged
Si,23.72053398,-99.07766736,278.0,97.0,0.6826419234275818,18/07/2016 15:03:34,0.31,3763,discharging,285,unplugged
Si,23.72088996,-99.07753562,276.0,41.0,0.0,18/07/2016 15:05:42,0.31,3765,discharging,285,unplugged
Si,23.72076826,-99.07752847,268.0,20.0,0.0,18/07/2016 15:07:47,0.31,3765,discharging,285,unplugged
Si,23.72073857,-99.07753715,273.0,23.0,0.0,18/07/2016 15:09:54,0.31,3763,discharging,285,unplugged
Si,23.72072859,-99.07752279,272.0,47.0,0.0,18/07/2016 15:12:03,0.31,3763,discharging,285,unplugged
Si,23.72070992,-99.07752993,274.0,29.0,0.0,18/07/2016 15:14:09,0.31,3763,discharging,285,unplugged
Si,23.72099403,-99.07741065,193.0,38.0,0.5269724726676941,18/07/2016 15:16:19,0.31,3763,discharging,285,unplugged
Si,23.72065901,-99.07756705,276.0,49.0,0.0,18/07/2016 15:18:35,0.31,3764,discharging,285,unplugged
Si,23.72066337,-99.0775366,282.0,40.0,0.0,18/07/2016 15:20:46,0.31,3762,discharging,285,unplugged
Si,23.72058239,-99.07759462,267.0,85.0,0.0,18/07/2016 15:23:27,0.31,3762,discharging,285,unplugged
Si,23.72065165,-99.07757602,276.0,59.0,0.0,18/07/2016 15:25:51,0.31,3750,discharging,285,unplugged
Si,23.72199556,-99.07830624,204.0,85.0,0.0,18/07/2016 15:28:34,0.31,3761,discharging,285,unplugged
Si,23.71994447,-99.07721601,350.0,65.0,0.41999998688697815,18/07/2016 15:31:00,0.31,3750,discharging,285,unplugged
No,0.0,0.0,0.0,0.0,0.0,18/07/2016 15:34:01,0.31,3763,discharging,285,unplugged
Si,23.72110052,-99.07785869,277.0,78.0,0.0,18/07/2016 15:36:43,0.31,3763,discharging,285,unplugged
Si,23.72050666,-99.07760089,283.0,48.0,0.0,18/07/2016 15:39:16,0.31,3744,discharging,285,unplugged
Si,23.72042995,-99.07754391,302.0,56.0,0.0,18/07/2016 15:41:35,0.31,3765,discharging,286,unplugged
Si,23.72024126,-99.07749357,310.0,64.0,0.0,18/07/2016 15:44:01,0.31,3765,discharging,286,unplugged
Si,23.72023836,-99.07747806,315.0,90.0,0.0,18/07/2016 15:46:46,0.31,3763,discharging,285,unplugged
Si,23.72040146,-99.07725136,363.0,57.0,0.0,18/07/2016 15:49:07,0.31,3763,discharging,285,unplugged
Si,23.72109142,-99.07783379,280.0,68.0,0.0,18/07/2016 15:51:35,0.31,3758,discharging,285,unplugged
Si,23.72143569,-99.07829246,152.0,75.0,0.0,18/07/2016 15:54:31,0.31,3759,discharging,286,unplugged
Si,23.72039759,-99.07749834,301.0,23.0,0.0,18/07/2016 15:56:37,0.31,3759,discharging,286,unplugged
Si,23.72053663,-99.07752685,265.0,25.0,0.0,18/07/2016 15:58:44,0.31,3759,discharging,286,unplugged
Si,23.7205026,-99.07752988,267.0,46.0,0.0,18/07/2016 16:00:53,0.3,3758,discharging,286,unplugged
Si,23.72048057,-99.07754664,269.0,27.0,0.0,18/07/2016 16:03:00,0.3,3758,discharging,286,unplugged
Si,23.72049042,-99.0775552,271.0,35.0,0.0,18/07/2016 16:05:09,0.3,3758,discharging,286,unplugged
Si,23.72066583,-99.07774217,326.0,44.0,0.8799999952316284,18/07/2016 16:07:22,0.3,3758,discharging,286,unplugged
Si,23.72047519,-99.07739707,93.0,37.0,0.0,18/07/2016 16:09:29,0.3,3748,discharging,285,unplugged
Si,23.72043209,-99.07748599,206.0,70.0,0.0,18/07/2016 16:12:04,0.3,3762,discharging,285,unplugged
Si,23.72029342,-99.07766303,283.0,49.0,0.0,18/07/2016 16:14:20,0.3,3762,discharging,285,unplugged
Si,23.72035024,-99.0775598,297.0,27.0,0.0,18/07/2016 16:16:28,0.3,3762,discharging,285,unplugged
Si,23.72050692,-99.07747748,323.0,25.0,0.0,18/07/2016 16:18:36,0.3,3762,discharging,285,unplugged
Si,23.72047611,-99.07750424,315.0,44.0,0.0,18/07/2016 16:21:12,0.3,3761,discharging,285,unplugged
Si,23.72044492,-99.07752993,309.0,43.0,0.0,18/07/2016 16:23:24,0.3,3761,discharging,285,unplugged
Si,23.72047489,-99.07751341,310.0,45.0,0.0,18/07/2016 16:25:33,0.3,3761,discharging,285,unplugged
Si,23.72049436,-99.07750556,313.0,38.0,0.0,18/07/2016 16:27:40,0.3,3761,discharging,285,unplugged
Si,23.72052283,-99.07748575,318.0,40.0,0.0,18/07/2016 16:29:49,0.3,3755,discharging,285,unplugged
Si,23.72029665,-99.07765279,312.0,43.0,1.9409276247024536,18/07/2016 16:31:57,0.3,3760,discharging,285,unplugged
Si,23.72011036,-99.07768725,307.0,53.0,0.0,18/07/2016 16:34:27,0.3,3760,discharging,285,unplugged
No,0.0,0.0,0.0,0.0,0.0,18/07/2016 16:37:29,0.3,3758,discharging,285,unplugged
No,0.0,0.0,0.0,0.0,0.0,18/07/2016 16:40:30,0.3,3743,discharging,286,unplugged
Si,23.7206007,-99.07741574,292.0,47.0,0.0,18/07/2016 16:42:41,0.3,3743,discharging,286,unplugged
Si,23.72047086,-99.07732248,272.0,95.0,0.0,18/07/2016 16:45:21,0.3,3758,discharging,286,unplugged
Si,23.72033968,-99.07763428,278.0,56.0,0.0,18/07/2016 16:47:41,0.3,3758,discharging,286,unplugged
Si,23.7209271,-99.07692476,223.0,84.0,5.039999961853027,18/07/2016 16:50:14,0.3,3759,discharging,287,unplugged
Si,23.72184182,-99.07747338,220.0,63.0,0.0,18/07/2016 16:52:36,0.3,3759,discharging,287,unplugged
